Run,Episode,Total Steps,Episode Reward
5,477,69707,500.0
5,478,70207,500.0
5,479,70707,500.0
5,480,70748,41.0
5,481,70761,13.0
5,482,70779,18.0
5,483,70799,20.0
5,484,70843,44.0
5,485,71153,310.0
5,486,71428,275.0
5,487,71634,206.0
5,488,71824,190.0
5,489,71983,159.0
5,490,72164,181.0
5,491,72359,195.0
5,492,72566,207.0
5,493,72773,207.0
5,494,73008,235.0
5,495,73232,224.0
5,496,73426,194.0
5,497,73623,197.0
5,498,73832,209.0
5,499,74039,207.0
5,500,74271,232.0
5,501,74528,257.0
5,502,74808,280.0
5,503,75146,338.0
5,504,75540,394.0
5,505,75931,391.0
5,506,76431,500.0
5,507,76835,404.0
5,508,77211,376.0
5,509,77711,500.0
5,510,78211,500.0
5,511,78711,500.0
5,512,79211,500.0
5,513,79711,500.0
5,514,80211,500.0
5,515,80587,376.0
5,516,80936,349.0
5,517,81271,335.0
5,518,81586,315.0
5,519,81917,331.0
5,520,82328,411.0
5,521,82828,500.0
5,522,83259,431.0
5,523,83759,500.0
5,524,84259,500.0
5,525,84670,411.0
5,526,85065,395.0
5,527,85411,346.0
5,528,85787,376.0
5,529,86284,497.0
5,530,86707,423.0
5,531,87105,398.0
5,532,87554,449.0
5,533,87947,393.0
5,534,88410,463.0
5,535,88910,500.0
5,536,89410,500.0
5,537,89910,500.0
5,538,90382,472.0
5,539,90882,500.0
5,540,91382,500.0
5,541,91882,500.0
5,542,92382,500.0
5,543,92882,500.0
5,544,93382,500.0
5,545,93882,500.0
5,546,94382,500.0
5,547,94882,500.0
5,548,95382,500.0
5,549,95882,500.0
5,550,96382,500.0
5,551,96882,500.0
5,552,97382,500.0
5,553,97882,500.0
5,554,98382,500.0
5,555,98882,500.0
5,556,99382,500.0
5,557,99882,500.0
5,558,100382,500.0
5,559,100882,500.0
5,560,101382,500.0
5,561,101882,500.0
5,562,102382,500.0
5,563,102882,500.0
5,564,103374,492.0
5,565,103384,10.0
5,566,103441,57.0
5,567,103451,10.0
5,568,103951,500.0
5,569,104451,500.0
5,570,104951,500.0
5,571,105451,500.0
5,572,105951,500.0
5,573,106370,419.0
5,574,106762,392.0
5,575,107020,258.0
5,576,107245,225.0
5,577,107467,222.0
5,578,107691,224.0
5,579,107906,215.0
5,580,108138,232.0
5,581,108380,242.0
5,582,108639,259.0
5,583,108954,315.0
5,584,109262,308.0
5,585,109587,325.0
5,586,109859,272.0
5,587,110166,307.0
5,588,110496,330.0
5,589,110839,343.0
5,590,111154,315.0
5,591,111441,287.0
5,592,111739,298.0
5,593,112078,339.0
5,594,112464,386.0
5,595,112888,424.0
5,596,113235,347.0
5,597,113616,381.0
5,598,113990,374.0
5,599,114411,421.0
5,600,114784,373.0
5,601,115160,376.0
5,602,115506,346.0
5,603,115862,356.0
5,604,116197,335.0
5,605,116697,500.0
5,606,117197,500.0
5,607,117697,500.0
5,608,118197,500.0
5,609,118647,450.0
5,610,119062,415.0
5,611,119543,481.0
5,612,120043,500.0
5,613,120508,465.0
5,614,121008,500.0
5,615,121508,500.0
5,616,122008,500.0
5,617,122508,500.0
5,618,123008,500.0
5,619,123419,411.0
5,620,123860,441.0
5,621,124300,440.0
5,622,124675,375.0
5,623,125093,418.0
5,624,125593,500.0
5,625,125968,375.0
5,626,126310,342.0
5,627,126676,366.0
5,628,127127,451.0
5,629,127617,490.0
5,630,128117,500.0
5,631,128515,398.0
5,632,128797,282.0
5,633,129079,282.0
5,634,129431,352.0
5,635,129843,412.0
5,636,130223,380.0
5,637,130694,471.0
5,638,131194,500.0
5,639,131473,279.0
5,640,131692,219.0
5,641,131898,206.0
5,642,132151,253.0
5,643,132470,319.0
5,644,132912,442.0
5,645,133412,500.0
5,646,133836,424.0
5,647,134109,273.0
5,648,134417,308.0
5,649,134700,283.0
5,650,135003,303.0
5,651,135341,338.0
5,652,135702,361.0
5,653,136019,317.0
5,654,136345,326.0
5,655,136675,330.0
5,656,137067,392.0
5,657,137413,346.0
5,658,137899,486.0
5,659,138399,500.0
5,660,138771,372.0
5,661,139271,500.0
5,662,139771,500.0
5,663,140271,500.0
5,664,140656,385.0
5,665,141147,491.0
5,666,141647,500.0
5,667,142147,500.0
5,668,142647,500.0
5,669,143147,500.0
5,670,143647,500.0
5,671,144147,500.0
5,672,144647,500.0
5,673,145147,500.0
5,674,145647,500.0
5,675,146147,500.0
5,676,146605,458.0
5,677,146970,365.0
5,678,147227,257.0
5,679,147472,245.0
5,680,147710,238.0
5,681,147912,202.0
5,682,148115,203.0
5,683,148331,216.0
5,684,148554,223.0
5,685,148791,237.0
5,686,149016,225.0
5,687,149284,268.0
5,688,149558,274.0
5,689,149850,292.0
5,690,150122,272.0
5,691,150414,292.0
5,692,150724,310.0
5,693,151224,500.0
5,694,151724,500.0
5,695,152052,328.0
5,696,152327,275.0
5,697,152681,354.0
5,698,153181,500.0
5,699,153669,488.0
5,700,154029,360.0
5,701,154529,500.0
5,702,155029,500.0
5,703,155366,337.0
5,704,155615,249.0
5,705,155879,264.0
5,706,156180,301.0
5,707,156503,323.0
5,708,156773,270.0
5,709,157108,335.0
5,710,157405,297.0
5,711,157809,404.0
5,712,158221,412.0
5,713,158603,382.0
5,714,159050,447.0
5,715,159484,434.0
5,716,159984,500.0
5,717,160394,410.0
5,718,160894,500.0
5,719,161312,418.0
5,720,161649,337.0
5,721,161999,350.0
5,722,162317,318.0
5,723,162782,465.0
5,724,163282,500.0
5,725,163627,345.0
5,726,163982,355.0
5,727,164401,419.0
5,728,164761,360.0
5,729,165135,374.0
5,730,165536,401.0
5,731,166036,500.0
5,732,166536,500.0
5,733,167036,500.0
5,734,167505,469.0
5,735,167936,431.0
5,736,168427,491.0
5,737,168792,365.0
5,738,168802,10.0
5,739,169302,500.0
5,740,169802,500.0
5,741,170239,437.0
5,742,170494,255.0
5,743,170686,192.0
5,744,170863,177.0
5,745,171013,150.0
5,746,171205,192.0
5,747,171385,180.0
5,748,171584,199.0
5,749,171770,186.0
5,750,172008,238.0
5,751,172259,251.0
5,752,172553,294.0
5,753,172825,272.0
5,754,173124,299.0
5,755,173490,366.0
5,756,173847,357.0
5,757,174292,445.0
5,758,174792,500.0
5,759,175292,500.0
5,760,175792,500.0
5,761,176197,405.0
5,762,176511,314.0
5,763,176758,247.0
5,764,176978,220.0
5,765,177168,190.0
5,766,177381,213.0
5,767,177571,190.0
5,768,177765,194.0
5,769,177948,183.0
5,770,178123,175.0
5,771,178303,180.0
5,772,178499,196.0
5,773,178682,183.0
5,774,178895,213.0
5,775,179098,203.0
5,776,179312,214.0
5,777,179529,217.0
5,778,179745,216.0
5,779,180005,260.0
5,780,180315,310.0
5,781,180696,381.0
5,782,181075,379.0
5,783,181575,500.0
5,784,182075,500.0
5,785,182575,500.0
5,786,183075,500.0
5,787,183575,500.0
5,788,184075,500.0
5,789,184575,500.0
5,790,185075,500.0
5,791,185575,500.0
5,792,186075,500.0
5,793,186575,500.0
5,794,187075,500.0
5,795,187575,500.0
5,796,188075,500.0
5,797,188575,500.0
5,798,189075,500.0
5,799,189504,429.0
5,800,190004,500.0
5,801,190472,468.0
5,802,190902,430.0
5,803,191171,269.0
5,804,191445,274.0
5,805,191710,265.0
5,806,191972,262.0
5,807,192239,267.0
5,808,192469,230.0
5,809,192725,256.0
5,810,192982,257.0
5,811,193218,236.0
5,812,193457,239.0
5,813,193718,261.0
5,814,193989,271.0
5,815,194256,267.0
5,816,194502,246.0
5,817,194728,226.0
5,818,194972,244.0
5,819,195202,230.0
5,820,195414,212.0
5,821,195628,214.0
5,822,195854,226.0
5,823,196121,267.0
5,824,196393,272.0
5,825,196728,335.0
5,826,196991,263.0
5,827,197266,275.0
5,828,197562,296.0
5,829,197849,287.0
5,830,198178,329.0
5,831,198467,289.0
5,832,198786,319.0
5,833,199079,293.0
5,834,199369,290.0
5,835,199660,291.0
5,836,200042,382.0
5,837,200397,355.0
5,838,200775,378.0
5,839,201175,400.0
5,840,201498,323.0
5,841,201891,393.0
5,842,202173,282.0
5,843,202527,354.0
5,844,202880,353.0
5,845,203282,402.0
5,846,203638,356.0
5,847,204053,415.0
5,848,204482,429.0
5,849,204911,429.0
5,850,205336,425.0
5,851,205704,368.0
5,852,206068,364.0
5,853,206456,388.0
5,854,206862,406.0
5,855,207254,392.0
5,856,207660,406.0
5,857,208096,436.0
5,858,208596,500.0
5,859,209096,500.0
5,860,209533,437.0
5,861,209904,371.0
5,862,210255,351.0
5,863,210628,373.0
5,864,210975,347.0
5,865,211263,288.0
5,866,211574,311.0
5,867,211911,337.0
5,868,212393,482.0
5,869,212751,358.0
5,870,213107,356.0
5,871,213485,378.0
5,872,213893,408.0
5,873,214288,395.0
5,874,214717,429.0
5,875,215217,500.0
5,876,215711,494.0
5,877,216211,500.0
5,878,216711,500.0
5,879,217211,500.0
5,880,217711,500.0
5,881,218211,500.0
5,882,218711,500.0
5,883,219211,500.0
5,884,219711,500.0
5,885,220211,500.0
5,886,220711,500.0
5,887,221211,500.0
5,888,221711,500.0
5,889,222211,500.0
5,890,222579,368.0
5,891,222877,298.0
5,892,223212,335.0
5,893,223493,281.0
5,894,223766,273.0
5,895,224047,281.0
5,896,224303,256.0
5,897,224563,260.0
5,898,224837,274.0
5,899,225131,294.0
5,900,225457,326.0
5,901,225794,337.0
5,902,226125,331.0
5,903,226483,358.0
5,904,226835,352.0
5,905,227209,374.0
5,906,227587,378.0
5,907,228022,435.0
5,908,228474,452.0
5,909,228884,410.0
5,910,229384,500.0
5,911,229884,500.0
5,912,230384,500.0
5,913,230882,498.0
5,914,231382,500.0
5,915,231803,421.0
5,916,232303,500.0
5,917,232803,500.0
5,918,233303,500.0
5,919,233803,500.0
5,920,234303,500.0
5,921,234803,500.0
5,922,235266,463.0
5,923,235765,499.0
5,924,236265,500.0
5,925,236736,471.0
5,926,237236,500.0
5,927,237618,382.0
5,928,238038,420.0
5,929,238538,500.0
5,930,238948,410.0
5,931,239448,500.0
5,932,239855,407.0
5,933,240355,500.0
5,934,240855,500.0
5,935,241355,500.0
5,936,241855,500.0
5,937,242355,500.0
5,938,242855,500.0
5,939,243355,500.0
5,940,243855,500.0
5,941,244355,500.0
5,942,244815,460.0
5,943,245315,500.0
5,944,245815,500.0
5,945,246315,500.0
5,946,246763,448.0
5,947,247263,500.0
5,948,247763,500.0
5,949,248263,500.0
5,950,248763,500.0
5,951,249263,500.0
5,952,249763,500.0
5,953,250189,426.0
5,954,250689,500.0
5,955,251189,500.0
5,956,251689,500.0
5,957,252189,500.0
5,958,252689,500.0
5,959,253189,500.0
5,960,253582,393.0
5,961,253867,285.0
5,962,254168,301.0
5,963,254668,500.0
5,964,255168,500.0
5,965,255628,460.0
5,966,255952,324.0
5,967,256228,276.0
5,968,256506,278.0
5,969,256814,308.0
5,970,257151,337.0
5,971,257480,329.0
5,972,257773,293.0
5,973,258104,331.0
5,974,258458,354.0
5,975,258826,368.0
5,976,259302,476.0
5,977,259802,500.0
5,978,260302,500.0
5,979,260714,412.0
5,980,261149,435.0
5,981,261649,500.0
5,982,262149,500.0
5,983,262649,500.0
5,984,263149,500.0
5,985,263649,500.0
5,986,264149,500.0
5,987,264649,500.0
5,988,265149,500.0
5,989,265599,450.0
5,990,266033,434.0
5,991,266533,500.0
5,992,267033,500.0
5,993,267533,500.0
5,994,268008,475.0
5,995,268508,500.0
5,996,269008,500.0
5,997,269508,500.0
5,998,270008,500.0
5,999,270508,500.0
5,1000,270988,480.0
5,1001,271349,361.0
5,1002,271648,299.0
5,1003,271986,338.0
5,1004,272313,327.0
5,1005,272624,311.0
5,1006,272924,300.0
5,1007,273156,232.0
5,1008,273432,276.0
5,1009,273728,296.0
5,1010,273995,267.0
5,1011,274293,298.0
5,1012,274609,316.0
5,1013,274905,296.0
5,1014,275278,373.0
5,1015,275587,309.0
5,1016,276010,423.0
5,1017,276395,385.0
5,1018,276823,428.0
5,1019,277204,381.0
5,1020,277513,309.0
5,1021,277829,316.0
5,1022,278137,308.0
5,1023,278472,335.0
5,1024,278817,345.0
5,1025,279131,314.0
5,1026,279481,350.0
5,1027,279874,393.0
5,1028,280334,460.0
5,1029,280834,500.0
5,1030,281334,500.0
5,1031,281834,500.0
5,1032,282334,500.0
5,1033,282834,500.0
5,1034,283334,500.0
5,1035,283834,500.0
5,1036,284334,500.0
5,1037,284824,490.0
5,1038,285302,478.0
5,1039,285697,395.0
5,1040,286042,345.0
5,1041,286445,403.0
5,1042,286842,397.0
5,1043,287327,485.0
5,1044,287669,342.0
5,1045,287975,306.0
5,1046,288268,293.0
5,1047,288552,284.0
5,1048,288921,369.0
5,1049,289252,331.0
5,1050,289598,346.0
5,1051,289952,354.0
5,1052,290433,481.0
5,1053,290795,362.0
5,1054,291099,304.0
5,1055,291399,300.0
5,1056,291748,349.0
5,1057,292098,350.0
5,1058,292500,402.0
5,1059,292919,419.0
5,1060,293379,460.0
5,1061,293840,461.0
5,1062,294340,500.0
5,1063,294840,500.0
5,1064,295171,331.0
5,1065,295662,491.0
5,1066,296162,500.0
5,1067,296662,500.0
5,1068,297098,436.0
5,1069,297109,11.0
5,1070,297609,500.0
5,1071,297966,357.0
5,1072,298383,417.0
5,1073,298681,298.0
5,1074,298955,274.0
5,1075,299263,308.0
5,1076,299525,262.0
5,1077,299772,247.0
5,1078,300041,269.0
5,1079,300304,263.0
5,1080,300555,251.0
5,1081,300823,268.0
5,1082,301096,273.0
5,1083,301396,300.0
5,1084,301760,364.0
5,1085,302157,397.0
5,1086,302508,351.0
5,1087,302923,415.0
5,1088,303298,375.0
5,1089,303798,500.0
5,1090,304298,500.0
5,1091,304762,464.0
5,1092,305262,500.0
5,1093,305678,416.0
5,1094,306040,362.0
5,1095,306447,407.0
5,1096,306947,500.0
5,1097,307218,271.0
5,1098,307565,347.0
5,1099,307901,336.0
5,1100,308243,342.0
5,1101,308589,346.0
5,1102,309089,500.0
5,1103,309464,375.0
5,1104,309964,500.0
5,1105,310216,252.0
5,1106,310374,158.0
5,1107,310548,174.0
5,1108,310706,158.0
5,1109,310858,152.0
5,1110,311005,147.0
5,1111,311164,159.0
5,1112,311348,184.0
5,1113,311523,175.0
5,1114,311718,195.0
5,1115,311894,176.0
5,1116,312074,180.0
5,1117,312285,211.0
5,1118,312488,203.0
5,1119,312662,174.0
5,1120,312862,200.0
5,1121,313072,210.0
5,1122,313296,224.0
5,1123,313593,297.0
5,1124,313943,350.0
5,1125,314443,500.0
5,1126,314943,500.0
5,1127,315416,473.0
5,1128,315649,233.0
5,1129,315895,246.0
5,1130,316133,238.0
5,1131,316409,276.0
5,1132,316815,406.0
5,1133,317315,500.0
5,1134,317650,335.0
5,1135,317955,305.0
5,1136,318231,276.0
5,1137,318715,484.0
5,1138,319215,500.0
5,1139,319546,331.0
5,1140,320046,500.0
5,1141,320471,425.0
5,1142,320971,500.0
5,1143,321351,380.0
5,1144,321851,500.0
5,1145,322290,439.0
5,1146,322663,373.0
5,1147,323163,500.0
5,1148,323663,500.0
5,1149,324163,500.0
5,1150,324663,500.0
5,1151,325032,369.0
5,1152,325246,214.0
5,1153,325502,256.0
5,1154,325785,283.0
5,1155,326174,389.0
5,1156,326674,500.0
5,1157,327038,364.0
5,1158,327350,312.0
5,1159,327772,422.0
5,1160,328272,500.0
5,1161,328587,315.0
5,1162,329027,440.0
5,1163,329527,500.0
5,1164,329827,300.0
5,1165,330012,185.0
5,1166,330197,185.0
5,1167,330352,155.0
5,1168,330504,152.0
5,1169,330673,169.0
5,1170,330833,160.0
5,1171,330990,157.0
5,1172,331156,166.0
5,1173,331323,167.0
5,1174,331491,168.0
5,1175,331671,180.0
5,1176,331887,216.0
5,1177,332095,208.0
5,1178,332352,257.0
5,1179,332695,343.0
5,1180,333135,440.0
5,1181,333635,500.0
5,1182,333980,345.0
5,1183,334327,347.0
5,1184,334732,405.0
5,1185,335232,500.0
5,1186,335732,500.0
5,1187,336232,500.0
5,1188,336715,483.0
5,1189,337194,479.0
5,1190,337664,470.0
5,1191,338164,500.0
5,1192,338664,500.0
5,1193,339164,500.0
5,1194,339432,268.0
5,1195,339808,376.0
5,1196,340136,328.0
5,1197,340503,367.0
5,1198,340917,414.0
5,1199,341417,500.0
5,1200,341816,399.0
5,1201,342316,500.0
5,1202,342816,500.0
5,1203,343091,275.0
5,1204,343397,306.0
5,1205,343778,381.0
5,1206,343788,10.0
5,1207,343798,10.0
5,1208,344298,500.0
5,1209,344798,500.0
5,1210,345298,500.0
5,1211,345798,500.0
5,1212,346298,500.0
5,1213,346798,500.0
5,1214,347298,500.0
5,1215,347798,500.0
5,1216,348298,500.0
5,1217,348798,500.0
5,1218,349298,500.0
5,1219,349628,330.0
5,1220,349875,247.0
5,1221,350133,258.0
5,1222,350398,265.0
5,1223,350737,339.0
5,1224,351144,407.0
5,1225,351549,405.0
5,1226,351941,392.0
5,1227,352441,500.0
5,1228,352941,500.0
5,1229,353441,500.0
5,1230,353941,500.0
5,1231,354441,500.0
5,1232,354941,500.0
5,1233,355441,500.0
5,1234,355941,500.0
5,1235,356441,500.0
5,1236,356941,500.0
5,1237,357441,500.0
5,1238,357767,326.0
5,1239,357946,179.0
5,1240,357956,10.0
5,1241,358456,500.0
5,1242,358956,500.0
5,1243,359456,500.0
5,1244,359956,500.0
5,1245,360456,500.0
5,1246,360956,500.0
5,1247,361456,500.0
5,1248,361956,500.0
5,1249,362456,500.0
5,1250,362956,500.0
5,1251,363359,403.0
5,1252,363546,187.0
5,1253,363766,220.0
5,1254,363977,211.0
5,1255,364140,163.0
5,1256,364295,155.0
5,1257,364461,166.0
5,1258,364615,154.0
5,1259,364786,171.0
5,1260,364958,172.0
5,1261,365134,176.0
5,1262,365377,243.0
5,1263,365741,364.0
5,1264,366033,292.0
5,1265,366349,316.0
5,1266,366620,271.0
5,1267,366866,246.0
5,1268,367084,218.0
5,1269,367283,199.0
5,1270,367450,167.0
5,1271,367628,178.0
5,1272,367809,181.0
5,1273,368016,207.0
5,1274,368274,258.0
5,1275,368537,263.0
5,1276,368850,313.0
5,1277,369350,500.0
5,1278,369767,417.0
5,1279,370267,500.0
5,1280,370767,500.0
5,1281,371267,500.0
5,1282,371767,500.0
5,1283,372267,500.0
5,1284,372724,457.0
5,1285,373119,395.0
5,1286,373564,445.0
5,1287,374064,500.0
5,1288,374441,377.0
5,1289,374857,416.0
5,1290,375245,388.0
5,1291,375641,396.0
5,1292,376057,416.0
5,1293,376481,424.0
5,1294,376842,361.0
5,1295,377156,314.0
5,1296,377437,281.0
5,1297,377713,276.0
5,1298,378007,294.0
5,1299,378384,377.0
5,1300,378695,311.0
5,1301,379016,321.0
5,1302,379287,271.0
5,1303,379604,317.0
5,1304,379888,284.0
5,1305,380148,260.0
5,1306,380454,306.0
5,1307,380812,358.0
5,1308,381175,363.0
5,1309,381503,328.0
5,1310,381902,399.0
5,1311,382401,499.0
5,1312,382901,500.0
5,1313,383373,472.0
5,1314,383873,500.0
5,1315,384232,359.0
5,1316,384732,500.0
5,1317,385082,350.0
5,1318,385550,468.0
5,1319,386050,500.0
5,1320,386550,500.0
5,1321,387050,500.0
5,1322,387550,500.0
5,1323,388050,500.0
5,1324,388550,500.0
5,1325,389050,500.0
5,1326,389550,500.0
5,1327,390050,500.0
5,1328,390550,500.0
5,1329,391050,500.0
5,1330,391550,500.0
5,1331,391871,321.0
5,1332,392108,237.0
5,1333,392332,224.0
5,1334,392546,214.0
5,1335,392713,167.0
5,1336,392855,142.0
5,1337,392991,136.0
5,1338,393124,133.0
5,1339,393133,9.0
5,1340,393305,172.0
5,1341,393526,221.0
5,1342,393715,189.0
5,1343,393927,212.0
5,1344,394109,182.0
5,1345,394308,199.0
5,1346,394517,209.0
5,1347,394715,198.0
5,1348,394928,213.0
5,1349,395138,210.0
5,1350,395351,213.0
5,1351,395535,184.0
5,1352,395723,188.0
5,1353,395893,170.0
5,1354,396045,152.0
5,1355,396203,158.0
5,1356,396359,156.0
5,1357,396513,154.0
5,1358,396671,158.0
5,1359,396829,158.0
5,1360,396986,157.0
5,1361,397164,178.0
5,1362,397350,186.0
5,1363,397533,183.0
5,1364,397736,203.0
5,1365,397943,207.0
5,1366,398143,200.0
5,1367,398323,180.0
5,1368,398525,202.0
5,1369,398724,199.0
5,1370,398914,190.0
5,1371,399178,264.0
5,1372,399470,292.0
5,1373,399858,388.0
5,1374,400358,500.0
5,1375,400858,500.0
5,1376,401185,327.0
5,1377,401488,303.0
5,1378,401779,291.0
5,1379,402086,307.0
5,1380,402359,273.0
5,1381,402684,325.0
5,1382,402997,313.0
5,1383,403245,248.0
5,1384,403502,257.0
5,1385,403790,288.0
5,1386,404046,256.0
5,1387,404322,276.0
5,1388,404589,267.0
5,1389,404859,270.0
5,1390,405115,256.0
5,1391,405463,348.0
5,1392,405710,247.0
5,1393,405983,273.0
5,1394,406236,253.0
5,1395,406478,242.0
5,1396,406732,254.0
5,1397,407036,304.0
5,1398,407386,350.0
5,1399,407724,338.0
5,1400,408224,500.0
5,1401,408480,256.0
5,1402,408768,288.0
5,1403,409041,273.0
5,1404,409292,251.0
5,1405,409660,368.0
5,1406,409977,317.0
5,1407,410275,298.0
5,1408,410657,382.0
5,1409,410992,335.0
5,1410,411492,500.0
5,1411,411992,500.0
5,1412,412345,353.0
5,1413,412688,343.0
5,1414,413055,367.0
5,1415,413404,349.0
5,1416,413813,409.0
5,1417,414221,408.0
5,1418,414635,414.0
5,1419,414889,254.0
5,1420,415095,206.0
5,1421,415332,237.0
5,1422,415654,322.0
5,1423,416034,380.0
5,1424,416298,264.0
5,1425,416596,298.0
5,1426,416888,292.0
5,1427,417285,397.0
5,1428,417785,500.0
5,1429,417982,197.0
5,1430,418112,130.0
5,1431,418276,164.0
5,1432,418488,212.0
5,1433,418718,230.0
5,1434,418959,241.0
5,1435,419150,191.0
5,1436,419410,260.0
5,1437,419816,406.0
5,1438,420138,322.0
5,1439,420366,228.0
5,1440,420650,284.0
5,1441,420913,263.0
5,1442,421411,498.0
5,1443,421886,475.0
5,1444,422279,393.0
5,1445,422549,270.0
5,1446,422857,308.0
5,1447,423081,224.0
5,1448,423534,453.0
5,1449,423776,242.0
5,1450,424185,409.0
5,1451,424607,422.0
5,1452,424879,272.0
5,1453,425379,500.0
5,1454,425629,250.0
5,1455,425891,262.0
5,1456,426391,500.0
5,1457,426700,309.0
5,1458,426871,171.0
5,1459,427062,191.0
5,1460,427275,213.0
5,1461,427474,199.0
5,1462,427737,263.0
5,1463,428017,280.0
5,1464,428286,269.0
5,1465,428565,279.0
5,1466,428867,302.0
5,1467,429159,292.0
5,1468,429417,258.0
5,1469,429722,305.0
5,1470,429982,260.0
5,1471,430482,500.0
5,1472,430799,317.0
5,1473,431120,321.0
5,1474,431372,252.0
5,1475,431872,500.0
5,1476,432098,226.0
5,1477,432321,223.0
5,1478,432572,251.0
5,1479,432912,340.0
5,1480,433247,335.0
5,1481,433479,232.0
5,1482,433753,274.0
5,1483,434162,409.0
5,1484,434370,208.0
5,1485,434870,500.0
5,1486,435361,491.0
5,1487,435583,222.0
5,1488,435895,312.0
5,1489,436395,500.0
5,1490,436635,240.0
5,1491,436897,262.0
5,1492,437144,247.0
5,1493,437375,231.0
5,1494,437601,226.0
5,1495,437834,233.0
5,1496,438070,236.0
5,1497,438337,267.0
5,1498,438599,262.0
5,1499,438852,253.0
5,1500,439127,275.0
5,1501,439390,263.0
5,1502,439637,247.0
5,1503,439900,263.0
5,1504,440168,268.0
5,1505,440437,269.0
5,1506,440689,252.0
5,1507,441032,343.0
5,1508,441532,500.0
5,1509,441840,308.0
5,1510,442086,246.0
5,1511,442309,223.0
5,1512,442534,225.0
5,1513,442790,256.0
5,1514,443081,291.0
5,1515,443385,304.0
5,1516,443709,324.0
5,1517,444059,350.0
5,1518,444559,500.0
5,1519,444857,298.0
5,1520,445176,319.0
5,1521,445428,252.0
5,1522,445702,274.0
5,1523,446022,320.0
5,1524,446312,290.0
5,1525,446624,312.0
5,1526,446950,326.0
5,1527,447450,500.0
5,1528,447950,500.0
5,1529,448450,500.0
5,1530,448745,295.0
5,1531,449094,349.0
5,1532,449594,500.0
5,1533,449958,364.0
5,1534,450443,485.0
5,1535,450943,500.0
5,1536,451240,297.0
5,1537,451510,270.0
5,1538,451764,254.0
5,1539,452051,287.0
5,1540,452342,291.0
5,1541,452592,250.0
5,1542,452864,272.0
5,1543,453144,280.0
5,1544,453423,279.0
5,1545,453635,212.0
5,1546,453917,282.0
5,1547,454313,396.0
5,1548,454771,458.0
5,1549,455092,321.0
5,1550,455560,468.0
5,1551,455771,211.0
5,1552,456271,500.0
5,1553,456541,270.0
5,1554,456837,296.0
5,1555,457144,307.0
5,1556,457625,481.0
5,1557,458125,500.0
5,1558,458625,500.0
5,1559,459125,500.0
5,1560,459625,500.0
5,1561,460125,500.0
5,1562,460617,492.0
5,1563,461113,496.0
5,1564,461613,500.0
5,1565,461951,338.0
5,1566,462328,377.0
5,1567,462828,500.0
5,1568,463241,413.0
5,1569,463644,403.0
5,1570,464134,490.0
5,1571,464606,472.0
5,1572,465106,500.0
5,1573,465425,319.0
5,1574,465668,243.0
5,1575,465839,171.0
5,1576,466017,178.0
5,1577,466224,207.0
5,1578,466469,245.0
5,1579,466729,260.0
5,1580,467043,314.0
5,1581,467543,500.0
5,1582,467778,235.0
5,1583,467913,135.0
5,1584,468091,178.0
5,1585,468267,176.0
5,1586,468521,254.0
5,1587,469021,500.0
5,1588,469248,227.0
5,1589,469400,152.0
5,1590,469533,133.0
5,1591,469663,130.0
5,1592,469763,100.0
5,1593,469884,121.0
5,1594,470011,127.0
5,1595,470146,135.0
5,1596,470281,135.0
5,1597,470442,161.0
5,1598,470641,199.0
5,1599,470855,214.0
5,1600,471064,209.0
5,1601,471434,370.0
5,1602,471764,330.0
5,1603,472176,412.0
5,1604,472349,173.0
5,1605,472606,257.0
5,1606,472939,333.0
5,1607,473134,195.0
5,1608,473555,421.0
5,1609,474055,500.0
5,1610,474555,500.0
5,1611,474744,189.0
5,1612,474944,200.0
5,1613,475150,206.0
5,1614,475367,217.0
5,1615,475520,153.0
5,1616,475689,169.0
5,1617,475805,116.0
5,1618,475962,157.0
5,1619,476183,221.0
5,1620,476683,500.0
5,1621,477183,500.0
5,1622,477332,149.0
5,1623,477341,9.0
5,1624,477564,223.0
5,1625,477685,121.0
5,1626,477805,120.0
5,1627,477923,118.0
5,1628,478061,138.0
5,1629,478230,169.0
5,1630,478436,206.0
5,1631,478648,212.0
5,1632,478877,229.0
5,1633,479120,243.0
5,1634,479437,317.0
5,1635,479878,441.0
5,1636,480378,500.0
5,1637,480646,268.0
5,1638,480901,255.0
5,1639,481252,351.0
5,1640,481701,449.0
5,1641,482201,500.0
5,1642,482701,500.0
5,1643,483201,500.0
5,1644,483630,429.0
5,1645,484129,499.0
5,1646,484621,492.0
5,1647,485106,485.0
5,1648,485549,443.0
5,1649,485954,405.0
5,1650,486424,470.0
5,1651,486718,294.0
5,1652,487092,374.0
5,1653,487537,445.0
5,1654,487775,238.0
5,1655,487998,223.0
5,1656,488270,272.0
5,1657,488550,280.0
5,1658,488877,327.0
5,1659,489274,397.0
5,1660,489694,420.0
5,1661,490194,500.0
5,1662,490459,265.0
5,1663,490847,388.0
5,1664,491347,500.0
5,1665,491847,500.0
5,1666,492246,399.0
5,1667,492656,410.0
5,1668,493121,465.0
5,1669,493513,392.0
5,1670,493844,331.0
5,1671,494153,309.0
5,1672,494466,313.0
5,1673,494892,426.0
5,1674,495274,382.0
5,1675,495716,442.0
5,1676,496216,500.0
5,1677,496226,10.0
5,1678,496302,76.0
5,1679,496393,91.0
5,1680,496525,132.0
5,1681,496709,184.0
5,1682,497209,500.0
5,1683,497709,500.0
5,1684,498209,500.0
