Run,Episode,Total Steps,Episode Reward
4,2269,867534,500.0
4,2270,868034,500.0
4,2271,868441,407.0
4,2272,868853,412.0
4,2273,869323,470.0
4,2274,869823,500.0
4,2275,870198,375.0
4,2276,870618,420.0
4,2277,870991,373.0
4,2278,871321,330.0
4,2279,871658,337.0
4,2280,872035,377.0
4,2281,872363,328.0
4,2282,872743,380.0
4,2283,873201,458.0
4,2284,873554,353.0
4,2285,873932,378.0
4,2286,874299,367.0
4,2287,874753,454.0
4,2288,875184,431.0
4,2289,875583,399.0
4,2290,876034,451.0
4,2291,876446,412.0
4,2292,876842,396.0
4,2293,877269,427.0
4,2294,877625,356.0
4,2295,878014,389.0
4,2296,878397,383.0
4,2297,878806,409.0
4,2298,879189,383.0
4,2299,879560,371.0
4,2300,880060,500.0
4,2301,880419,359.0
4,2302,880761,342.0
4,2303,881037,276.0
4,2304,881274,237.0
4,2305,881560,286.0
4,2306,881836,276.0
4,2307,882151,315.0
4,2308,882411,260.0
4,2309,882726,315.0
4,2310,883068,342.0
4,2311,883367,299.0
4,2312,883691,324.0
4,2313,884046,355.0
4,2314,884376,330.0
4,2315,884684,308.0
4,2316,885009,325.0
4,2317,885371,362.0
4,2318,885705,334.0
4,2319,886097,392.0
4,2320,886461,364.0
4,2321,886879,418.0
4,2322,887259,380.0
4,2323,887652,393.0
4,2324,888095,443.0
4,2325,888458,363.0
4,2326,888882,424.0
4,2327,889225,343.0
4,2328,889643,418.0
4,2329,890103,460.0
4,2330,890552,449.0
4,2331,891034,482.0
4,2332,891534,500.0
4,2333,892034,500.0
4,2334,892509,475.0
4,2335,892865,356.0
4,2336,893218,353.0
4,2337,893567,349.0
4,2338,893969,402.0
4,2339,894406,437.0
4,2340,894847,441.0
4,2341,895283,436.0
4,2342,895783,500.0
4,2343,896283,500.0
4,2344,896783,500.0
4,2345,897283,500.0
4,2346,897749,466.0
4,2347,898249,500.0
4,2348,898728,479.0
4,2349,899174,446.0
4,2350,899666,492.0
4,2351,900166,500.0
4,2352,900666,500.0
4,2353,901166,500.0
4,2354,901666,500.0
4,2355,902166,500.0
4,2356,902666,500.0
4,2357,903166,500.0
4,2358,903666,500.0
4,2359,904166,500.0
4,2360,904656,490.0
4,2361,905156,500.0
4,2362,905656,500.0
4,2363,906156,500.0
4,2364,906656,500.0
4,2365,907156,500.0
4,2366,907656,500.0
4,2367,908156,500.0
4,2368,908656,500.0
4,2369,909156,500.0
4,2370,909656,500.0
4,2371,910156,500.0
4,2372,910656,500.0
4,2373,911156,500.0
4,2374,911656,500.0
4,2375,912156,500.0
4,2376,912656,500.0
4,2377,913156,500.0
4,2378,913656,500.0
4,2379,914156,500.0
4,2380,914656,500.0
4,2381,915156,500.0
4,2382,915656,500.0
4,2383,916156,500.0
4,2384,916656,500.0
4,2385,917156,500.0
4,2386,917656,500.0
4,2387,918156,500.0
4,2388,918656,500.0
4,2389,919156,500.0
4,2390,919656,500.0
4,2391,920156,500.0
4,2392,920656,500.0
4,2393,921156,500.0
4,2394,921656,500.0
4,2395,922156,500.0
4,2396,922656,500.0
4,2397,923156,500.0
4,2398,923656,500.0
4,2399,924156,500.0
4,2400,924656,500.0
4,2401,925156,500.0
4,2402,925656,500.0
4,2403,926156,500.0
4,2404,926656,500.0
4,2405,927156,500.0
4,2406,927656,500.0
4,2407,928156,500.0
4,2408,928656,500.0
4,2409,929156,500.0
4,2410,929656,500.0
4,2411,930156,500.0
4,2412,930656,500.0
4,2413,931156,500.0
4,2414,931656,500.0
4,2415,932156,500.0
4,2416,932656,500.0
4,2417,933156,500.0
4,2418,933656,500.0
4,2419,934156,500.0
4,2420,934656,500.0
4,2421,935156,500.0
4,2422,935656,500.0
4,2423,936156,500.0
4,2424,936656,500.0
4,2425,937156,500.0
4,2426,937656,500.0
4,2427,938156,500.0
4,2428,938656,500.0
4,2429,939156,500.0
4,2430,939656,500.0
4,2431,940156,500.0
4,2432,940656,500.0
4,2433,941112,456.0
4,2434,941612,500.0
4,2435,942048,436.0
4,2436,942548,500.0
4,2437,943011,463.0
4,2438,943492,481.0
4,2439,943992,500.0
4,2440,944492,500.0
4,2441,944992,500.0
4,2442,945492,500.0
4,2443,945925,433.0
4,2444,946387,462.0
4,2445,946828,441.0
4,2446,947313,485.0
4,2447,947807,494.0
4,2448,948307,500.0
4,2449,948807,500.0
4,2450,949307,500.0
4,2451,949807,500.0
4,2452,950307,500.0
4,2453,950807,500.0
4,2454,951307,500.0
4,2455,951807,500.0
4,2456,952307,500.0
4,2457,952807,500.0
4,2458,953307,500.0
4,2459,953807,500.0
4,2460,954307,500.0
4,2461,954807,500.0
4,2462,955307,500.0
4,2463,955807,500.0
4,2464,956307,500.0
4,2465,956807,500.0
4,2466,957307,500.0
4,2467,957807,500.0
4,2468,958307,500.0
4,2469,958807,500.0
4,2470,959307,500.0
4,2471,959796,489.0
4,2472,960296,500.0
4,2473,960767,471.0
4,2474,961267,500.0
4,2475,961725,458.0
4,2476,962121,396.0
4,2477,962534,413.0
4,2478,962939,405.0
4,2479,963291,352.0
4,2480,963643,352.0
4,2481,964027,384.0
4,2482,964453,426.0
4,2483,964804,351.0
4,2484,965131,327.0
4,2485,965471,340.0
4,2486,965816,345.0
4,2487,966157,341.0
4,2488,966541,384.0
4,2489,966955,414.0
4,2490,967364,409.0
4,2491,967725,361.0
4,2492,968107,382.0
4,2493,968485,378.0
4,2494,968879,394.0
4,2495,969270,391.0
4,2496,969692,422.0
4,2497,970104,412.0
4,2498,970498,394.0
4,2499,970889,391.0
4,2500,971265,376.0
4,2501,971632,367.0
4,2502,972035,403.0
4,2503,972379,344.0
4,2504,972811,432.0
4,2505,973156,345.0
4,2506,973527,371.0
4,2507,973962,435.0
4,2508,974374,412.0
4,2509,974792,418.0
4,2510,975195,403.0
4,2511,975610,415.0
4,2512,976024,414.0
4,2513,976414,390.0
4,2514,976854,440.0
4,2515,977238,384.0
4,2516,977735,497.0
4,2517,978168,433.0
4,2518,978633,465.0
4,2519,979133,500.0
4,2520,979583,450.0
4,2521,980022,439.0
4,2522,980513,491.0
4,2523,980839,326.0
4,2524,981118,279.0
4,2525,981408,290.0
4,2526,981720,312.0
4,2527,982078,358.0
4,2528,982430,352.0
4,2529,982815,385.0
4,2530,983257,442.0
4,2531,983666,409.0
4,2532,984166,500.0
4,2533,984666,500.0
4,2534,985166,500.0
4,2535,985666,500.0
4,2536,986166,500.0
4,2537,986666,500.0
4,2538,987166,500.0
4,2539,987625,459.0
4,2540,988125,500.0
4,2541,988625,500.0
4,2542,989065,440.0
4,2543,989510,445.0
4,2544,989940,430.0
4,2545,990440,500.0
4,2546,990940,500.0
4,2547,991440,500.0
4,2548,991940,500.0
4,2549,992440,500.0
4,2550,992940,500.0
4,2551,993440,500.0
4,2552,993940,500.0
4,2553,994440,500.0
4,2554,994940,500.0
4,2555,995440,500.0
4,2556,995940,500.0
4,2557,996440,500.0
4,2558,996940,500.0
4,2559,997423,483.0
4,2560,997923,500.0
4,2561,998392,469.0
4,2562,998892,500.0
4,2563,999392,500.0
4,2564,999892,500.0
4,2565,1000254,362.0
5,1,16,16.0
5,2,38,22.0
5,3,82,44.0
5,4,95,13.0
5,5,122,27.0
5,6,176,54.0
5,7,192,16.0
5,8,202,10.0
5,9,216,14.0
5,10,235,19.0
5,11,282,47.0
5,12,297,15.0
5,13,317,20.0
5,14,339,22.0
5,15,359,20.0
5,16,376,17.0
5,17,387,11.0
5,18,399,12.0
5,19,419,20.0
5,20,448,29.0
5,21,464,16.0
5,22,502,38.0
5,23,536,34.0
5,24,590,54.0
5,25,613,23.0
5,26,633,20.0
5,27,682,49.0
5,28,736,54.0
5,29,749,13.0
5,30,773,24.0
5,31,802,29.0
5,32,838,36.0
5,33,852,14.0
5,34,871,19.0
5,35,887,16.0
5,36,904,17.0
5,37,916,12.0
5,38,930,14.0
5,39,970,40.0
5,40,1010,40.0
5,41,1058,48.0
5,42,1071,13.0
5,43,1098,27.0
5,44,1116,18.0
5,45,1134,18.0
5,46,1171,37.0
5,47,1212,41.0
5,48,1242,30.0
5,49,1293,51.0
5,50,1313,20.0
5,51,1328,15.0
5,52,1346,18.0
5,53,1409,63.0
5,54,1436,27.0
5,55,1462,26.0
5,56,1474,12.0
5,57,1489,15.0
5,58,1504,15.0
5,59,1553,49.0
5,60,1565,12.0
5,61,1580,15.0
5,62,1591,11.0
5,63,1612,21.0
5,64,1628,16.0
5,65,1644,16.0
5,66,1694,50.0
5,67,1711,17.0
5,68,1744,33.0
5,69,1760,16.0
5,70,1776,16.0
5,71,1797,21.0
5,72,1823,26.0
5,73,1867,44.0
5,74,1895,28.0
5,75,1909,14.0
5,76,1954,45.0
5,77,1996,42.0
5,78,2027,31.0
5,79,2040,13.0
5,80,2057,17.0
5,81,2083,26.0
5,82,2094,11.0
5,83,2117,23.0
5,84,2193,76.0
5,85,2218,25.0
5,86,2260,42.0
5,87,2271,11.0
5,88,2294,23.0
5,89,2322,28.0
5,90,2346,24.0
5,91,2369,23.0
5,92,2420,51.0
5,93,2456,36.0
5,94,2490,34.0
5,95,2500,10.0
5,96,2561,61.0
5,97,2593,32.0
5,98,2619,26.0
5,99,2641,22.0
5,100,2673,32.0
5,101,2690,17.0
5,102,2800,110.0
5,103,2823,23.0
5,104,2837,14.0
5,105,2866,29.0
5,106,2903,37.0
5,107,2921,18.0
5,108,2959,38.0
5,109,2979,20.0
5,110,3050,71.0
5,111,3059,9.0
5,112,3075,16.0
5,113,3102,27.0
5,114,3128,26.0
5,115,3153,25.0
5,116,3185,32.0
5,117,3222,37.0
5,118,3290,68.0
5,119,3316,26.0
5,120,3331,15.0
5,121,3435,104.0
5,122,3453,18.0
5,123,3482,29.0
5,124,3493,11.0
5,125,3533,40.0
5,126,3581,48.0
5,127,3639,58.0
5,128,3660,21.0
5,129,3716,56.0
5,130,3737,21.0
5,131,3755,18.0
5,132,3823,68.0
5,133,3850,27.0
5,134,3892,42.0
5,135,3920,28.0
5,136,3979,59.0
5,137,4040,61.0
5,138,4073,33.0
5,139,4150,77.0
5,140,4200,50.0
5,141,4215,15.0
5,142,4338,123.0
5,143,4359,21.0
5,144,4399,40.0
5,145,4419,20.0
5,146,4451,32.0
5,147,4468,17.0
5,148,4488,20.0
5,149,4521,33.0
5,150,4539,18.0
5,151,4554,15.0
5,152,4565,11.0
5,153,4614,49.0
5,154,4625,11.0
5,155,4640,15.0
5,156,4677,37.0
5,157,4734,57.0
5,158,4754,20.0
5,159,4767,13.0
5,160,4784,17.0
5,161,4799,15.0
5,162,4814,15.0
5,163,4883,69.0
5,164,4963,80.0
5,165,4986,23.0
5,166,5000,14.0
5,167,5017,17.0
5,168,5051,34.0
5,169,5089,38.0
5,170,5152,63.0
5,171,5177,25.0
5,172,5259,82.0
5,173,5294,35.0
5,174,5319,25.0
5,175,5398,79.0
5,176,5496,98.0
5,177,5524,28.0
5,178,5548,24.0
5,179,5573,25.0
5,180,5601,28.0
5,181,5726,125.0
5,182,5786,60.0
5,183,5821,35.0
5,184,5850,29.0
5,185,5885,35.0
5,186,5906,21.0
5,187,5948,42.0
5,188,5971,23.0
5,189,6059,88.0
5,190,6087,28.0
5,191,6114,27.0
5,192,6149,35.0
5,193,6184,35.0
5,194,6215,31.0
5,195,6236,21.0
5,196,6313,77.0
5,197,6354,41.0
5,198,6406,52.0
5,199,6446,40.0
5,200,6522,76.0
5,201,6586,64.0
5,202,6610,24.0
5,203,6631,21.0
5,204,6685,54.0
5,205,6745,60.0
5,206,6766,21.0
5,207,6804,38.0
5,208,6881,77.0
5,209,6923,42.0
5,210,6958,35.0
5,211,6994,36.0
5,212,7089,95.0
5,213,7104,15.0
5,214,7172,68.0
5,215,7220,48.0
5,216,7293,73.0
5,217,7379,86.0
5,218,7437,58.0
5,219,7490,53.0
5,220,7685,195.0
5,221,7702,17.0
5,222,7752,50.0
5,223,7809,57.0
5,224,7824,15.0
5,225,7865,41.0
5,226,7947,82.0
5,227,8020,73.0
5,228,8056,36.0
5,229,8156,100.0
5,230,8274,118.0
5,231,8320,46.0
5,232,8365,45.0
5,233,8569,204.0
5,234,8655,86.0
5,235,8760,105.0
5,236,8825,65.0
5,237,8859,34.0
5,238,8943,84.0
5,239,9005,62.0
5,240,9113,108.0
5,241,9270,157.0
5,242,9332,62.0
5,243,9369,37.0
5,244,9551,182.0
5,245,9681,130.0
5,246,9721,40.0
5,247,9859,138.0
5,248,10066,207.0
5,249,10082,16.0
5,250,10124,42.0
5,251,10190,66.0
5,252,10408,218.0
5,253,10424,16.0
5,254,10571,147.0
5,255,10632,61.0
5,256,10677,45.0
5,257,10713,36.0
5,258,10896,183.0
5,259,11074,178.0
5,260,11141,67.0
5,261,11283,142.0
5,262,11418,135.0
5,263,11542,124.0
5,264,11687,145.0
5,265,11817,130.0
5,266,11990,173.0
5,267,12174,184.0
5,268,12308,134.0
5,269,12579,271.0
5,270,12688,109.0
5,271,12848,160.0
5,272,13051,203.0
5,273,13271,220.0
5,274,13422,151.0
5,275,13477,55.0
5,276,13600,123.0
5,277,13919,319.0
5,278,14100,181.0
5,279,14422,322.0
5,280,14459,37.0
5,281,14768,309.0
5,282,14977,209.0
5,283,15183,206.0
5,284,15254,71.0
5,285,15502,248.0
5,286,15555,53.0
5,287,15749,194.0
5,288,15887,138.0
5,289,16117,230.0
5,290,16219,102.0
5,291,16364,145.0
5,292,16475,111.0
5,293,16722,247.0
5,294,16969,247.0
5,295,17166,197.0
5,296,17321,155.0
5,297,17418,97.0
5,298,17704,286.0
5,299,17897,193.0
5,300,17960,63.0
5,301,18110,150.0
5,302,18323,213.0
5,303,18351,28.0
5,304,18443,92.0
5,305,18593,150.0
5,306,18897,304.0
5,307,19052,155.0
5,308,19552,500.0
5,309,19903,351.0
5,310,20076,173.0
5,311,20249,173.0
5,312,20470,221.0
5,313,20720,250.0
5,314,21021,301.0
5,315,21268,247.0
5,316,21430,162.0
5,317,21700,270.0
5,318,21830,130.0
5,319,21955,125.0
5,320,22098,143.0
5,321,22255,157.0
5,322,22420,165.0
5,323,22718,298.0
5,324,22946,228.0
5,325,23184,238.0
5,326,23398,214.0
5,327,23675,277.0
5,328,23935,260.0
5,329,24277,342.0
5,330,24498,221.0
5,331,24623,125.0
5,332,24744,121.0
5,333,24935,191.0
5,334,25189,254.0
5,335,25455,266.0
5,336,25638,183.0
5,337,25717,79.0
5,338,26212,495.0
5,339,26377,165.0
5,340,26588,211.0
5,341,26754,166.0
5,342,26913,159.0
5,343,27067,154.0
5,344,27523,456.0
5,345,27813,290.0
5,346,27982,169.0
5,347,28295,313.0
5,348,28403,108.0
5,349,28699,296.0
5,350,29015,316.0
5,351,29198,183.0
5,352,29418,220.0
5,353,29632,214.0
5,354,29959,327.0
5,355,30285,326.0
5,356,30733,448.0
5,357,31009,276.0
5,358,31219,210.0
5,359,31421,202.0
5,360,31686,265.0
5,361,31853,167.0
5,362,32100,247.0
5,363,32304,204.0
5,364,32478,174.0
5,365,32683,205.0
5,366,32854,171.0
5,367,33043,189.0
5,368,33180,137.0
5,369,33606,426.0
5,370,33780,174.0
5,371,33912,132.0
5,372,34109,197.0
5,373,34358,249.0
5,374,34528,170.0
5,375,34746,218.0
5,376,34878,132.0
5,377,35078,200.0
5,378,35255,177.0
5,379,35601,346.0
5,380,35830,229.0
5,381,36330,500.0
5,382,36610,280.0
5,383,37110,500.0
5,384,37483,373.0
5,385,37810,327.0
5,386,38310,500.0
5,387,38802,492.0
5,388,39203,401.0
5,389,39684,481.0
5,390,40184,500.0
5,391,40443,259.0
5,392,40696,253.0
5,393,40909,213.0
5,394,41254,345.0
5,395,41500,246.0
5,396,41679,179.0
5,397,41905,226.0
5,398,42035,130.0
5,399,42292,257.0
5,400,42727,435.0
5,401,43134,407.0
5,402,43424,290.0
5,403,43775,351.0
5,404,44245,470.0
5,405,44745,500.0
5,406,45245,500.0
5,407,45745,500.0
5,408,46071,326.0
5,409,46343,272.0
5,410,46609,266.0
5,411,46822,213.0
5,412,47132,310.0
5,413,47355,223.0
5,414,47554,199.0
5,415,47928,374.0
5,416,48156,228.0
5,417,48615,459.0
5,418,49115,500.0
5,419,49615,500.0
5,420,49993,378.0
5,421,50180,187.0
5,422,50402,222.0
5,423,50902,500.0
5,424,51220,318.0
5,425,51720,500.0
5,426,52220,500.0
5,427,52720,500.0
5,428,53220,500.0
5,429,53720,500.0
5,430,54220,500.0
5,431,54720,500.0
5,432,55220,500.0
5,433,55637,417.0
5,434,56137,500.0
5,435,56488,351.0
5,436,56988,500.0
5,437,57488,500.0
5,438,57988,500.0
5,439,58488,500.0
5,440,58988,500.0
5,441,59488,500.0
5,442,59988,500.0
5,443,60488,500.0
5,444,60988,500.0
5,445,61488,500.0
5,446,61988,500.0
5,447,62435,447.0
5,448,62935,500.0
5,449,63435,500.0
5,450,63935,500.0
5,451,64435,500.0
5,452,64935,500.0
5,453,65435,500.0
5,454,65935,500.0
5,455,66435,500.0
5,456,66935,500.0
5,457,67435,500.0
5,458,67935,500.0
5,459,68435,500.0
5,460,68935,500.0
5,461,69424,489.0
5,462,69875,451.0
5,463,70094,219.0
5,464,70346,252.0
5,465,70846,500.0
5,466,71346,500.0
5,467,71833,487.0
5,468,72333,500.0
5,469,72625,292.0
5,470,73125,500.0
5,471,73625,500.0
5,472,74125,500.0
5,473,74625,500.0
5,474,75125,500.0
5,475,75444,319.0
5,476,75944,500.0
5,477,76444,500.0
5,478,76944,500.0
5,479,77444,500.0
5,480,77891,447.0
5,481,78196,305.0
5,482,78580,384.0
5,483,78949,369.0
5,484,79236,287.0
5,485,79560,324.0
5,486,79912,352.0
5,487,80304,392.0
5,488,80546,242.0
5,489,80818,272.0
5,490,81067,249.0
5,491,81455,388.0
5,492,81806,351.0
5,493,82306,500.0
5,494,82806,500.0
5,495,83306,500.0
5,496,83806,500.0
5,497,84306,500.0
5,498,84806,500.0
5,499,85306,500.0
5,500,85806,500.0
5,501,86306,500.0
5,502,86806,500.0
5,503,87306,500.0
5,504,87806,500.0
5,505,88306,500.0
5,506,88806,500.0
5,507,89306,500.0
5,508,89806,500.0
5,509,90306,500.0
5,510,90806,500.0
5,511,91306,500.0
5,512,91806,500.0
5,513,92306,500.0
5,514,92806,500.0
5,515,93306,500.0
5,516,93806,500.0
5,517,94306,500.0
5,518,94806,500.0
5,519,95306,500.0
5,520,95806,500.0
5,521,96306,500.0
5,522,96806,500.0
5,523,97306,500.0
5,524,97806,500.0
5,525,98306,500.0
5,526,98806,500.0
5,527,99306,500.0
5,528,99806,500.0
5,529,100306,500.0
5,530,100806,500.0
5,531,101306,500.0
5,532,101806,500.0
5,533,102306,500.0
5,534,102806,500.0
5,535,103306,500.0
5,536,103806,500.0
5,537,104306,500.0
5,538,104806,500.0
5,539,105306,500.0
5,540,105730,424.0
5,541,106230,500.0
5,542,106673,443.0
5,543,107104,431.0
5,544,107553,449.0
5,545,108053,500.0
5,546,108553,500.0
5,547,109053,500.0
5,548,109553,500.0
5,549,110053,500.0
5,550,110553,500.0
5,551,111053,500.0
5,552,111553,500.0
5,553,112053,500.0
5,554,112553,500.0
5,555,113053,500.0
5,556,113553,500.0
5,557,114053,500.0
5,558,114553,500.0
5,559,115053,500.0
5,560,115553,500.0
5,561,116053,500.0
5,562,116553,500.0
5,563,117053,500.0
5,564,117553,500.0
5,565,118053,500.0
5,566,118553,500.0
5,567,119053,500.0
5,568,119553,500.0
5,569,120053,500.0
5,570,120553,500.0
5,571,121053,500.0
5,572,121553,500.0
5,573,122053,500.0
5,574,122553,500.0
5,575,123053,500.0
5,576,123553,500.0
5,577,124053,500.0
5,578,124553,500.0
5,579,125053,500.0
5,580,125553,500.0
5,581,126053,500.0
5,582,126553,500.0
5,583,127053,500.0
5,584,127553,500.0
5,585,128053,500.0
5,586,128553,500.0
5,587,129053,500.0
5,588,129553,500.0
5,589,130053,500.0
5,590,130553,500.0
5,591,131053,500.0
5,592,131553,500.0
5,593,132053,500.0
5,594,132553,500.0
5,595,133053,500.0
5,596,133553,500.0
5,597,134053,500.0
5,598,134553,500.0
5,599,135053,500.0
5,600,135553,500.0
5,601,136053,500.0
5,602,136553,500.0
5,603,137053,500.0
5,604,137553,500.0
5,605,138053,500.0
5,606,138553,500.0
5,607,139053,500.0
5,608,139553,500.0
5,609,140053,500.0
5,610,140553,500.0
5,611,141053,500.0
5,612,141553,500.0
5,613,142053,500.0
5,614,142553,500.0
5,615,143053,500.0
5,616,143553,500.0
5,617,144053,500.0
5,618,144553,500.0
5,619,145053,500.0
5,620,145553,500.0
5,621,146053,500.0
5,622,146553,500.0
5,623,147053,500.0
5,624,147553,500.0
5,625,148053,500.0
5,626,148553,500.0
5,627,149053,500.0
5,628,149553,500.0
5,629,150053,500.0
5,630,150553,500.0
5,631,151053,500.0
5,632,151553,500.0
5,633,152053,500.0
5,634,152553,500.0
5,635,153053,500.0
5,636,153553,500.0
5,637,154053,500.0
5,638,154553,500.0
5,639,155053,500.0
5,640,155553,500.0
5,641,156053,500.0
5,642,156553,500.0
5,643,157053,500.0
5,644,157553,500.0
5,645,158053,500.0
5,646,158553,500.0
5,647,159053,500.0
5,648,159553,500.0
5,649,159881,328.0
5,650,160381,500.0
5,651,160881,500.0
5,652,161381,500.0
5,653,161665,284.0
5,654,162165,500.0
5,655,162665,500.0
5,656,163165,500.0
5,657,163665,500.0
5,658,164165,500.0
5,659,164665,500.0
5,660,165165,500.0
5,661,165665,500.0
5,662,166165,500.0
5,663,166665,500.0
5,664,167165,500.0
5,665,167665,500.0
5,666,168165,500.0
5,667,168665,500.0
5,668,169165,500.0
5,669,169665,500.0
5,670,170165,500.0
5,671,170665,500.0
5,672,171165,500.0
5,673,171665,500.0
5,674,172165,500.0
5,675,172665,500.0
5,676,173165,500.0
5,677,173665,500.0
5,678,174165,500.0
5,679,174665,500.0
5,680,175165,500.0
5,681,175665,500.0
5,682,176165,500.0
5,683,176665,500.0
5,684,177165,500.0
5,685,177665,500.0
5,686,178165,500.0
5,687,178665,500.0
5,688,179165,500.0
5,689,179665,500.0
5,690,180165,500.0
5,691,180665,500.0
5,692,181165,500.0
5,693,181665,500.0
5,694,182165,500.0
5,695,182665,500.0
5,696,183165,500.0
5,697,183665,500.0
5,698,184165,500.0
5,699,184665,500.0
5,700,185165,500.0
5,701,185665,500.0
5,702,186165,500.0
5,703,186665,500.0
5,704,187165,500.0
5,705,187665,500.0
5,706,188165,500.0
5,707,188665,500.0
5,708,189165,500.0
5,709,189665,500.0
5,710,190165,500.0
5,711,190665,500.0
5,712,191165,500.0
5,713,191665,500.0
5,714,192165,500.0
5,715,192665,500.0
5,716,193165,500.0
5,717,193665,500.0
5,718,194165,500.0
5,719,194665,500.0
5,720,195165,500.0
5,721,195665,500.0
5,722,196165,500.0
5,723,196665,500.0
5,724,197165,500.0
5,725,197665,500.0
5,726,198165,500.0
5,727,198665,500.0
5,728,199165,500.0
5,729,199665,500.0
5,730,200165,500.0
5,731,200599,434.0
5,732,201099,500.0
5,733,201599,500.0
5,734,202099,500.0
5,735,202599,500.0
5,736,203099,500.0
5,737,203599,500.0
5,738,204099,500.0
5,739,204599,500.0
5,740,205099,500.0
5,741,205599,500.0
5,742,206099,500.0
5,743,206599,500.0
5,744,207099,500.0
5,745,207599,500.0
5,746,208099,500.0
5,747,208599,500.0
5,748,209099,500.0
5,749,209599,500.0
5,750,210099,500.0
5,751,210599,500.0
5,752,211099,500.0
5,753,211412,313.0
5,754,211912,500.0
5,755,212412,500.0
5,756,212912,500.0
5,757,213412,500.0
5,758,213912,500.0
5,759,214412,500.0
5,760,214912,500.0
5,761,215412,500.0
5,762,215912,500.0
5,763,216412,500.0
5,764,216912,500.0
5,765,217412,500.0
5,766,217912,500.0
5,767,218412,500.0
5,768,218912,500.0
5,769,219412,500.0
5,770,219912,500.0
5,771,220412,500.0
5,772,220912,500.0
5,773,221412,500.0
5,774,221912,500.0
5,775,222412,500.0
5,776,222912,500.0
5,777,223412,500.0
5,778,223471,59.0
5,779,223971,500.0
5,780,224471,500.0
5,781,224971,500.0
5,782,225471,500.0
5,783,225971,500.0
5,784,226471,500.0
5,785,226971,500.0
5,786,227471,500.0
5,787,227971,500.0
5,788,228471,500.0
5,789,228971,500.0
5,790,229471,500.0
5,791,229971,500.0
5,792,230471,500.0
5,793,230971,500.0
5,794,231471,500.0
5,795,231971,500.0
5,796,232471,500.0
5,797,232971,500.0
5,798,233471,500.0
5,799,233971,500.0
5,800,234471,500.0
5,801,234971,500.0
5,802,235471,500.0
5,803,235971,500.0
5,804,236471,500.0
5,805,236971,500.0
5,806,237471,500.0
5,807,237971,500.0
5,808,238471,500.0
5,809,238971,500.0
5,810,239471,500.0
5,811,239971,500.0
5,812,240471,500.0
5,813,240971,500.0
5,814,241471,500.0
5,815,241971,500.0
5,816,242471,500.0
5,817,242971,500.0
5,818,243471,500.0
5,819,243971,500.0
5,820,244471,500.0
5,821,244971,500.0
5,822,245471,500.0
5,823,245971,500.0
5,824,246471,500.0
5,825,246971,500.0
5,826,247471,500.0
5,827,247971,500.0
5,828,248471,500.0
5,829,248971,500.0
5,830,249471,500.0
5,831,249971,500.0
5,832,250471,500.0
5,833,250971,500.0
5,834,251471,500.0
5,835,251971,500.0
5,836,252471,500.0
5,837,252971,500.0
5,838,253471,500.0
5,839,253971,500.0
5,840,254471,500.0
5,841,254756,285.0
5,842,255256,500.0
5,843,255756,500.0
5,844,255770,14.0
5,845,256270,500.0
5,846,256389,119.0
5,847,256889,500.0
5,848,257389,500.0
5,849,257889,500.0
5,850,258389,500.0
5,851,258889,500.0
5,852,259389,500.0
5,853,259889,500.0
5,854,260286,397.0
5,855,260786,500.0
5,856,261286,500.0
5,857,261786,500.0
5,858,262286,500.0
5,859,262786,500.0
5,860,263286,500.0
5,861,263786,500.0
5,862,264286,500.0
5,863,264786,500.0
5,864,265286,500.0
5,865,265786,500.0
5,866,266286,500.0
5,867,266786,500.0
5,868,267286,500.0
5,869,267786,500.0
5,870,268286,500.0
5,871,268786,500.0
5,872,269286,500.0
5,873,269786,500.0
5,874,270105,319.0
5,875,270605,500.0
5,876,271105,500.0
5,877,271605,500.0
5,878,272105,500.0
5,879,272605,500.0
5,880,273105,500.0
5,881,273605,500.0
5,882,274105,500.0
5,883,274605,500.0
5,884,275105,500.0
5,885,275605,500.0
5,886,276105,500.0
5,887,276605,500.0
5,888,277105,500.0
5,889,277605,500.0
5,890,278105,500.0
5,891,278605,500.0
5,892,279105,500.0
5,893,279605,500.0
5,894,280105,500.0
5,895,280605,500.0
5,896,281105,500.0
5,897,281605,500.0
5,898,282105,500.0
5,899,282605,500.0
5,900,283105,500.0
5,901,283605,500.0
5,902,284105,500.0
5,903,284605,500.0
5,904,285105,500.0
5,905,285605,500.0
5,906,286105,500.0
5,907,286605,500.0
5,908,287105,500.0
5,909,287495,390.0
5,910,287640,145.0
5,911,288140,500.0
5,912,288640,500.0
5,913,289140,500.0
5,914,289640,500.0
5,915,290140,500.0
5,916,290640,500.0
5,917,291140,500.0
5,918,291640,500.0
5,919,292140,500.0
5,920,292640,500.0
5,921,293140,500.0
5,922,293640,500.0
5,923,294140,500.0
5,924,294640,500.0
5,925,295140,500.0
5,926,295640,500.0
5,927,296140,500.0
5,928,296640,500.0
5,929,297140,500.0
5,930,297640,500.0
5,931,298140,500.0
5,932,298640,500.0
5,933,299140,500.0
5,934,299640,500.0
5,935,300140,500.0
5,936,300640,500.0
5,937,301140,500.0
5,938,301640,500.0
5,939,302140,500.0
5,940,302640,500.0
5,941,303140,500.0
5,942,303640,500.0
5,943,304140,500.0
5,944,304205,65.0
5,945,304705,500.0
5,946,305205,500.0
5,947,305705,500.0
5,948,306205,500.0
5,949,306705,500.0
5,950,307205,500.0
