Learning Rate,Episode,Mean Total Reward,Std Dev
0.0005,1795,68.66666666666667,63.162928649292034
0.0005,1796,125.33333333333333,82.09885640020951
0.0005,1797,81.0,84.50246544726767
0.0005,1798,104.5,95.5
0.0005,1799,105.5,94.5
0.0005,1800,105.0,95.0
0.0005,1801,105.5,94.5
0.0005,1802,106.0,94.0
0.0005,1803,105.0,95.0
0.0005,1804,35.5,24.5
0.0005,1805,11.0,0.0
0.0005,1806,15.0,0.0
0.0005,1807,14.0,0.0
0.0005,1808,15.0,0.0
0.0005,1809,18.0,0.0
0.0005,1810,13.0,0.0
0.0005,1811,16.0,0.0
0.0005,1812,17.0,0.0
0.0005,1813,19.0,0.0
0.0005,1814,18.0,0.0
0.0005,1815,20.0,0.0
0.0005,1816,21.0,0.0
0.0005,1817,27.0,0.0
0.0005,1818,22.0,0.0
0.0005,1819,26.0,0.0
0.0005,1820,31.0,0.0
0.0005,1821,24.0,0.0
0.0005,1822,26.0,0.0
0.0005,1823,38.0,0.0
0.0005,1824,59.0,0.0
0.0005,1825,99.0,0.0
0.0005,1826,100.0,0.0
0.0005,1827,56.0,0.0
0.0005,1828,44.0,0.0
0.0005,1829,23.0,0.0
0.0005,1830,12.0,0.0
0.0005,1831,11.0,0.0
0.0005,1832,12.0,0.0
0.0005,1833,11.0,0.0
0.0005,1834,9.0,0.0
0.0005,1835,10.0,0.0
0.0005,1836,11.0,0.0
0.0005,1837,11.0,0.0
0.0005,1838,10.0,0.0
0.0005,1839,11.0,0.0
0.0005,1840,10.0,0.0
0.0005,1841,11.0,0.0
0.0005,1842,10.0,0.0
0.0005,1843,15.0,0.0
0.0005,1844,11.0,0.0
0.0005,1845,9.0,0.0
0.0005,1846,9.0,0.0
0.0005,1847,12.0,0.0
0.0005,1848,9.0,0.0
0.0005,1849,17.0,0.0
0.0005,1850,10.0,0.0
0.0005,1851,11.0,0.0
0.0005,1852,11.0,0.0
0.0005,1853,10.0,0.0
0.0005,1854,9.0,0.0
0.0005,1855,12.0,0.0
0.0005,1856,10.0,0.0
0.0005,1857,10.0,0.0
0.0005,1858,10.0,0.0
0.0005,1859,15.0,0.0
0.0005,1860,10.0,0.0
0.0005,1861,10.0,0.0
0.0005,1862,10.0,0.0
0.0005,1863,11.0,0.0
0.0005,1864,10.0,0.0
0.0005,1865,10.0,0.0
0.0005,1866,11.0,0.0
0.0005,1867,11.0,0.0
0.0005,1868,9.0,0.0
0.0005,1869,10.0,0.0
0.0005,1870,12.0,0.0
0.0005,1871,12.0,0.0
0.0005,1872,12.0,0.0
0.0005,1873,11.0,0.0
0.0005,1874,12.0,0.0
0.0005,1875,16.0,0.0
0.0005,1876,24.0,0.0
0.0005,1877,27.0,0.0
0.0005,1878,39.0,0.0
0.0005,1879,32.0,0.0
0.0005,1880,65.0,0.0
0.0005,1881,141.0,0.0
0.0005,1882,36.0,0.0
0.0005,1883,33.0,0.0
0.0005,1884,46.0,0.0
0.0005,1885,31.0,0.0
0.0005,1886,41.0,0.0
0.0005,1887,37.0,0.0
0.0005,1888,29.0,0.0
0.0005,1889,36.0,0.0
0.0005,1890,27.0,0.0
0.0005,1891,27.0,0.0
0.0005,1892,35.0,0.0
0.0005,1893,36.0,0.0
0.0005,1894,52.0,0.0
0.0005,1895,35.0,0.0
0.0005,1896,30.0,0.0
0.0005,1897,18.0,0.0
0.0005,1898,20.0,0.0
0.0005,1899,20.0,0.0
0.0005,1900,27.0,0.0
0.0005,1901,23.0,0.0
0.0005,1902,29.0,0.0
0.0005,1903,27.0,0.0
0.0005,1904,24.0,0.0
0.0005,1905,24.0,0.0
0.0005,1906,22.0,0.0
0.0005,1907,27.0,0.0
0.0005,1908,44.0,0.0
0.0005,1909,35.0,0.0
0.0005,1910,44.0,0.0
0.0005,1911,30.0,0.0
0.0005,1912,28.0,0.0
0.0005,1913,18.0,0.0
0.0005,1914,29.0,0.0
0.0005,1915,40.0,0.0
0.0005,1916,25.0,0.0
0.0005,1917,23.0,0.0
0.0005,1918,26.0,0.0
0.0005,1919,25.0,0.0
0.0005,1920,24.0,0.0
0.0005,1921,17.0,0.0
0.0005,1922,21.0,0.0
0.0005,1923,35.0,0.0
0.0005,1924,48.0,0.0
0.0005,1925,28.0,0.0
0.0005,1926,31.0,0.0
0.0005,1927,24.0,0.0
0.0005,1928,28.0,0.0
0.0005,1929,19.0,0.0
0.0005,1930,25.0,0.0
0.0005,1931,22.0,0.0
0.0005,1932,23.0,0.0
0.0005,1933,23.0,0.0
0.0005,1934,27.0,0.0
0.0005,1935,33.0,0.0
0.0005,1936,31.0,0.0
0.0005,1937,40.0,0.0
0.0005,1938,30.0,0.0
0.0005,1939,26.0,0.0
0.0005,1940,35.0,0.0
0.0005,1941,19.0,0.0
0.0005,1942,26.0,0.0
0.0005,1943,32.0,0.0
0.0005,1944,32.0,0.0
0.0005,1945,22.0,0.0
0.0005,1946,27.0,0.0
0.0005,1947,30.0,0.0
0.0005,1948,17.0,0.0
0.0005,1949,25.0,0.0
0.0005,1950,24.0,0.0
0.0005,1951,20.0,0.0
0.0005,1952,21.0,0.0
0.0005,1953,27.0,0.0
0.0005,1954,23.0,0.0
0.0005,1955,24.0,0.0
0.0005,1956,22.0,0.0
0.0005,1957,20.0,0.0
0.0005,1958,21.0,0.0
0.0005,1959,25.0,0.0
0.0005,1960,24.0,0.0
0.0005,1961,22.0,0.0
0.0005,1962,30.0,0.0
0.0005,1963,36.0,0.0
0.0005,1964,30.0,0.0
0.0005,1965,26.0,0.0
0.0005,1966,31.0,0.0
0.0005,1967,21.0,0.0
0.0005,1968,23.0,0.0
0.0005,1969,22.0,0.0
0.0005,1970,26.0,0.0
0.0005,1971,34.0,0.0
0.0005,1972,27.0,0.0
0.0005,1973,29.0,0.0
0.0005,1974,24.0,0.0
0.0005,1975,51.0,0.0
0.0005,1976,25.0,0.0
0.0005,1977,36.0,0.0
0.0005,1978,41.0,0.0
0.0005,1979,72.0,0.0
0.0005,1980,53.0,0.0
0.0005,1981,59.0,0.0
0.0005,1982,100.0,0.0
0.0005,1983,136.0,0.0
0.0005,1984,117.0,0.0
0.0005,1985,101.0,0.0
0.0005,1986,76.0,0.0
0.0005,1987,76.0,0.0
0.0005,1988,70.0,0.0
0.0005,1989,84.0,0.0
0.0005,1990,131.0,0.0
0.0005,1991,82.0,0.0
0.0005,1992,77.0,0.0
0.0005,1993,58.0,0.0
0.0005,1994,88.0,0.0
0.0005,1995,51.0,0.0
0.0005,1996,74.0,0.0
0.0005,1997,66.0,0.0
0.0005,1998,62.0,0.0
0.0005,1999,46.0,0.0
0.0005,2000,54.0,0.0
0.0005,2001,54.0,0.0
0.0005,2002,73.0,0.0
0.0005,2003,76.0,0.0
0.0005,2004,54.0,0.0
0.0005,2005,51.0,0.0
0.0005,2006,115.0,0.0
0.0005,2007,197.0,0.0
0.0005,2008,73.0,0.0
0.0005,2009,153.0,0.0
0.0005,2010,66.0,0.0
0.0005,2011,111.0,0.0
0.0005,2012,200.0,0.0
0.0005,2013,38.0,0.0
0.0005,2014,50.0,0.0
0.0005,2015,57.0,0.0
0.0005,2016,59.0,0.0
0.0005,2017,75.0,0.0
0.0005,2018,61.0,0.0
0.0005,2019,78.0,0.0
0.0005,2020,80.0,0.0
0.0005,2021,94.0,0.0
0.0005,2022,87.0,0.0
0.0005,2023,85.0,0.0
0.0005,2024,88.0,0.0
0.0005,2025,113.0,0.0
0.0005,2026,165.0,0.0
0.0005,2027,200.0,0.0
0.0005,2028,117.0,0.0
0.0005,2029,137.0,0.0
0.0005,2030,87.0,0.0
0.0005,2031,93.0,0.0
0.0005,2032,113.0,0.0
0.0005,2033,91.0,0.0
0.0005,2034,108.0,0.0
0.0005,2035,133.0,0.0
0.0005,2036,177.0,0.0
0.0005,2037,200.0,0.0
0.0005,2038,84.0,0.0
0.0005,2039,94.0,0.0
0.0005,2040,118.0,0.0
0.0005,2041,103.0,0.0
0.0005,2042,183.0,0.0
0.0005,2043,44.0,0.0
0.0005,2044,35.0,0.0
0.0005,2045,89.0,0.0
0.0005,2046,99.0,0.0
0.0005,2047,200.0,0.0
0.0005,2048,200.0,0.0
0.0005,2049,200.0,0.0
0.0005,2050,130.0,0.0
0.0005,2051,176.0,0.0
0.0005,2052,200.0,0.0
0.0005,2053,200.0,0.0
0.0005,2054,135.0,0.0
0.0005,2055,157.0,0.0
0.0005,2056,200.0,0.0
0.0005,2057,125.0,0.0
0.0005,2058,122.0,0.0
0.0005,2059,102.0,0.0
0.0005,2060,95.0,0.0
0.0005,2061,57.0,0.0
0.0005,2062,34.0,0.0
0.0005,2063,25.0,0.0
0.0005,2064,25.0,0.0
0.0005,2065,19.0,0.0
0.0005,2066,21.0,0.0
0.0005,2067,19.0,0.0
0.0005,2068,20.0,0.0
0.0005,2069,24.0,0.0
0.0005,2070,24.0,0.0
0.0005,2071,105.0,0.0
0.0005,2072,147.0,0.0
0.0005,2073,200.0,0.0
0.0005,2074,200.0,0.0
0.0005,2075,200.0,0.0
0.0005,2076,200.0,0.0
0.0005,2077,200.0,0.0
0.0005,2078,200.0,0.0
0.0005,2079,200.0,0.0
0.0005,2080,200.0,0.0
0.0005,2081,200.0,0.0
0.0005,2082,200.0,0.0
0.0005,2083,200.0,0.0
0.0005,2084,200.0,0.0
0.0005,2085,143.0,0.0
0.0005,2086,148.0,0.0
0.0005,2087,200.0,0.0
0.0005,2088,200.0,0.0
0.0005,2089,145.0,0.0
0.0005,2090,166.0,0.0
0.0005,2091,170.0,0.0
0.001,1,38.6,27.470711676256222
0.001,2,22.0,9.359487165438072
0.001,3,30.8,4.955804677345547
0.001,4,16.0,4.049691346263317
0.001,5,27.8,15.778466338652818
0.001,6,28.6,17.647662734764623
0.001,7,18.2,5.844655678480983
0.001,8,19.0,5.477225575051661
0.001,9,26.8,17.656726763474598
0.001,10,26.8,9.80612053770501
0.001,11,21.2,10.007996802557443
0.001,12,25.6,17.48828179095934
0.001,13,13.6,1.7435595774162693
0.001,14,15.6,3.9293765408777
0.001,15,24.4,11.146299834474219
0.001,16,18.8,7.467261881037788
0.001,17,14.8,2.481934729198171
0.001,18,20.4,8.685620300243386
0.001,19,18.2,6.794115100585212
0.001,20,27.0,19.266551326067674
0.001,21,20.0,8.414273587185052
0.001,22,28.2,9.579144011862438
0.001,23,23.4,9.068627239003707
0.001,24,24.8,14.688771221582831
0.001,25,27.0,26.023066690918657
0.001,26,23.4,6.086049621881176
0.001,27,21.4,11.77454882362802
0.001,28,15.6,2.8000000000000003
0.001,29,22.8,8.863407922464136
0.001,30,20.8,11.855800268223145
0.001,31,26.2,9.282241108697834
0.001,32,24.0,14.845874847916509
0.001,33,18.2,2.5612496949731396
0.001,34,21.6,7.552483035399682
0.001,35,15.2,2.7856776554368237
0.001,36,22.6,12.674383614203888
0.001,37,25.6,13.865064009949611
0.001,38,25.2,16.642115250171777
0.001,39,19.0,5.176871642217914
0.001,40,31.2,14.99866660740214
0.001,41,22.0,15.362291495737216
0.001,42,22.0,7.848566748139434
0.001,43,25.2,13.044539087296261
0.001,44,25.0,14.01427843308388
0.001,45,18.0,8.438009243891594
0.001,46,21.2,13.862178760930766
0.001,47,20.6,7.787168933572714
0.001,48,19.6,4.841487374764082
0.001,49,21.2,7.547184905645283
0.001,50,25.6,10.071742649611336
0.001,51,22.6,6.56048778674269
0.001,52,26.2,7.833262411026456
0.001,53,19.8,6.939740629158989
0.001,54,23.8,11.320777358467925
0.001,55,16.6,4.409081537009721
0.001,56,39.4,23.174123500145587
0.001,57,32.6,9.971960689854328
0.001,58,20.6,6.343500610861483
0.001,59,20.2,6.939740629158989
0.001,60,14.6,2.870540018881465
0.001,61,34.0,14.310835055998654
0.001,62,13.4,1.9595917942265424
0.001,63,23.6,10.26839812239475
0.001,64,28.6,7.472616676907761
0.001,65,12.2,1.7204650534085253
0.001,66,16.2,6.99714227381436
0.001,67,18.6,5.043808085167396
0.001,68,20.0,4.147288270665544
0.001,69,13.4,2.870540018881465
0.001,70,20.2,6.615134163416491
0.001,71,16.6,3.0724582991474434
0.001,72,16.2,4.534313619501853
0.001,73,24.4,8.039900496896712
0.001,74,18.8,8.49470423263812
0.001,75,20.6,9.178235124467012
0.001,76,17.4,3.8262252939417984
0.001,77,19.6,6.468384651518491
0.001,78,23.4,5.499090833947008
0.001,79,16.4,5.535341001239218
0.001,80,23.4,7.525955088890712
0.001,81,16.4,4.6303347611160905
0.001,82,20.4,13.588230201170424
0.001,83,13.2,2.5612496949731396
0.001,84,24.4,8.357032966310472
0.001,85,18.2,3.249615361854384
0.001,86,22.4,5.953150426454887
0.001,87,20.2,11.01635148313633
0.001,88,18.0,8.94427190999916
0.001,89,20.2,9.703607576566563
0.001,90,16.0,3.286335345030997
0.001,91,29.8,20.932271735289508
0.001,92,19.8,7.6000000000000005
0.001,93,19.8,7.467261881037788
0.001,94,18.2,5.528109984434101
0.001,95,19.6,11.359577456930342
0.001,96,26.6,9.478396488858229
0.001,97,22.6,8.114185110040317
0.001,98,23.0,9.879271228182775
0.001,99,19.8,8.97552226892675
0.001,100,15.6,4.882622246293481
0.001,101,21.4,6.374950980203691
0.001,102,27.0,17.23948955160796
0.001,103,15.4,3.0724582991474434
0.001,104,28.2,13.862178760930766
0.001,105,18.0,7.127411872482185
0.001,106,20.6,8.260750571225353
0.001,107,20.6,8.014985963805552
0.001,108,21.0,8.270429251254134
0.001,109,15.6,3.7202150475476548
0.001,110,40.2,15.727682601069999
0.001,111,21.6,6.3118935352238
0.001,112,19.6,12.370933675353692
0.001,113,30.6,11.723480711802276
0.001,114,32.4,11.740528097151337
0.001,115,14.6,5.607138307550475
0.001,116,18.0,5.403702434442518
0.001,117,21.6,4.317406628984581
0.001,118,17.4,2.870540018881465
0.001,119,15.2,3.709447398198282
0.001,120,20.4,5.782732917920384
0.001,121,24.2,11.08873302050329
0.001,122,17.6,10.9288608738514
0.001,123,23.4,12.467557900406959
0.001,124,20.8,11.617228585166085
0.001,125,21.4,4.923413450036469
0.001,126,22.4,10.287856919689348
0.001,127,36.4,15.551205741035002
0.001,128,29.6,14.402777509911065
0.001,129,14.6,2.0591260281974
0.001,130,26.4,7.939773296511683
0.001,131,19.6,6.651315659326356
0.001,132,15.4,3.7202150475476548
0.001,133,24.2,18.00444389588304
0.001,134,23.4,9.520504188329523
0.001,135,16.4,5.238320341483518
0.001,136,20.4,7.735631842325486
0.001,137,24.0,12.049896265113654
0.001,138,20.2,5.30659966456864
0.001,139,19.6,6.8
0.001,140,34.4,13.124023773218335
0.001,141,31.0,27.949955277245078
0.001,142,35.8,16.079800993793427
0.001,143,14.6,1.9595917942265424
0.001,144,22.2,6.523802572120037
0.001,145,25.0,15.633297796690243
0.001,146,30.0,13.682105101189656
0.001,147,22.8,16.702095676890373
0.001,148,15.8,5.418486873657626
0.001,149,25.6,11.16422858956229
0.001,150,16.0,4.69041575982343
0.001,151,25.0,15.582040944625964
0.001,152,22.0,5.932958789676531
0.001,153,21.0,5.477225575051661
0.001,154,19.2,10.796295661012623
0.001,155,22.0,9.273618495495704
0.001,156,21.4,9.00222194794152
0.001,157,18.6,5.6780278266313555
0.001,158,23.6,14.10815367083872
0.001,159,24.0,9.85900603509299
0.001,160,48.2,42.3811278755061
0.001,161,18.2,6.209669878504009
0.001,162,26.8,14.551975810864999
0.001,163,26.8,5.775811631277461
0.001,164,20.4,7.1442284397967
0.001,165,25.0,10.583005244258363
0.001,166,19.0,5.966573556070519
0.001,167,21.2,10.476640682967036
0.001,168,39.6,27.594202289611488
0.001,169,19.2,5.706137047074843
0.001,170,28.6,16.131955864060625
0.001,171,24.8,12.270289320142375
0.001,172,14.0,3.7416573867739413
0.001,173,22.8,13.555810562264433
0.001,174,23.0,9.959919678390985
0.001,175,15.8,4.166533331199932
0.001,176,35.2,13.43726162579266
0.001,177,21.2,6.112282715974449
0.001,178,25.2,20.701690752206687
0.001,179,22.0,6.782329983125268
0.001,180,22.6,8.452218643646177
0.001,181,20.4,6.945502141674135
0.001,182,24.0,9.528903399657276
0.001,183,18.0,3.9496835316262997
0.001,184,22.4,7.031358332498779
0.001,185,26.4,11.128342194594845
0.001,186,19.6,5.782732917920384
0.001,187,20.4,13.979985693841035
0.001,188,17.6,4.029888335921977
0.001,189,17.2,6.554387843269575
0.001,190,23.6,8.522910301065007
0.001,191,24.2,17.08098357823694
0.001,192,16.6,4.223742416388575
0.001,193,18.6,4.498888751680798
0.001,194,19.4,7.735631842325487
0.001,195,26.8,13.013838787997951
0.001,196,19.2,9.042123644365853
0.001,197,26.0,11.74734012447073
0.001,198,26.6,17.21162397916013
0.001,199,19.2,6.241794613730894
0.001,200,27.6,14.347125147568763
0.001,201,20.6,6.406246951218787
0.001,202,27.8,13.658696863171098
0.001,203,15.6,4.317406628984581
0.001,204,14.8,4.955804677345546
0.001,205,13.2,3.1240998703626617
0.001,206,17.0,4.9396356140913875
0.001,207,20.8,6.554387843269576
0.001,208,20.4,8.890444308357146
0.001,209,19.8,6.997142273814361
0.001,210,18.8,4.069397989875161
0.001,211,18.0,4.09878030638384
0.001,212,16.2,6.6452990903344595
0.001,213,20.8,6.615134163416491
0.001,214,31.4,22.401785643113364
0.001,215,40.8,36.4384412399872
0.001,216,23.8,17.485994395515515
0.001,217,19.4,7.418894796396563
0.001,218,16.8,6.8527366796047255
0.001,219,21.0,3.7416573867739413
0.001,220,18.6,6.651315659326356
0.001,221,17.2,8.133879763065101
0.001,222,21.8,7.19444229944198
0.001,223,21.6,6.086049621881176
0.001,224,16.8,6.04648658313239
0.001,225,19.2,2.1354156504062622
0.001,226,27.2,7.573638491504595
0.001,227,16.2,3.54400902933387
0.001,228,15.6,2.5768197453450252
0.001,229,24.8,11.513470371699404
0.001,230,16.4,4.498888751680797
0.001,231,18.6,6.770524351924303
0.001,232,21.0,8.414273587185052
0.001,233,20.2,12.006664815842909
0.001,234,24.8,10.067770358922575
0.001,235,15.0,3.22490309931942
0.001,236,22.4,5.607138307550474
0.001,237,25.8,15.065191668213185
0.001,238,20.4,6.053098380168622
0.001,239,20.4,10.480458005259122
0.001,240,17.6,6.468384651518491
0.001,241,26.2,12.671227249165726
0.001,242,18.6,5.535341001239218
0.001,243,20.6,11.146299834474219
0.001,244,18.4,6.280127387243033
0.001,245,23.2,17.336666346215466
0.001,246,19.2,7.547184905645283
0.001,247,18.0,3.847076812334269
0.001,248,27.0,15.05988047761336
0.001,249,17.8,4.57820925690384
0.001,250,15.0,2.3664319132398464
0.001,251,18.8,10.590561835898981
0.001,252,21.2,9.260669522232181
0.001,253,16.2,4.1182520563948
0.001,254,33.2,23.91150350772615
0.001,255,27.8,21.16978979583879
0.001,256,32.2,15.078461459976612
0.001,257,19.4,5.4258639865002145
0.001,258,28.2,17.451647486698782
0.001,259,41.6,42.6923880803124
0.001,260,19.2,6.615134163416491
0.001,261,16.2,4.833218389437829
0.001,262,24.6,16.304600577751057
0.001,263,20.0,8.221921916437786
0.001,264,15.0,3.286335345030997
0.001,265,26.4,19.189580506097574
0.001,266,39.0,20.089798406156294
0.001,267,30.0,18.994736112934024
0.001,268,13.8,3.7629775444453557
0.001,269,19.2,6.273754856543249
0.001,270,26.0,21.090282122342508
0.001,271,23.4,12.419339757008018
0.001,272,24.2,13.760813929415658
0.001,273,24.8,7.05407683541936
0.001,274,35.8,21.451340284467076
0.001,275,21.6,4.923413450036469
0.001,276,24.0,14.25482374496437
0.001,277,36.4,25.74956310308973
0.001,278,24.8,5.775811631277461
0.001,279,27.2,7.386474125047755
0.001,280,24.6,17.453939383417143
0.001,281,30.4,17.304334717058612
0.001,282,17.6,5.9531504264548865
0.001,283,20.6,7.863841300535
0.001,284,19.8,5.491812087098392
0.001,285,21.4,9.748846085563153
0.001,286,16.0,1.0954451150103321
0.001,287,23.0,18.64403389827427
0.001,288,46.0,39.6333193159493
0.001,289,31.2,2.315167380558045
0.001,290,28.0,19.339079605813716
0.001,291,23.0,11.815244390193543
0.001,292,26.2,11.01635148313633
0.001,293,29.0,9.939818911831342
0.001,294,25.6,15.90723106011854
0.001,295,23.0,6.44980619863884
0.001,296,35.2,31.256359352938084
0.001,297,17.8,2.315167380558045
0.001,298,23.0,5.176871642217914
0.001,299,20.6,12.2245654319489
0.001,300,31.2,22.506887834616318
0.001,301,22.0,5.621387729022079
0.001,302,19.2,6.11228271597445
0.001,303,18.6,5.388877434122992
0.001,304,18.4,2.576819745345025
0.001,305,18.0,11.832159566199232
0.001,306,20.8,13.962807740565648
0.001,307,20.4,9.00222194794152
0.001,308,23.2,9.19565114605812
0.001,309,17.0,5.138093031466052
0.001,310,24.6,11.92644121270046
0.001,311,25.4,12.705904139414873
0.001,312,18.8,6.337191807101944
0.001,313,29.8,17.22091751330341
0.001,314,20.2,14.019985734657507
0.001,315,19.6,8.822698000045111
0.001,316,17.0,4.0
0.001,317,35.0,30.469657037781044
0.001,318,28.2,19.281078807992046
0.001,319,27.2,12.560254774486065
0.001,320,35.4,13.850631754544628
0.001,321,22.0,8.67179335547152
0.001,322,22.4,3.4985711369071804
0.001,323,15.8,3.1874754901018454
0.001,324,33.0,23.332380932943813
0.001,325,18.6,5.782732917920384
0.001,326,25.8,14.427751037497147
0.001,327,19.8,11.320777358467925
0.001,328,28.8,13.717142559585799
0.001,329,22.0,4.0
0.001,330,32.4,6.62117814289874
0.001,331,21.4,8.777243302996675
0.001,332,31.4,21.969069165533618
0.001,333,20.2,14.496896219536097
0.001,334,29.2,16.89260193102294
0.001,335,25.8,9.15204895091804
0.001,336,26.0,8.648699324175862
0.001,337,30.2,21.525798475317938
0.001,338,27.0,21.83575050232989
0.001,339,24.6,11.056219968868204
0.001,340,31.2,19.281078807992046
0.001,341,19.8,9.130169768410662
0.001,342,24.4,14.38888459888396
0.001,343,25.2,7.782030583337488
0.001,344,25.4,7.631513611335566
0.001,345,48.4,23.26886331559838
0.001,346,53.8,17.37124060048677
0.001,347,29.4,8.639444426582072
0.001,348,33.8,16.690116836020053
0.001,349,25.4,17.715529910222838
0.001,350,27.8,13.876599006961325
0.001,351,23.4,5.6780278266313555
0.001,352,33.4,14.150618361046984
0.001,353,23.6,12.955307792561317
0.001,354,30.2,19.973983077994234
0.001,355,21.6,7.683749084919419
0.001,356,25.6,11.84229707446997
0.001,357,34.6,22.597344976788754
0.001,358,30.0,18.579558659989747
0.001,359,29.8,10.225458424931373
0.001,360,21.4,4.498888751680797
0.001,361,27.0,20.02997753368685
0.001,362,32.4,9.971960689854328
0.001,363,40.2,20.932271735289508
0.001,364,21.0,6.164414002968976
0.001,365,28.6,23.753736548172796
0.001,366,22.4,9.372299611087985
0.001,367,16.4,4.223742416388575
0.001,368,27.2,13.876599006961325
0.001,369,22.0,5.253570214625479
0.001,370,28.2,14.005713120009277
0.001,371,16.4,5.314132102234569
0.001,372,24.6,9.93176721434811
0.001,373,46.0,41.400483088968905
0.001,374,35.2,13.347658970770867
0.001,375,30.6,14.485855169785456
0.001,376,23.0,7.014271166700073
0.001,377,31.8,16.726027621644057
0.001,378,26.4,5.4626001134990645
0.001,379,33.2,26.369679558159216
0.001,380,38.0,29.832867780352597
0.001,381,29.0,10.714476188783099
0.001,382,24.4,5.499090833947008
0.001,383,29.4,13.865064009949611
0.001,384,42.4,34.81723711037394
0.001,385,37.6,24.32776191925595
0.001,386,29.4,11.46472851837321
0.001,387,21.6,6.529931086925803
0.001,388,43.6,31.03932988967384
0.001,389,23.8,5.3814496188294845
0.001,390,25.2,9.019977827023745
0.001,391,29.4,18.21647605877712
0.001,392,36.6,19.85547783358537
0.001,393,25.2,14.593149077563758
0.001,394,28.6,14.430523206037957
0.001,395,23.0,13.371611720357423
0.001,396,31.0,19.60612149304395
0.001,397,18.0,5.727128425310541
0.001,398,20.6,7.83836717690617
0.001,399,17.8,4.214261501141095
0.001,400,22.8,14.469277798148738
0.001,401,18.4,2.870540018881465
0.001,402,24.0,13.221195104830729
0.001,403,18.6,5.083306010855534
0.001,404,23.0,6.928203230275509
0.001,405,43.0,20.851858430365386
0.001,406,32.4,16.596385148579795
0.001,407,35.2,22.166641603995856
0.001,408,24.8,9.785703858180053
0.001,409,25.6,11.976643937263894
0.001,410,24.6,9.891410415102591
0.001,411,25.4,13.062924634246345
0.001,412,25.4,11.876026271442818
0.001,413,23.4,10.403845442911962
0.001,414,44.2,20.39019372149269
0.001,415,24.4,8.97997772825746
0.001,416,25.0,6.782329983125268
0.001,417,47.6,47.88152044369519
0.001,418,39.8,25.956887332652194
0.001,419,18.0,6.324555320336759
0.001,420,20.6,8.452218643646177
0.001,421,26.6,18.161497735594388
0.001,422,24.6,17.67031408888931
0.001,423,22.0,8.717797887081348
0.001,424,36.6,21.378493866500513
0.001,425,53.8,27.52017441805193
0.001,426,33.0,8.270429251254134
0.001,427,36.0,11.679041056525147
0.001,428,31.8,15.91728620085723
0.001,429,22.6,5.885575587824865
0.001,430,21.0,4.09878030638384
0.001,431,24.4,10.669582934679312
0.001,432,26.0,5.059644256269407
0.001,433,34.0,9.528903399657276
0.001,434,30.6,14.677874505527019
0.001,435,22.6,9.748846085563152
0.001,436,45.0,17.25108692227826
0.001,437,35.8,14.427751037497147
0.001,438,32.0,11.189280584559492
0.001,439,37.6,21.81375712709757
0.001,440,25.8,10.322790320451151
0.001,441,34.0,14.042791745233567
0.001,442,45.0,19.21457779916072
0.001,443,30.8,14.958609561052123
0.001,444,22.2,13.962807740565648
0.001,445,34.2,15.954936540143304
0.001,446,27.8,4.833218389437829
0.001,447,24.0,9.055385138137417
0.001,448,22.6,14.934523762075576
0.001,449,39.0,26.578186544608343
0.001,450,23.8,7.984985911070852
0.001,451,33.0,18.077610461562667
0.001,452,29.0,12.86856635371633
0.001,453,39.4,27.78200856669654
0.001,454,31.2,7.547184905645283
0.001,455,30.4,16.98940846527624
0.001,456,47.2,20.98952119511067
0.001,457,30.6,18.863721796082555
0.001,458,24.0,11.781341180018513
0.001,459,45.8,20.448960853794013
0.001,460,34.2,15.26302722267113
0.001,461,34.8,15.91728620085723
0.001,462,37.4,12.32233744059949
0.001,463,44.6,23.000869548780106
0.001,464,36.4,13.001538370516007
0.001,465,37.6,20.204949888579282
0.001,466,30.6,10.365326815879952
0.001,467,38.4,30.13038333642637
0.001,468,33.0,19.110206696946005
0.001,469,26.8,10.979981785048645
0.001,470,29.6,10.669582934679312
0.001,471,32.4,25.507645912549435
0.001,472,53.6,30.388155587333696
0.001,473,51.4,25.152335875619983
0.001,474,27.0,15.375304875026057
0.001,475,43.2,25.786818338057916
0.001,476,49.0,8.19756061276768
0.001,477,54.4,28.73743203558731
0.001,478,44.6,20.0059991002699
0.001,479,35.2,17.092688495377196
0.001,480,28.8,10.419213022104884
0.001,481,25.6,4.8
0.001,482,36.4,30.05062395358872
0.001,483,27.0,8.19756061276768
0.001,484,23.0,7.848566748139434
0.001,485,25.2,8.97552226892675
0.001,486,37.0,23.883048381645086
0.001,487,40.2,20.960916010518243
0.001,488,33.0,26.660832695172893
0.001,489,38.0,24.33926868252208
0.001,490,26.2,11.461239025515521
0.001,491,40.0,18.471599822430107
0.001,492,31.0,14.296852800529214
0.001,493,26.2,11.338430226446693
0.001,494,28.2,10.107423014794621
0.001,495,29.8,11.822013364905319
0.001,496,38.0,42.24689337690997
0.001,497,34.0,15.582040944625964
0.001,498,52.6,30.196688560171626
0.001,499,36.0,12.743625857659193
0.001,500,19.0,4.979959839195493
0.001,501,27.8,11.720068259186888
0.001,502,23.4,11.11035552986492
0.001,503,31.4,8.380930735902785
0.001,504,35.4,14.263239463740346
0.001,505,26.0,17.708754896942924
0.001,506,50.6,19.845402490249473
0.001,507,46.2,25.63123094976127
0.001,508,47.6,22.544178849538962
0.001,509,45.6,28.855502074994295
0.001,510,28.4,11.637869220780924
