Learning Rate,Total Steps,Average Reward
0.0005,266128,126.0
0.0005,266252,124.0
0.0005,266384,132.0
0.0005,266511,127.0
0.0005,266624,113.0
0.0005,266736,112.0
0.0005,266749,13.0
0.0005,266762,13.0
0.0005,266773,11.0
0.0005,266784,11.0
0.0005,266794,10.0
0.0005,266805,11.0
0.0005,266815,10.0
0.0005,266825,10.0
0.0005,266837,12.0
0.0005,266850,13.0
0.0005,266862,12.0
0.0005,266874,12.0
0.0005,266887,13.0
0.0005,266901,14.0
0.0005,266917,16.0
0.0005,266935,18.0
0.0005,267049,114.0
0.0005,267215,166.0
0.0005,267715,500.0
0.0005,267952,237.0
0.0005,268147,195.0
0.0005,268386,239.0
0.0005,268579,193.0
0.0005,268747,168.0
0.0005,268917,170.0
0.0005,269100,183.0
0.0005,269288,188.0
0.0005,269437,149.0
0.0005,269607,170.0
0.0005,269796,189.0
0.0005,269953,157.0
0.0005,270124,171.0
0.0005,270326,202.0
0.0005,270490,164.0
0.0005,270633,143.0
0.0005,270797,164.0
0.0005,270945,148.0
0.0005,271107,162.0
0.0005,271243,136.0
0.0005,271376,133.0
0.0005,271509,133.0
0.0005,271645,136.0
0.0005,271798,153.0
0.0005,271935,137.0
0.0005,272081,146.0
0.0005,272222,141.0
0.0005,272369,147.0
0.0005,272515,146.0
0.0005,272647,132.0
0.0005,272803,156.0
0.0005,272947,144.0
0.0005,273091,144.0
0.0005,273224,133.0
0.0005,273368,144.0
0.0005,273518,150.0
0.0005,273657,139.0
0.0005,273796,139.0
0.0005,273927,131.0
0.0005,274069,142.0
0.0005,274204,135.0
0.0005,274341,137.0
0.0005,274475,134.0
0.0005,274601,126.0
0.0005,274742,141.0
0.0005,274877,135.0
0.0005,275000,123.0
0.0005,275133,133.0
0.0005,275262,129.0
0.0005,275394,132.0
0.0005,275523,129.0
0.0005,275645,122.0
0.0005,275765,120.0
0.0005,275884,119.0
0.0005,276010,126.0
0.0005,276131,121.0
0.0005,276249,118.0
0.0005,276360,111.0
0.0005,276474,114.0
0.0005,276594,120.0
0.0005,276715,121.0
0.0005,276834,119.0
0.0005,276954,120.0
0.0005,277072,118.0
0.0005,277195,123.0
0.0005,277309,114.0
0.0005,277430,121.0
0.0005,277560,130.0
0.0005,277692,132.0
0.0005,277822,130.0
0.0005,277949,127.0
0.0005,278079,130.0
0.0005,278213,134.0
0.0005,278348,135.0
0.0005,278484,136.0
0.0005,278628,144.0
0.0005,278775,147.0
0.0005,278916,141.0
0.0005,279068,152.0
0.0005,279229,161.0
0.0005,279372,143.0
0.0005,279521,149.0
0.0005,279675,154.0
0.0005,279824,149.0
0.0005,279975,151.0
0.0005,280150,175.0
0.0005,280324,174.0
0.0005,280475,151.0
0.0005,280621,146.0
0.0005,280771,150.0
0.0005,280915,144.0
0.0005,281066,151.0
0.0005,281214,148.0
0.0005,281361,147.0
0.0005,281518,157.0
0.0005,281665,147.0
0.0005,281816,151.0
0.0005,281985,169.0
0.0005,282135,150.0
0.0005,282282,147.0
0.0005,282420,138.0
0.0005,282565,145.0
0.0005,282711,146.0
0.0005,282848,137.0
0.0005,282995,147.0
0.0005,283127,132.0
0.0005,283275,148.0
0.0005,283423,148.0
0.0005,283586,163.0
0.0005,283770,184.0
0.0005,283961,191.0
0.0005,284157,196.0
0.0005,284339,182.0
0.0005,284506,167.0
0.0005,284698,192.0
0.0005,284881,183.0
0.0005,285060,179.0
0.0005,285218,158.0
0.0005,285402,184.0
0.0005,285560,158.0
0.0005,285713,153.0
0.0005,285864,151.0
0.0005,286023,159.0
0.0005,286178,155.0
0.0005,286337,159.0
0.0005,286487,150.0
0.0005,286639,152.0
0.0005,286785,146.0
0.0005,286939,154.0
0.0005,287103,164.0
0.0005,287260,157.0
0.0005,287430,170.0
0.0005,287608,178.0
0.0005,287782,174.0
0.0005,287959,177.0
0.0005,288144,185.0
0.0005,288324,180.0
0.0005,288505,181.0
0.0005,288689,184.0
0.0005,288870,181.0
0.0005,289073,203.0
0.0005,289274,201.0
0.0005,289464,190.0
0.0005,289645,181.0
0.0005,289854,209.0
0.0005,290033,179.0
0.0005,290235,202.0
0.0005,290454,219.0
0.0005,290669,215.0
0.0005,290892,223.0
0.0005,291110,218.0
0.0005,291334,224.0
0.0005,291532,198.0
0.0005,291747,215.0
0.0005,291929,182.0
0.0005,292127,198.0
0.0005,292333,206.0
0.0005,292543,210.0
0.0005,292756,213.0
0.0005,292969,213.0
0.0005,293182,213.0
0.0005,293404,222.0
0.0005,293648,244.0
0.0005,293954,306.0
0.0005,294217,263.0
0.0005,294447,230.0
0.0005,294687,240.0
0.0005,294984,297.0
0.0005,295271,287.0
0.0005,295530,259.0
0.0005,295775,245.0
0.0005,296027,252.0
0.0005,296271,244.0
0.0005,296536,265.0
0.0005,296861,325.0
0.0005,297137,276.0
0.0005,297447,310.0
0.0005,297761,314.0
0.0005,298100,339.0
0.0005,298411,311.0
0.0005,298666,255.0
0.0005,298932,266.0
0.0005,299217,285.0
0.0005,299483,266.0
0.0005,299772,289.0
0.0005,300078,306.0
0.0005,300419,341.0
0.0005,300750,331.0
0.0005,301041,291.0
0.0005,301301,260.0
0.0005,301510,209.0
0.0005,301762,252.0
0.0005,302021,259.0
0.0005,302314,293.0
0.0005,302588,274.0
0.0005,302815,227.0
0.0005,303075,260.0
0.0005,303311,236.0
0.0005,303558,247.0
0.0005,303840,282.0
0.0005,304108,268.0
0.0005,304392,284.0
0.0005,304676,284.0
0.0005,304999,323.0
0.0005,305349,350.0
0.0005,305849,500.0
0.0005,306198,349.0
0.0005,306555,357.0
0.0005,306856,301.0
0.0005,307310,454.0
0.0005,307693,383.0
0.0005,308113,420.0
0.0005,308536,423.0
0.0005,308896,360.0
0.0005,309396,500.0
0.0005,309812,416.0
0.0005,310312,500.0
0.0005,310812,500.0
0.0005,311237,425.0
0.0005,311412,175.0
0.0005,311560,148.0
0.0005,311692,132.0
0.0005,311702,10.0
0.0005,311713,11.0
0.0005,311724,11.0
0.0005,311734,10.0
0.0005,311745,11.0
0.0005,311755,10.0
0.0005,311765,10.0
0.0005,311777,12.0
0.0005,311788,11.0
0.0005,311798,10.0
0.0005,311812,14.0
0.0005,311944,132.0
0.0005,312444,500.0
0.0005,312638,194.0
0.0005,312791,153.0
0.0005,312922,131.0
0.0005,313029,107.0
0.0005,313147,118.0
0.0005,313281,134.0
0.0005,313448,167.0
0.0005,313649,201.0
0.0005,313824,175.0
0.0005,313995,171.0
0.0005,314195,200.0
0.0005,314410,215.0
0.0005,314594,184.0
0.0005,314805,211.0
0.0005,314987,182.0
0.0005,315165,178.0
0.0005,315368,203.0
0.0005,315557,189.0
0.0005,315752,195.0
0.0005,315958,206.0
0.0005,316159,201.0
0.0005,316360,201.0
0.0005,316556,196.0
0.0005,316761,205.0
0.0005,316956,195.0
0.0005,317173,217.0
0.0005,317363,190.0
0.0005,317567,204.0
0.0005,317748,181.0
0.0005,317942,194.0
0.0005,318127,185.0
0.0005,318302,175.0
0.0005,318490,188.0
0.0005,318686,196.0
0.0005,318870,184.0
0.0005,319064,194.0
0.0005,319242,178.0
0.0005,319458,216.0
0.0005,319663,205.0
0.0005,319870,207.0
0.0005,320087,217.0
0.0005,320300,213.0
0.0005,320488,188.0
0.0005,320686,198.0
0.0005,320875,189.0
0.0005,321070,195.0
0.0005,321283,213.0
0.0005,321505,222.0
0.0005,321737,232.0
0.0005,321954,217.0
0.0005,322163,209.0
0.0005,322347,184.0
0.0005,322535,188.0
0.0005,322715,180.0
0.0005,322899,184.0
0.0005,323085,186.0
0.0005,323276,191.0
0.0005,323480,204.0
0.0005,323666,186.0
0.0005,323870,204.0
0.0005,324087,217.0
0.0005,324324,237.0
0.0005,324609,285.0
0.0005,324889,280.0
0.0005,325255,366.0
0.0005,325597,342.0
0.0005,325831,234.0
0.0005,326055,224.0
0.0005,326273,218.0
0.0005,326549,276.0
0.0005,326832,283.0
0.0005,327084,252.0
0.0005,327346,262.0
0.0005,327579,233.0
0.0005,327826,247.0
0.0005,328063,237.0
0.0005,328287,224.0
0.0005,328524,237.0
0.0005,328763,239.0
0.0005,328991,228.0
0.0005,329264,273.0
0.0005,329548,284.0
0.0005,329802,254.0
0.0005,330075,273.0
0.0005,330361,286.0
0.0005,330716,355.0
0.0005,331010,294.0
0.0005,331263,253.0
0.0005,331500,237.0
0.0005,331767,267.0
0.0005,331993,226.0
0.0005,332181,188.0
0.0005,332365,184.0
0.0005,332579,214.0
0.0005,332827,248.0
0.0005,333084,257.0
0.0005,333334,250.0
0.0005,333538,204.0
0.0005,333785,247.0
0.0005,334023,238.0
0.0005,334239,216.0
0.0005,334519,280.0
0.0005,334799,280.0
0.0005,335102,303.0
0.0005,335371,269.0
0.0005,335730,359.0
0.0005,336230,500.0
0.0005,336663,433.0
0.0005,337163,500.0
0.0005,337663,500.0
0.0005,337673,10.0
0.0005,337683,10.0
0.0005,337692,9.0
0.0005,337703,11.0
0.0005,337715,12.0
0.0005,337727,12.0
0.0005,337738,11.0
0.0005,338238,500.0
0.0005,338385,147.0
0.0005,338523,138.0
0.0005,338642,119.0
0.0005,338758,116.0
0.0005,338875,117.0
0.0005,338978,103.0
0.0005,339079,101.0
0.0005,339093,14.0
0.0005,339103,10.0
0.0005,339112,9.0
0.0005,339122,10.0
0.0005,339132,10.0
0.0005,339142,10.0
0.0005,339151,9.0
0.0005,339161,10.0
0.0005,339172,11.0
0.0005,339183,11.0
0.0005,339193,10.0
0.0005,339205,12.0
0.0005,339218,13.0
0.0005,339230,12.0
0.0005,339244,14.0
0.0005,339259,15.0
0.0005,339280,21.0
0.0005,339429,149.0
0.0005,339929,500.0
0.0005,340429,500.0
0.0005,340600,171.0
0.0005,340610,10.0
0.0005,340620,10.0
0.0005,340629,9.0
0.0005,340639,10.0
0.0005,340649,10.0
0.0005,340659,10.0
0.0005,340669,10.0
0.0005,340680,11.0
0.0005,340690,10.0
0.0005,340700,10.0
0.0005,340710,10.0
0.0005,340897,187.0
0.0005,341397,500.0
0.0005,341897,500.0
0.0005,342397,500.0
0.0005,342741,344.0
0.0005,343005,264.0
0.0005,343301,296.0
0.0005,343639,338.0
0.0005,343976,337.0
0.0005,344297,321.0
0.0005,344610,313.0
0.0005,344895,285.0
0.0005,345209,314.0
0.0005,345485,276.0
0.0005,345758,273.0
0.0005,346039,281.0
0.0005,346344,305.0
0.0005,346626,282.0
0.0005,346882,256.0
0.0005,347172,290.0
0.0005,347430,258.0
0.0005,347701,271.0
0.0005,347969,268.0
0.0005,348258,289.0
0.0005,348537,279.0
0.0005,348783,246.0
0.0005,349045,262.0
0.0005,349302,257.0
0.0005,349519,217.0
0.0005,349737,218.0
0.0005,349980,243.0
0.0005,350214,234.0
0.0005,350429,215.0
0.0005,350636,207.0
0.0005,350849,213.0
0.0005,351098,249.0
0.0005,351315,217.0
0.0005,351567,252.0
0.0005,351845,278.0
0.0005,352067,222.0
0.0005,352284,217.0
0.0005,352533,249.0
0.0005,352772,239.0
0.0005,353050,278.0
0.0005,353311,261.0
0.0005,353582,271.0
0.0005,353864,282.0
0.0005,354137,273.0
0.0005,354440,303.0
0.0005,354704,264.0
0.0005,354945,241.0
0.0005,355193,248.0
0.0005,355434,241.0
0.0005,355655,221.0
0.0005,355896,241.0
0.0005,356163,267.0
0.0005,356404,241.0
0.0005,356622,218.0
0.0005,356839,217.0
0.0005,357068,229.0
0.0005,357305,237.0
0.0005,357522,217.0
0.0005,357750,228.0
0.0005,357995,245.0
0.0005,358256,261.0
0.0005,358527,271.0
0.0005,358791,264.0
0.0005,359063,272.0
0.0005,359327,264.0
0.0005,359599,272.0
0.0005,359857,258.0
0.0005,360097,240.0
0.0005,360324,227.0
0.0005,360564,240.0
0.0005,360795,231.0
0.0005,361040,245.0
0.0005,361297,257.0
0.0005,361543,246.0
0.0005,361818,275.0
0.0005,362135,317.0
0.0005,362485,350.0
0.0005,362849,364.0
0.0005,363218,369.0
0.0005,363464,246.0
0.0005,363686,222.0
0.0005,363911,225.0
0.0005,364137,226.0
0.0005,364385,248.0
0.0005,364619,234.0
0.0005,364829,210.0
0.0005,365044,215.0
0.0005,365263,219.0
0.0005,365507,244.0
0.0005,365779,272.0
0.0005,366056,277.0
0.0005,366317,261.0
0.0005,366581,264.0
0.0005,366838,257.0
0.0005,367122,284.0
0.0005,367399,277.0
0.0005,367701,302.0
0.0005,367971,270.0
0.0005,368283,312.0
0.0005,368580,297.0
0.0005,368871,291.0
0.0005,369163,292.0
0.0005,369530,367.0
0.0005,370030,500.0
0.0005,370398,368.0
0.0005,370407,9.0
0.0005,370417,10.0
0.0005,370427,10.0
0.0005,370436,9.0
0.0005,370445,9.0
0.0005,370456,11.0
0.0005,370465,9.0
0.0005,370475,10.0
0.0005,370485,10.0
0.0005,370496,11.0
0.0005,370996,500.0
0.0005,371073,77.0
0.0005,371094,21.0
0.0005,371112,18.0
0.0005,371125,13.0
0.0005,371137,12.0
0.0005,371148,11.0
0.0005,371159,11.0
0.0005,371172,13.0
0.0005,371186,14.0
0.0005,371199,13.0
0.0005,371209,10.0
0.0005,371220,11.0
0.0005,371235,15.0
0.0005,371250,15.0
0.0005,371266,16.0
0.0005,371285,19.0
0.0005,371306,21.0
0.0005,371326,20.0
0.0005,371356,30.0
0.0005,371383,27.0
0.0005,371482,99.0
0.0005,371834,352.0
0.0005,372279,445.0
0.0005,372767,488.0
0.0005,373267,500.0
0.0005,373767,500.0
0.0005,374267,500.0
0.0005,374767,500.0
0.0005,375088,321.0
0.0005,375357,269.0
0.0005,375700,343.0
0.0005,375711,11.0
0.0005,375722,11.0
0.0005,376096,374.0
0.0005,376596,500.0
0.0005,377096,500.0
0.0005,377596,500.0
0.0005,377905,309.0
0.0005,378405,500.0
0.0005,378905,500.0
0.0005,379390,485.0
0.0005,379699,309.0
0.0005,379711,12.0
0.0005,380045,334.0
0.0005,380545,500.0
0.0005,381045,500.0
0.0005,381412,367.0
0.0005,381912,500.0
0.0005,382412,500.0
0.0005,382912,500.0
0.0005,383397,485.0
0.0005,383814,417.0
0.0005,384172,358.0
0.0005,384442,270.0
0.0005,384453,11.0
0.0005,384464,11.0
0.0005,384473,9.0
0.0005,384483,10.0
0.0005,384493,10.0
0.0005,384503,10.0
0.0005,384513,10.0
0.0005,384523,10.0
0.0005,384719,196.0
0.0005,385219,500.0
0.0005,385545,326.0
0.0005,385749,204.0
0.0005,385972,223.0
0.0005,386145,173.0
0.0005,386351,206.0
0.0005,386590,239.0
0.0005,386825,235.0
0.0005,387017,192.0
0.0005,387180,163.0
0.0005,387348,168.0
0.0005,387546,198.0
0.0005,387768,222.0
0.0005,387935,167.0
0.0005,388126,191.0
0.0005,388308,182.0
0.0005,388522,214.0
0.0005,388712,190.0
0.0005,388900,188.0
0.0005,389090,190.0
0.0005,389265,175.0
0.0005,389465,200.0
0.0005,389630,165.0
0.0005,389859,229.0
0.0005,390090,231.0
0.0005,390294,204.0
0.0005,390501,207.0
0.0005,390744,243.0
0.0005,391015,271.0
0.0005,391255,240.0
0.0005,391491,236.0
0.0005,391790,299.0
0.0005,392030,240.0
0.0005,392265,235.0
0.0005,392564,299.0
0.0005,392824,260.0
0.0005,393167,343.0
0.0005,393624,457.0
0.0005,394124,500.0
0.0005,394484,360.0
0.0005,394984,500.0
0.0005,395484,500.0
0.0005,395984,500.0
0.0005,396484,500.0
0.0005,396984,500.0
0.0005,397403,419.0
0.0005,397903,500.0
0.0005,398403,500.0
0.0005,398903,500.0
0.0005,399403,500.0
0.0005,399883,480.0
0.0005,400383,500.0
0.0005,400883,500.0
0.0005,401278,395.0
0.0005,401778,500.0
0.0005,402048,270.0
0.0005,402366,318.0
0.0005,402712,346.0
0.0005,402978,266.0
0.0005,403161,183.0
0.0005,403323,162.0
0.0005,403502,179.0
0.0005,403668,166.0
0.0005,403868,200.0
0.0005,404043,175.0
0.0005,404207,164.0
0.0005,404401,194.0
0.0005,404593,192.0
0.0005,404810,217.0
0.0005,405051,241.0
0.0005,405277,226.0
0.0005,405474,197.0
0.0005,405666,192.0
0.0005,405876,210.0
0.0005,406080,204.0
0.0005,406265,185.0
0.0005,406439,174.0
0.0005,406621,182.0
0.0005,406816,195.0
0.0005,406978,162.0
0.0005,407159,181.0
0.0005,407341,182.0
0.0005,407531,190.0
0.0005,407700,169.0
0.0005,407881,181.0
0.0005,408068,187.0
0.0005,408249,181.0
0.0005,408453,204.0
0.0005,408637,184.0
0.0005,408812,175.0
0.0005,409006,194.0
0.0005,409189,183.0
0.0005,409398,209.0
0.0005,409584,186.0
0.0005,409760,176.0
0.0005,409957,197.0
0.0005,410216,259.0
0.0005,410417,201.0
0.0005,410622,205.0
0.0005,410823,201.0
0.0005,411032,209.0
0.0005,411220,188.0
0.0005,411400,180.0
0.0005,411593,193.0
0.0005,411828,235.0
0.0005,412048,220.0
0.0005,412290,242.0
0.0005,412500,210.0
0.0005,412761,261.0
0.0005,413051,290.0
0.0005,413332,281.0
0.0005,413650,318.0
0.0005,413904,254.0
0.0005,414149,245.0
0.0005,414443,294.0
0.0005,414708,265.0
0.0005,414959,251.0
0.0005,415174,215.0
0.0005,415409,235.0
0.0005,415659,250.0
0.0005,415911,252.0
0.0005,416196,285.0
0.0005,416416,220.0
0.0005,416726,310.0
0.0005,417226,500.0
0.0005,417693,467.0
0.0005,417823,130.0
0.0005,417980,157.0
0.0005,418175,195.0
0.0005,418383,208.0
0.0005,418582,199.0
0.0005,418787,205.0
0.0005,419010,223.0
0.0005,419247,237.0
0.0005,419475,228.0
0.0005,419738,263.0
0.0005,419974,236.0
0.0005,420229,255.0
0.0005,420472,243.0
0.0005,420748,276.0
0.0005,421008,260.0
0.0005,421270,262.0
0.0005,421588,318.0
0.0005,422088,500.0
0.0005,422501,413.0
0.0005,422815,314.0
0.0005,423144,329.0
0.0005,423387,243.0
0.0005,423805,418.0
0.0005,424172,367.0
0.0005,424547,375.0
0.0005,424874,327.0
0.0005,425181,307.0
0.0005,425470,289.0
0.0005,425776,306.0
0.0005,426053,277.0
0.0005,426233,180.0
0.0005,426479,246.0
0.0005,426643,164.0
0.0005,426801,158.0
0.0005,426999,198.0
0.0005,427179,180.0
0.0005,427372,193.0
0.0005,427528,156.0
0.0005,427682,154.0
0.0005,427822,140.0
0.0005,427981,159.0
0.0005,428126,145.0
0.0005,428276,150.0
0.0005,428432,156.0
0.0005,428572,140.0
0.0005,428726,154.0
0.0005,428909,183.0
0.0005,429091,182.0
0.0005,429265,174.0
0.0005,429461,196.0
0.0005,429665,204.0
0.0005,429874,209.0
0.0005,430086,212.0
0.0005,430318,232.0
0.0005,430531,213.0
0.0005,430758,227.0
0.0005,431032,274.0
0.0005,431336,304.0
0.0005,431707,371.0
0.0005,432096,389.0
0.0005,432523,427.0
0.0005,432965,442.0
0.0005,433265,300.0
0.0005,433565,300.0
0.0005,433878,313.0
0.0005,434162,284.0
0.0005,434531,369.0
0.0005,434921,390.0
0.0005,435238,317.0
0.0005,435545,307.0
0.0005,435882,337.0
0.0005,436206,324.0
0.0005,436566,360.0
0.0005,436939,373.0
0.0005,437292,353.0
0.0005,437696,404.0
0.0005,438196,500.0
0.0005,438684,488.0
0.0005,439096,412.0
0.0005,439584,488.0
0.0005,440033,449.0
0.0005,440533,500.0
0.0005,441033,500.0
0.0005,441533,500.0
0.0005,442033,500.0
0.0005,442533,500.0
0.0005,443033,500.0
0.0005,443533,500.0
0.0005,444033,500.0
0.0005,444533,500.0
0.0005,445033,500.0
0.0005,445533,500.0
0.0005,445987,454.0
0.0005,446487,500.0
0.0005,446959,472.0
0.0005,447459,500.0
0.0005,447944,485.0
0.0005,448444,500.0
0.0005,448898,454.0
0.0005,449325,427.0
0.0005,449825,500.0
0.0005,450325,500.0
0.0005,450798,473.0
0.0005,451298,500.0
0.0005,451739,441.0
0.0005,452239,500.0
0.0005,452739,500.0
0.0005,453239,500.0
0.0005,453739,500.0
0.0005,454239,500.0
0.0005,454739,500.0
0.0005,455239,500.0
0.0005,455739,500.0
0.0005,456239,500.0
0.0005,456739,500.0
0.0005,457239,500.0
0.0005,457739,500.0
0.0005,458239,500.0
0.0005,458739,500.0
0.0005,459239,500.0
0.0005,459739,500.0
0.0005,460239,500.0
0.0005,460739,500.0
0.0005,461239,500.0
0.0005,461739,500.0
0.0005,462239,500.0
0.0005,462739,500.0
0.0005,463239,500.0
0.0005,463739,500.0
0.0005,464239,500.0
0.0005,464739,500.0
0.0005,465239,500.0
0.0005,465739,500.0
0.0005,466239,500.0
0.0005,466739,500.0
0.0005,467239,500.0
0.0005,467739,500.0
0.0005,468239,500.0
0.0005,468739,500.0
0.0005,469239,500.0
0.0005,469739,500.0
0.0005,470239,500.0
0.0005,470739,500.0
0.0005,471239,500.0
0.0005,471739,500.0
0.0005,472239,500.0
0.0005,472739,500.0
0.0005,473239,500.0
0.0005,473739,500.0
0.0005,474239,500.0
0.0005,474739,500.0
0.0005,475239,500.0
0.0005,475739,500.0
0.0005,476239,500.0
0.0005,476739,500.0
0.0005,477108,369.0
0.0005,477366,258.0
0.0005,477785,419.0
0.0005,478285,500.0
0.0005,478749,464.0
0.0005,479249,500.0
0.0005,479614,365.0
0.0005,479963,349.0
0.0005,480363,400.0
0.0005,480753,390.0
0.0005,481125,372.0
0.0005,481484,359.0
0.0005,481499,15.0
0.0005,481746,247.0
0.0005,482066,320.0
0.0005,482435,369.0
0.0005,482731,296.0
0.0005,483094,363.0
0.0005,483405,311.0
0.0005,483712,307.0
0.0005,484022,310.0
0.0005,484358,336.0
0.0005,484787,429.0
0.0005,485202,415.0
0.0005,485702,500.0
0.0005,486202,500.0
0.0005,486702,500.0
0.0005,487202,500.0
0.0005,487672,470.0
0.0005,488172,500.0
0.0005,488572,400.0
0.0005,489072,500.0
0.0005,489572,500.0
0.0005,489984,412.0
0.0005,490273,289.0
0.0005,490557,284.0
0.0005,490786,229.0
0.0005,491033,247.0
0.0005,491290,257.0
0.0005,491566,276.0
0.0005,491853,287.0
0.0005,492122,269.0
0.0005,492416,294.0
0.0005,492726,310.0
0.0005,493126,400.0
0.0005,493599,473.0
0.0005,494013,414.0
0.0005,494506,493.0
0.0005,494879,373.0
0.0005,495298,419.0
0.0005,495693,395.0
0.0005,496153,460.0
0.0005,496653,500.0
0.0005,497153,500.0
0.0005,497653,500.0
0.0005,498130,477.0
0.0005,498561,431.0
0.0005,499018,457.0
0.0005,499502,484.0
0.0005,499967,465.0
0.0005,500386,419.0
0.0005,500886,500.0
0.0005,501348,462.0
0.0005,501848,500.0
0.0005,502348,500.0
0.0005,502690,342.0
0.0005,503111,421.0
0.0005,503506,395.0
0.0005,503912,406.0
0.0005,504301,389.0
0.0005,504766,465.0
0.0005,505266,500.0
0.0005,505766,500.0
0.0005,506266,500.0
0.0005,506766,500.0
0.0005,507266,500.0
0.0005,507766,500.0
0.0005,508242,476.0
0.0005,508721,479.0
0.0005,509175,454.0
0.0005,509453,278.0
0.0005,509797,344.0
0.0005,510138,341.0
0.0005,510387,249.0
0.0005,510659,272.0
0.0005,510935,276.0
0.0005,511228,293.0
0.0005,511489,261.0
0.0005,511678,189.0
0.0005,511886,208.0
0.0005,512056,170.0
0.0005,512212,156.0
0.0005,512371,159.0
0.0005,512536,165.0
0.0005,512701,165.0
0.0005,512853,152.0
0.0005,513009,156.0
0.0005,513159,150.0
0.0005,513318,159.0
0.0005,513465,147.0
0.0005,513618,153.0
0.0005,513765,147.0
0.0005,513920,155.0
0.0005,514077,157.0
0.0005,514228,151.0
0.0005,514377,149.0
0.0005,514526,149.0
0.0005,514673,147.0
0.0005,514831,158.0
0.0005,514994,163.0
0.0005,515154,160.0
0.0005,515312,158.0
0.0005,515468,156.0
0.0005,515618,150.0
0.0005,515774,156.0
0.0005,515937,163.0
0.0005,516106,169.0
0.0005,516287,181.0
0.0005,516459,172.0
0.0005,516617,158.0
0.0005,516774,157.0
0.0005,516946,172.0
0.0005,517109,163.0
0.0005,517271,162.0
0.0005,517442,171.0
0.0005,517624,182.0
0.0005,517799,175.0
0.0005,517973,174.0
0.0005,518145,172.0
0.0005,518314,169.0
0.0005,518493,179.0
0.0005,518657,164.0
0.0005,518819,162.0
0.0005,518980,161.0
0.0005,519147,167.0
0.0005,519314,167.0
0.0005,519477,163.0
0.0005,519639,162.0
0.0005,519795,156.0
0.0005,519969,174.0
0.0005,520147,178.0
0.0005,520313,166.0
0.0005,520464,151.0
0.0005,520605,141.0
0.0005,520749,144.0
0.0005,520899,150.0
0.0005,521053,154.0
0.0005,521213,160.0
0.0005,521380,167.0
0.0005,521549,169.0
0.0005,521714,165.0
0.0005,521893,179.0
0.0005,522076,183.0
0.0005,522258,182.0
0.0005,522425,167.0
0.0005,522605,180.0
0.0005,522791,186.0
0.0005,522968,177.0
0.0005,523162,194.0
0.0005,523341,179.0
0.0005,523521,180.0
0.0005,523707,186.0
0.0005,523883,176.0
0.0005,524072,189.0
0.0005,524267,195.0
0.0005,524442,175.0
0.0005,524642,200.0
0.0005,524877,235.0
0.0005,525172,295.0
0.0005,525431,259.0
0.0005,525663,232.0
0.0005,525907,244.0
0.0005,526160,253.0
0.0005,526398,238.0
0.0005,526594,196.0
0.0005,526789,195.0
0.0005,526967,178.0
0.0005,527136,169.0
0.0005,527315,179.0
0.0005,527480,165.0
0.0005,527652,172.0
0.0005,527820,168.0
0.0005,527998,178.0
0.0005,528183,185.0
0.0005,528356,173.0
0.0005,528541,185.0
0.0005,528723,182.0
0.0005,528909,186.0
0.0005,529087,178.0
0.0005,529272,185.0
0.0005,529484,212.0
0.0005,529707,223.0
0.0005,529910,203.0
0.0005,530179,269.0
0.0005,530463,284.0
0.0005,530798,335.0
0.0005,531248,450.0
0.0005,531748,500.0
0.0005,532248,500.0
0.0005,532748,500.0
0.0005,533248,500.0
0.0005,533748,500.0
0.0005,534248,500.0
0.0005,534748,500.0
0.0005,535248,500.0
0.0005,535594,346.0
0.0005,535922,328.0
0.0005,536264,342.0
0.0005,536596,332.0
0.0005,536935,339.0
0.0005,537198,263.0
0.0005,537476,278.0
0.0005,537716,240.0
0.0005,537912,196.0
0.0005,538124,212.0
0.0005,538370,246.0
0.0005,538620,250.0
0.0005,538833,213.0
0.0005,539036,203.0
0.0005,539252,216.0
0.0005,539471,219.0
0.0005,539680,209.0
0.0005,539868,188.0
0.0005,540067,199.0
0.0005,540273,206.0
0.0005,540467,194.0
0.0005,540668,201.0
0.0005,540881,213.0
0.0005,541095,214.0
0.0005,541273,178.0
0.0005,541491,218.0
0.0005,541718,227.0
0.0005,541951,233.0
0.0005,542193,242.0
0.0005,542401,208.0
0.0005,542620,219.0
0.0005,542858,238.0
0.0005,543070,212.0
0.0005,543319,249.0
0.0005,543582,263.0
0.0005,543841,259.0
0.0005,544120,279.0
0.0005,544402,282.0
0.0005,544723,321.0
0.0005,545018,295.0
0.0005,545253,235.0
0.0005,545479,226.0
0.0005,545688,209.0
0.0005,545845,157.0
0.0005,545991,146.0
0.0005,546160,169.0
0.0005,546329,169.0
0.0005,546517,188.0
0.0005,546702,185.0
0.0005,546891,189.0
0.0005,547091,200.0
0.0005,547319,228.0
0.0005,547562,243.0
0.0005,547803,241.0
0.0005,548053,250.0
0.0005,548327,274.0
0.0005,548827,500.0
0.0005,549327,500.0
0.0005,549827,500.0
0.0005,550327,500.0
0.0005,550827,500.0
0.0005,551327,500.0
0.0005,551689,362.0
0.0005,552075,386.0
0.0005,552452,377.0
0.0005,552756,304.0
0.0005,553159,403.0
0.0005,553520,361.0
0.0005,553796,276.0
0.0005,554043,247.0
0.0005,554299,256.0
0.0005,554586,287.0
0.0005,554791,205.0
0.0005,555009,218.0
0.0005,555229,220.0
0.0005,555455,226.0
0.0005,555654,199.0
0.0005,555890,236.0
0.0005,556146,256.0
