Network Size,Total Steps,Average Reward
Large (128-128-128-3),171373,500.0
Large (128-128-128-3),171563,190.0
Large (128-128-128-3),171578,15.0
Large (128-128-128-3),171591,13.0
Large (128-128-128-3),171605,14.0
Large (128-128-128-3),172039,434.0
Large (128-128-128-3),172539,500.0
Large (128-128-128-3),172815,276.0
Large (128-128-128-3),172837,22.0
Large (128-128-128-3),173272,435.0
Large (128-128-128-3),173698,426.0
Large (128-128-128-3),173942,244.0
Large (128-128-128-3),174238,296.0
Large (128-128-128-3),174281,43.0
Large (128-128-128-3),174781,500.0
Large (128-128-128-3),175281,500.0
Large (128-128-128-3),175517,236.0
Large (128-128-128-3),175852,335.0
Large (128-128-128-3),176352,500.0
Large (128-128-128-3),176379,27.0
Large (128-128-128-3),176879,500.0
Large (128-128-128-3),177379,500.0
Large (128-128-128-3),177879,500.0
Large (128-128-128-3),178169,290.0
Large (128-128-128-3),178356,187.0
Large (128-128-128-3),178856,500.0
Large (128-128-128-3),179063,207.0
Large (128-128-128-3),179073,10.0
Large (128-128-128-3),179573,500.0
Large (128-128-128-3),180073,500.0
Large (128-128-128-3),180573,500.0
Large (128-128-128-3),181073,500.0
Large (128-128-128-3),181573,500.0
Large (128-128-128-3),182073,500.0
Large (128-128-128-3),182315,242.0
Large (128-128-128-3),182637,322.0
Large (128-128-128-3),182917,280.0
Large (128-128-128-3),183230,313.0
Large (128-128-128-3),183473,243.0
Large (128-128-128-3),183973,500.0
Large (128-128-128-3),184359,386.0
Large (128-128-128-3),184370,11.0
Large (128-128-128-3),184550,180.0
Large (128-128-128-3),184801,251.0
Large (128-128-128-3),185052,251.0
Large (128-128-128-3),185267,215.0
Large (128-128-128-3),185595,328.0
Large (128-128-128-3),185838,243.0
Large (128-128-128-3),185851,13.0
Large (128-128-128-3),186280,429.0
Large (128-128-128-3),186591,311.0
Large (128-128-128-3),186821,230.0
Large (128-128-128-3),186839,18.0
Large (128-128-128-3),187339,500.0
Large (128-128-128-3),187839,500.0
Large (128-128-128-3),188339,500.0
Large (128-128-128-3),188839,500.0
Large (128-128-128-3),188852,13.0
Large (128-128-128-3),189276,424.0
Large (128-128-128-3),189649,373.0
Large (128-128-128-3),190149,500.0
Large (128-128-128-3),190649,500.0
Large (128-128-128-3),191051,402.0
Large (128-128-128-3),191348,297.0
Large (128-128-128-3),191362,14.0
Large (128-128-128-3),191376,14.0
Large (128-128-128-3),191876,500.0
Large (128-128-128-3),192376,500.0
Large (128-128-128-3),192876,500.0
Large (128-128-128-3),192887,11.0
Large (128-128-128-3),193324,437.0
Large (128-128-128-3),193824,500.0
Large (128-128-128-3),193835,11.0
Large (128-128-128-3),194239,404.0
Large (128-128-128-3),194662,423.0
Large (128-128-128-3),195162,500.0
Large (128-128-128-3),195662,500.0
Large (128-128-128-3),196039,377.0
Large (128-128-128-3),196539,500.0
Large (128-128-128-3),196755,216.0
Large (128-128-128-3),197181,426.0
Large (128-128-128-3),197681,500.0
Large (128-128-128-3),197939,258.0
Large (128-128-128-3),198439,500.0
Large (128-128-128-3),198882,443.0
Large (128-128-128-3),198966,84.0
Large (128-128-128-3),199229,263.0
Large (128-128-128-3),199408,179.0
Large (128-128-128-3),199425,17.0
Large (128-128-128-3),199925,500.0
Large (128-128-128-3),200020,95.0
Large (128-128-128-3),200262,242.0
Large (128-128-128-3),200361,99.0
Large (128-128-128-3),200861,500.0
Large (128-128-128-3),200899,38.0
Large (128-128-128-3),201399,500.0
Large (128-128-128-3),201734,335.0
Large (128-128-128-3),201801,67.0
Large (128-128-128-3),202301,500.0
Large (128-128-128-3),202318,17.0
Large (128-128-128-3),202818,500.0
Large (128-128-128-3),203318,500.0
Large (128-128-128-3),203818,500.0
Large (128-128-128-3),204272,454.0
Large (128-128-128-3),204285,13.0
Large (128-128-128-3),204322,37.0
Large (128-128-128-3),204621,299.0
Large (128-128-128-3),204634,13.0
Large (128-128-128-3),204646,12.0
Large (128-128-128-3),205146,500.0
Large (128-128-128-3),205646,500.0
Large (128-128-128-3),206146,500.0
Large (128-128-128-3),206646,500.0
Large (128-128-128-3),207146,500.0
Large (128-128-128-3),207646,500.0
Large (128-128-128-3),208044,398.0
Large (128-128-128-3),208055,11.0
Large (128-128-128-3),208070,15.0
Large (128-128-128-3),208570,500.0
Large (128-128-128-3),208829,259.0
Large (128-128-128-3),209171,342.0
Large (128-128-128-3),209355,184.0
Large (128-128-128-3),209582,227.0
Large (128-128-128-3),209755,173.0
Large (128-128-128-3),209920,165.0
Large (128-128-128-3),209933,13.0
Large (128-128-128-3),210085,152.0
Large (128-128-128-3),210280,195.0
Large (128-128-128-3),210420,140.0
Large (128-128-128-3),210557,137.0
Large (128-128-128-3),210705,148.0
Large (128-128-128-3),210841,136.0
Large (128-128-128-3),210978,137.0
Large (128-128-128-3),210993,15.0
Large (128-128-128-3),211027,34.0
Large (128-128-128-3),211148,121.0
Large (128-128-128-3),211274,126.0
Large (128-128-128-3),211395,121.0
Large (128-128-128-3),211512,117.0
Large (128-128-128-3),211636,124.0
Large (128-128-128-3),211741,105.0
Large (128-128-128-3),211846,105.0
Large (128-128-128-3),211953,107.0
Large (128-128-128-3),212058,105.0
Large (128-128-128-3),212163,105.0
Large (128-128-128-3),212263,100.0
Large (128-128-128-3),212366,103.0
Large (128-128-128-3),212479,113.0
Large (128-128-128-3),212587,108.0
Large (128-128-128-3),212688,101.0
Large (128-128-128-3),212790,102.0
Large (128-128-128-3),212892,102.0
Large (128-128-128-3),212996,104.0
Large (128-128-128-3),213098,102.0
Large (128-128-128-3),213196,98.0
Large (128-128-128-3),213237,41.0
Large (128-128-128-3),213347,110.0
Large (128-128-128-3),213477,130.0
Large (128-128-128-3),213581,104.0
Large (128-128-128-3),213697,116.0
Large (128-128-128-3),213799,102.0
Large (128-128-128-3),213894,95.0
Large (128-128-128-3),214007,113.0
Large (128-128-128-3),214112,105.0
Large (128-128-128-3),214223,111.0
Large (128-128-128-3),214326,103.0
Large (128-128-128-3),214430,104.0
Large (128-128-128-3),214531,101.0
Large (128-128-128-3),214602,71.0
Large (128-128-128-3),214711,109.0
Large (128-128-128-3),214839,128.0
Large (128-128-128-3),215033,194.0
Large (128-128-128-3),215158,125.0
Large (128-128-128-3),215300,142.0
Large (128-128-128-3),215431,131.0
Large (128-128-128-3),215614,183.0
Large (128-128-128-3),215662,48.0
Large (128-128-128-3),215818,156.0
Large (128-128-128-3),215939,121.0
Large (128-128-128-3),215950,11.0
Large (128-128-128-3),216006,56.0
Large (128-128-128-3),216142,136.0
Large (128-128-128-3),216320,178.0
Large (128-128-128-3),216585,265.0
Large (128-128-128-3),216702,117.0
Large (128-128-128-3),216847,145.0
Large (128-128-128-3),216954,107.0
Large (128-128-128-3),216969,15.0
Large (128-128-128-3),216995,26.0
Large (128-128-128-3),217014,19.0
Large (128-128-128-3),217129,115.0
Large (128-128-128-3),217257,128.0
Large (128-128-128-3),217277,20.0
Large (128-128-128-3),217396,119.0
Large (128-128-128-3),217524,128.0
Large (128-128-128-3),217654,130.0
Large (128-128-128-3),217803,149.0
Large (128-128-128-3),217954,151.0
Large (128-128-128-3),218094,140.0
Large (128-128-128-3),218252,158.0
Large (128-128-128-3),218388,136.0
Large (128-128-128-3),218527,139.0
Large (128-128-128-3),218672,145.0
Large (128-128-128-3),218688,16.0
Large (128-128-128-3),218818,130.0
Large (128-128-128-3),218969,151.0
Large (128-128-128-3),219140,171.0
Large (128-128-128-3),219307,167.0
Large (128-128-128-3),219512,205.0
Large (128-128-128-3),219716,204.0
Large (128-128-128-3),219907,191.0
Large (128-128-128-3),220108,201.0
Large (128-128-128-3),220291,183.0
Large (128-128-128-3),220314,23.0
Large (128-128-128-3),220517,203.0
Large (128-128-128-3),220758,241.0
Large (128-128-128-3),220978,220.0
Large (128-128-128-3),221170,192.0
Large (128-128-128-3),221358,188.0
Large (128-128-128-3),221567,209.0
Large (128-128-128-3),221767,200.0
Large (128-128-128-3),221978,211.0
Large (128-128-128-3),222213,235.0
Large (128-128-128-3),222713,500.0
Large (128-128-128-3),222878,165.0
Large (128-128-128-3),223029,151.0
Large (128-128-128-3),223529,500.0
Large (128-128-128-3),224029,500.0
Large (128-128-128-3),224529,500.0
Large (128-128-128-3),225029,500.0
Large (128-128-128-3),225300,271.0
Large (128-128-128-3),225329,29.0
Large (128-128-128-3),225343,14.0
Large (128-128-128-3),225356,13.0
Large (128-128-128-3),225856,500.0
Large (128-128-128-3),226351,495.0
Large (128-128-128-3),226534,183.0
Large (128-128-128-3),226744,210.0
Large (128-128-128-3),226938,194.0
Large (128-128-128-3),227205,267.0
Large (128-128-128-3),227441,236.0
Large (128-128-128-3),227632,191.0
Large (128-128-128-3),228001,369.0
Large (128-128-128-3),228236,235.0
Large (128-128-128-3),228486,250.0
Large (128-128-128-3),228660,174.0
Large (128-128-128-3),229160,500.0
Large (128-128-128-3),229660,500.0
Large (128-128-128-3),230160,500.0
Large (128-128-128-3),230660,500.0
Large (128-128-128-3),231010,350.0
Large (128-128-128-3),231023,13.0
Large (128-128-128-3),231523,500.0
Large (128-128-128-3),231787,264.0
Large (128-128-128-3),232287,500.0
Large (128-128-128-3),232787,500.0
Large (128-128-128-3),233287,500.0
Large (128-128-128-3),233787,500.0
Large (128-128-128-3),234188,401.0
Large (128-128-128-3),234433,245.0
Large (128-128-128-3),234449,16.0
Large (128-128-128-3),234751,302.0
Large (128-128-128-3),235251,500.0
Large (128-128-128-3),235603,352.0
Large (128-128-128-3),235911,308.0
Large (128-128-128-3),235929,18.0
Large (128-128-128-3),236261,332.0
Large (128-128-128-3),236615,354.0
Large (128-128-128-3),237115,500.0
Large (128-128-128-3),237468,353.0
Large (128-128-128-3),237826,358.0
Large (128-128-128-3),238126,300.0
Large (128-128-128-3),238464,338.0
Large (128-128-128-3),238807,343.0
Large (128-128-128-3),238838,31.0
Large (128-128-128-3),239001,163.0
Large (128-128-128-3),239175,174.0
Large (128-128-128-3),239352,177.0
Large (128-128-128-3),239538,186.0
Large (128-128-128-3),239692,154.0
Large (128-128-128-3),239791,99.0
Large (128-128-128-3),239970,179.0
Large (128-128-128-3),240170,200.0
Large (128-128-128-3),240399,229.0
Large (128-128-128-3),240640,241.0
Large (128-128-128-3),240818,178.0
Large (128-128-128-3),241011,193.0
Large (128-128-128-3),241189,178.0
Large (128-128-128-3),241362,173.0
Large (128-128-128-3),241374,12.0
Large (128-128-128-3),241874,500.0
Large (128-128-128-3),242166,292.0
Large (128-128-128-3),242181,15.0
Large (128-128-128-3),242457,276.0
Large (128-128-128-3),242692,235.0
Large (128-128-128-3),242953,261.0
Large (128-128-128-3),243204,251.0
Large (128-128-128-3),243617,413.0
Large (128-128-128-3),243997,380.0
Large (128-128-128-3),244234,237.0
Large (128-128-128-3),244679,445.0
Large (128-128-128-3),245179,500.0
Large (128-128-128-3),245679,500.0
Large (128-128-128-3),246179,500.0
Large (128-128-128-3),246679,500.0
Large (128-128-128-3),247066,387.0
Large (128-128-128-3),247222,156.0
Large (128-128-128-3),247237,15.0
Large (128-128-128-3),247737,500.0
Large (128-128-128-3),248237,500.0
Large (128-128-128-3),248251,14.0
Large (128-128-128-3),248751,500.0
Large (128-128-128-3),249251,500.0
Large (128-128-128-3),249552,301.0
Large (128-128-128-3),250052,500.0
Large (128-128-128-3),250552,500.0
Large (128-128-128-3),250741,189.0
Large (128-128-128-3),250952,211.0
Large (128-128-128-3),250963,11.0
Large (128-128-128-3),250981,18.0
Large (128-128-128-3),251481,500.0
Large (128-128-128-3),251870,389.0
Large (128-128-128-3),252370,500.0
Large (128-128-128-3),252735,365.0
Large (128-128-128-3),252859,124.0
Large (128-128-128-3),253307,448.0
Large (128-128-128-3),253468,161.0
Large (128-128-128-3),253478,10.0
Large (128-128-128-3),253915,437.0
Large (128-128-128-3),254324,409.0
Large (128-128-128-3),254663,339.0
Large (128-128-128-3),255027,364.0
Large (128-128-128-3),255270,243.0
Large (128-128-128-3),255287,17.0
Large (128-128-128-3),255787,500.0
Large (128-128-128-3),256210,423.0
Large (128-128-128-3),256710,500.0
Large (128-128-128-3),256828,118.0
Large (128-128-128-3),256983,155.0
Large (128-128-128-3),257147,164.0
Large (128-128-128-3),257353,206.0
Large (128-128-128-3),257525,172.0
Large (128-128-128-3),257690,165.0
Large (128-128-128-3),257842,152.0
Large (128-128-128-3),257859,17.0
Large (128-128-128-3),258215,356.0
Large (128-128-128-3),258715,500.0
Large (128-128-128-3),259208,493.0
Large (128-128-128-3),259593,385.0
Large (128-128-128-3),259792,199.0
Large (128-128-128-3),259953,161.0
Large (128-128-128-3),260305,352.0
Large (128-128-128-3),260490,185.0
Large (128-128-128-3),260737,247.0
Large (128-128-128-3),261237,500.0
Large (128-128-128-3),261633,396.0
Large (128-128-128-3),261833,200.0
Large (128-128-128-3),262156,323.0
Large (128-128-128-3),262656,500.0
Large (128-128-128-3),263156,500.0
Large (128-128-128-3),263193,37.0
Large (128-128-128-3),263204,11.0
Large (128-128-128-3),263217,13.0
Large (128-128-128-3),263230,13.0
Large (128-128-128-3),263730,500.0
Large (128-128-128-3),264070,340.0
Large (128-128-128-3),264218,148.0
Large (128-128-128-3),264350,132.0
Large (128-128-128-3),264487,137.0
Large (128-128-128-3),264631,144.0
Large (128-128-128-3),264766,135.0
Large (128-128-128-3),264946,180.0
Large (128-128-128-3),265265,319.0
Large (128-128-128-3),265765,500.0
Large (128-128-128-3),265946,181.0
Large (128-128-128-3),266089,143.0
Large (128-128-128-3),266208,119.0
Large (128-128-128-3),266584,376.0
Large (128-128-128-3),266761,177.0
Large (128-128-128-3),267261,500.0
Large (128-128-128-3),267761,500.0
Large (128-128-128-3),268261,500.0
Large (128-128-128-3),268761,500.0
Large (128-128-128-3),269261,500.0
Large (128-128-128-3),269559,298.0
Large (128-128-128-3),269958,399.0
Large (128-128-128-3),270458,500.0
Large (128-128-128-3),270958,500.0
Large (128-128-128-3),271420,462.0
Large (128-128-128-3),271920,500.0
Large (128-128-128-3),272126,206.0
Large (128-128-128-3),272326,200.0
Large (128-128-128-3),272505,179.0
Large (128-128-128-3),272669,164.0
Large (128-128-128-3),273071,402.0
Large (128-128-128-3),273571,500.0
Large (128-128-128-3),274071,500.0
Large (128-128-128-3),274571,500.0
Large (128-128-128-3),274597,26.0
Large (128-128-128-3),275097,500.0
Large (128-128-128-3),275597,500.0
Large (128-128-128-3),275840,243.0
Large (128-128-128-3),275864,24.0
Large (128-128-128-3),276058,194.0
Large (128-128-128-3),276558,500.0
Large (128-128-128-3),276575,17.0
Large (128-128-128-3),277075,500.0
Large (128-128-128-3),277575,500.0
Large (128-128-128-3),278075,500.0
Large (128-128-128-3),278088,13.0
Large (128-128-128-3),278588,500.0
Large (128-128-128-3),278983,395.0
Large (128-128-128-3),279483,500.0
Large (128-128-128-3),279494,11.0
Large (128-128-128-3),279516,22.0
Large (128-128-128-3),280016,500.0
Large (128-128-128-3),280309,293.0
Large (128-128-128-3),280809,500.0
Large (128-128-128-3),281309,500.0
Large (128-128-128-3),281809,500.0
Large (128-128-128-3),282309,500.0
Large (128-128-128-3),282809,500.0
Large (128-128-128-3),283309,500.0
Large (128-128-128-3),283809,500.0
Large (128-128-128-3),283822,13.0
Large (128-128-128-3),283834,12.0
Large (128-128-128-3),284194,360.0
Large (128-128-128-3),284208,14.0
Large (128-128-128-3),284218,10.0
Large (128-128-128-3),284718,500.0
Large (128-128-128-3),285218,500.0
Large (128-128-128-3),285718,500.0
Large (128-128-128-3),286076,358.0
Large (128-128-128-3),286086,10.0
Large (128-128-128-3),286586,500.0
Large (128-128-128-3),287086,500.0
Large (128-128-128-3),287586,500.0
Large (128-128-128-3),287843,257.0
Large (128-128-128-3),288009,166.0
Large (128-128-128-3),288170,161.0
Large (128-128-128-3),288319,149.0
Large (128-128-128-3),288551,232.0
Large (128-128-128-3),288569,18.0
Large (128-128-128-3),288740,171.0
Large (128-128-128-3),288951,211.0
Large (128-128-128-3),289211,260.0
Large (128-128-128-3),289453,242.0
Large (128-128-128-3),289695,242.0
Large (128-128-128-3),289917,222.0
Large (128-128-128-3),290177,260.0
Large (128-128-128-3),290518,341.0
Large (128-128-128-3),290774,256.0
Large (128-128-128-3),291028,254.0
Large (128-128-128-3),291528,500.0
Large (128-128-128-3),291693,165.0
Large (128-128-128-3),291832,139.0
Large (128-128-128-3),291985,153.0
Large (128-128-128-3),292485,500.0
Large (128-128-128-3),292985,500.0
Large (128-128-128-3),293485,500.0
Large (128-128-128-3),293912,427.0
Large (128-128-128-3),294269,357.0
Large (128-128-128-3),294740,471.0
Large (128-128-128-3),295124,384.0
Large (128-128-128-3),295550,426.0
Large (128-128-128-3),295917,367.0
Large (128-128-128-3),296237,320.0
Large (128-128-128-3),296249,12.0
Large (128-128-128-3),296488,239.0
Large (128-128-128-3),296704,216.0
Large (128-128-128-3),296714,10.0
Large (128-128-128-3),297154,440.0
Large (128-128-128-3),297461,307.0
Large (128-128-128-3),297717,256.0
Large (128-128-128-3),298031,314.0
Large (128-128-128-3),298311,280.0
Large (128-128-128-3),298662,351.0
Large (128-128-128-3),298980,318.0
Large (128-128-128-3),299165,185.0
Large (128-128-128-3),299426,261.0
Large (128-128-128-3),299706,280.0
Large (128-128-128-3),299950,244.0
Large (128-128-128-3),299964,14.0
Large (128-128-128-3),300361,397.0
Large (128-128-128-3),300861,500.0
Large (128-128-128-3),301361,500.0
Large (128-128-128-3),301861,500.0
Large (128-128-128-3),302206,345.0
Large (128-128-128-3),302610,404.0
Large (128-128-128-3),302626,16.0
Large (128-128-128-3),303126,500.0
Large (128-128-128-3),303626,500.0
Large (128-128-128-3),303918,292.0
Large (128-128-128-3),304162,244.0
Large (128-128-128-3),304427,265.0
Large (128-128-128-3),304726,299.0
Large (128-128-128-3),304985,259.0
Large (128-128-128-3),305255,270.0
Large (128-128-128-3),305564,309.0
Large (128-128-128-3),305746,182.0
Large (128-128-128-3),306008,262.0
Large (128-128-128-3),306311,303.0
Large (128-128-128-3),306558,247.0
Large (128-128-128-3),306868,310.0
Large (128-128-128-3),307140,272.0
Large (128-128-128-3),307416,276.0
Large (128-128-128-3),307534,118.0
Large (128-128-128-3),307547,13.0
Large (128-128-128-3),308047,500.0
Large (128-128-128-3),308056,9.0
Large (128-128-128-3),308556,500.0
Large (128-128-128-3),308895,339.0
Large (128-128-128-3),309196,301.0
Large (128-128-128-3),309490,294.0
Large (128-128-128-3),309805,315.0
Large (128-128-128-3),310157,352.0
Large (128-128-128-3),310464,307.0
Large (128-128-128-3),310847,383.0
Large (128-128-128-3),311163,316.0
Large (128-128-128-3),311497,334.0
Large (128-128-128-3),311870,373.0
Large (128-128-128-3),312340,470.0
Large (128-128-128-3),312591,251.0
Large (128-128-128-3),312889,298.0
Large (128-128-128-3),313309,420.0
Large (128-128-128-3),313632,323.0
Large (128-128-128-3),313878,246.0
Large (128-128-128-3),314329,451.0
Large (128-128-128-3),314342,13.0
Large (128-128-128-3),314842,500.0
Large (128-128-128-3),315321,479.0
Large (128-128-128-3),315685,364.0
Large (128-128-128-3),315962,277.0
Large (128-128-128-3),315976,14.0
Large (128-128-128-3),316476,500.0
Large (128-128-128-3),316976,500.0
Large (128-128-128-3),317476,500.0
Large (128-128-128-3),317547,71.0
Large (128-128-128-3),318047,500.0
Large (128-128-128-3),318118,71.0
Large (128-128-128-3),318618,500.0
Large (128-128-128-3),318644,26.0
Large (128-128-128-3),319144,500.0
Large (128-128-128-3),319644,500.0
Large (128-128-128-3),320144,500.0
Large (128-128-128-3),320375,231.0
Large (128-128-128-3),320390,15.0
Large (128-128-128-3),320890,500.0
Large (128-128-128-3),321390,500.0
Large (128-128-128-3),321721,331.0
Large (128-128-128-3),322221,500.0
Large (128-128-128-3),322721,500.0
Large (128-128-128-3),323221,500.0
Large (128-128-128-3),323721,500.0
Large (128-128-128-3),323735,14.0
Large (128-128-128-3),323751,16.0
Large (128-128-128-3),324163,412.0
Large (128-128-128-3),324364,201.0
Large (128-128-128-3),324597,233.0
Large (128-128-128-3),324841,244.0
Large (128-128-128-3),325100,259.0
Large (128-128-128-3),325292,192.0
Large (128-128-128-3),325304,12.0
Large (128-128-128-3),325315,11.0
Large (128-128-128-3),325326,11.0
Large (128-128-128-3),325610,284.0
Large (128-128-128-3),325765,155.0
Large (128-128-128-3),325779,14.0
Large (128-128-128-3),326268,489.0
Large (128-128-128-3),326615,347.0
Large (128-128-128-3),326876,261.0
Large (128-128-128-3),327111,235.0
Large (128-128-128-3),327360,249.0
Large (128-128-128-3),327558,198.0
Large (128-128-128-3),327758,200.0
Large (128-128-128-3),327962,204.0
Large (128-128-128-3),328139,177.0
Large (128-128-128-3),328154,15.0
Large (128-128-128-3),328172,18.0
Large (128-128-128-3),328398,226.0
Large (128-128-128-3),328663,265.0
Large (128-128-128-3),328927,264.0
Large (128-128-128-3),329182,255.0
Large (128-128-128-3),329407,225.0
Large (128-128-128-3),329641,234.0
Large (128-128-128-3),329903,262.0
Large (128-128-128-3),330167,264.0
Large (128-128-128-3),330400,233.0
Large (128-128-128-3),330423,23.0
Large (128-128-128-3),330733,310.0
Large (128-128-128-3),331062,329.0
Large (128-128-128-3),331446,384.0
Large (128-128-128-3),331760,314.0
Large (128-128-128-3),331777,17.0
Large (128-128-128-3),332123,346.0
Large (128-128-128-3),332395,272.0
Large (128-128-128-3),332672,277.0
Large (128-128-128-3),332937,265.0
Large (128-128-128-3),333189,252.0
Large (128-128-128-3),333443,254.0
Large (128-128-128-3),333673,230.0
Large (128-128-128-3),333907,234.0
Large (128-128-128-3),334166,259.0
Large (128-128-128-3),334392,226.0
Large (128-128-128-3),334607,215.0
Large (128-128-128-3),334812,205.0
Large (128-128-128-3),335052,240.0
Large (128-128-128-3),335222,170.0
Large (128-128-128-3),335418,196.0
Large (128-128-128-3),335585,167.0
Large (128-128-128-3),335772,187.0
Large (128-128-128-3),336033,261.0
Large (128-128-128-3),336247,214.0
Large (128-128-128-3),336259,12.0
Large (128-128-128-3),336295,36.0
Large (128-128-128-3),336537,242.0
Large (128-128-128-3),336798,261.0
Large (128-128-128-3),337045,247.0
Large (128-128-128-3),337293,248.0
Large (128-128-128-3),337542,249.0
Large (128-128-128-3),337821,279.0
Large (128-128-128-3),338060,239.0
Large (128-128-128-3),338348,288.0
Large (128-128-128-3),338694,346.0
Large (128-128-128-3),338935,241.0
Large (128-128-128-3),339202,267.0
Large (128-128-128-3),339388,186.0
Large (128-128-128-3),339568,180.0
Large (128-128-128-3),339580,12.0
Large (128-128-128-3),339757,177.0
Large (128-128-128-3),340257,500.0
Large (128-128-128-3),340757,500.0
Large (128-128-128-3),341156,399.0
Large (128-128-128-3),341455,299.0
Large (128-128-128-3),341864,409.0
Large (128-128-128-3),342330,466.0
Large (128-128-128-3),342684,354.0
Large (128-128-128-3),343067,383.0
Large (128-128-128-3),343492,425.0
Large (128-128-128-3),343895,403.0
Large (128-128-128-3),344274,379.0
Large (128-128-128-3),344679,405.0
Large (128-128-128-3),344998,319.0
Large (128-128-128-3),345268,270.0
Large (128-128-128-3),345768,500.0
Large (128-128-128-3),346158,390.0
Large (128-128-128-3),346465,307.0
Large (128-128-128-3),346479,14.0
Large (128-128-128-3),346649,170.0
Large (128-128-128-3),347149,500.0
Large (128-128-128-3),347649,500.0
Large (128-128-128-3),347959,310.0
Large (128-128-128-3),348351,392.0
Large (128-128-128-3),348851,500.0
Large (128-128-128-3),348982,131.0
Large (128-128-128-3),349121,139.0
Large (128-128-128-3),349404,283.0
Large (128-128-128-3),349591,187.0
Large (128-128-128-3),349837,246.0
Large (128-128-128-3),350045,208.0
Large (128-128-128-3),350311,266.0
Large (128-128-128-3),350552,241.0
Large (128-128-128-3),350760,208.0
Large (128-128-128-3),350988,228.0
Large (128-128-128-3),351229,241.0
Large (128-128-128-3),351494,265.0
Large (128-128-128-3),351731,237.0
Large (128-128-128-3),351931,200.0
Large (128-128-128-3),351944,13.0
Large (128-128-128-3),352107,163.0
Large (128-128-128-3),352192,85.0
Large (128-128-128-3),352335,143.0
Large (128-128-128-3),352517,182.0
Large (128-128-128-3),352731,214.0
Large (128-128-128-3),352925,194.0
Large (128-128-128-3),353323,398.0
Large (128-128-128-3),353518,195.0
Large (128-128-128-3),353780,262.0
Large (128-128-128-3),354102,322.0
Large (128-128-128-3),354484,382.0
Large (128-128-128-3),354984,500.0
Large (128-128-128-3),355139,155.0
Large (128-128-128-3),355337,198.0
Large (128-128-128-3),355821,484.0
Large (128-128-128-3),356321,500.0
Large (128-128-128-3),356507,186.0
Large (128-128-128-3),356519,12.0
Large (128-128-128-3),357006,487.0
Large (128-128-128-3),357280,274.0
Large (128-128-128-3),357619,339.0
Large (128-128-128-3),358011,392.0
Large (128-128-128-3),358168,157.0
Large (128-128-128-3),358527,359.0
Large (128-128-128-3),358979,452.0
Large (128-128-128-3),359439,460.0
Large (128-128-128-3),359870,431.0
Large (128-128-128-3),360125,255.0
Large (128-128-128-3),360521,396.0
Large (128-128-128-3),361021,500.0
Large (128-128-128-3),361521,500.0
Large (128-128-128-3),362021,500.0
Large (128-128-128-3),362521,500.0
Large (128-128-128-3),363021,500.0
Large (128-128-128-3),363521,500.0
Large (128-128-128-3),364021,500.0
Large (128-128-128-3),364283,262.0
Large (128-128-128-3),364603,320.0
Large (128-128-128-3),364929,326.0
Large (128-128-128-3),365429,500.0
Large (128-128-128-3),365929,500.0
Large (128-128-128-3),366429,500.0
Large (128-128-128-3),366929,500.0
Large (128-128-128-3),367429,500.0
Large (128-128-128-3),367479,50.0
Large (128-128-128-3),367923,444.0
Large (128-128-128-3),368228,305.0
Large (128-128-128-3),368462,234.0
Large (128-128-128-3),368472,10.0
Large (128-128-128-3),368972,500.0
Large (128-128-128-3),369472,500.0
Large (128-128-128-3),369972,500.0
Large (128-128-128-3),370019,47.0
Large (128-128-128-3),370519,500.0
Large (128-128-128-3),370737,218.0
Large (128-128-128-3),370890,153.0
Large (128-128-128-3),371255,365.0
Large (128-128-128-3),371644,389.0
Large (128-128-128-3),371975,331.0
Large (128-128-128-3),372475,500.0
Large (128-128-128-3),372491,16.0
Large (128-128-128-3),372991,500.0
Large (128-128-128-3),373187,196.0
Large (128-128-128-3),373507,320.0
Large (128-128-128-3),374007,500.0
Large (128-128-128-3),374507,500.0
Large (128-128-128-3),374524,17.0
Large (128-128-128-3),375024,500.0
Large (128-128-128-3),375041,17.0
Large (128-128-128-3),375354,313.0
Large (128-128-128-3),375854,500.0
Large (128-128-128-3),376354,500.0
Large (128-128-128-3),376854,500.0
Large (128-128-128-3),377354,500.0
Large (128-128-128-3),377854,500.0
Large (128-128-128-3),378354,500.0
Large (128-128-128-3),378854,500.0
Large (128-128-128-3),379354,500.0
Large (128-128-128-3),379854,500.0
Large (128-128-128-3),380354,500.0
Large (128-128-128-3),380365,11.0
Large (128-128-128-3),380382,17.0
Large (128-128-128-3),380392,10.0
Large (128-128-128-3),380408,16.0
Large (128-128-128-3),380805,397.0
Large (128-128-128-3),380999,194.0
Large (128-128-128-3),381012,13.0
Large (128-128-128-3),381175,163.0
Large (128-128-128-3),381355,180.0
Large (128-128-128-3),381533,178.0
Large (128-128-128-3),381704,171.0
Large (128-128-128-3),381832,128.0
Large (128-128-128-3),381962,130.0
Large (128-128-128-3),382077,115.0
Large (128-128-128-3),382167,90.0
Large (128-128-128-3),382269,102.0
Large (128-128-128-3),382418,149.0
Large (128-128-128-3),382580,162.0
Large (128-128-128-3),382656,76.0
Large (128-128-128-3),382765,109.0
Large (128-128-128-3),382896,131.0
Large (128-128-128-3),382981,85.0
Large (128-128-128-3),383452,471.0
Large (128-128-128-3),383501,49.0
Large (128-128-128-3),384001,500.0
Large (128-128-128-3),384501,500.0
Large (128-128-128-3),385001,500.0
