Epsilon Setting,Episode,Mean Total Reward,Std Dev
Low Exploration,1637,47.2,53.57014093690626
Low Exploration,1638,37.0,36.753231150471656
Low Exploration,1639,41.6,37.55316231690748
Low Exploration,1640,56.8,65.90720749660086
Low Exploration,1641,34.4,22.73851358378555
Low Exploration,1642,61.0,70.30220480184103
Low Exploration,1643,69.2,68.04527904270803
Low Exploration,1644,94.6,86.35878646669372
Low Exploration,1645,87.8,75.04771815318571
Low Exploration,1646,76.2,68.73834446653483
Low Exploration,1647,75.6,65.81671520214299
Low Exploration,1648,71.4,67.11959475443814
Low Exploration,1649,87.0,72.83405796740972
Low Exploration,1650,73.6,62.33329768269925
Low Exploration,1651,74.4,66.95550761513199
Low Exploration,1652,85.4,74.67958221629256
Low Exploration,1653,88.0,73.21475261175168
Low Exploration,1654,87.6,74.08265653984068
Low Exploration,1655,88.0,74.96932706113881
Low Exploration,1656,89.6,78.57887756897524
Low Exploration,1657,78.6,72.46130001593954
Low Exploration,1658,80.2,76.4967973185806
Low Exploration,1659,72.8,73.60271734114168
Low Exploration,1660,91.8,84.07234979468576
Low Exploration,1661,92.2,88.1190104347524
Low Exploration,1662,71.4,72.78351461697903
Low Exploration,1663,82.0,77.0038960053321
Low Exploration,1664,76.6,74.68493824058503
Low Exploration,1665,84.4,83.43284724855073
Low Exploration,1666,90.0,89.85989094139832
Low Exploration,1667,91.4,88.69182600442952
Low Exploration,1668,90.6,89.33442785399143
Low Exploration,1669,91.0,89.01235869248718
Low Exploration,1670,90.8,89.17039867579375
Low Exploration,1671,91.6,88.51802076413593
Low Exploration,1672,74.4,74.94157724521149
Low Exploration,1673,85.2,82.42669470505292
Low Exploration,1674,80.0,78.54425504134596
Low Exploration,1675,77.8,77.35476714463046
Low Exploration,1676,76.6,76.7583220243903
Low Exploration,1677,88.0,86.2670273047588
Low Exploration,1678,89.0,85.49385942861628
Low Exploration,1679,87.8,79.36094757498805
Low Exploration,1680,86.8,80.88856532291818
Low Exploration,1681,95.2,85.84963599223937
Low Exploration,1682,96.0,85.41428451962821
Low Exploration,1683,103.2,83.18990323350545
Low Exploration,1684,108.0,81.4395481323417
Low Exploration,1685,96.8,84.05093693707406
Low Exploration,1686,92.2,75.20478708167452
Low Exploration,1687,96.4,84.85422794416316
Low Exploration,1688,95.4,78.4132641840652
Low Exploration,1689,98.4,84.03475471493923
Low Exploration,1690,92.4,76.03315066469362
Low Exploration,1691,105.6,75.28771480128746
Low Exploration,1692,68.4,49.52009693043826
Low Exploration,1693,52.6,55.543136389656645
Low Exploration,1694,67.8,59.99799996666555
Low Exploration,1695,65.4,58.21202624887747
Low Exploration,1696,79.4,78.64248215818216
Low Exploration,1697,39.8,41.80143538205357
Low Exploration,1698,57.8,71.92885373756486
Low Exploration,1699,73.2,70.00399988572082
Low Exploration,1700,66.0,56.47300239937664
Low Exploration,1701,89.2,85.31213278309247
Low Exploration,1702,80.2,78.05485250770768
Low Exploration,1703,75.4,67.6863354008769
Low Exploration,1704,56.8,54.46613626832731
Low Exploration,1705,73.6,64.76604048419202
Low Exploration,1706,54.4,56.958230309587385
Low Exploration,1707,75.6,68.07231448981295
Low Exploration,1708,61.4,69.69246731175471
Low Exploration,1709,64.8,70.27204280508714
Low Exploration,1710,70.6,67.61242489365398
Low Exploration,1711,103.8,76.35548441336745
Low Exploration,1712,65.6,64.72588353974011
Low Exploration,1713,76.8,59.307335128127285
Low Exploration,1714,80.0,64.21526298318804
Low Exploration,1715,58.4,59.385520120648934
Low Exploration,1716,79.6,63.79529763234905
Low Exploration,1717,90.0,68.51861061054872
Low Exploration,1718,100.6,81.82322408705244
Low Exploration,1719,99.6,83.76299899120136
Low Exploration,1720,100.0,83.39784169869147
Low Exploration,1721,96.2,85.33322916660309
Low Exploration,1722,115.8,82.24937689733584
Low Exploration,1723,109.2,82.59152498894787
Low Exploration,1724,102.2,78.22378155011428
Low Exploration,1725,86.0,56.586217403180434
Low Exploration,1726,103.4,80.27602381782496
Low Exploration,1727,106.6,81.93070242589161
Low Exploration,1728,114.2,80.76732012392141
Low Exploration,1729,85.6,70.44884669034688
Low Exploration,1730,107.2,77.2823395091013
Low Exploration,1731,83.0,75.15317691222374
Low Exploration,1732,102.0,75.59100475585703
Low Exploration,1733,95.2,69.79226318153037
Low Exploration,1734,85.8,63.603144576349365
Low Exploration,1735,90.6,74.12583894972117
Low Exploration,1736,74.2,66.49330793395679
Low Exploration,1737,80.2,58.30746092911267
Low Exploration,1738,67.8,42.201421776997044
Low Exploration,1739,99.4,64.07682888533108
Low Exploration,1740,101.0,62.78216307200637
Low Exploration,1741,100.4,68.44150787351197
Low Exploration,1742,102.8,64.2569840562098
Low Exploration,1743,89.0,55.08175741568164
Low Exploration,1744,90.0,67.48036751530033
Low Exploration,1745,94.0,72.34085982347736
Low Exploration,1746,97.8,84.62954566816485
Low Exploration,1747,74.2,68.01293994527806
Low Exploration,1748,77.4,67.6922447552155
Low Exploration,1749,90.2,79.08830507729951
Low Exploration,1750,73.2,66.07389802334959
Low Exploration,1751,74.8,67.57336753485059
Low Exploration,1752,80.2,64.42794424781843
Low Exploration,1753,59.2,70.74856889011961
Low Exploration,1754,71.0,68.65857557508748
Low Exploration,1755,69.6,59.81839182057638
Low Exploration,1756,65.6,52.1444148495311
Low Exploration,1757,87.6,70.83953698324122
Low Exploration,1758,78.8,66.3427464007935
Low Exploration,1759,76.6,68.35378555720231
Low Exploration,1760,81.2,73.01890166251475
Low Exploration,1761,76.4,74.08535617785745
Low Exploration,1762,78.8,68.86043856961703
Low Exploration,1763,76.8,70.1410008482913
Low Exploration,1764,85.2,66.73649676151723
Low Exploration,1765,73.6,66.84489509304356
Low Exploration,1766,74.6,69.78710482603502
Low Exploration,1767,67.6,68.43566321736058
Low Exploration,1768,68.4,69.09008611950054
Low Exploration,1769,61.2,69.92967896394207
Low Exploration,1770,63.6,68.89586344621861
Low Exploration,1771,73.2,68.16274642354135
Low Exploration,1772,66.8,69.08371732904939
Low Exploration,1773,67.0,69.70509307073623
Low Exploration,1774,78.4,67.79852505770315
Low Exploration,1775,86.2,66.1827772158286
Low Exploration,1776,82.2,65.50847273444863
Low Exploration,1777,84.4,66.69512725829377
Low Exploration,1778,79.0,65.97575312188562
Low Exploration,1779,79.8,65.06120195631188
Low Exploration,1780,87.2,65.18711529129051
Low Exploration,1781,82.4,63.33908745790391
Low Exploration,1782,88.8,65.03968019601572
Low Exploration,1783,82.4,63.162013900761586
Low Exploration,1784,87.4,65.53045093694992
Low Exploration,1785,84.4,66.26794096695626
Low Exploration,1786,103.2,73.3468472396735
Low Exploration,1787,94.6,68.63701625216527
Low Exploration,1788,95.4,66.91068673986241
Low Exploration,1789,92.0,65.89385403814228
Low Exploration,1790,92.2,63.25946569486656
Low Exploration,1791,101.0,66.89693565478167
Low Exploration,1792,96.2,64.96891564432948
Low Exploration,1793,104.6,66.72510771815959
Low Exploration,1794,96.4,68.11049845655221
Low Exploration,1795,92.8,69.43889400040874
Low Exploration,1796,82.4,65.81367639024582
Low Exploration,1797,86.8,65.79179280123014
Low Exploration,1798,94.8,62.03676329403397
Low Exploration,1799,106.6,69.59482739399532
Low Exploration,1800,88.4,69.36454425713471
Low Exploration,1801,98.2,61.99483849482955
Low Exploration,1802,94.0,60.25280076477773
Low Exploration,1803,98.6,66.22567477949923
Low Exploration,1804,83.4,65.99878786765709
Low Exploration,1805,100.6,71.73729852733514
Low Exploration,1806,96.0,69.32532004974806
Low Exploration,1807,99.4,67.49992592588528
Low Exploration,1808,94.6,64.14545969903092
Low Exploration,1809,94.4,64.68260971853255
Low Exploration,1810,82.8,64.52720356562804
Low Exploration,1811,91.8,66.56545650711035
Low Exploration,1812,98.4,83.34650562561096
Low Exploration,1813,95.6,67.24760218773604
Low Exploration,1814,94.0,66.02120871356416
Low Exploration,1815,104.0,77.20621736621993
Low Exploration,1816,97.6,66.08660983890762
Low Exploration,1817,111.2,80.47707748172768
Low Exploration,1818,113.0,76.41727553374302
Low Exploration,1819,107.0,80.78366171448283
Low Exploration,1820,105.4,80.78762281438908
Low Exploration,1821,125.8,70.46531061451442
Low Exploration,1822,107.2,80.12340482031452
Low Exploration,1823,106.0,81.77041029614563
Low Exploration,1824,123.6,82.55083282438767
Low Exploration,1825,114.0,80.93454145171887
Low Exploration,1826,98.2,83.91519528667021
Low Exploration,1827,98.8,84.43553754196157
Low Exploration,1828,119.6,85.53268381151149
Low Exploration,1829,103.0,81.91703119620486
Low Exploration,1830,116.6,74.88017093997583
Low Exploration,1831,99.0,83.60861199661193
Low Exploration,1832,83.2,63.262627198054304
Low Exploration,1833,103.6,63.93309002386792
Low Exploration,1834,101.8,67.91583026069843
Low Exploration,1835,92.2,60.32379298419489
Low Exploration,1836,86.2,62.56324799752647
Low Exploration,1837,85.6,63.41167085008879
Low Exploration,1838,103.4,80.55209494482436
Low Exploration,1839,114.0,73.6831052548683
Low Exploration,1840,91.6,58.80680232762193
Low Exploration,1841,109.8,74.47791618996868
Low Exploration,1842,111.2,77.2823395091013
Low Exploration,1843,107.8,77.98563970373007
Low Exploration,1844,118.6,79.18989834568548
Low Exploration,1845,132.0,83.57272282270095
Low Exploration,1846,115.8,76.1640335066362
Low Exploration,1847,115.2,79.95348647807674
Low Exploration,1848,128.6,87.5433606848629
Low Exploration,1849,98.4,61.95675911472453
Low Exploration,1850,80.4,65.89263995318444
Low Exploration,1851,110.4,70.41477117764425
Low Exploration,1852,109.8,68.6946868396676
Low Exploration,1853,118.2,76.66133314781318
Low Exploration,1854,101.8,67.16070279560809
Low Exploration,1855,113.0,80.84305783430015
Low Exploration,1856,137.4,78.4795514768019
Low Exploration,1857,108.0,72.99041032902885
Low Exploration,1858,110.2,68.156877862766
Low Exploration,1859,120.6,73.72001085187115
Low Exploration,1860,119.6,75.59259222966229
Low Exploration,1861,116.0,77.1466136651506
Low Exploration,1862,115.4,76.32981069018841
Low Exploration,1863,124.0,83.85940615100968
Low Exploration,1864,111.2,71.65026168828695
Low Exploration,1865,121.8,76.79687493641913
Low Exploration,1866,109.2,73.61358570264052
Low Exploration,1867,114.0,72.32980022093246
Low Exploration,1868,120.4,76.16981029252993
Low Exploration,1869,114.4,74.91488503628635
Low Exploration,1870,116.8,77.49425785179183
Low Exploration,1871,121.0,76.8869299686234
Low Exploration,1872,120.6,75.29302756563851
Low Exploration,1873,112.4,71.9294098404818
Low Exploration,1874,119.2,64.88574573818197
Low Exploration,1875,118.2,66.47525855534523
Low Exploration,1876,111.6,69.32993581419213
Low Exploration,1877,121.0,78.89233169326408
Low Exploration,1878,110.2,73.59184737455637
Low Exploration,1879,117.6,80.61414267980527
Low Exploration,1880,119.2,76.46541701972205
Low Exploration,1881,113.8,71.55529330524752
Low Exploration,1882,100.8,53.22931523136475
Low Exploration,1883,81.4,76.3245700937778
Low Exploration,1884,86.2,74.05511461067358
Low Exploration,1885,101.8,84.8466852623012
Low Exploration,1886,88.0,75.33392330152466
Low Exploration,1887,98.0,85.60607455081677
Low Exploration,1888,89.4,82.23040800093356
Low Exploration,1889,92.4,83.04601134311028
Low Exploration,1890,85.8,82.91779061214788
Low Exploration,1891,97.8,85.54390685490112
Low Exploration,1892,91.6,83.06527553677289
Low Exploration,1893,94.0,84.50088756930307
Low Exploration,1894,97.6,85.99674412441439
Low Exploration,1895,96.0,85.96976212599405
Low Exploration,1896,97.0,85.88364221433555
Low Exploration,1897,93.4,87.79202697284076
Low Exploration,1898,98.8,85.04445896118101
Low Exploration,1899,95.6,86.00139533751764
Low Exploration,1900,101.2,83.72669825091636
Low Exploration,1901,55.8,73.191256308387
Low Exploration,1902,58.2,72.24236983931245
Low Exploration,1903,57.2,73.24042599548422
Low Exploration,1904,60.6,67.93114160677709
Low Exploration,1905,60.0,72.44584184064672
Low Exploration,1906,85.6,73.93943467460379
Low Exploration,1907,99.4,85.10840146542526
Low Exploration,1908,97.6,82.15740989101347
Low Exploration,1909,96.2,81.02197232849865
Low Exploration,1910,84.8,65.32503348640549
Low Exploration,1911,69.0,51.35367562307493
Low Exploration,1912,56.2,53.379396774411
Low Exploration,1913,93.4,73.65487085047397
Low Exploration,1914,95.6,73.58423744253928
Low Exploration,1915,90.0,72.48999931024969
Low Exploration,1916,53.4,73.46454927378238
Low Exploration,1917,53.6,70.2299081588464
Low Exploration,1918,50.8,74.6227847242382
Low Exploration,1919,62.8,73.39046259562613
Low Exploration,1920,53.4,73.63042849257364
Low Exploration,1921,51.8,74.28970318960765
Low Exploration,1922,50.2,74.91969033571883
Low Exploration,1923,50.2,74.9143510951006
Low Exploration,1924,53.2,73.73845672374763
Low Exploration,1925,67.2,75.35887472620594
Low Exploration,1926,73.0,76.85310663857382
Low Exploration,1927,55.4,66.11989110698838
Low Exploration,1928,35.6,28.104092228712883
Low Exploration,1929,25.6,18.10635247641004
Low Exploration,1930,29.2,22.049036260118037
Low Exploration,1931,25.0,17.88854381999832
Low Exploration,1932,27.8,19.630588376307013
Low Exploration,1933,51.2,55.78315157823193
Low Exploration,1934,57.2,72.90377219321371
Low Exploration,1935,65.4,72.33422426486649
Low Exploration,1936,76.4,71.1690944160455
Low Exploration,1937,80.4,72.37292311355125
Low Exploration,1938,94.6,86.878305692503
Low Exploration,1939,58.4,73.0878922941413
Low Exploration,1940,61.0,72.53688716784033
Low Exploration,1941,57.6,72.78351461697903
Low Exploration,1942,64.0,69.4146958503745
Low Exploration,1943,58.8,72.17589625352774
Low Exploration,1944,71.8,68.04527904270802
Low Exploration,1945,72.2,67.3332013200026
Low Exploration,1946,62.2,71.5944131898572
Low Exploration,1947,104.4,66.73709613101248
Low Exploration,1948,101.4,84.27004212648762
Low Exploration,1949,61.6,71.72893418976751
Low Exploration,1950,73.2,67.64140743656951
Low Exploration,1951,77.8,69.74353016588708
Low Exploration,1952,60.0,73.04245340895936
Low Exploration,1953,61.6,72.59366363533391
Low Exploration,1954,76.4,69.48265970729676
Low Exploration,1955,71.4,59.77491112498621
Low Exploration,1956,53.8,61.42116898920111
Low Exploration,1957,73.0,68.78371900384568
Low Exploration,1958,84.4,66.97044124089373
Low Exploration,1959,90.4,79.90644529698464
Low Exploration,1960,61.0,73.24752555547525
Low Exploration,1961,93.2,83.18269050710009
Low Exploration,1962,67.2,69.86386762841005
Low Exploration,1963,98.8,84.73346446357543
Low Exploration,1964,86.4,74.15011800395196
Low Exploration,1965,99.0,85.40257607355882
Low Exploration,1966,96.2,78.82233186096438
Low Exploration,1967,67.0,69.94855252255046
Low Exploration,1968,65.2,69.99257103436051
Low Exploration,1969,63.4,64.51542451228234
Low Exploration,1970,62.4,72.40883923941882
Low Exploration,1971,65.6,72.64323781330233
Low Exploration,1972,63.4,71.72335742280892
Low Exploration,1973,63.2,72.13154649666123
Low Exploration,1974,66.8,71.95387411390716
Low Exploration,1975,62.4,71.02562917707945
Low Exploration,1976,63.4,72.35634042708351
Low Exploration,1977,65.8,72.17589625352774
Low Exploration,1978,65.0,71.28534211182549
Low Exploration,1979,61.8,71.86487319963766
Low Exploration,1980,67.2,70.81073364963818
Low Exploration,1981,65.2,70.45679527199631
Low Exploration,1982,63.4,71.91550597750113
Low Exploration,1983,62.8,71.52733743122275
Low Exploration,1984,66.6,71.29263636589687
Low Exploration,1985,63.4,72.35634042708351
Low Exploration,1986,65.2,71.30610072076583
Low Exploration,1987,40.4,31.436284767764782
Low Exploration,1988,39.0,35.220732530712645
Low Exploration,1989,35.75,29.498940658945703
Low Exploration,1990,42.0,41.48493702538308
Low Exploration,1991,78.75,74.15313546978307
Low Exploration,1992,79.0,75.93747427983104
Low Exploration,1993,82.75,78.06847955481136
Low Exploration,1994,81.5,78.24800316941001
Low Exploration,1995,82.75,78.64596302417563
Low Exploration,1996,78.0,71.27411872482185
Low Exploration,1997,94.0,84.1932301316442
Low Exploration,1998,38.75,49.80148090167601
Low Exploration,1999,42.0,56.0223169817172
Low Exploration,2000,43.25,55.32799924089068
Low Exploration,2001,48.25,62.81470767264622
Low Exploration,2002,44.5,56.29609222672565
Low Exploration,2003,45.0,60.049979184009715
Low Exploration,2004,53.25,70.87797612799056
Low Exploration,2005,55.5,75.3574813804177
Low Exploration,2006,48.5,61.5040649063133
Low Exploration,2007,48.0,56.71419575379695
Low Exploration,2008,66.25,60.14721523063225
Low Exploration,2009,66.0,67.37581168342241
Low Exploration,2010,62.0,57.3149195236284
Low Exploration,2011,59.75,56.42417478350924
Low Exploration,2012,46.25,32.53747839031168
Low Exploration,2013,34.666666666666664,27.475241379993168
Low Exploration,2014,40.0,27.434771124736336
Low Exploration,2015,40.0,26.47010892812243
Low Exploration,2016,52.666666666666664,44.64925033587412
Low Exploration,2017,37.333333333333336,26.157641755751268
Low Exploration,2018,32.0,22.37558192911788
Low Exploration,2019,37.333333333333336,27.523727137790686
Low Exploration,2020,33.0,27.067816067549053
Low Exploration,2021,46.0,42.62237284181474
Low Exploration,2022,43.0,37.85058343892029
Low Exploration,2023,35.0,31.20897306865447
Low Exploration,2024,38.0,35.364765892999586
Low Exploration,2025,37.333333333333336,33.7276675083759
Low Exploration,2026,49.666666666666664,54.68292441175968
Low Exploration,2027,39.666666666666664,41.95500235040182
Low Exploration,2028,42.666666666666664,44.850368510811094
Low Exploration,2029,43.0,44.5495978283381
Low Exploration,2030,40.0,43.135445594854666
Low Exploration,2031,36.0,34.66987164671943
Low Exploration,2032,40.666666666666664,41.24991582482994
Low Exploration,2033,35.666666666666664,33.47967874530592
Low Exploration,2034,41.666666666666664,41.96294661828324
Low Exploration,2035,39.333333333333336,33.00841643513901
Low Exploration,2036,38.666666666666664,32.76515764582181
Low Exploration,2037,40.333333333333336,35.836046408919366
Low Exploration,2038,41.666666666666664,32.82614134429381
Low Exploration,2039,40.666666666666664,35.6121078036982
Low Exploration,2040,45.333333333333336,36.59083066683358
Low Exploration,2041,49.0,36.778616975991184
Low Exploration,2042,52.666666666666664,29.948103260288267
Low Exploration,2043,60.333333333333336,34.65384378231207
Low Exploration,2044,53.0,28.879058156387302
Low Exploration,2045,58.333333333333336,26.78722747048592
Low Exploration,2046,77.66666666666667,27.644569488820444
Low Exploration,2047,117.0,69.89992846920518
Low Exploration,2048,104.33333333333333,59.65083588871343
Low Exploration,2049,93.33333333333333,53.30624311987815
Low Exploration,2050,91.0,50.457903246171455
Low Exploration,2051,86.33333333333333,44.1235638733873
Low Exploration,2052,84.33333333333333,44.81319250201019
Low Exploration,2053,79.66666666666667,46.082052423427875
Low Exploration,2054,51.666666666666664,51.14901975817545
Low Exploration,2055,83.0,45.28428719397785
Low Exploration,2056,54.333333333333336,49.34459330959055
Low Exploration,2057,85.66666666666667,50.50632523643835
Low Exploration,2058,83.0,45.217990519998416
Low Exploration,2059,74.33333333333333,42.664062420522285
Low Exploration,2060,84.33333333333333,48.30688931773144
Low Exploration,2061,85.33333333333333,51.51267373720331
Low Exploration,2062,90.33333333333333,56.03768573221259
Low Exploration,2063,84.33333333333333,52.626567012826854
Low Exploration,2064,102.33333333333333,68.85895406957295
Low Exploration,2065,45.0,48.11098280711657
Low Exploration,2066,43.666666666666664,46.22649552895925
Low Exploration,2067,47.0,48.194052191807515
Low Exploration,2068,44.333333333333336,45.065384597148274
Low Exploration,2069,52.0,50.24606120549815
Low Exploration,2070,48.0,44.594469014292194
Low Exploration,2071,114.0,76.08328769622582
Low Exploration,2072,84.66666666666667,41.51572660517404
Low Exploration,2073,80.0,41.08527716834828
Low Exploration,2074,84.33333333333333,41.523754914774045
Low Exploration,2075,82.66666666666667,37.93268892247014
Low Exploration,2076,79.66666666666667,38.12552367582058
Low Exploration,2077,83.0,40.60377650744653
Low Exploration,2078,97.33333333333333,40.5736641458745
Low Exploration,2079,84.66666666666667,42.897811391983886
Low Exploration,2080,86.33333333333333,46.20485784946091
Low Exploration,2081,94.66666666666667,37.2409571424915
Low Exploration,2082,87.0,43.22807729551092
Low Exploration,2083,89.0,39.89987468652001
Low Exploration,2084,82.33333333333333,44.4996878890428
Low Exploration,2085,92.33333333333333,48.18252334151415
Low Exploration,2086,87.66666666666667,46.082052423427875
Low Exploration,2087,85.0,46.676189504571454
Low Exploration,2088,80.66666666666667,47.84930047091133
Low Exploration,2089,81.33333333333333,46.62140662351958
Low Exploration,2090,88.0,50.78057371344544
Low Exploration,2091,82.66666666666667,46.764183825753754
Low Exploration,2092,98.66666666666667,59.162675921751735
Low Exploration,2093,83.0,50.039984012787215
Low Exploration,2094,89.0,50.68201521907615
Low Exploration,2095,92.66666666666667,56.405279500730735
Low Exploration,2096,79.0,46.73328578219169
Low Exploration,2097,101.0,64.06246951218786
Low Exploration,2098,96.66666666666667,59.896206520576534
Low Exploration,2099,88.66666666666667,53.95265414128288
Low Exploration,2100,94.33333333333333,58.99340829467494
Low Exploration,2101,101.0,57.798500557252055
Low Exploration,2102,102.33333333333333,60.889699913495676
Low Exploration,2103,106.33333333333333,67.82493805542488
Low Exploration,2104,104.66666666666667,57.921402684058755
Low Exploration,2105,98.33333333333333,49.573738567466904
Low Exploration,2106,118.33333333333333,69.4086129781856
Low Exploration,2107,126.0,64.88964991943374
Low Exploration,2108,118.66666666666667,61.845686097648624
Low Exploration,2109,114.66666666666667,52.56953067657685
Low Exploration,2110,128.33333333333334,63.32105144069826
Low Exploration,2111,110.66666666666667,51.69354139756941
Low Exploration,2112,106.0,50.91823510950342
Low Exploration,2113,94.0,46.88283267892417
Low Exploration,2114,64.33333333333333,53.02410353372847
Low Exploration,2115,56.666666666666664,51.512673737203315
Low Exploration,2116,55.0,49.926612809869916
Low Exploration,2117,114.66666666666667,61.27714817849219
Low Exploration,2118,108.33333333333333,63.16292864929203
Low Exploration,2119,105.0,55.87486017879597
Low Exploration,2120,97.66666666666667,57.18585683735291
Low Exploration,2121,113.33333333333333,67.74625860928082
Low Exploration,2122,108.33333333333333,61.537702986777866
Low Exploration,2123,97.33333333333333,56.10307973325133
Low Exploration,2124,100.33333333333333,59.74575763646784
Low Exploration,2125,104.33333333333333,61.35325763333372
Low Exploration,2126,115.33333333333333,71.44383963801373
Low Exploration,2127,115.66666666666667,77.95867851339936
Low Exploration,2128,116.66666666666667,73.71265532834613
Low Exploration,2129,121.66666666666667,77.56431023494132
Low Exploration,2130,112.33333333333333,68.76206964760603
Low Exploration,2131,123.0,77.21830525637472
Low Exploration,2132,119.66666666666667,75.2787412812468
Low Exploration,2133,119.0,67.38446903157038
Low Exploration,2134,71.33333333333333,62.71806402907822
Low Exploration,2135,123.0,67.6214955961983
Low Exploration,2136,127.33333333333333,57.01656679324781
Low Exploration,2137,137.0,76.72027111526653
Low Exploration,2138,131.66666666666666,65.7740239169098
Low Exploration,2139,128.33333333333334,59.94627224069529
Low Exploration,2140,152.66666666666666,66.9394419523265
Low Exploration,2141,130.33333333333334,67.4553350167518
Low Exploration,2142,136.33333333333334,74.36994614015052
Low Exploration,2143,137.33333333333334,75.90051968787098
Low Exploration,2144,139.66666666666666,79.04569705064421
Low Exploration,2145,130.33333333333334,76.38644440533209
Low Exploration,2146,142.33333333333334,81.55298209684848
Low Exploration,2147,125.0,75.67033764957046
Low Exploration,2148,78.33333333333333,86.05553762283724
Low Exploration,2149,76.66666666666667,83.8980863243548
Low Exploration,2150,77.33333333333333,86.83445296782966
Low Exploration,2151,94.0,68.95409100747153
Low Exploration,2152,139.33333333333334,85.79562278396776
Low Exploration,2153,136.0,84.22588675698226
Low Exploration,2154,139.33333333333334,85.79562278396776
Low Exploration,2155,130.0,78.1067645384615
Low Exploration,2156,127.33333333333333,79.9388655299925
Low Exploration,2157,123.33333333333333,77.59868269214083
Low Exploration,2158,131.0,83.17451532771321
Low Exploration,2159,138.66666666666666,86.73843182554982
Low Exploration,2160,141.0,83.43860018001261
Low Exploration,2161,112.66666666666667,67.9231591988738
Low Exploration,2162,65.66666666666667,46.37767662236745
Low Exploration,2163,58.333333333333336,47.891080125171065
Low Exploration,2164,78.66666666666667,52.37259673616432
Low Exploration,2165,123.0,71.89343966362068
Low Exploration,2166,132.33333333333334,71.76040381405024
Low Exploration,2167,117.0,63.419239982831705
Low Exploration,2168,71.0,51.329004146453755
Low Exploration,2169,63.0,50.93787065304817
Low Exploration,2170,65.33333333333333,49.74825513411389
Low Exploration,2171,78.0,67.32508200267317
Low Exploration,2172,71.66666666666667,59.10630724005312
Low Exploration,2173,74.66666666666667,61.11373731730771
Low Exploration,2174,66.66666666666667,48.32068800098865
Low Exploration,2175,82.33333333333333,83.21191154048934
Low Exploration,2176,73.0,72.16647421067486
Low Exploration,2177,93.0,77.15352659902635
Low Exploration,2178,84.66666666666667,73.72169890126577
Low Exploration,2179,82.33333333333333,83.56368163795136
Low Exploration,2180,110.33333333333333,74.75441272742515
Low Exploration,2181,91.0,56.40921910468182
Low Exploration,2182,88.66666666666667,59.58933536203344
Low Exploration,2183,96.0,75.33038342306952
Low Exploration,2184,92.66666666666667,78.38508928503062
Low Exploration,2185,140.33333333333334,84.38140922159468
Low Exploration,2186,133.0,81.68639217560454
Low Exploration,2187,77.66666666666667,86.50369292052731
Low Exploration,2188,76.0,87.7762306474063
Low Exploration,2189,79.0,85.84093817443205
Low Exploration,2190,83.33333333333333,83.28398538868215
Low Exploration,2191,83.0,83.46256645946133
Low Exploration,2192,82.33333333333333,83.73105092430697
Low Exploration,2193,80.66666666666667,84.94835032078153
Low Exploration,2194,84.0,82.93370846646133
Low Exploration,2195,80.33333333333333,85.23040667638647
Low Exploration,2196,79.0,85.91080646034389
Low Exploration,2197,77.0,87.08999177096452
Low Exploration,2198,80.66666666666667,85.04639256834407
Low Exploration,2199,78.66666666666667,86.0439164354782
Low Exploration,2200,80.33333333333333,84.64172861078761
Low Exploration,2201,82.0,83.45457846437586
Low Exploration,2202,141.0,83.43860018001261
Low Exploration,2203,118.0,75.38346414610214
Low Exploration,2204,113.33333333333333,70.22503510540636
Low Exploration,2205,113.0,71.8656153293539
Low Exploration,2206,109.0,73.10722718491427
Low Exploration,2207,108.0,74.7127833774114
Low Exploration,2208,107.33333333333333,72.85297218065682
Low Exploration,2209,107.66666666666667,72.82093716019376
Low Exploration,2210,113.0,71.8656153293539
Low Exploration,2211,111.33333333333333,72.66972470629628
Low Exploration,2212,117.33333333333333,69.04265992043534
Low Exploration,2213,113.66666666666667,73.2135385172867
Low Exploration,2214,119.0,69.1712849863776
Low Exploration,2215,115.0,68.9492567037528
Low Exploration,2216,77.66666666666667,34.93167935015754
Low Exploration,2217,95.0,50.78057371344544
Low Exploration,2218,101.33333333333333,54.53031776503375
Low Exploration,2219,125.66666666666667,67.31187776974349
Low Exploration,2220,142.33333333333334,81.55298209684848
Low Exploration,2221,120.0,71.72168430816443
Low Exploration,2222,114.66666666666667,72.39858807708583
Low Exploration,2223,121.0,76.21460927320081
Low Exploration,2224,120.33333333333333,74.38787236879111
Low Exploration,2225,124.33333333333333,74.50428772150559
Low Exploration,2226,137.0,82.12591957881912
Low Exploration,2227,122.66666666666667,78.5125609200351
Low Exploration,2228,105.33333333333333,59.66759775809834
Low Exploration,2229,117.33333333333333,68.32438965861475
Low Exploration,2230,116.66666666666667,74.58477652234997
Low Exploration,2231,135.66666666666666,77.93301967430465
Low Exploration,2232,127.33333333333333,75.05257416563998
Low Exploration,2233,122.33333333333333,74.41475361482799
Low Exploration,2234,129.66666666666666,77.94157355923016
Low Exploration,2235,137.33333333333334,69.76786907707269
Low Exploration,2236,129.33333333333334,69.4086129781856
Low Exploration,2237,126.0,64.88964991943374
Low Exploration,2238,140.0,72.49827584156743
Low Exploration,2239,140.66666666666666,70.24401912064985
Low Exploration,2240,127.0,61.22635598062869
Low Exploration,2241,123.33333333333333,66.89461031270672
Low Exploration,2242,120.33333333333333,69.81085557100383
Low Exploration,2243,123.66666666666667,77.14200469840597
