Gamma Setting,Episode,Mean Total Reward,Std Dev
High Gamma (0.99),881,39.4,21.077001684300352
High Gamma (0.99),882,37.4,21.067510531621906
High Gamma (0.99),883,36.8,22.62211307548435
High Gamma (0.99),884,30.2,10.943491216243562
High Gamma (0.99),885,33.6,14.813507349712964
High Gamma (0.99),886,37.0,17.332051234634633
High Gamma (0.99),887,39.8,20.183161298468583
High Gamma (0.99),888,39.0,10.256705123966467
High Gamma (0.99),889,39.8,23.752052542885636
High Gamma (0.99),890,32.4,21.564786110694445
High Gamma (0.99),891,34.4,10.190191362285598
High Gamma (0.99),892,44.2,30.16222803441417
High Gamma (0.99),893,27.6,15.91979899370592
High Gamma (0.99),894,53.6,42.18340906090924
High Gamma (0.99),895,34.6,11.534296684236972
High Gamma (0.99),896,38.6,18.639742487491613
High Gamma (0.99),897,31.0,8.17312669668102
High Gamma (0.99),898,28.4,7.761443164772902
High Gamma (0.99),899,34.4,11.79152237838694
High Gamma (0.99),900,41.2,24.152846623120844
High Gamma (0.99),901,29.8,6.4
High Gamma (0.99),902,47.6,25.943014474035202
High Gamma (0.99),903,37.4,13.124023773218335
High Gamma (0.99),904,61.8,34.752841610435254
High Gamma (0.99),905,20.6,5.0039984012787215
High Gamma (0.99),906,42.8,16.216041440499588
High Gamma (0.99),907,47.8,20.76920797719547
High Gamma (0.99),908,44.8,17.151093259614676
High Gamma (0.99),909,45.6,14.319217855735
High Gamma (0.99),910,41.2,19.58979326077741
High Gamma (0.99),911,36.0,17.181385275931625
High Gamma (0.99),912,28.0,9.38083151964686
High Gamma (0.99),913,47.0,28.178005607210743
High Gamma (0.99),914,39.0,13.638181696985855
High Gamma (0.99),915,35.4,18.499729727755483
High Gamma (0.99),916,22.2,5.81033561853358
High Gamma (0.99),917,40.4,24.286621831782202
High Gamma (0.99),918,44.2,17.565876010037186
High Gamma (0.99),919,30.2,7.626270385975047
High Gamma (0.99),920,31.0,7.042726744663604
High Gamma (0.99),921,38.6,12.831211945876353
High Gamma (0.99),922,41.6,16.25546062097288
High Gamma (0.99),923,36.0,15.8871016865884
High Gamma (0.99),924,40.6,17.861690849412884
High Gamma (0.99),925,41.8,23.172397372736384
High Gamma (0.99),926,47.2,16.28987415543779
High Gamma (0.99),927,51.0,27.53179979587241
High Gamma (0.99),928,56.6,26.67283262047734
High Gamma (0.99),929,57.6,24.467120795058825
High Gamma (0.99),930,62.6,22.36604569431083
High Gamma (0.99),931,50.2,38.03892742967393
High Gamma (0.99),932,30.6,6.499230723708768
High Gamma (0.99),933,57.6,23.99666643515303
High Gamma (0.99),934,50.4,15.806327846783388
High Gamma (0.99),935,43.2,16.240689640529432
High Gamma (0.99),936,32.0,19.349418595916518
High Gamma (0.99),937,53.8,37.50946547206451
High Gamma (0.99),938,53.4,27.86108397029807
High Gamma (0.99),939,41.0,15.349267083479914
High Gamma (0.99),940,46.2,18.345571672749806
High Gamma (0.99),941,36.2,6.705221845696084
High Gamma (0.99),942,54.2,16.004999218994044
High Gamma (0.99),943,57.8,11.356055653262711
High Gamma (0.99),944,55.8,28.826376810136928
High Gamma (0.99),945,44.2,16.129476122924764
High Gamma (0.99),946,60.8,33.7899393311086
High Gamma (0.99),947,51.2,30.109134826494103
High Gamma (0.99),948,39.2,13.25745073534124
High Gamma (0.99),949,35.4,9.562426470305537
High Gamma (0.99),950,27.2,7.8587530817554
High Gamma (0.99),951,49.2,22.085289221561034
High Gamma (0.99),952,35.0,14.737706741552431
High Gamma (0.99),953,33.4,20.37253052519495
High Gamma (0.99),954,28.2,10.380751417888783
High Gamma (0.99),955,49.6,19.022092419079453
High Gamma (0.99),956,35.6,19.07459042810618
High Gamma (0.99),957,48.4,20.943734146517425
High Gamma (0.99),958,49.8,38.51960539777115
High Gamma (0.99),959,45.0,18.42823919966311
High Gamma (0.99),960,36.6,16.680527569594435
High Gamma (0.99),961,54.6,23.27745690577044
High Gamma (0.99),962,48.8,6.9397406291589885
High Gamma (0.99),963,39.2,10.759182125050213
High Gamma (0.99),964,58.8,32.56009827994996
High Gamma (0.99),965,42.2,14.133647795243803
High Gamma (0.99),966,59.0,23.528705871764387
High Gamma (0.99),967,48.4,24.928698321412615
High Gamma (0.99),968,80.0,18.40652058374966
High Gamma (0.99),969,46.4,18.821264569629747
High Gamma (0.99),970,43.2,13.407460609675496
High Gamma (0.99),971,47.0,12.601587201618692
High Gamma (0.99),972,32.8,12.512393855693642
High Gamma (0.99),973,77.4,35.18295041635934
High Gamma (0.99),974,48.4,22.419634252146043
High Gamma (0.99),975,53.6,27.397810131468535
High Gamma (0.99),976,57.0,15.466091943344964
High Gamma (0.99),977,43.6,16.36581803638303
High Gamma (0.99),978,48.0,34.158454297582026
High Gamma (0.99),979,28.4,9.156418513807678
High Gamma (0.99),980,31.6,17.036431551237484
High Gamma (0.99),981,55.8,25.96459127350169
High Gamma (0.99),982,38.8,12.319090875547595
High Gamma (0.99),983,48.4,32.70840870479638
High Gamma (0.99),984,35.0,15.453155017665487
High Gamma (0.99),985,56.2,42.71018613867189
High Gamma (0.99),986,41.4,24.80806320533709
High Gamma (0.99),987,41.0,21.118712081942874
High Gamma (0.99),988,43.4,13.836184445142381
High Gamma (0.99),989,54.8,29.81543224573476
High Gamma (0.99),990,34.4,19.31424344881259
High Gamma (0.99),991,44.2,12.921300244170476
High Gamma (0.99),992,67.0,36.260170986910694
High Gamma (0.99),993,54.8,19.456618411224497
High Gamma (0.99),994,51.4,24.335981591051553
High Gamma (0.99),995,73.2,36.41647978594307
High Gamma (0.99),996,44.4,20.37253052519495
High Gamma (0.99),997,40.6,20.771133815947554
High Gamma (0.99),998,38.8,22.3194982022446
High Gamma (0.99),999,37.4,20.204949888579282
High Gamma (0.99),1000,31.0,15.139352694220449
High Gamma (0.99),1001,34.0,20.31748015872047
High Gamma (0.99),1002,42.4,29.38434957592221
High Gamma (0.99),1003,28.4,12.451505933018705
High Gamma (0.99),1004,30.2,17.27888885316414
High Gamma (0.99),1005,20.4,4.498888751680798
High Gamma (0.99),1006,32.6,9.046546302318914
High Gamma (0.99),1007,31.8,19.415457759218555
High Gamma (0.99),1008,45.6,31.90987308028661
High Gamma (0.99),1009,44.6,19.334942461771124
High Gamma (0.99),1010,62.2,28.357714999625763
High Gamma (0.99),1011,41.4,24.146221236458512
High Gamma (0.99),1012,67.2,40.66644808684427
High Gamma (0.99),1013,41.4,18.937792902025304
High Gamma (0.99),1014,42.8,24.432764886520722
High Gamma (0.99),1015,58.6,24.146221236458512
High Gamma (0.99),1016,65.2,36.1186932211009
High Gamma (0.99),1017,40.4,15.357083056361976
High Gamma (0.99),1018,48.2,23.146490014686893
High Gamma (0.99),1019,67.8,29.130053209700804
High Gamma (0.99),1020,68.8,30.77271518732138
High Gamma (0.99),1021,52.0,20.159365069366643
High Gamma (0.99),1022,46.0,16.272676485446393
High Gamma (0.99),1023,41.6,6.945502141674136
High Gamma (0.99),1024,38.2,11.42628548566856
High Gamma (0.99),1025,43.6,21.712669112755343
High Gamma (0.99),1026,69.2,61.107773646239146
High Gamma (0.99),1027,49.6,32.376534712658795
High Gamma (0.99),1028,38.2,19.772708463940894
High Gamma (0.99),1029,56.6,35.91434253887993
High Gamma (0.99),1030,70.4,66.17733751066146
High Gamma (0.99),1031,56.8,28.491402211895434
High Gamma (0.99),1032,54.4,15.982490419205638
High Gamma (0.99),1033,62.4,25.07269431074371
High Gamma (0.99),1034,52.8,5.912698199637792
High Gamma (0.99),1035,49.4,12.338557452149745
High Gamma (0.99),1036,57.6,21.30352083576797
High Gamma (0.99),1037,63.8,31.403184551889005
High Gamma (0.99),1038,68.4,55.355577858062325
High Gamma (0.99),1039,48.4,29.38434957592221
High Gamma (0.99),1040,39.4,16.131955864060625
High Gamma (0.99),1041,55.8,22.33741256278354
High Gamma (0.99),1042,45.2,22.577865266672138
High Gamma (0.99),1043,79.8,61.51227519771968
High Gamma (0.99),1044,53.2,25.902895591033833
High Gamma (0.99),1045,46.4,14.093970341958295
High Gamma (0.99),1046,60.2,34.125650176956334
High Gamma (0.99),1047,55.4,29.39795911283639
High Gamma (0.99),1048,49.0,25.487251715318386
High Gamma (0.99),1049,48.8,21.188676221038445
High Gamma (0.99),1050,45.8,24.57152823900052
High Gamma (0.99),1051,33.2,9.620810776644555
High Gamma (0.99),1052,41.8,18.33466661818534
High Gamma (0.99),1053,61.6,36.805434381351894
High Gamma (0.99),1054,60.2,32.81097377402871
High Gamma (0.99),1055,48.4,32.76949801263364
High Gamma (0.99),1056,62.6,24.54057864028475
High Gamma (0.99),1057,49.0,18.121810064118872
High Gamma (0.99),1058,40.2,17.904189453868053
High Gamma (0.99),1059,45.8,22.175662335091594
High Gamma (0.99),1060,74.8,46.257539925940726
High Gamma (0.99),1061,59.8,42.54127407589011
High Gamma (0.99),1062,68.6,40.29193467680598
High Gamma (0.99),1063,39.8,12.188519188154071
High Gamma (0.99),1064,32.0,11.099549540409287
High Gamma (0.99),1065,47.8,27.988569095257443
High Gamma (0.99),1066,41.6,20.606794995826014
High Gamma (0.99),1067,38.2,20.643643089338664
High Gamma (0.99),1068,54.2,26.805969484426413
High Gamma (0.99),1069,87.0,30.046630426721727
High Gamma (0.99),1070,61.4,20.58737477193243
High Gamma (0.99),1071,71.8,31.663227883461282
High Gamma (0.99),1072,52.6,28.380274840106818
High Gamma (0.99),1073,76.8,28.109784773277795
High Gamma (0.99),1074,61.8,31.625306322627136
High Gamma (0.99),1075,73.6,41.1271200061468
High Gamma (0.99),1076,73.4,42.32540608192672
High Gamma (0.99),1077,59.4,30.75451186411516
High Gamma (0.99),1078,77.8,61.192810035166715
High Gamma (0.99),1079,61.8,49.30882273995192
High Gamma (0.99),1080,77.4,41.983806401992666
High Gamma (0.99),1081,83.8,42.85510471344108
High Gamma (0.99),1082,68.0,11.260550608207398
High Gamma (0.99),1083,65.4,26.62029301115974
High Gamma (0.99),1084,86.4,37.78677017158254
High Gamma (0.99),1085,61.4,10.131140113531153
High Gamma (0.99),1086,53.4,26.650328328183875
High Gamma (0.99),1087,72.0,31.868479725270863
High Gamma (0.99),1088,72.6,29.076450952617996
High Gamma (0.99),1089,83.8,50.04557922534217
High Gamma (0.99),1090,94.4,61.69149049909558
High Gamma (0.99),1091,57.2,14.878171930717834
High Gamma (0.99),1092,40.0,7.9498427657407165
High Gamma (0.99),1093,58.2,53.9458988246558
High Gamma (0.99),1094,63.4,39.37308725512898
High Gamma (0.99),1095,82.2,37.16665171898055
High Gamma (0.99),1096,45.2,20.272148381461694
High Gamma (0.99),1097,63.4,32.33944959333724
High Gamma (0.99),1098,46.2,14.675149062275313
High Gamma (0.99),1099,70.6,28.730471628568857
High Gamma (0.99),1100,70.8,56.05497301756553
High Gamma (0.99),1101,47.2,17.127755252805315
High Gamma (0.99),1102,72.2,47.36412144229005
High Gamma (0.99),1103,56.4,41.495059946938255
High Gamma (0.99),1104,75.6,37.66483771370853
High Gamma (0.99),1105,69.4,35.83629445129616
High Gamma (0.99),1106,76.0,43.57981183988751
High Gamma (0.99),1107,60.4,41.740148538307814
High Gamma (0.99),1108,62.8,40.76959651505028
High Gamma (0.99),1109,47.2,19.425756098540926
High Gamma (0.99),1110,65.0,25.775957790157864
High Gamma (0.99),1111,42.8,17.39425192412712
High Gamma (0.99),1112,72.8,45.26543935498694
High Gamma (0.99),1113,78.0,48.08326112068523
High Gamma (0.99),1114,89.6,53.82415814483307
High Gamma (0.99),1115,76.0,36.342812219199544
High Gamma (0.99),1116,78.4,64.73515273790586
High Gamma (0.99),1117,84.4,59.637572049841204
High Gamma (0.99),1118,41.4,12.784365451597509
High Gamma (0.99),1119,67.0,43.81324000801584
High Gamma (0.99),1120,70.4,66.0502838752416
High Gamma (0.99),1121,65.2,52.066880067851194
High Gamma (0.99),1122,43.6,18.979989462589277
High Gamma (0.99),1123,40.0,13.520355024924458
High Gamma (0.99),1124,71.0,44.75712233823797
High Gamma (0.99),1125,61.4,39.64643741876437
High Gamma (0.99),1126,61.4,28.18226392609366
High Gamma (0.99),1127,40.0,15.760710643876436
High Gamma (0.99),1128,64.2,16.01749044014074
High Gamma (0.99),1129,54.2,30.498524554476404
High Gamma (0.99),1130,81.0,44.63630809105968
High Gamma (0.99),1131,90.2,60.562034311935065
High Gamma (0.99),1132,66.2,40.14673087562672
High Gamma (0.99),1133,82.0,46.06951269549093
High Gamma (0.99),1134,78.0,56.79084433251543
High Gamma (0.99),1135,50.8,34.585546113947665
High Gamma (0.99),1136,90.0,49.32747712989181
High Gamma (0.99),1137,91.4,57.98137632033238
High Gamma (0.99),1138,63.2,17.89301539707603
High Gamma (0.99),1139,117.2,74.45643021257466
High Gamma (0.99),1140,95.0,54.86346689738081
High Gamma (0.99),1141,71.0,61.439401038747114
High Gamma (0.99),1142,80.0,62.3377895020348
High Gamma (0.99),1143,77.2,64.64178215365044
High Gamma (0.99),1144,78.4,63.79529763234905
High Gamma (0.99),1145,77.6,64.61764464912041
High Gamma (0.99),1146,62.6,47.318495326880374
High Gamma (0.99),1147,64.2,53.87169943486098
High Gamma (0.99),1148,58.6,60.2215908125981
High Gamma (0.99),1149,67.8,51.164049878796725
High Gamma (0.99),1150,33.2,10.998181667894016
High Gamma (0.99),1151,39.6,14.472042012100435
High Gamma (0.99),1152,91.4,36.36811790566017
High Gamma (0.99),1153,74.2,62.95839896312486
High Gamma (0.99),1154,74.8,63.06631430486484
High Gamma (0.99),1155,57.8,49.63627705620154
High Gamma (0.99),1156,60.4,31.148675734290855
High Gamma (0.99),1157,67.4,32.48753607154596
High Gamma (0.99),1158,77.2,45.14598542506298
High Gamma (0.99),1159,49.2,17.780888616714293
High Gamma (0.99),1160,76.6,27.96140196771256
High Gamma (0.99),1161,57.2,19.701776569639602
High Gamma (0.99),1162,85.6,58.66037845087602
High Gamma (0.99),1163,73.8,63.31950726277014
High Gamma (0.99),1164,103.8,61.97870602069714
High Gamma (0.99),1165,98.4,65.7407027647256
High Gamma (0.99),1166,73.2,63.93246436670496
High Gamma (0.99),1167,72.4,64.12986823625947
High Gamma (0.99),1168,94.6,72.48337740475398
High Gamma (0.99),1169,65.0,52.25705693970911
High Gamma (0.99),1170,80.0,49.96398703066039
High Gamma (0.99),1171,69.2,57.4191605650936
High Gamma (0.99),1172,40.8,9.66229786334493
High Gamma (0.99),1173,54.0,42.90920647133899
High Gamma (0.99),1174,37.6,7.761443164772902
High Gamma (0.99),1175,50.6,25.25549445170298
High Gamma (0.99),1176,93.8,54.26011426453136
High Gamma (0.99),1177,96.4,58.71490441106074
High Gamma (0.99),1178,107.6,41.81196001146084
High Gamma (0.99),1179,56.8,28.40704138061548
High Gamma (0.99),1180,59.8,45.25218226781997
High Gamma (0.99),1181,46.8,38.34266553071135
High Gamma (0.99),1182,61.8,41.13101019911862
High Gamma (0.99),1183,36.6,21.868699092538634
High Gamma (0.99),1184,33.0,21.624060673240816
High Gamma (0.99),1185,29.0,13.92838827718412
High Gamma (0.99),1186,48.0,37.73062416658383
High Gamma (0.99),1187,44.0,31.324112118302732
High Gamma (0.99),1188,65.6,54.82554149299394
High Gamma (0.99),1189,29.4,18.853116453255147
High Gamma (0.99),1190,45.0,26.615784790233032
High Gamma (0.99),1191,34.0,18.772320048411704
High Gamma (0.99),1192,36.8,20.75957610357206
High Gamma (0.99),1193,48.8,34.248503616946536
High Gamma (0.99),1194,48.2,29.889128458354218
High Gamma (0.99),1195,49.6,30.030651008594536
High Gamma (0.99),1196,64.6,44.33328320799171
High Gamma (0.99),1197,46.2,32.36912108785161
High Gamma (0.99),1198,49.2,20.143485299222675
High Gamma (0.99),1199,55.4,27.709926019388792
High Gamma (0.99),1200,48.4,19.106019993708788
High Gamma (0.99),1201,42.6,26.431799030712984
High Gamma (0.99),1202,31.0,15.912259424732868
High Gamma (0.99),1203,56.0,60.4284701113639
High Gamma (0.99),1204,38.8,11.034491379306976
High Gamma (0.99),1205,43.4,21.57405849625888
High Gamma (0.99),1206,108.8,64.17912433182616
High Gamma (0.99),1207,46.8,29.84225192575118
High Gamma (0.99),1208,39.4,10.131140113531153
High Gamma (0.99),1209,43.6,20.025983121934363
High Gamma (0.99),1210,81.4,64.82468665562526
High Gamma (0.99),1211,26.0,9.633275663033837
High Gamma (0.99),1212,53.6,54.01703435028621
High Gamma (0.99),1213,66.0,67.45665274826494
High Gamma (0.99),1214,47.2,31.7389350798038
High Gamma (0.99),1215,49.6,32.671700292454936
High Gamma (0.99),1216,47.0,31.426103799230347
High Gamma (0.99),1217,76.6,68.11637101314192
High Gamma (0.99),1218,86.4,68.22199058954524
High Gamma (0.99),1219,46.0,24.454038521274967
High Gamma (0.99),1220,63.0,36.55133376499413
High Gamma (0.99),1221,82.6,53.007923935955084
High Gamma (0.99),1222,42.2,23.198275797998438
High Gamma (0.99),1223,77.8,66.25224524497263
High Gamma (0.99),1224,54.0,30.61372241332308
High Gamma (0.99),1225,102.2,80.75493792951612
High Gamma (0.99),1226,28.2,11.070682002478438
High Gamma (0.99),1227,37.4,22.30336297512104
High Gamma (0.99),1228,36.0,21.279097725232617
High Gamma (0.99),1229,27.6,10.669582934679312
High Gamma (0.99),1230,52.4,48.264272500473886
High Gamma (0.99),1231,50.8,39.86176112516857
High Gamma (0.99),1232,33.2,15.223665787188052
High Gamma (0.99),1233,52.8,56.63709032074299
High Gamma (0.99),1234,20.4,4.963869458396342
High Gamma (0.99),1235,31.4,21.648094604375693
High Gamma (0.99),1236,86.2,72.83241036791244
High Gamma (0.99),1237,30.6,18.227451824103117
High Gamma (0.99),1238,35.4,28.597902020952514
High Gamma (0.99),1239,25.0,7.042726744663604
High Gamma (0.99),1240,33.4,11.48216007552586
High Gamma (0.99),1241,34.0,14.737706741552431
High Gamma (0.99),1242,24.8,7.626270385975047
High Gamma (0.99),1243,27.0,5.830951894845301
High Gamma (0.99),1244,49.0,43.58898943540674
High Gamma (0.99),1245,63.2,68.96201853194265
High Gamma (0.99),1246,57.2,52.19348618362257
High Gamma (0.99),1247,31.8,18.659046063504963
High Gamma (0.99),1248,68.0,68.53028527592745
High Gamma (0.99),1249,86.6,81.2738580356562
High Gamma (0.99),1250,78.4,69.84153492013188
High Gamma (0.99),1251,58.4,53.45876915904442
High Gamma (0.99),1252,89.4,75.962095811003
High Gamma (0.99),1253,86.4,69.5056832208705
High Gamma (0.99),1254,79.4,71.14942023656974
High Gamma (0.99),1255,73.0,65.36359843215487
High Gamma (0.99),1256,85.8,61.79773458630988
High Gamma (0.99),1257,89.2,70.97999718230481
High Gamma (0.99),1258,97.6,70.44032935754915
High Gamma (0.99),1259,87.8,69.76073394109325
High Gamma (0.99),1260,75.4,71.97110531317412
High Gamma (0.99),1261,76.0,68.7749954561976
High Gamma (0.99),1262,87.6,82.75651031792
High Gamma (0.99),1263,103.8,79.87590375075578
High Gamma (0.99),1264,114.6,72.65149688753839
High Gamma (0.99),1265,96.2,85.01623374391505
High Gamma (0.99),1266,87.2,58.942005395133954
High Gamma (0.99),1267,68.2,66.14348040434523
High Gamma (0.99),1268,118.8,71.86487319963767
High Gamma (0.99),1269,110.2,76.51509654963522
High Gamma (0.99),1270,127.8,70.28627177479255
High Gamma (0.99),1271,165.8,68.39999999999999
High Gamma (0.99),1272,100.2,68.47890186035404
High Gamma (0.99),1273,103.2,71.0363287339654
High Gamma (0.99),1274,88.0,78.99873416707385
High Gamma (0.99),1275,55.6,51.27416503464488
High Gamma (0.99),1276,92.6,81.15318847710175
High Gamma (0.99),1277,80.2,72.29495141432768
High Gamma (0.99),1278,77.0,66.79221511523629
High Gamma (0.99),1279,87.2,64.82406960381306
High Gamma (0.99),1280,67.4,62.66290768867975
High Gamma (0.99),1281,95.2,86.186773927326
High Gamma (0.99),1282,96.2,75.62116105958701
High Gamma (0.99),1283,84.2,65.94967778541454
High Gamma (0.99),1284,87.6,71.37954889182194
High Gamma (0.99),1285,97.2,72.95313564199965
High Gamma (0.99),1286,96.0,63.46967779971788
High Gamma (0.99),1287,103.6,69.43082888746181
High Gamma (0.99),1288,95.8,83.97475811218511
High Gamma (0.99),1289,65.0,50.465830023888444
High Gamma (0.99),1290,65.2,70.16095780418053
High Gamma (0.99),1291,44.8,48.391734831477166
High Gamma (0.99),1292,18.4,4.758150901348127
High Gamma (0.99),1293,36.8,37.975781756271985
High Gamma (0.99),1294,72.0,75.0919436424441
High Gamma (0.99),1295,88.6,90.98483390104089
High Gamma (0.99),1296,89.4,90.30526009042883
High Gamma (0.99),1297,88.0,87.83393421679345
High Gamma (0.99),1298,70.0,67.3438935613319
High Gamma (0.99),1299,61.4,56.747158519171684
High Gamma (0.99),1300,87.8,82.92502637925418
High Gamma (0.99),1301,88.4,86.37731183592135
High Gamma (0.99),1302,86.4,56.166181995930614
High Gamma (0.99),1303,91.6,71.79582160543885
High Gamma (0.99),1304,82.8,77.2590447779417
High Gamma (0.99),1305,41.0,40.29888335921977
High Gamma (0.99),1306,57.8,71.18820126959241
High Gamma (0.99),1307,56.2,71.96499148891773
High Gamma (0.99),1308,55.6,72.24569191308227
High Gamma (0.99),1309,66.4,71.45795966860514
High Gamma (0.99),1310,91.0,89.03482464743782
High Gamma (0.99),1311,65.4,59.87520354871455
High Gamma (0.99),1312,54.6,72.72028602804035
High Gamma (0.99),1313,28.2,18.126224096595518
High Gamma (0.99),1314,52.4,73.82844980087283
High Gamma (0.99),1315,45.4,56.45033215137002
High Gamma (0.99),1316,21.4,9.024411338142782
High Gamma (0.99),1317,24.0,14.791889669680478
High Gamma (0.99),1318,20.0,11.117553687749837
High Gamma (0.99),1319,47.6,47.08120644163657
High Gamma (0.99),1320,76.2,78.28001021972341
High Gamma (0.99),1321,43.4,39.76229369641545
High Gamma (0.99),1322,31.4,23.268863315598377
High Gamma (0.99),1323,56.4,72.29273822452708
High Gamma (0.99),1324,62.6,72.52199666308148
High Gamma (0.99),1325,76.8,79.12370062124243
High Gamma (0.99),1326,68.6,71.43556537187902
High Gamma (0.99),1327,49.0,49.221946324784845
High Gamma (0.99),1328,53.4,35.069074695520555
High Gamma (0.99),1329,86.4,69.73263224631636
High Gamma (0.99),1330,29.2,15.341447128612085
High Gamma (0.99),1331,40.8,47.071859959003106
High Gamma (0.99),1332,26.6,17.54536975956905
High Gamma (0.99),1333,55.0,72.73238618387272
High Gamma (0.99),1334,43.4,52.27083316726451
High Gamma (0.99),1335,53.6,73.2491638177529
High Gamma (0.99),1336,51.0,55.94997765861931
High Gamma (0.99),1337,47.8,42.75698773300102
High Gamma (0.99),1338,66.8,71.881569265007
High Gamma (0.99),1339,58.2,72.83790222130234
High Gamma (0.99),1340,58.6,71.61173088258656
High Gamma (0.99),1341,25.6,13.965672200076874
High Gamma (0.99),1342,78.0,69.95141170841372
High Gamma (0.99),1343,66.6,68.982896430927
High Gamma (0.99),1344,93.4,87.09902410475102
High Gamma (0.99),1345,72.2,70.15240551827144
High Gamma (0.99),1346,60.6,62.94950357230787
High Gamma (0.99),1347,54.6,59.8284213396944
High Gamma (0.99),1348,30.4,14.677874505527019
High Gamma (0.99),1349,66.4,68.16039905986467
High Gamma (0.99),1350,63.0,48.674428604761246
High Gamma (0.99),1351,79.2,72.06219535928669
High Gamma (0.99),1352,92.4,82.12332190066351
High Gamma (0.99),1353,63.4,59.36530973556863
High Gamma (0.99),1354,63.0,72.56721022610694
High Gamma (0.99),1355,99.8,84.56098391102128
High Gamma (0.99),1356,98.6,84.42890500296684
High Gamma (0.99),1357,98.4,84.11087920120679
High Gamma (0.99),1358,90.2,89.82071030669931
High Gamma (0.99),1359,92.6,87.95817187731906
High Gamma (0.99),1360,90.4,89.55579266580135
High Gamma (0.99),1361,91.8,86.7280808043162
High Gamma (0.99),1362,85.0,67.83509416224024
High Gamma (0.99),1363,110.6,81.95022879772819
High Gamma (0.99),1364,99.2,83.52580439600686
High Gamma (0.99),1365,100.6,84.0180932894814
High Gamma (0.99),1366,103.2,81.85206167226333
High Gamma (0.99),1367,127.8,88.58984140407973
High Gamma (0.99),1368,97.8,84.23158552467122
High Gamma (0.99),1369,130.2,85.85196561523796
High Gamma (0.99),1370,129.8,86.2841816325565
High Gamma (0.99),1371,154.0,70.87735886727157
High Gamma (0.99),1372,147.2,72.54901791202965
High Gamma (0.99),1373,162.8,74.4
High Gamma (0.99),1374,162.8,74.4
High Gamma (0.99),1375,162.8,73.90101487801098
High Gamma (0.99),1376,135.0,67.75839431391508
High Gamma (0.99),1377,101.4,83.06527553677289
High Gamma (0.99),1378,113.0,79.71449052713064
High Gamma (0.99),1379,134.2,81.26106078559397
High Gamma (0.99),1380,133.6,51.21171740920236
High Gamma (0.99),1381,139.2,73.32775736377052
High Gamma (0.99),1382,150.2,50.380154823104704
High Gamma (0.99),1383,107.2,56.28641043804446
High Gamma (0.99),1384,148.8,69.94683695493313
High Gamma (0.99),1385,137.4,62.93043778649565
High Gamma (0.99),1386,125.0,66.09992435699151
High Gamma (0.99),1387,134.4,49.649169177338706
High Gamma (0.99),1388,146.0,66.53720763602873
High Gamma (0.99),1389,113.0,74.76095237488619
High Gamma (0.99),1390,120.4,67.92525303596594
High Gamma (0.99),1391,72.6,57.46860012215367
High Gamma (0.99),1392,63.6,36.87058448139926
High Gamma (0.99),1393,88.4,81.36977325764155
High Gamma (0.99),1394,116.4,76.37434124102151
High Gamma (0.99),1395,111.4,80.5694731272335
High Gamma (0.99),1396,147.8,70.10962844003669
High Gamma (0.99),1397,152.4,48.0358199680197
High Gamma (0.99),1398,170.6,58.8
High Gamma (0.99),1399,156.0,61.24050946881484
High Gamma (0.99),1400,151.4,66.96148146509304
High Gamma (0.99),1401,169.4,42.15020759142237
High Gamma (0.99),1402,164.6,34.319673658122106
High Gamma (0.99),1403,188.6,22.8
High Gamma (0.99),1404,131.8,66.04362194792166
High Gamma (0.99),1405,143.6,48.26841617455455
High Gamma (0.99),1406,149.8,70.48517574639367
High Gamma (0.99),1407,144.0,67.92643079096678
High Gamma (0.99),1408,162.8,74.4
High Gamma (0.99),1409,162.6,74.80000000000001
High Gamma (0.99),1410,160.6,73.42370189523271
High Gamma (0.99),1411,141.8,72.56555656783733
High Gamma (0.99),1412,111.0,75.91047358566537
High Gamma (0.99),1413,103.8,82.24451349482224
High Gamma (0.99),1414,90.2,89.73382862666676
High Gamma (0.99),1415,126.2,90.39115000927912
High Gamma (0.99),1416,96.6,85.39695544924304
High Gamma (0.99),1417,113.0,84.36586987639018
High Gamma (0.99),1418,134.4,70.98619584116338
High Gamma (0.99),1419,156.6,72.82746734577553
High Gamma (0.99),1420,130.8,85.43161007495996
High Gamma (0.99),1421,148.6,71.89881779278433
High Gamma (0.99),1422,116.8,81.79584341517605
High Gamma (0.99),1423,114.0,73.2120208708925
High Gamma (0.99),1424,127.8,65.97393424679174
High Gamma (0.99),1425,107.6,75.59523794525684
High Gamma (0.99),1426,85.6,84.36255093345625
High Gamma (0.99),1427,117.0,68.96375859826666
High Gamma (0.99),1428,120.2,88.02363319018365
High Gamma (0.99),1429,125.2,91.63056258694475
High Gamma (0.99),1430,111.8,80.91823033161316
High Gamma (0.99),1431,79.6,81.23201339373536
High Gamma (0.99),1432,77.6,76.91969838734418
High Gamma (0.99),1433,89.4,90.39601761139701
High Gamma (0.99),1434,89.0,90.67745033910029
High Gamma (0.99),1435,82.6,84.89428720473481
High Gamma (0.99),1436,73.4,76.83124364475691
High Gamma (0.99),1437,86.4,85.68220351975081
High Gamma (0.99),1438,108.2,81.49699380958785
High Gamma (0.99),1439,119.4,82.55325553847044
High Gamma (0.99),1440,155.2,71.70885579898761
High Gamma (0.99),1441,146.2,72.9503941044872
High Gamma (0.99),1442,154.4,73.27373335650368
High Gamma (0.99),1443,125.6,64.09243325073561
High Gamma (0.99),1444,123.0,81.18866916017284
