Gamma Setting,Total Steps,Episode Reward
High Gamma (0.99),34138,89.0
High Gamma (0.99),34167,29.0
High Gamma (0.99),34195,28.0
High Gamma (0.99),34223,28.0
High Gamma (0.99),34273,50.0
High Gamma (0.99),34353,80.0
High Gamma (0.99),34480,127.0
High Gamma (0.99),34635,155.0
High Gamma (0.99),34661,26.0
High Gamma (0.99),34716,55.0
High Gamma (0.99),34758,42.0
High Gamma (0.99),34791,33.0
High Gamma (0.99),34857,66.0
High Gamma (0.99),34891,34.0
High Gamma (0.99),34983,92.0
High Gamma (0.99),35169,186.0
High Gamma (0.99),35185,16.0
High Gamma (0.99),35253,68.0
High Gamma (0.99),35407,154.0
High Gamma (0.99),35576,169.0
High Gamma (0.99),35639,63.0
High Gamma (0.99),35669,30.0
High Gamma (0.99),35688,19.0
High Gamma (0.99),35891,203.0
High Gamma (0.99),35918,27.0
High Gamma (0.99),35937,19.0
High Gamma (0.99),35950,13.0
High Gamma (0.99),35976,26.0
High Gamma (0.99),36004,28.0
High Gamma (0.99),36032,28.0
High Gamma (0.99),36138,106.0
High Gamma (0.99),36181,43.0
High Gamma (0.99),36208,27.0
High Gamma (0.99),36241,33.0
High Gamma (0.99),36371,130.0
High Gamma (0.99),36495,124.0
High Gamma (0.99),36723,228.0
High Gamma (0.99),36764,41.0
High Gamma (0.99),36848,84.0
High Gamma (0.99),37027,179.0
High Gamma (0.99),37052,25.0
High Gamma (0.99),37075,23.0
High Gamma (0.99),37096,21.0
High Gamma (0.99),37117,21.0
High Gamma (0.99),37128,11.0
High Gamma (0.99),37147,19.0
High Gamma (0.99),37160,13.0
High Gamma (0.99),37178,18.0
High Gamma (0.99),37191,13.0
High Gamma (0.99),37212,21.0
High Gamma (0.99),37229,17.0
High Gamma (0.99),37247,18.0
High Gamma (0.99),37269,22.0
High Gamma (0.99),37290,21.0
High Gamma (0.99),37313,23.0
High Gamma (0.99),37334,21.0
High Gamma (0.99),37518,184.0
High Gamma (0.99),37692,174.0
High Gamma (0.99),37722,30.0
High Gamma (0.99),37783,61.0
High Gamma (0.99),37906,123.0
High Gamma (0.99),38046,140.0
High Gamma (0.99),38156,110.0
High Gamma (0.99),38318,162.0
High Gamma (0.99),38519,201.0
High Gamma (0.99),38829,310.0
High Gamma (0.99),38910,81.0
High Gamma (0.99),38951,41.0
High Gamma (0.99),38973,22.0
High Gamma (0.99),38985,12.0
High Gamma (0.99),39003,18.0
High Gamma (0.99),39018,15.0
High Gamma (0.99),39029,11.0
High Gamma (0.99),39040,11.0
High Gamma (0.99),39052,12.0
High Gamma (0.99),39066,14.0
High Gamma (0.99),39087,21.0
High Gamma (0.99),39102,15.0
High Gamma (0.99),39118,16.0
High Gamma (0.99),39138,20.0
High Gamma (0.99),39159,21.0
High Gamma (0.99),39181,22.0
High Gamma (0.99),39205,24.0
High Gamma (0.99),39227,22.0
High Gamma (0.99),39253,26.0
High Gamma (0.99),39280,27.0
High Gamma (0.99),39308,28.0
High Gamma (0.99),39422,114.0
High Gamma (0.99),39576,154.0
High Gamma (0.99),39624,48.0
High Gamma (0.99),39678,54.0
High Gamma (0.99),39751,73.0
High Gamma (0.99),39903,152.0
High Gamma (0.99),40008,105.0
High Gamma (0.99),40121,113.0
High Gamma (0.99),40251,130.0
High Gamma (0.99),40273,22.0
High Gamma (0.99),40311,38.0
High Gamma (0.99),40456,145.0
High Gamma (0.99),40477,21.0
High Gamma (0.99),40617,140.0
High Gamma (0.99),40814,197.0
High Gamma (0.99),40859,45.0
High Gamma (0.99),40896,37.0
High Gamma (0.99),40911,15.0
High Gamma (0.99),40927,16.0
High Gamma (0.99),40943,16.0
High Gamma (0.99),40955,12.0
High Gamma (0.99),40972,17.0
High Gamma (0.99),41008,36.0
High Gamma (0.99),41036,28.0
High Gamma (0.99),41064,28.0
High Gamma (0.99),41088,24.0
High Gamma (0.99),41107,19.0
High Gamma (0.99),41128,21.0
High Gamma (0.99),41146,18.0
High Gamma (0.99),41164,18.0
High Gamma (0.99),41179,15.0
High Gamma (0.99),41201,22.0
High Gamma (0.99),41220,19.0
High Gamma (0.99),41238,18.0
High Gamma (0.99),41290,52.0
High Gamma (0.99),41439,149.0
High Gamma (0.99),41542,103.0
High Gamma (0.99),41717,175.0
High Gamma (0.99),41845,128.0
High Gamma (0.99),41964,119.0
High Gamma (0.99),42151,187.0
High Gamma (0.99),42169,18.0
High Gamma (0.99),42263,94.0
High Gamma (0.99),42424,161.0
High Gamma (0.99),42549,125.0
High Gamma (0.99),42735,186.0
High Gamma (0.99),42872,137.0
High Gamma (0.99),42918,46.0
High Gamma (0.99),43038,120.0
High Gamma (0.99),43063,25.0
High Gamma (0.99),43101,38.0
High Gamma (0.99),43130,29.0
High Gamma (0.99),43161,31.0
High Gamma (0.99),43181,20.0
High Gamma (0.99),43322,141.0
High Gamma (0.99),43471,149.0
High Gamma (0.99),43597,126.0
High Gamma (0.99),43798,201.0
High Gamma (0.99),43944,146.0
High Gamma (0.99),44174,230.0
High Gamma (0.99),44329,155.0
High Gamma (0.99),44500,171.0
High Gamma (0.99),44673,173.0
High Gamma (0.99),44799,126.0
High Gamma (0.99),44955,156.0
High Gamma (0.99),45094,139.0
High Gamma (0.99),45122,28.0
High Gamma (0.99),45247,125.0
High Gamma (0.99),45274,27.0
High Gamma (0.99),45294,20.0
High Gamma (0.99),45324,30.0
High Gamma (0.99),45430,106.0
High Gamma (0.99),45628,198.0
High Gamma (0.99),45701,73.0
High Gamma (0.99),45820,119.0
High Gamma (0.99),45954,134.0
High Gamma (0.99),46008,54.0
High Gamma (0.99),46117,109.0
High Gamma (0.99),46440,323.0
High Gamma (0.99),46474,34.0
High Gamma (0.99),46596,122.0
High Gamma (0.99),46939,343.0
High Gamma (0.99),47053,114.0
High Gamma (0.99),47195,142.0
High Gamma (0.99),47333,138.0
High Gamma (0.99),47498,165.0
High Gamma (0.99),47515,17.0
High Gamma (0.99),47532,17.0
High Gamma (0.99),47551,19.0
High Gamma (0.99),47566,15.0
High Gamma (0.99),47584,18.0
High Gamma (0.99),47600,16.0
High Gamma (0.99),47615,15.0
High Gamma (0.99),47628,13.0
High Gamma (0.99),47641,13.0
High Gamma (0.99),47660,19.0
High Gamma (0.99),47695,35.0
High Gamma (0.99),47708,13.0
High Gamma (0.99),47734,26.0
High Gamma (0.99),47767,33.0
High Gamma (0.99),47806,39.0
High Gamma (0.99),47933,127.0
High Gamma (0.99),48111,178.0
High Gamma (0.99),48219,108.0
High Gamma (0.99),48307,88.0
High Gamma (0.99),48403,96.0
High Gamma (0.99),48634,231.0
High Gamma (0.99),48734,100.0
High Gamma (0.99),48841,107.0
High Gamma (0.99),48855,14.0
High Gamma (0.99),48877,22.0
High Gamma (0.99),48893,16.0
High Gamma (0.99),48906,13.0
High Gamma (0.99),48920,14.0
High Gamma (0.99),48937,17.0
High Gamma (0.99),48955,18.0
High Gamma (0.99),48971,16.0
High Gamma (0.99),48985,14.0
High Gamma (0.99),49000,15.0
High Gamma (0.99),49014,14.0
High Gamma (0.99),49027,13.0
High Gamma (0.99),49042,15.0
High Gamma (0.99),49057,15.0
High Gamma (0.99),49070,13.0
High Gamma (0.99),49088,18.0
High Gamma (0.99),49100,12.0
High Gamma (0.99),49117,17.0
High Gamma (0.99),49141,24.0
High Gamma (0.99),49166,25.0
High Gamma (0.99),49181,15.0
High Gamma (0.99),49200,19.0
High Gamma (0.99),49223,23.0
High Gamma (0.99),49241,18.0
High Gamma (0.99),49283,42.0
High Gamma (0.99),49321,38.0
High Gamma (0.99),49401,80.0
High Gamma (0.99),49465,64.0
High Gamma (0.99),49694,229.0
High Gamma (0.99),49822,128.0
High Gamma (0.99),49981,159.0
High Gamma (0.99),50182,201.0
High Gamma (0.99),50350,168.0
High Gamma (0.99),50558,208.0
High Gamma (0.99),50722,164.0
High Gamma (0.99),50856,134.0
High Gamma (0.99),51020,164.0
High Gamma (0.99),51052,32.0
High Gamma (0.99),51153,101.0
High Gamma (0.99),51320,167.0
High Gamma (0.99),51453,133.0
High Gamma (0.99),51575,122.0
High Gamma (0.99),51597,22.0
High Gamma (0.99),51631,34.0
High Gamma (0.99),51667,36.0
High Gamma (0.99),51697,30.0
High Gamma (0.99),51726,29.0
High Gamma (0.99),51757,31.0
High Gamma (0.99),51880,123.0
High Gamma (0.99),52008,128.0
High Gamma (0.99),52135,127.0
High Gamma (0.99),52244,109.0
High Gamma (0.99),52377,133.0
High Gamma (0.99),52641,264.0
High Gamma (0.99),52763,122.0
High Gamma (0.99),52896,133.0
High Gamma (0.99),53077,181.0
High Gamma (0.99),53262,185.0
High Gamma (0.99),53500,238.0
High Gamma (0.99),53675,175.0
High Gamma (0.99),53809,134.0
High Gamma (0.99),53829,20.0
High Gamma (0.99),53928,99.0
High Gamma (0.99),54097,169.0
High Gamma (0.99),54249,152.0
High Gamma (0.99),54381,132.0
High Gamma (0.99),54548,167.0
High Gamma (0.99),54670,122.0
High Gamma (0.99),54805,135.0
High Gamma (0.99),54969,164.0
High Gamma (0.99),55094,125.0
High Gamma (0.99),55254,160.0
High Gamma (0.99),55382,128.0
High Gamma (0.99),55513,131.0
High Gamma (0.99),55538,25.0
High Gamma (0.99),55578,40.0
High Gamma (0.99),55717,139.0
High Gamma (0.99),55879,162.0
High Gamma (0.99),56026,147.0
High Gamma (0.99),56152,126.0
High Gamma (0.99),56313,161.0
High Gamma (0.99),56435,122.0
High Gamma (0.99),56550,115.0
High Gamma (0.99),56673,123.0
High Gamma (0.99),56784,111.0
High Gamma (0.99),56894,110.0
High Gamma (0.99),56926,32.0
High Gamma (0.99),57022,96.0
High Gamma (0.99),57126,104.0
High Gamma (0.99),57214,88.0
High Gamma (0.99),57315,101.0
High Gamma (0.99),57419,104.0
High Gamma (0.99),57535,116.0
High Gamma (0.99),57705,170.0
High Gamma (0.99),57809,104.0
High Gamma (0.99),57930,121.0
High Gamma (0.99),58005,75.0
High Gamma (0.99),58115,110.0
High Gamma (0.99),58162,47.0
High Gamma (0.99),58272,110.0
High Gamma (0.99),58387,115.0
High Gamma (0.99),58502,115.0
High Gamma (0.99),58651,149.0
High Gamma (0.99),58763,112.0
High Gamma (0.99),58869,106.0
High Gamma (0.99),58910,41.0
High Gamma (0.99),59005,95.0
High Gamma (0.99),59137,132.0
High Gamma (0.99),59283,146.0
High Gamma (0.99),59413,130.0
High Gamma (0.99),59443,30.0
High Gamma (0.99),59554,111.0
High Gamma (0.99),59680,126.0
High Gamma (0.99),59806,126.0
High Gamma (0.99),59922,116.0
High Gamma (0.99),60048,126.0
High Gamma (0.99),60179,131.0
High Gamma (0.99),60286,107.0
High Gamma (0.99),60324,38.0
High Gamma (0.99),60352,28.0
High Gamma (0.99),60379,27.0
High Gamma (0.99),60508,129.0
High Gamma (0.99),60709,201.0
High Gamma (0.99),60842,133.0
High Gamma (0.99),60978,136.0
High Gamma (0.99),61165,187.0
High Gamma (0.99),61330,165.0
High Gamma (0.99),61483,153.0
High Gamma (0.99),61644,161.0
High Gamma (0.99),61778,134.0
High Gamma (0.99),61927,149.0
High Gamma (0.99),61986,59.0
High Gamma (0.99),62192,206.0
High Gamma (0.99),62331,139.0
High Gamma (0.99),62479,148.0
High Gamma (0.99),62622,143.0
High Gamma (0.99),62758,136.0
High Gamma (0.99),62870,112.0
High Gamma (0.99),63002,132.0
High Gamma (0.99),63131,129.0
High Gamma (0.99),63253,122.0
High Gamma (0.99),63381,128.0
High Gamma (0.99),63488,107.0
High Gamma (0.99),63614,126.0
High Gamma (0.99),63748,134.0
High Gamma (0.99),63882,134.0
High Gamma (0.99),64009,127.0
High Gamma (0.99),64131,122.0
High Gamma (0.99),64258,127.0
High Gamma (0.99),64390,132.0
High Gamma (0.99),64497,107.0
High Gamma (0.99),64610,113.0
High Gamma (0.99),64723,113.0
High Gamma (0.99),64828,105.0
High Gamma (0.99),64932,104.0
High Gamma (0.99),64954,22.0
High Gamma (0.99),64972,18.0
High Gamma (0.99),64988,16.0
High Gamma (0.99),65025,37.0
High Gamma (0.99),65053,28.0
High Gamma (0.99),65161,108.0
High Gamma (0.99),65285,124.0
High Gamma (0.99),65428,143.0
High Gamma (0.99),65593,165.0
High Gamma (0.99),65743,150.0
High Gamma (0.99),65895,152.0
High Gamma (0.99),66045,150.0
High Gamma (0.99),66217,172.0
High Gamma (0.99),66403,186.0
High Gamma (0.99),66556,153.0
High Gamma (0.99),66694,138.0
High Gamma (0.99),66867,173.0
High Gamma (0.99),67026,159.0
High Gamma (0.99),67163,137.0
High Gamma (0.99),67309,146.0
High Gamma (0.99),67457,148.0
High Gamma (0.99),67591,134.0
High Gamma (0.99),67717,126.0
High Gamma (0.99),67858,141.0
High Gamma (0.99),67985,127.0
High Gamma (0.99),68115,130.0
High Gamma (0.99),68239,124.0
High Gamma (0.99),68364,125.0
High Gamma (0.99),68478,114.0
High Gamma (0.99),68622,144.0
High Gamma (0.99),68758,136.0
High Gamma (0.99),68880,122.0
High Gamma (0.99),69006,126.0
High Gamma (0.99),69135,129.0
High Gamma (0.99),69239,104.0
High Gamma (0.99),69347,108.0
High Gamma (0.99),69474,127.0
High Gamma (0.99),69596,122.0
High Gamma (0.99),69714,118.0
High Gamma (0.99),69823,109.0
High Gamma (0.99),69932,109.0
High Gamma (0.99),70045,113.0
High Gamma (0.99),70153,108.0
High Gamma (0.99),70267,114.0
High Gamma (0.99),70375,108.0
High Gamma (0.99),70493,118.0
High Gamma (0.99),70616,123.0
High Gamma (0.99),70750,134.0
High Gamma (0.99),70876,126.0
High Gamma (0.99),71009,133.0
High Gamma (0.99),71132,123.0
High Gamma (0.99),71267,135.0
High Gamma (0.99),71409,142.0
High Gamma (0.99),71547,138.0
High Gamma (0.99),71677,130.0
High Gamma (0.99),71808,131.0
High Gamma (0.99),71840,32.0
High Gamma (0.99),72340,500.0
High Gamma (0.99),72462,122.0
High Gamma (0.99),72627,165.0
High Gamma (0.99),72927,300.0
High Gamma (0.99),73070,143.0
High Gamma (0.99),73336,266.0
High Gamma (0.99),73449,113.0
High Gamma (0.99),73625,176.0
High Gamma (0.99),73923,298.0
High Gamma (0.99),74134,211.0
High Gamma (0.99),74197,63.0
High Gamma (0.99),74213,16.0
High Gamma (0.99),74226,13.0
High Gamma (0.99),74247,21.0
High Gamma (0.99),74258,11.0
High Gamma (0.99),74271,13.0
High Gamma (0.99),74287,16.0
High Gamma (0.99),74299,12.0
High Gamma (0.99),74311,12.0
High Gamma (0.99),74325,14.0
High Gamma (0.99),74338,13.0
High Gamma (0.99),74352,14.0
High Gamma (0.99),74364,12.0
High Gamma (0.99),74378,14.0
High Gamma (0.99),74391,13.0
High Gamma (0.99),74406,15.0
High Gamma (0.99),74418,12.0
High Gamma (0.99),74430,12.0
High Gamma (0.99),74441,11.0
High Gamma (0.99),74450,9.0
High Gamma (0.99),74462,12.0
High Gamma (0.99),74471,9.0
High Gamma (0.99),74482,11.0
High Gamma (0.99),74497,15.0
High Gamma (0.99),74508,11.0
High Gamma (0.99),74528,20.0
High Gamma (0.99),74552,24.0
High Gamma (0.99),74573,21.0
High Gamma (0.99),74719,146.0
High Gamma (0.99),74846,127.0
High Gamma (0.99),74862,16.0
High Gamma (0.99),74875,13.0
High Gamma (0.99),74886,11.0
High Gamma (0.99),74897,11.0
High Gamma (0.99),74907,10.0
High Gamma (0.99),74917,10.0
High Gamma (0.99),74928,11.0
High Gamma (0.99),74939,11.0
High Gamma (0.99),74952,13.0
High Gamma (0.99),74965,13.0
High Gamma (0.99),74975,10.0
High Gamma (0.99),74984,9.0
High Gamma (0.99),74993,9.0
High Gamma (0.99),75004,11.0
High Gamma (0.99),75014,10.0
High Gamma (0.99),75023,9.0
High Gamma (0.99),75043,20.0
High Gamma (0.99),75053,10.0
High Gamma (0.99),75063,10.0
High Gamma (0.99),75073,10.0
High Gamma (0.99),75093,20.0
High Gamma (0.99),75104,11.0
High Gamma (0.99),75115,11.0
High Gamma (0.99),75126,11.0
High Gamma (0.99),75138,12.0
High Gamma (0.99),75154,16.0
High Gamma (0.99),75166,12.0
High Gamma (0.99),75175,9.0
High Gamma (0.99),75185,10.0
High Gamma (0.99),75195,10.0
High Gamma (0.99),75212,17.0
High Gamma (0.99),75222,10.0
High Gamma (0.99),75232,10.0
High Gamma (0.99),75243,11.0
High Gamma (0.99),75255,12.0
High Gamma (0.99),75267,12.0
High Gamma (0.99),75277,10.0
High Gamma (0.99),75287,10.0
High Gamma (0.99),75298,11.0
High Gamma (0.99),75312,14.0
High Gamma (0.99),75326,14.0
High Gamma (0.99),75339,13.0
High Gamma (0.99),75354,15.0
High Gamma (0.99),75366,12.0
High Gamma (0.99),75381,15.0
High Gamma (0.99),75394,13.0
High Gamma (0.99),75407,13.0
High Gamma (0.99),75423,16.0
High Gamma (0.99),75441,18.0
High Gamma (0.99),75458,17.0
High Gamma (0.99),75477,19.0
High Gamma (0.99),75491,14.0
High Gamma (0.99),75503,12.0
High Gamma (0.99),75522,19.0
High Gamma (0.99),75535,13.0
High Gamma (0.99),75555,20.0
High Gamma (0.99),75571,16.0
High Gamma (0.99),75593,22.0
High Gamma (0.99),75700,107.0
High Gamma (0.99),75838,138.0
High Gamma (0.99),76338,500.0
High Gamma (0.99),76460,122.0
High Gamma (0.99),76598,138.0
High Gamma (0.99),76758,160.0
High Gamma (0.99),76911,153.0
High Gamma (0.99),77059,148.0
High Gamma (0.99),77222,163.0
High Gamma (0.99),77363,141.0
High Gamma (0.99),77374,11.0
High Gamma (0.99),77386,12.0
High Gamma (0.99),77399,13.0
High Gamma (0.99),77414,15.0
High Gamma (0.99),77428,14.0
High Gamma (0.99),77437,9.0
High Gamma (0.99),77448,11.0
High Gamma (0.99),77457,9.0
High Gamma (0.99),77467,10.0
High Gamma (0.99),77479,12.0
High Gamma (0.99),77489,10.0
High Gamma (0.99),77500,11.0
High Gamma (0.99),77511,11.0
High Gamma (0.99),77521,10.0
High Gamma (0.99),77531,10.0
High Gamma (0.99),77541,10.0
High Gamma (0.99),77551,10.0
High Gamma (0.99),77566,15.0
High Gamma (0.99),77577,11.0
High Gamma (0.99),77588,11.0
High Gamma (0.99),77599,11.0
High Gamma (0.99),77608,9.0
High Gamma (0.99),77618,10.0
High Gamma (0.99),77629,11.0
High Gamma (0.99),77640,11.0
High Gamma (0.99),77649,9.0
High Gamma (0.99),77662,13.0
High Gamma (0.99),77674,12.0
High Gamma (0.99),77686,12.0
High Gamma (0.99),77695,9.0
High Gamma (0.99),77705,10.0
High Gamma (0.99),77714,9.0
High Gamma (0.99),77724,10.0
High Gamma (0.99),77735,11.0
High Gamma (0.99),77748,13.0
High Gamma (0.99),77757,9.0
High Gamma (0.99),77768,11.0
High Gamma (0.99),77781,13.0
High Gamma (0.99),77792,11.0
High Gamma (0.99),77802,10.0
High Gamma (0.99),77814,12.0
High Gamma (0.99),77824,10.0
High Gamma (0.99),77834,10.0
High Gamma (0.99),77843,9.0
High Gamma (0.99),77855,12.0
High Gamma (0.99),77865,10.0
High Gamma (0.99),77878,13.0
High Gamma (0.99),77889,11.0
High Gamma (0.99),77901,12.0
High Gamma (0.99),77910,9.0
High Gamma (0.99),77922,12.0
High Gamma (0.99),77934,12.0
High Gamma (0.99),77946,12.0
High Gamma (0.99),77959,13.0
High Gamma (0.99),77973,14.0
High Gamma (0.99),77984,11.0
High Gamma (0.99),77997,13.0
High Gamma (0.99),78011,14.0
High Gamma (0.99),78027,16.0
High Gamma (0.99),78042,15.0
High Gamma (0.99),78057,15.0
High Gamma (0.99),78077,20.0
High Gamma (0.99),78094,17.0
High Gamma (0.99),78112,18.0
High Gamma (0.99),78145,33.0
High Gamma (0.99),78161,16.0
High Gamma (0.99),78195,34.0
High Gamma (0.99),78219,24.0
High Gamma (0.99),78347,128.0
High Gamma (0.99),78581,234.0
High Gamma (0.99),78768,187.0
High Gamma (0.99),78936,168.0
High Gamma (0.99),79063,127.0
High Gamma (0.99),79175,112.0
High Gamma (0.99),79297,122.0
High Gamma (0.99),79420,123.0
High Gamma (0.99),79542,122.0
High Gamma (0.99),79685,143.0
High Gamma (0.99),79800,115.0
High Gamma (0.99),79938,138.0
High Gamma (0.99),80057,119.0
High Gamma (0.99),80177,120.0
High Gamma (0.99),80312,135.0
High Gamma (0.99),80469,157.0
High Gamma (0.99),80594,125.0
High Gamma (0.99),80732,138.0
High Gamma (0.99),80848,116.0
High Gamma (0.99),80963,115.0
High Gamma (0.99),81066,103.0
High Gamma (0.99),81167,101.0
High Gamma (0.99),81250,83.0
High Gamma (0.99),81345,95.0
High Gamma (0.99),81460,115.0
High Gamma (0.99),81572,112.0
High Gamma (0.99),81658,86.0
High Gamma (0.99),81734,76.0
High Gamma (0.99),81841,107.0
High Gamma (0.99),81949,108.0
High Gamma (0.99),82032,83.0
High Gamma (0.99),82121,89.0
High Gamma (0.99),82203,82.0
High Gamma (0.99),82307,104.0
High Gamma (0.99),82393,86.0
High Gamma (0.99),82506,113.0
High Gamma (0.99),82594,88.0
High Gamma (0.99),82705,111.0
High Gamma (0.99),82797,92.0
High Gamma (0.99),82899,102.0
High Gamma (0.99),82986,87.0
High Gamma (0.99),83077,91.0
High Gamma (0.99),83164,87.0
High Gamma (0.99),83254,90.0
High Gamma (0.99),83347,93.0
High Gamma (0.99),83454,107.0
High Gamma (0.99),83551,97.0
High Gamma (0.99),83662,111.0
High Gamma (0.99),83756,94.0
High Gamma (0.99),83850,94.0
High Gamma (0.99),83944,94.0
High Gamma (0.99),83960,16.0
High Gamma (0.99),83979,19.0
High Gamma (0.99),84065,86.0
High Gamma (0.99),84187,122.0
High Gamma (0.99),84323,136.0
High Gamma (0.99),84436,113.0
High Gamma (0.99),84570,134.0
High Gamma (0.99),84685,115.0
High Gamma (0.99),84816,131.0
High Gamma (0.99),84932,116.0
High Gamma (0.99),85035,103.0
High Gamma (0.99),85165,130.0
High Gamma (0.99),85286,121.0
High Gamma (0.99),85396,110.0
High Gamma (0.99),85512,116.0
High Gamma (0.99),85630,118.0
High Gamma (0.99),85734,104.0
High Gamma (0.99),85843,109.0
High Gamma (0.99),85953,110.0
High Gamma (0.99),86058,105.0
High Gamma (0.99),86163,105.0
High Gamma (0.99),86232,69.0
High Gamma (0.99),86331,99.0
High Gamma (0.99),86448,117.0
High Gamma (0.99),86556,108.0
High Gamma (0.99),86665,109.0
High Gamma (0.99),86778,113.0
High Gamma (0.99),86812,34.0
High Gamma (0.99),86908,96.0
High Gamma (0.99),87021,113.0
High Gamma (0.99),87134,113.0
High Gamma (0.99),87232,98.0
High Gamma (0.99),87350,118.0
High Gamma (0.99),87471,121.0
High Gamma (0.99),87587,116.0
High Gamma (0.99),87699,112.0
High Gamma (0.99),87818,119.0
High Gamma (0.99),87935,117.0
High Gamma (0.99),88052,117.0
High Gamma (0.99),88168,116.0
High Gamma (0.99),88289,121.0
High Gamma (0.99),88393,104.0
High Gamma (0.99),88519,126.0
High Gamma (0.99),88626,107.0
High Gamma (0.99),88735,109.0
High Gamma (0.99),88844,109.0
High Gamma (0.99),88952,108.0
High Gamma (0.99),89063,111.0
High Gamma (0.99),89174,111.0
High Gamma (0.99),89279,105.0
High Gamma (0.99),89385,106.0
High Gamma (0.99),89493,108.0
High Gamma (0.99),89599,106.0
High Gamma (0.99),89721,122.0
High Gamma (0.99),89831,110.0
High Gamma (0.99),89938,107.0
High Gamma (0.99),90039,101.0
High Gamma (0.99),90143,104.0
High Gamma (0.99),90259,116.0
High Gamma (0.99),90364,105.0
High Gamma (0.99),90463,99.0
High Gamma (0.99),90569,106.0
High Gamma (0.99),90680,111.0
High Gamma (0.99),90789,109.0
High Gamma (0.99),90895,106.0
High Gamma (0.99),91010,115.0
High Gamma (0.99),91085,75.0
High Gamma (0.99),91187,102.0
High Gamma (0.99),91319,132.0
High Gamma (0.99),91430,111.0
High Gamma (0.99),91536,106.0
High Gamma (0.99),91658,122.0
High Gamma (0.99),91783,125.0
High Gamma (0.99),91901,118.0
High Gamma (0.99),92015,114.0
High Gamma (0.99),92131,116.0
High Gamma (0.99),92242,111.0
High Gamma (0.99),92352,110.0
High Gamma (0.99),92470,118.0
High Gamma (0.99),92581,111.0
High Gamma (0.99),92694,113.0
High Gamma (0.99),92811,117.0
High Gamma (0.99),92938,127.0
High Gamma (0.99),93050,112.0
High Gamma (0.99),93163,113.0
High Gamma (0.99),93285,122.0
High Gamma (0.99),93399,114.0
High Gamma (0.99),93517,118.0
High Gamma (0.99),93640,123.0
High Gamma (0.99),93748,108.0
High Gamma (0.99),93856,108.0
High Gamma (0.99),93905,49.0
High Gamma (0.99),94012,107.0
High Gamma (0.99),94134,122.0
High Gamma (0.99),94267,133.0
High Gamma (0.99),94397,130.0
High Gamma (0.99),94524,127.0
High Gamma (0.99),94657,133.0
High Gamma (0.99),94782,125.0
High Gamma (0.99),94899,117.0
High Gamma (0.99),95025,126.0
High Gamma (0.99),95163,138.0
High Gamma (0.99),95275,112.0
High Gamma (0.99),95396,121.0
High Gamma (0.99),95518,122.0
High Gamma (0.99),95639,121.0
High Gamma (0.99),95761,122.0
High Gamma (0.99),95883,122.0
High Gamma (0.99),96006,123.0
High Gamma (0.99),96122,116.0
High Gamma (0.99),96256,134.0
High Gamma (0.99),96385,129.0
High Gamma (0.99),96522,137.0
High Gamma (0.99),96647,125.0
High Gamma (0.99),96774,127.0
High Gamma (0.99),96911,137.0
High Gamma (0.99),97032,121.0
High Gamma (0.99),97168,136.0
High Gamma (0.99),97303,135.0
High Gamma (0.99),97441,138.0
High Gamma (0.99),97574,133.0
High Gamma (0.99),97708,134.0
High Gamma (0.99),97832,124.0
High Gamma (0.99),97977,145.0
High Gamma (0.99),98123,146.0
High Gamma (0.99),98285,162.0
High Gamma (0.99),98451,166.0
High Gamma (0.99),98608,157.0
High Gamma (0.99),98784,176.0
High Gamma (0.99),98963,179.0
High Gamma (0.99),99151,188.0
High Gamma (0.99),99319,168.0
High Gamma (0.99),99497,178.0
High Gamma (0.99),99686,189.0
High Gamma (0.99),99871,185.0
High Gamma (0.99),100080,209.0
High Gamma (0.99),100272,192.0
High Gamma (0.99),100471,199.0
High Gamma (0.99),100708,237.0
High Gamma (0.99),101125,417.0
High Gamma (0.99),101135,10.0
High Gamma (0.99),101144,9.0
High Gamma (0.99),101156,12.0
High Gamma (0.99),101348,192.0
High Gamma (0.99),101470,122.0
High Gamma (0.99),101590,120.0
High Gamma (0.99),101748,158.0
High Gamma (0.99),101900,152.0
High Gamma (0.99),102059,159.0
High Gamma (0.99),102215,156.0
High Gamma (0.99),102375,160.0
High Gamma (0.99),102568,193.0
High Gamma (0.99),102736,168.0
High Gamma (0.99),102943,207.0
High Gamma (0.99),103120,177.0
High Gamma (0.99),103326,206.0
High Gamma (0.99),103528,202.0
High Gamma (0.99),103747,219.0
High Gamma (0.99),103956,209.0
High Gamma (0.99),104220,264.0
High Gamma (0.99),104437,217.0
High Gamma (0.99),104649,212.0
High Gamma (0.99),104880,231.0
High Gamma (0.99),105095,215.0
High Gamma (0.99),105348,253.0
High Gamma (0.99),105595,247.0
High Gamma (0.99),105892,297.0
High Gamma (0.99),106195,303.0
High Gamma (0.99),106467,272.0
High Gamma (0.99),106832,365.0
High Gamma (0.99),107247,415.0
High Gamma (0.99),107747,500.0
High Gamma (0.99),108164,417.0
High Gamma (0.99),108566,402.0
High Gamma (0.99),109066,500.0
High Gamma (0.99),109535,469.0
High Gamma (0.99),109770,235.0
High Gamma (0.99),109924,154.0
High Gamma (0.99),110139,215.0
High Gamma (0.99),110390,251.0
High Gamma (0.99),110404,14.0
High Gamma (0.99),110414,10.0
High Gamma (0.99),110423,9.0
High Gamma (0.99),110434,11.0
High Gamma (0.99),110445,11.0
High Gamma (0.99),110457,12.0
High Gamma (0.99),110466,9.0
