Run,Episode,Total Steps,Episode Reward
5,2677,409899,-78.0
5,2678,409975,-75.0
5,2679,410060,-84.0
5,2680,410140,-79.0
5,2681,410223,-82.0
5,2682,410285,-61.0
5,2683,410370,-84.0
5,2684,410452,-81.0
5,2685,410557,-104.0
5,2686,410654,-96.0
5,2687,410725,-70.0
5,2688,410809,-83.0
5,2689,410905,-95.0
5,2690,410990,-84.0
5,2691,411067,-76.0
5,2692,411159,-91.0
5,2693,411257,-97.0
5,2694,411330,-72.0
5,2695,411426,-95.0
5,2696,411508,-81.0
5,2697,411579,-70.0
5,2698,411677,-97.0
5,2699,411762,-84.0
5,2700,411855,-92.0
5,2701,411964,-108.0
5,2702,412048,-83.0
5,2703,412136,-87.0
5,2704,412238,-101.0
5,2705,412397,-158.0
5,2706,412504,-106.0
5,2707,412598,-93.0
5,2708,412707,-108.0
5,2709,412867,-159.0
5,2710,412935,-67.0
5,2711,413031,-95.0
5,2712,413129,-97.0
5,2713,413216,-86.0
5,2714,413302,-85.0
5,2715,413442,-139.0
5,2716,413541,-98.0
5,2717,413652,-110.0
5,2718,413739,-86.0
5,2719,413822,-82.0
5,2720,413907,-84.0
5,2721,413993,-85.0
5,2722,414073,-79.0
5,2723,414179,-105.0
5,2724,414364,-184.0
5,2725,414483,-118.0
5,2726,414560,-76.0
5,2727,414645,-84.0
5,2728,414741,-95.0
5,2729,414845,-103.0
5,2730,414941,-95.0
5,2731,415018,-76.0
5,2732,415126,-107.0
5,2733,415201,-74.0
5,2734,415312,-110.0
5,2735,415396,-83.0
5,2736,415488,-91.0
5,2737,415570,-81.0
5,2738,415679,-108.0
5,2739,415745,-65.0
5,2740,415844,-98.0
5,2741,415969,-124.0
5,2742,416057,-87.0
5,2743,416152,-94.0
5,2744,416319,-166.0
5,2745,416399,-79.0
5,2746,416521,-121.0
5,2747,416604,-82.0
5,2748,416700,-95.0
5,2749,416776,-75.0
5,2750,416870,-93.0
5,2751,416946,-75.0
5,2752,417049,-102.0
5,2753,417209,-159.0
5,2754,417309,-99.0
5,2755,417402,-92.0
5,2756,417501,-98.0
5,2757,417593,-91.0
5,2758,417686,-92.0
5,2759,417804,-117.0
5,2760,417885,-80.0
5,2761,417979,-93.0
5,2762,418073,-93.0
5,2763,418164,-90.0
5,2764,418261,-96.0
5,2765,418340,-78.0
5,2766,418429,-88.0
5,2767,418514,-84.0
5,2768,418605,-90.0
5,2769,418694,-88.0
5,2770,418780,-85.0
5,2771,418863,-82.0
5,2772,418958,-94.0
5,2773,419051,-92.0
5,2774,419146,-94.0
5,2775,419231,-84.0
5,2776,419318,-86.0
5,2777,419649,-330.0
5,2778,419724,-74.0
5,2779,419815,-90.0
5,2780,419896,-80.0
5,2781,420005,-108.0
5,2782,420101,-95.0
5,2783,420197,-95.0
5,2784,420260,-62.0
5,2785,420335,-74.0
5,2786,420458,-122.0
5,2787,420543,-84.0
5,2788,420636,-92.0
5,2789,420712,-75.0
5,2790,420793,-80.0
5,2791,420880,-86.0
5,2792,421001,-120.0
5,2793,421080,-78.0
5,2794,421188,-107.0
5,2795,421275,-86.0
5,2796,421390,-114.0
5,2797,421579,-188.0
5,2798,421659,-79.0
5,2799,421748,-88.0
5,2800,421824,-75.0
5,2801,421924,-99.0
5,2802,422036,-111.0
5,2803,422123,-86.0
5,2804,422202,-78.0
5,2805,422310,-107.0
5,2806,422404,-93.0
5,2807,422492,-87.0
5,2808,422573,-80.0
5,2809,422665,-91.0
5,2810,422747,-81.0
5,2811,422846,-98.0
5,2812,422946,-99.0
5,2813,423185,-238.0
5,2814,423280,-94.0
5,2815,423347,-66.0
5,2816,423417,-69.0
5,2817,423525,-107.0
5,2818,423614,-88.0
5,2819,423704,-89.0
5,2820,423818,-113.0
5,2821,423903,-84.0
5,2822,423993,-89.0
5,2823,424073,-79.0
5,2824,424174,-100.0
5,2825,424275,-100.0
5,2826,424369,-93.0
5,2827,424476,-106.0
5,2828,424570,-93.0
5,2829,424675,-104.0
5,2830,424817,-141.0
5,2831,424902,-84.0
5,2832,425006,-103.0
5,2833,425194,-187.0
5,2834,425283,-88.0
5,2835,425364,-80.0
5,2836,425640,-275.0
5,2837,425739,-98.0
5,2838,425829,-89.0
5,2839,425922,-92.0
5,2840,426021,-98.0
5,2841,426128,-106.0
5,2842,426220,-91.0
5,2843,426319,-98.0
5,2844,426403,-83.0
5,2845,426500,-96.0
5,2846,426591,-90.0
5,2847,426684,-92.0
5,2848,426769,-84.0
5,2849,426874,-104.0
5,2850,426944,-69.0
5,2851,427094,-149.0
5,2852,427170,-75.0
5,2853,427246,-75.0
5,2854,427344,-97.0
5,2855,427449,-104.0
5,2856,427538,-88.0
5,2857,427633,-94.0
5,2858,427712,-78.0
5,2859,427786,-73.0
5,2860,427865,-78.0
5,2861,427966,-100.0
5,2862,428049,-82.0
5,2863,428158,-108.0
5,2864,428259,-100.0
5,2865,428355,-95.0
5,2866,428443,-87.0
5,2867,428538,-94.0
5,2868,428624,-85.0
5,2869,428723,-98.0
5,2870,428812,-88.0
5,2871,428895,-82.0
5,2872,428998,-102.0
5,2873,429076,-77.0
5,2874,429184,-107.0
5,2875,429287,-102.0
5,2876,429386,-98.0
5,2877,429460,-73.0
5,2878,429555,-94.0
5,2879,429654,-98.0
5,2880,429746,-91.0
5,2881,429836,-89.0
5,2882,429923,-86.0
5,2883,430038,-114.0
5,2884,430124,-85.0
5,2885,430206,-81.0
5,2886,430286,-79.0
5,2887,430430,-143.0
5,2888,430516,-85.0
5,2889,430647,-130.0
5,2890,430731,-83.0
5,2891,430839,-107.0
5,2892,430916,-76.0
5,2893,431037,-120.0
5,2894,431115,-77.0
5,2895,431204,-88.0
5,2896,431368,-163.0
5,2897,431454,-85.0
5,2898,431529,-74.0
5,2899,431640,-110.0
5,2900,431728,-87.0
5,2901,431818,-89.0
5,2902,431917,-98.0
5,2903,432034,-116.0
5,2904,432104,-69.0
5,2905,432184,-79.0
5,2906,432272,-87.0
5,2907,432354,-81.0
5,2908,432471,-116.0
5,2909,432556,-84.0
5,2910,432650,-93.0
5,2911,432735,-84.0
5,2912,432835,-99.0
5,2913,432952,-116.0
5,2914,433049,-96.0
5,2915,433133,-83.0
5,2916,433244,-110.0
5,2917,433411,-166.0
5,2918,433504,-92.0
5,2919,433587,-82.0
5,2920,433679,-91.0
5,2921,433779,-99.0
5,2922,433854,-74.0
5,2923,433945,-90.0
5,2924,434024,-78.0
5,2925,434121,-96.0
5,2926,434207,-85.0
5,2927,434302,-94.0
5,2928,434387,-84.0
5,2929,434472,-84.0
5,2930,434575,-102.0
5,2931,434704,-128.0
5,2932,434895,-190.0
5,2933,434990,-94.0
5,2934,435080,-89.0
5,2935,435179,-98.0
5,2936,435262,-82.0
5,2937,435365,-102.0
5,2938,435449,-83.0
5,2939,435555,-105.0
5,2940,435641,-85.0
5,2941,435730,-88.0
5,2942,435830,-99.0
5,2943,435921,-90.0
5,2944,435999,-77.0
5,2945,436066,-66.0
5,2946,436150,-83.0
5,2947,436249,-98.0
5,2948,436333,-83.0
5,2949,436415,-81.0
5,2950,436520,-104.0
5,2951,436611,-90.0
5,2952,436711,-99.0
5,2953,436804,-92.0
5,2954,436891,-86.0
5,2955,436976,-84.0
5,2956,437065,-88.0
5,2957,437188,-122.0
5,2958,437280,-91.0
5,2959,437382,-101.0
5,2960,437474,-91.0
5,2961,437556,-81.0
5,2962,437660,-103.0
5,2963,437755,-94.0
5,2964,437851,-95.0
5,2965,437946,-94.0
5,2966,438044,-97.0
5,2967,438155,-110.0
5,2968,438271,-115.0
5,2969,438372,-100.0
5,2970,438473,-100.0
5,2971,438560,-86.0
5,2972,438661,-100.0
5,2973,438763,-101.0
5,2974,438844,-80.0
5,2975,438940,-95.0
5,2976,439027,-86.0
5,2977,439378,-350.0
5,2978,439475,-96.0
5,2979,439590,-114.0
5,2980,439685,-94.0
5,2981,439758,-72.0
5,2982,439840,-81.0
5,2983,439959,-118.0
5,2984,440053,-93.0
5,2985,440128,-74.0
5,2986,440301,-172.0
5,2987,440406,-104.0
5,2988,440481,-74.0
5,2989,440594,-112.0
5,2990,440684,-89.0
5,2991,440784,-99.0
5,2992,440850,-65.0
5,2993,440942,-91.0
5,2994,441045,-102.0
5,2995,441134,-88.0
5,2996,441218,-83.0
5,2997,441303,-84.0
5,2998,441383,-79.0
5,2999,441469,-85.0
5,3000,441555,-85.0
5,3001,441639,-83.0
5,3002,441818,-178.0
5,3003,441914,-95.0
5,3004,442031,-116.0
5,3005,442119,-87.0
5,3006,442213,-93.0
5,3007,442303,-89.0
5,3008,442388,-84.0
5,3009,442461,-72.0
5,3010,442557,-95.0
5,3011,442660,-102.0
5,3012,442756,-95.0
5,3013,442851,-94.0
5,3014,442924,-72.0
5,3015,443028,-103.0
5,3016,443124,-95.0
5,3017,443206,-81.0
5,3018,443304,-97.0
5,3019,443389,-84.0
5,3020,443481,-91.0
5,3021,443551,-69.0
5,3022,443655,-103.0
5,3023,443742,-86.0
5,3024,443829,-86.0
5,3025,443946,-116.0
5,3026,444029,-82.0
5,3027,444150,-120.0
5,3028,444264,-113.0
5,3029,444341,-76.0
5,3030,444448,-106.0
5,3031,444547,-98.0
5,3032,444665,-117.0
5,3033,444851,-185.0
5,3034,444994,-142.0
5,3035,445082,-87.0
5,3036,445173,-90.0
5,3037,445271,-97.0
5,3038,445341,-69.0
5,3039,445427,-85.0
5,3040,445512,-84.0
5,3041,445603,-90.0
5,3042,445698,-94.0
5,3043,445806,-107.0
5,3044,445900,-93.0
5,3045,445993,-92.0
5,3046,446080,-86.0
5,3047,446157,-76.0
5,3048,446235,-77.0
5,3049,446340,-104.0
5,3050,446431,-90.0
5,3051,446524,-92.0
5,3052,446617,-92.0
5,3053,446720,-102.0
5,3054,446794,-73.0
5,3055,446901,-106.0
5,3056,446999,-97.0
5,3057,447099,-99.0
5,3058,447182,-82.0
5,3059,447272,-89.0
5,3060,447522,-249.0
5,3061,447618,-95.0
5,3062,447703,-84.0
5,3063,447802,-98.0
5,3064,447884,-81.0
5,3065,447986,-101.0
5,3066,448074,-87.0
5,3067,448168,-93.0
5,3068,448265,-96.0
5,3069,448353,-87.0
5,3070,448459,-105.0
5,3071,448546,-86.0
5,3072,448653,-106.0
5,3073,448741,-87.0
5,3074,448840,-98.0
5,3075,448916,-75.0
5,3076,449017,-100.0
5,3077,449173,-155.0
5,3078,449261,-87.0
5,3079,449369,-107.0
5,3080,449473,-103.0
5,3081,449573,-99.0
5,3082,449682,-108.0
5,3083,449817,-134.0
5,3084,449907,-89.0
5,3085,449978,-70.0
5,3086,450095,-116.0
5,3087,450170,-74.0
5,3088,450266,-95.0
5,3089,450350,-83.0
5,3090,450441,-90.0
5,3091,450545,-103.0
5,3092,450771,-225.0
5,3093,450861,-89.0
5,3094,450937,-75.0
5,3095,451030,-92.0
5,3096,451112,-81.0
5,3097,451340,-227.0
5,3098,451418,-77.0
5,3099,451497,-78.0
5,3100,451591,-93.0
5,3101,451666,-74.0
5,3102,451765,-98.0
5,3103,451864,-98.0
5,3104,451957,-92.0
5,3105,452053,-95.0
5,3106,452168,-114.0
5,3107,452233,-64.0
5,3108,452363,-129.0
5,3109,452467,-103.0
5,3110,452567,-99.0
5,3111,452662,-94.0
5,3112,452759,-96.0
5,3113,452833,-73.0
5,3114,452935,-101.0
5,3115,453030,-94.0
5,3116,453144,-113.0
5,3117,453231,-86.0
5,3118,453305,-73.0
5,3119,453414,-108.0
5,3120,453544,-129.0
5,3121,453637,-92.0
5,3122,453726,-88.0
5,3123,453813,-86.0
5,3124,453981,-167.0
5,3125,454045,-63.0
5,3126,454138,-92.0
5,3127,454233,-94.0
5,3128,454323,-89.0
5,3129,454416,-92.0
5,3130,454492,-75.0
5,3131,454583,-90.0
5,3132,454678,-94.0
5,3133,454772,-93.0
5,3134,454850,-77.0
5,3135,454932,-81.0
5,3136,455039,-106.0
5,3137,455132,-92.0
5,3138,455227,-94.0
5,3139,455304,-76.0
5,3140,455391,-86.0
5,3141,455486,-94.0
5,3142,455592,-105.0
5,3143,455692,-99.0
5,3144,455784,-91.0
5,3145,455877,-92.0
5,3146,455976,-98.0
5,3147,456072,-95.0
5,3148,456208,-135.0
5,3149,456316,-107.0
5,3150,456423,-106.0
5,3151,456508,-84.0
5,3152,456602,-93.0
5,3153,456672,-69.0
5,3154,456767,-94.0
5,3155,456873,-105.0
5,3156,457019,-145.0
5,3157,457096,-76.0
5,3158,457180,-83.0
5,3159,457266,-85.0
5,3160,457366,-99.0
5,3161,457472,-105.0
5,3162,457538,-65.0
5,3163,457763,-224.0
5,3164,457901,-137.0
5,3165,458002,-100.0
5,3166,458092,-89.0
5,3167,458219,-126.0
5,3168,458312,-92.0
5,3169,458398,-85.0
5,3170,458482,-83.0
5,3171,458576,-93.0
5,3172,458654,-77.0
5,3173,458741,-86.0
5,3174,458844,-102.0
5,3175,458944,-99.0
5,3176,459042,-97.0
5,3177,459241,-198.0
5,3178,459318,-76.0
5,3179,459419,-100.0
5,3180,459503,-83.0
5,3181,459595,-91.0
5,3182,459693,-97.0
5,3183,459791,-97.0
5,3184,459856,-64.0
5,3185,459958,-101.0
5,3186,460064,-105.0
5,3187,460139,-74.0
5,3188,460214,-74.0
5,3189,460360,-145.0
5,3190,460424,-63.0
5,3191,460524,-99.0
5,3192,460608,-83.0
5,3193,460697,-88.0
5,3194,460784,-86.0
5,3195,460874,-89.0
5,3196,460980,-105.0
5,3197,461068,-87.0
5,3198,461166,-97.0
5,3199,461269,-102.0
5,3200,461346,-76.0
5,3201,461430,-83.0
5,3202,461621,-190.0
5,3203,461699,-77.0
5,3204,461797,-97.0
5,3205,461898,-100.0
5,3206,461991,-92.0
5,3207,462087,-95.0
5,3208,462175,-87.0
5,3209,462256,-80.0
5,3210,462346,-89.0
5,3211,462433,-86.0
5,3212,462534,-100.0
5,3213,462638,-103.0
5,3214,462705,-66.0
5,3215,462787,-81.0
5,3216,462862,-74.0
5,3217,462952,-89.0
5,3218,463035,-82.0
5,3219,463140,-104.0
5,3220,463216,-75.0
5,3221,463313,-96.0
5,3222,463407,-93.0
5,3223,463493,-85.0
5,3224,463596,-102.0
5,3225,463694,-97.0
5,3226,463780,-85.0
5,3227,463868,-87.0
5,3228,463948,-79.0
5,3229,464055,-106.0
5,3230,464140,-84.0
5,3231,464225,-84.0
5,3232,464306,-80.0
5,3233,464426,-119.0
5,3234,464510,-83.0
5,3235,464616,-105.0
5,3236,464712,-95.0
5,3237,464800,-87.0
5,3238,464880,-79.0
5,3239,464974,-93.0
5,3240,465078,-103.0
5,3241,465164,-85.0
5,3242,465380,-215.0
5,3243,465474,-93.0
5,3244,465563,-88.0
5,3245,465761,-197.0
5,3246,465892,-130.0
5,3247,465987,-94.0
5,3248,466074,-86.0
5,3249,466198,-123.0
5,3250,466286,-87.0
5,3251,466372,-85.0
5,3252,466475,-102.0
5,3253,466689,-213.0
5,3254,466782,-92.0
5,3255,466899,-116.0
5,3256,467004,-104.0
5,3257,467089,-84.0
5,3258,467177,-87.0
5,3259,467259,-81.0
5,3260,467333,-73.0
5,3261,467426,-92.0
5,3262,467525,-98.0
5,3263,467678,-152.0
5,3264,467783,-104.0
5,3265,467886,-102.0
5,3266,468010,-123.0
5,3267,468098,-87.0
5,3268,468188,-89.0
5,3269,468273,-84.0
5,3270,468379,-105.0
5,3271,468467,-87.0
5,3272,468556,-88.0
5,3273,468652,-95.0
5,3274,468741,-88.0
5,3275,468848,-106.0
5,3276,468928,-79.0
5,3277,469041,-112.0
5,3278,469158,-116.0
5,3279,469245,-86.0
5,3280,469347,-101.0
5,3281,469450,-102.0
5,3282,469531,-80.0
5,3283,469616,-84.0
5,3284,469821,-204.0
5,3285,469946,-124.0
5,3286,470021,-74.0
5,3287,470121,-99.0
5,3288,470184,-62.0
5,3289,470271,-86.0
5,3290,470355,-83.0
5,3291,470457,-101.0
5,3292,470550,-92.0
5,3293,470648,-97.0
5,3294,470814,-165.0
5,3295,470895,-80.0
5,3296,471000,-104.0
5,3297,471083,-82.0
5,3298,471162,-78.0
5,3299,471253,-90.0
5,3300,471337,-83.0
5,3301,471531,-193.0
5,3302,471627,-95.0
5,3303,471712,-84.0
5,3304,471789,-76.0
5,3305,471875,-85.0
5,3306,471964,-88.0
5,3307,472058,-93.0
5,3308,472140,-81.0
5,3309,472231,-90.0
5,3310,472489,-257.0
5,3311,472562,-72.0
5,3312,472655,-92.0
5,3313,472767,-111.0
5,3314,472873,-105.0
5,3315,472965,-91.0
5,3316,473358,-392.0
5,3317,473437,-78.0
5,3318,473539,-101.0
5,3319,473652,-112.0
5,3320,473762,-109.0
5,3321,473900,-137.0
5,3322,473980,-79.0
5,3323,474067,-86.0
5,3324,474162,-94.0
5,3325,474242,-79.0
5,3326,474333,-90.0
5,3327,474416,-82.0
5,3328,474508,-91.0
5,3329,474656,-147.0
5,3330,474769,-112.0
5,3331,474863,-93.0
5,3332,474958,-94.0
5,3333,475079,-120.0
5,3334,475247,-167.0
5,3335,475321,-73.0
5,3336,475429,-107.0
5,3337,475527,-97.0
5,3338,475612,-84.0
5,3339,475707,-94.0
5,3340,475806,-98.0
5,3341,475891,-84.0
5,3342,475987,-95.0
5,3343,476089,-101.0
5,3344,476171,-81.0
5,3345,476239,-67.0
5,3346,476328,-88.0
5,3347,476459,-130.0
5,3348,476579,-119.0
5,3349,476708,-128.0
5,3350,476792,-83.0
5,3351,476905,-112.0
5,3352,476998,-92.0
5,3353,477089,-90.0
5,3354,477236,-146.0
5,3355,477330,-93.0
5,3356,477462,-131.0
5,3357,477538,-75.0
5,3358,477695,-156.0
5,3359,477805,-109.0
5,3360,477898,-92.0
5,3361,477986,-87.0
5,3362,478082,-95.0
5,3363,478184,-101.0
5,3364,478272,-87.0
5,3365,478391,-118.0
5,3366,478480,-88.0
5,3367,478597,-116.0
5,3368,478736,-138.0
5,3369,478892,-155.0
5,3370,478992,-99.0
5,3371,479093,-100.0
5,3372,479171,-77.0
5,3373,479247,-75.0
5,3374,479350,-102.0
5,3375,479435,-84.0
5,3376,479647,-211.0
5,3377,479747,-99.0
5,3378,479823,-75.0
5,3379,479918,-94.0
5,3380,480007,-88.0
5,3381,480106,-98.0
5,3382,480204,-97.0
5,3383,480291,-86.0
5,3384,480768,-476.0
5,3385,480876,-107.0
5,3386,480954,-77.0
5,3387,481046,-91.0
5,3388,481133,-86.0
5,3389,481245,-111.0
5,3390,481342,-96.0
5,3391,481483,-140.0
5,3392,481569,-85.0
5,3393,481665,-95.0
5,3394,481780,-114.0
5,3395,482180,-399.0
5,3396,482277,-96.0
5,3397,482383,-105.0
5,3398,482464,-80.0
5,3399,482542,-77.0
5,3400,482722,-179.0
5,3401,482822,-99.0
5,3402,482931,-108.0
5,3403,483110,-178.0
5,3404,483219,-108.0
5,3405,483308,-88.0
5,3406,483420,-111.0
5,3407,483522,-101.0
5,3408,483634,-111.0
5,3409,483725,-90.0
5,3410,483853,-127.0
5,3411,483953,-99.0
5,3412,484029,-75.0
5,3413,484138,-108.0
5,3414,484220,-81.0
5,3415,484333,-112.0
5,3416,484480,-146.0
5,3417,484575,-94.0
5,3418,484650,-74.0
5,3419,484760,-109.0
5,3420,484840,-79.0
5,3421,484961,-120.0
5,3422,485066,-104.0
5,3423,485187,-120.0
5,3424,485277,-89.0
5,3425,485356,-78.0
5,3426,485476,-119.0
5,3427,485603,-126.0
5,3428,485717,-113.0
5,3429,485806,-88.0
5,3430,485903,-96.0
5,3431,486025,-121.0
5,3432,486125,-99.0
5,3433,486233,-107.0
5,3434,486353,-119.0
5,3435,486470,-116.0
5,3436,486570,-99.0
5,3437,486671,-100.0
5,3438,486777,-105.0
5,3439,486861,-83.0
5,3440,486973,-111.0
5,3441,487076,-102.0
5,3442,487180,-103.0
5,3443,487297,-116.0
5,3444,487379,-81.0
5,3445,487483,-103.0
5,3446,487593,-109.0
5,3447,487672,-78.0
5,3448,487746,-73.0
5,3449,487837,-90.0
5,3450,488031,-193.0
5,3451,488126,-94.0
5,3452,488230,-103.0
5,3453,488306,-75.0
5,3454,488418,-111.0
5,3455,488508,-89.0
5,3456,488593,-84.0
5,3457,488689,-95.0
5,3458,488880,-190.0
5,3459,488966,-85.0
5,3460,489047,-80.0
5,3461,489136,-88.0
5,3462,489234,-97.0
5,3463,489311,-76.0
5,3464,489398,-86.0
5,3465,489490,-91.0
5,3466,489594,-103.0
5,3467,489671,-76.0
5,3468,489760,-88.0
5,3469,489909,-148.0
5,3470,490006,-96.0
5,3471,490107,-100.0
5,3472,490193,-85.0
5,3473,490278,-84.0
5,3474,490393,-114.0
5,3475,490486,-92.0
5,3476,490583,-96.0
5,3477,490658,-74.0
5,3478,490760,-101.0
5,3479,490847,-86.0
5,3480,490946,-98.0
5,3481,491061,-114.0
5,3482,491161,-99.0
5,3483,491299,-137.0
5,3484,491418,-118.0
5,3485,491520,-101.0
5,3486,491597,-76.0
5,3487,491674,-76.0
5,3488,491767,-92.0
5,3489,491885,-117.0
5,3490,491980,-94.0
5,3491,492058,-77.0
5,3492,492142,-83.0
5,3493,492225,-82.0
5,3494,492346,-120.0
5,3495,492429,-82.0
5,3496,492524,-94.0
5,3497,492605,-80.0
5,3498,492719,-113.0
5,3499,492822,-102.0
5,3500,492909,-86.0
5,3501,493008,-98.0
5,3502,493091,-82.0
5,3503,493178,-86.0
5,3504,493267,-88.0
5,3505,493342,-74.0
5,3506,493437,-94.0
5,3507,493539,-101.0
5,3508,493625,-85.0
5,3509,493759,-133.0
5,3510,493856,-96.0
5,3511,493988,-131.0
5,3512,494067,-78.0
5,3513,494162,-94.0
5,3514,494310,-147.0
5,3515,494389,-78.0
5,3516,494561,-171.0
5,3517,494708,-146.0
5,3518,494808,-99.0
5,3519,494909,-100.0
5,3520,495007,-97.0
5,3521,495091,-83.0
5,3522,495368,-276.0
5,3523,495546,-177.0
5,3524,495651,-104.0
5,3525,495733,-81.0
5,3526,495816,-82.0
5,3527,495909,-92.0
5,3528,496002,-92.0
5,3529,496130,-127.0
5,3530,496219,-88.0
5,3531,496296,-76.0
5,3532,496369,-72.0
5,3533,496442,-72.0
5,3534,496526,-83.0
5,3535,496710,-183.0
5,3536,496819,-108.0
5,3537,496976,-156.0
5,3538,497067,-90.0
5,3539,497227,-159.0
5,3540,497317,-89.0
5,3541,497530,-212.0
5,3542,497789,-258.0
5,3543,497874,-84.0
5,3544,498032,-157.0
5,3545,498123,-90.0
5,3546,498218,-94.0
5,3547,498304,-85.0
5,3548,498409,-104.0
5,3549,498498,-88.0
5,3550,498596,-97.0
5,3551,498714,-117.0
5,3552,498796,-81.0
5,3553,498882,-85.0
5,3554,498986,-103.0
5,3555,499059,-72.0
5,3556,499129,-69.0
5,3557,499208,-78.0
5,3558,499290,-81.0
5,3559,499445,-154.0
5,3560,499554,-108.0
5,3561,499639,-84.0
5,3562,499720,-80.0
5,3563,499807,-86.0
5,3564,499988,-180.0
5,3565,500083,-94.0
5,3566,500186,-102.0
5,3567,500283,-96.0
5,3568,500386,-102.0
5,3569,500475,-88.0
5,3570,500564,-88.0
5,3571,500712,-147.0
5,3572,500783,-70.0
5,3573,500904,-120.0
5,3574,500978,-73.0
5,3575,501065,-86.0
5,3576,501299,-233.0
5,3577,501407,-107.0
5,3578,501494,-86.0
5,3579,501578,-83.0
5,3580,501679,-100.0
5,3581,501759,-79.0
5,3582,501901,-141.0
5,3583,501981,-79.0
5,3584,502064,-82.0
5,3585,502142,-77.0
5,3586,502250,-107.0
5,3587,502328,-77.0
5,3588,502411,-82.0
5,3589,502513,-101.0
5,3590,502633,-119.0
5,3591,502724,-90.0
5,3592,502845,-120.0
5,3593,502918,-72.0
5,3594,503001,-82.0
5,3595,503075,-73.0
5,3596,503175,-99.0
5,3597,503278,-102.0
5,3598,503379,-100.0
5,3599,503485,-105.0
5,3600,503574,-88.0
5,3601,503703,-128.0
5,3602,503780,-76.0
5,3603,503880,-99.0
5,3604,503949,-68.0
5,3605,504048,-98.0
5,3606,504133,-84.0
5,3607,504237,-103.0
5,3608,504326,-88.0
5,3609,504403,-76.0
5,3610,504489,-85.0
5,3611,504576,-86.0
5,3612,504679,-102.0
5,3613,504761,-81.0
5,3614,504859,-97.0
5,3615,504930,-70.0
5,3616,505012,-81.0
5,3617,505120,-107.0
5,3618,505223,-102.0
5,3619,505322,-98.0
5,3620,505420,-97.0
5,3621,505524,-103.0
5,3622,505587,-62.0
5,3623,505778,-190.0
5,3624,505868,-89.0
5,3625,505949,-80.0
5,3626,506047,-97.0
5,3627,506147,-99.0
5,3628,506240,-92.0
5,3629,506325,-84.0
5,3630,506399,-73.0
5,3631,506496,-96.0
5,3632,506662,-165.0
5,3633,506738,-75.0
5,3634,506879,-140.0
5,3635,506981,-101.0
5,3636,507076,-94.0
5,3637,507160,-83.0
5,3638,507260,-99.0
5,3639,507389,-128.0
5,3640,507494,-104.0
5,3641,507592,-97.0
5,3642,507671,-78.0
5,3643,507760,-88.0
5,3644,507846,-85.0
5,3645,507948,-101.0
5,3646,508043,-94.0
5,3647,508130,-86.0
5,3648,508324,-193.0
5,3649,508437,-112.0
5,3650,508524,-86.0
5,3651,508629,-104.0
5,3652,508717,-87.0
5,3653,508821,-103.0
5,3654,508924,-102.0
5,3655,509027,-102.0
5,3656,509114,-86.0
5,3657,509191,-76.0
5,3658,509298,-106.0
5,3659,509386,-87.0
5,3660,509581,-194.0
5,3661,509658,-76.0
5,3662,509779,-120.0
5,3663,509867,-87.0
5,3664,509945,-77.0
5,3665,510050,-104.0
5,3666,510149,-98.0
5,3667,510262,-112.0
5,3668,510327,-64.0
5,3669,510413,-85.0
5,3670,510913,-500.0
5,3671,511006,-92.0
5,3672,511091,-84.0
5,3673,511172,-80.0
5,3674,511258,-85.0
5,3675,511359,-100.0
5,3676,511453,-93.0
5,3677,511613,-159.0
5,3678,511691,-77.0
5,3679,512191,-500.0
5,3680,512283,-91.0
5,3681,512385,-101.0
5,3682,512475,-89.0
5,3683,512560,-84.0
5,3684,512665,-104.0
5,3685,512755,-89.0
5,3686,512839,-83.0
5,3687,512921,-81.0
5,3688,513004,-82.0
5,3689,513088,-83.0
5,3690,513170,-81.0
5,3691,513277,-106.0
5,3692,513362,-84.0
5,3693,513434,-71.0
5,3694,513518,-83.0
5,3695,513618,-99.0
5,3696,513707,-88.0
5,3697,513790,-82.0
5,3698,513893,-102.0
5,3699,513979,-85.0
5,3700,514078,-98.0
5,3701,514175,-96.0
5,3702,514279,-103.0
5,3703,514381,-101.0
5,3704,514455,-73.0
5,3705,514566,-110.0
5,3706,514642,-75.0
5,3707,514753,-110.0
5,3708,514832,-78.0
5,3709,514933,-100.0
5,3710,515019,-85.0
5,3711,515163,-143.0
5,3712,515257,-93.0
5,3713,515346,-88.0
5,3714,515569,-222.0
5,3715,515648,-78.0
5,3716,515757,-108.0
5,3717,515868,-110.0
5,3718,515965,-96.0
5,3719,516053,-87.0
5,3720,516139,-85.0
5,3721,516244,-104.0
5,3722,516334,-89.0
5,3723,516440,-105.0
5,3724,516531,-90.0
5,3725,516626,-94.0
5,3726,516708,-81.0
5,3727,516806,-97.0
5,3728,516945,-138.0
5,3729,517053,-107.0
5,3730,517130,-76.0
5,3731,517220,-89.0
5,3732,517330,-109.0
5,3733,517394,-63.0
5,3734,517490,-95.0
5,3735,517554,-63.0
5,3736,517646,-91.0
5,3737,517732,-85.0
5,3738,517838,-105.0
5,3739,518036,-197.0
5,3740,518127,-90.0
5,3741,518212,-84.0
5,3742,518297,-84.0
5,3743,518389,-91.0
5,3744,518504,-114.0
5,3745,518582,-77.0
5,3746,518697,-114.0
5,3747,518784,-86.0
5,3748,519006,-221.0
5,3749,519111,-104.0
5,3750,519213,-101.0
5,3751,519299,-85.0
