Run,Episode,Total Steps,Episode Reward
5,1380,126795,-77.0
5,1381,126865,-69.0
5,1382,126943,-77.0
5,1383,127022,-78.0
5,1384,127105,-82.0
5,1385,127182,-76.0
5,1386,127260,-77.0
5,1387,127351,-90.0
5,1388,127429,-77.0
5,1389,127510,-80.0
5,1390,127590,-79.0
5,1391,127704,-113.0
5,1392,127788,-83.0
5,1393,127884,-95.0
5,1394,127986,-101.0
5,1395,128070,-83.0
5,1396,128151,-80.0
5,1397,128231,-79.0
5,1398,128345,-113.0
5,1399,128429,-83.0
5,1400,128505,-75.0
5,1401,128585,-79.0
5,1402,128699,-113.0
5,1403,128776,-76.0
5,1404,128855,-78.0
5,1405,128933,-77.0
5,1406,129011,-77.0
5,1407,129088,-76.0
5,1408,129168,-79.0
5,1409,129246,-77.0
5,1410,129331,-84.0
5,1411,129408,-76.0
5,1412,129490,-81.0
5,1413,129575,-84.0
5,1414,129653,-77.0
5,1415,129733,-79.0
5,1416,129812,-78.0
5,1417,129892,-79.0
5,1418,129970,-77.0
5,1419,130048,-77.0
5,1420,130132,-83.0
5,1421,130213,-80.0
5,1422,130288,-74.0
5,1423,130373,-84.0
5,1424,130460,-86.0
5,1425,130541,-80.0
5,1426,130620,-78.0
5,1427,130700,-79.0
5,1428,130780,-79.0
5,1429,130859,-78.0
5,1430,130937,-77.0
5,1431,131016,-78.0
5,1432,131151,-134.0
5,1433,131230,-78.0
5,1434,131308,-77.0
5,1435,131385,-76.0
5,1436,131475,-89.0
5,1437,131559,-83.0
5,1438,131633,-73.0
5,1439,131734,-100.0
5,1440,131821,-86.0
5,1441,131906,-84.0
5,1442,131981,-74.0
5,1443,132056,-74.0
5,1444,132140,-83.0
5,1445,132215,-74.0
5,1446,132294,-78.0
5,1447,132369,-74.0
5,1448,132470,-100.0
5,1449,132545,-74.0
5,1450,132620,-74.0
5,1451,132695,-74.0
5,1452,132775,-79.0
5,1453,132854,-78.0
5,1454,132929,-74.0
5,1455,133016,-86.0
5,1456,133101,-84.0
5,1457,133187,-85.0
5,1458,133263,-75.0
5,1459,133341,-77.0
5,1460,133415,-73.0
5,1461,133489,-73.0
5,1462,133569,-79.0
5,1463,133655,-85.0
5,1464,133754,-98.0
5,1465,133844,-89.0
5,1466,133941,-96.0
5,1467,134040,-98.0
5,1468,134161,-120.0
5,1469,134240,-78.0
5,1470,134324,-83.0
5,1471,134407,-82.0
5,1472,134489,-81.0
5,1473,134569,-79.0
5,1474,134642,-72.0
5,1475,134726,-83.0
5,1476,134827,-100.0
5,1477,134917,-89.0
5,1478,134990,-72.0
5,1479,135069,-78.0
5,1480,135157,-87.0
5,1481,135236,-78.0
5,1482,135370,-133.0
5,1483,135442,-71.0
5,1484,135521,-78.0
5,1485,135616,-94.0
5,1486,135696,-79.0
5,1487,135783,-86.0
5,1488,135867,-83.0
5,1489,135947,-79.0
5,1490,136034,-86.0
5,1491,136113,-78.0
5,1492,136203,-89.0
5,1493,136302,-98.0
5,1494,136383,-80.0
5,1495,136462,-78.0
5,1496,136541,-78.0
5,1497,136613,-71.0
5,1498,136692,-78.0
5,1499,136768,-75.0
5,1500,136847,-78.0
5,1501,136927,-79.0
5,1502,137008,-80.0
5,1503,137090,-81.0
5,1504,137177,-86.0
5,1505,137270,-92.0
5,1506,137418,-147.0
5,1507,137497,-78.0
5,1508,137570,-72.0
5,1509,137659,-88.0
5,1510,137744,-84.0
5,1511,137816,-71.0
5,1512,137895,-78.0
5,1513,137979,-83.0
5,1514,138059,-79.0
5,1515,138139,-79.0
5,1516,138229,-89.0
5,1517,138308,-78.0
5,1518,138387,-78.0
5,1519,138463,-75.0
5,1520,138542,-78.0
5,1521,138621,-78.0
5,1522,138716,-94.0
5,1523,138801,-84.0
5,1524,138881,-79.0
5,1525,138976,-94.0
5,1526,139055,-78.0
5,1527,139127,-71.0
5,1528,139206,-78.0
5,1529,139293,-86.0
5,1530,139372,-78.0
5,1531,139458,-85.0
5,1532,139537,-78.0
5,1533,139616,-78.0
5,1534,139696,-79.0
5,1535,139772,-75.0
5,1536,139857,-84.0
5,1537,140005,-147.0
5,1538,140090,-84.0
5,1539,140169,-78.0
5,1540,140254,-84.0
5,1541,140340,-85.0
5,1542,140428,-87.0
5,1543,140507,-78.0
5,1544,140582,-74.0
5,1545,140661,-78.0
5,1546,140751,-89.0
5,1547,140833,-81.0
5,1548,140918,-84.0
5,1549,140998,-79.0
5,1550,141075,-76.0
5,1551,141175,-99.0
5,1552,141254,-78.0
5,1553,141341,-86.0
5,1554,141440,-98.0
5,1555,141533,-92.0
5,1556,141612,-78.0
5,1557,141688,-75.0
5,1558,141767,-78.0
5,1559,141846,-78.0
5,1560,141918,-71.0
5,1561,141999,-80.0
5,1562,142143,-143.0
5,1563,142234,-90.0
5,1564,142314,-79.0
5,1565,142392,-77.0
5,1566,142470,-77.0
5,1567,142549,-78.0
5,1568,142638,-88.0
5,1569,142717,-78.0
5,1570,142793,-75.0
5,1571,142865,-71.0
5,1572,142950,-84.0
5,1573,143110,-159.0
5,1574,143197,-86.0
5,1575,143282,-84.0
5,1576,143368,-85.0
5,1577,143441,-72.0
5,1578,143519,-77.0
5,1579,143600,-80.0
5,1580,143688,-87.0
5,1581,143762,-73.0
5,1582,143857,-94.0
5,1583,143929,-71.0
5,1584,144007,-77.0
5,1585,144099,-91.0
5,1586,144184,-84.0
5,1587,144273,-88.0
5,1588,144363,-89.0
5,1589,144441,-77.0
5,1590,144520,-78.0
5,1591,144592,-71.0
5,1592,144682,-89.0
5,1593,144761,-78.0
5,1594,144840,-78.0
5,1595,144930,-89.0
5,1596,145002,-71.0
5,1597,145095,-92.0
5,1598,145174,-78.0
5,1599,145246,-71.0
5,1600,145331,-84.0
5,1601,145410,-78.0
5,1602,145491,-80.0
5,1603,145565,-73.0
5,1604,145655,-89.0
5,1605,145747,-91.0
5,1606,145901,-153.0
5,1607,145980,-78.0
5,1608,146065,-84.0
5,1609,146152,-86.0
5,1610,146232,-79.0
5,1611,146320,-87.0
5,1612,146399,-78.0
5,1613,146490,-90.0
5,1614,146578,-87.0
5,1615,146666,-87.0
5,1616,146765,-98.0
5,1617,146839,-73.0
5,1618,146921,-81.0
5,1619,146993,-71.0
5,1620,147079,-85.0
5,1621,147156,-76.0
5,1622,147236,-79.0
5,1623,147316,-79.0
5,1624,147390,-73.0
5,1625,147464,-73.0
5,1626,147544,-79.0
5,1627,147632,-87.0
5,1628,147708,-75.0
5,1629,147896,-187.0
5,1630,147981,-84.0
5,1631,148060,-78.0
5,1632,148145,-84.0
5,1633,148230,-84.0
5,1634,148294,-63.0
5,1635,148388,-93.0
5,1636,148464,-75.0
5,1637,148544,-79.0
5,1638,148623,-78.0
5,1639,148711,-87.0
5,1640,148783,-71.0
5,1641,148867,-83.0
5,1642,148956,-88.0
5,1643,149028,-71.0
5,1644,149113,-84.0
5,1645,149194,-80.0
5,1646,149274,-79.0
5,1647,149355,-80.0
5,1648,149437,-81.0
5,1649,149511,-73.0
5,1650,149587,-75.0
5,1651,149666,-78.0
5,1652,149742,-75.0
5,1653,149823,-80.0
5,1654,149908,-84.0
5,1655,149993,-84.0
5,1656,150068,-74.0
5,1657,150155,-86.0
5,1658,150253,-97.0
5,1659,150353,-99.0
5,1660,150541,-187.0
5,1661,150626,-84.0
5,1662,150713,-86.0
5,1663,150794,-80.0
5,1664,150873,-78.0
5,1665,150953,-79.0
5,1666,151038,-84.0
5,1667,151118,-79.0
5,1668,151205,-86.0
5,1669,151287,-81.0
5,1670,151372,-84.0
5,1671,151435,-62.0
5,1672,151513,-77.0
5,1673,151600,-86.0
5,1674,151700,-99.0
5,1675,151800,-99.0
5,1676,151877,-76.0
5,1677,151968,-90.0
5,1678,152048,-79.0
5,1679,152128,-79.0
5,1680,152208,-79.0
5,1681,152286,-77.0
5,1682,152380,-93.0
5,1683,152460,-79.0
5,1684,152540,-79.0
5,1685,152620,-79.0
5,1686,152707,-86.0
5,1687,152788,-80.0
5,1688,152886,-97.0
5,1689,152966,-79.0
5,1690,153064,-97.0
5,1691,153145,-80.0
5,1692,153225,-79.0
5,1693,153323,-97.0
5,1694,153407,-83.0
5,1695,153488,-80.0
5,1696,153561,-72.0
5,1697,153642,-80.0
5,1698,153725,-82.0
5,1699,153803,-77.0
5,1700,153884,-80.0
5,1701,153964,-79.0
5,1702,154044,-79.0
5,1703,154124,-79.0
5,1704,154215,-90.0
5,1705,154293,-77.0
5,1706,154366,-72.0
5,1707,154447,-80.0
5,1708,154547,-99.0
5,1709,154628,-80.0
5,1710,154816,-187.0
5,1711,154916,-99.0
5,1712,154996,-79.0
5,1713,155076,-79.0
5,1714,155162,-85.0
5,1715,155262,-99.0
5,1716,155339,-76.0
5,1717,155439,-99.0
5,1718,155554,-114.0
5,1719,155654,-99.0
5,1720,155731,-76.0
5,1721,155831,-99.0
5,1722,155912,-80.0
5,1723,155997,-84.0
5,1724,156096,-98.0
5,1725,156177,-80.0
5,1726,156264,-86.0
5,1727,156342,-77.0
5,1728,156407,-64.0
5,1729,156487,-79.0
5,1730,156587,-99.0
5,1731,156668,-80.0
5,1732,156746,-77.0
5,1733,156827,-80.0
5,1734,156907,-79.0
5,1735,156988,-80.0
5,1736,157069,-80.0
5,1737,157147,-77.0
5,1738,157227,-79.0
5,1739,157308,-80.0
5,1740,157389,-80.0
5,1741,157470,-80.0
5,1742,157551,-80.0
5,1743,157645,-93.0
5,1744,157745,-99.0
5,1745,157836,-90.0
5,1746,157917,-80.0
5,1747,157995,-77.0
5,1748,158076,-80.0
5,1749,158174,-97.0
5,1750,158254,-79.0
5,1751,158334,-79.0
5,1752,158414,-79.0
5,1753,158492,-77.0
5,1754,158573,-80.0
5,1755,158660,-86.0
5,1756,158740,-79.0
5,1757,158818,-77.0
5,1758,158894,-75.0
5,1759,158974,-79.0
5,1760,159053,-78.0
5,1761,159133,-79.0
5,1762,159213,-79.0
5,1763,159294,-80.0
5,1764,159486,-191.0
5,1765,159566,-79.0
5,1766,159639,-72.0
5,1767,159720,-80.0
5,1768,159801,-80.0
5,1769,159882,-80.0
5,1770,159973,-90.0
5,1771,160051,-77.0
5,1772,160131,-79.0
5,1773,160204,-72.0
5,1774,160280,-75.0
5,1775,160360,-79.0
5,1776,160441,-80.0
5,1777,160519,-77.0
5,1778,160599,-79.0
5,1779,160679,-79.0
5,1780,160759,-79.0
5,1781,160859,-99.0
5,1782,160939,-79.0
5,1783,161019,-79.0
5,1784,161099,-79.0
5,1785,161179,-79.0
5,1786,161277,-97.0
5,1787,161354,-76.0
5,1788,161434,-79.0
5,1789,161515,-80.0
5,1790,161615,-99.0
5,1791,161696,-80.0
5,1792,161771,-74.0
5,1793,161851,-79.0
5,1794,161951,-99.0
5,1795,162032,-80.0
5,1796,162097,-64.0
5,1797,162174,-76.0
5,1798,162252,-77.0
5,1799,162330,-77.0
5,1800,162411,-80.0
5,1801,162491,-79.0
5,1802,162578,-86.0
5,1803,162658,-79.0
5,1804,162758,-99.0
5,1805,162852,-93.0
5,1806,162932,-79.0
5,1807,163008,-75.0
5,1808,163099,-90.0
5,1809,163291,-191.0
5,1810,163369,-77.0
5,1811,163450,-80.0
5,1812,163548,-97.0
5,1813,163646,-97.0
5,1814,163726,-79.0
5,1815,163799,-72.0
5,1816,163877,-77.0
5,1817,163951,-73.0
5,1818,164032,-80.0
5,1819,164130,-97.0
5,1820,164211,-80.0
5,1821,164291,-79.0
5,1822,164391,-99.0
5,1823,164478,-86.0
5,1824,164559,-80.0
5,1825,164639,-79.0
5,1826,164719,-79.0
5,1827,164819,-99.0
5,1828,164892,-72.0
5,1829,164979,-86.0
5,1830,165059,-79.0
5,1831,165138,-78.0
5,1832,165218,-79.0
5,1833,165298,-79.0
5,1834,165380,-81.0
5,1835,165455,-74.0
5,1836,165532,-76.0
5,1837,165618,-85.0
5,1838,165698,-79.0
5,1839,165798,-99.0
5,1840,165898,-99.0
5,1841,165978,-79.0
5,1842,166058,-79.0
5,1843,166158,-99.0
5,1844,166239,-80.0
5,1845,166317,-77.0
5,1846,166417,-99.0
5,1847,166498,-80.0
5,1848,166568,-69.0
5,1849,166668,-99.0
5,1850,166753,-84.0
5,1851,166853,-99.0
5,1852,166934,-80.0
5,1853,167015,-80.0
5,1854,167096,-80.0
5,1855,167196,-99.0
5,1856,167277,-80.0
5,1857,167370,-92.0
5,1858,167456,-85.0
5,1859,167556,-99.0
5,1860,167635,-78.0
5,1861,167712,-76.0
5,1862,167790,-77.0
5,1863,167890,-99.0
5,1864,167990,-99.0
5,1865,168068,-77.0
5,1866,168143,-74.0
5,1867,168221,-77.0
5,1868,168297,-75.0
5,1869,168382,-84.0
5,1870,168467,-84.0
5,1871,168537,-69.0
5,1872,168622,-84.0
5,1873,168703,-80.0
5,1874,168778,-74.0
5,1875,168872,-93.0
5,1876,168959,-86.0
5,1877,169053,-93.0
5,1878,169129,-75.0
5,1879,169193,-63.0
5,1880,169268,-74.0
5,1881,169368,-99.0
5,1882,169457,-88.0
5,1883,169588,-130.0
5,1884,169677,-88.0
5,1885,169762,-84.0
5,1886,169839,-76.0
5,1887,169917,-77.0
5,1888,169992,-74.0
5,1889,170062,-69.0
5,1890,170177,-114.0
5,1891,170252,-74.0
5,1892,170370,-117.0
5,1893,170450,-79.0
5,1894,170525,-74.0
5,1895,170610,-84.0
5,1896,170688,-77.0
5,1897,170774,-85.0
5,1898,170846,-71.0
5,1899,170931,-84.0
5,1900,171010,-78.0
5,1901,171088,-77.0
5,1902,171173,-84.0
5,1903,171242,-68.0
5,1904,171305,-62.0
5,1905,171390,-84.0
5,1906,171471,-80.0
5,1907,171556,-84.0
5,1908,171633,-76.0
5,1909,171718,-84.0
5,1910,171805,-86.0
5,1911,171890,-84.0
5,1912,171968,-77.0
5,1913,172055,-86.0
5,1914,172133,-77.0
5,1915,172211,-77.0
5,1916,172289,-77.0
5,1917,172370,-80.0
5,1918,172451,-80.0
5,1919,172559,-107.0
5,1920,172637,-77.0
5,1921,172715,-77.0
5,1922,172806,-90.0
5,1923,172884,-77.0
5,1924,172979,-94.0
5,1925,173060,-80.0
5,1926,173141,-80.0
5,1927,173241,-99.0
5,1928,173334,-92.0
5,1929,173414,-79.0
5,1930,173495,-80.0
5,1931,173583,-87.0
5,1932,173668,-84.0
5,1933,173749,-80.0
5,1934,173827,-77.0
5,1935,173899,-71.0
5,1936,173980,-80.0
5,1937,174061,-80.0
5,1938,174141,-79.0
5,1939,174219,-77.0
5,1940,174280,-60.0
5,1941,174358,-77.0
5,1942,174436,-77.0
5,1943,174514,-77.0
5,1944,174600,-85.0
5,1945,174681,-80.0
5,1946,174762,-80.0
5,1947,174856,-93.0
5,1948,174937,-80.0
5,1949,175017,-79.0
5,1950,175097,-79.0
5,1951,175177,-79.0
5,1952,175258,-80.0
5,1953,175336,-77.0
5,1954,175428,-91.0
5,1955,175509,-80.0
5,1956,175582,-72.0
5,1957,175662,-79.0
5,1958,175726,-63.0
5,1959,175806,-79.0
5,1960,175886,-79.0
5,1961,175986,-99.0
5,1962,176086,-99.0
5,1963,176151,-64.0
5,1964,176232,-80.0
5,1965,176312,-79.0
5,1966,176392,-79.0
5,1967,176472,-79.0
5,1968,176564,-91.0
5,1969,176664,-99.0
5,1970,176753,-88.0
5,1971,176834,-80.0
5,1972,176915,-80.0
5,1973,177015,-99.0
5,1974,177095,-79.0
5,1975,177186,-90.0
5,1976,177264,-77.0
5,1977,177344,-79.0
5,1978,177424,-79.0
5,1979,177488,-63.0
5,1980,177568,-79.0
5,1981,177648,-79.0
5,1982,177712,-63.0
5,1983,177812,-99.0
5,1984,177900,-87.0
5,1985,178000,-99.0
5,1986,178081,-80.0
5,1987,178157,-75.0
5,1988,178234,-76.0
5,1989,178311,-76.0
5,1990,178402,-90.0
5,1991,178482,-79.0
5,1992,178565,-82.0
5,1993,178650,-84.0
5,1994,178750,-99.0
5,1995,178850,-99.0
5,1996,178928,-77.0
5,1997,179028,-99.0
5,1998,179108,-79.0
5,1999,179195,-86.0
5,2000,179286,-90.0
5,2001,179373,-86.0
5,2002,179457,-83.0
5,2003,179545,-87.0
5,2004,179625,-79.0
5,2005,179725,-99.0
5,2006,179819,-93.0
5,2007,179900,-80.0
5,2008,179980,-79.0
5,2009,180065,-84.0
5,2010,180143,-77.0
5,2011,180217,-73.0
5,2012,180291,-73.0
5,2013,180369,-77.0
5,2014,180447,-77.0
5,2015,180532,-84.0
5,2016,180632,-99.0
5,2017,180711,-78.0
5,2018,180811,-99.0
5,2019,180892,-80.0
5,2020,180972,-79.0
5,2021,181063,-90.0
5,2022,181141,-77.0
5,2023,181222,-80.0
5,2024,181302,-79.0
5,2025,181382,-79.0
5,2026,181467,-84.0
5,2027,181547,-79.0
5,2028,181641,-93.0
5,2029,181721,-79.0
5,2030,181821,-99.0
5,2031,181915,-93.0
5,2032,182015,-99.0
5,2033,182095,-79.0
5,2034,182176,-80.0
5,2035,182276,-99.0
5,2036,182356,-79.0
5,2037,182456,-99.0
5,2038,182538,-81.0
5,2039,182627,-88.0
5,2040,182727,-99.0
5,2041,182805,-77.0
5,2042,182879,-73.0
5,2043,182964,-84.0
5,2044,183036,-71.0
5,2045,183116,-79.0
5,2046,183216,-99.0
5,2047,183296,-79.0
5,2048,183396,-99.0
5,2049,183476,-79.0
5,2050,183556,-79.0
5,2051,183637,-80.0
5,2052,183737,-99.0
5,2053,183822,-84.0
5,2054,183900,-77.0
5,2055,183997,-96.0
5,2056,184088,-90.0
5,2057,184168,-79.0
5,2058,184248,-79.0
5,2059,184326,-77.0
5,2060,184419,-92.0
5,2061,184519,-99.0
5,2062,184619,-99.0
5,2063,184719,-99.0
5,2064,184805,-85.0
5,2065,184892,-86.0
5,2066,184964,-71.0
5,2067,185053,-88.0
5,2068,185131,-77.0
5,2069,185216,-84.0
5,2070,185296,-79.0
5,2071,185372,-75.0
5,2072,185457,-84.0
5,2073,185551,-93.0
5,2074,185651,-99.0
5,2075,185751,-99.0
5,2076,185844,-92.0
5,2077,185944,-99.0
5,2078,186038,-93.0
5,2079,186110,-71.0
5,2080,186185,-74.0
5,2081,186266,-80.0
5,2082,186346,-79.0
5,2083,186426,-79.0
5,2084,186515,-88.0
5,2085,186577,-61.0
5,2086,186652,-74.0
5,2087,186739,-86.0
5,2088,186839,-99.0
5,2089,186939,-99.0
5,2090,187028,-88.0
5,2091,187109,-80.0
5,2092,187189,-79.0
5,2093,187283,-93.0
5,2094,187375,-91.0
5,2095,187451,-75.0
5,2096,187532,-80.0
5,2097,187632,-99.0
5,2098,187710,-77.0
5,2099,187825,-114.0
5,2100,187925,-99.0
5,2101,188012,-86.0
5,2102,188092,-79.0
5,2103,188177,-84.0
5,2104,188257,-79.0
5,2105,188337,-79.0
5,2106,188411,-73.0
5,2107,188498,-86.0
5,2108,188596,-97.0
5,2109,188676,-79.0
5,2110,188750,-73.0
5,2111,188841,-90.0
5,2112,188941,-99.0
5,2113,189019,-77.0
5,2114,189117,-97.0
5,2115,189217,-99.0
5,2116,189297,-79.0
5,2117,189397,-99.0
5,2118,189488,-90.0
5,2119,189552,-63.0
5,2120,189631,-78.0
5,2121,189711,-79.0
5,2122,189792,-80.0
5,2123,189872,-79.0
5,2124,189963,-90.0
5,2125,190063,-99.0
5,2126,190161,-97.0
5,2127,190261,-99.0
5,2128,190341,-79.0
5,2129,190406,-64.0
5,2130,190484,-77.0
5,2131,190565,-80.0
5,2132,190665,-99.0
5,2133,190745,-79.0
5,2134,190845,-99.0
5,2135,190932,-86.0
5,2136,191019,-86.0
5,2137,191106,-86.0
5,2138,191180,-73.0
5,2139,191280,-99.0
5,2140,191378,-97.0
5,2141,191459,-80.0
5,2142,191540,-80.0
5,2143,191640,-99.0
5,2144,191740,-99.0
5,2145,191820,-79.0
5,2146,191882,-61.0
5,2147,191973,-90.0
5,2148,192073,-99.0
5,2149,192171,-97.0
5,2150,192269,-97.0
5,2151,192360,-90.0
5,2152,192441,-80.0
5,2153,192520,-78.0
5,2154,192618,-97.0
5,2155,192693,-74.0
5,2156,192773,-79.0
5,2157,192873,-99.0
5,2158,192954,-80.0
5,2159,193034,-79.0
5,2160,193125,-90.0
5,2161,193205,-79.0
5,2162,193393,-187.0
5,2163,193473,-79.0
5,2164,193551,-77.0
5,2165,193632,-80.0
5,2166,193712,-79.0
5,2167,193792,-79.0
5,2168,193873,-80.0
5,2169,193963,-89.0
5,2170,194054,-90.0
5,2171,194135,-80.0
5,2172,194215,-79.0
5,2173,194293,-77.0
5,2174,194364,-70.0
5,2175,194444,-79.0
5,2176,194531,-86.0
5,2177,194609,-77.0
5,2178,194687,-77.0
5,2179,194785,-97.0
5,2180,194865,-79.0
5,2181,194963,-97.0
5,2182,195043,-79.0
5,2183,195123,-79.0
5,2184,195204,-80.0
5,2185,195284,-79.0
5,2186,195365,-80.0
5,2187,195445,-79.0
5,2188,195526,-80.0
5,2189,195606,-79.0
5,2190,195685,-78.0
5,2191,195783,-97.0
5,2192,195863,-79.0
5,2193,195961,-97.0
5,2194,196059,-97.0
5,2195,196139,-79.0
5,2196,196220,-80.0
5,2197,196301,-80.0
5,2198,196382,-80.0
5,2199,196463,-80.0
5,2200,196537,-73.0
5,2201,196618,-80.0
5,2202,196698,-79.0
5,2203,196779,-80.0
5,2204,196860,-80.0
5,2205,196941,-80.0
5,2206,197022,-80.0
5,2207,197103,-80.0
5,2208,197184,-80.0
5,2209,197258,-73.0
5,2210,197339,-80.0
5,2211,197417,-77.0
5,2212,197498,-80.0
5,2213,197579,-80.0
5,2214,197659,-79.0
5,2215,197739,-79.0
5,2216,197819,-79.0
5,2217,197893,-73.0
5,2218,197971,-77.0
5,2219,198051,-79.0
5,2220,198125,-73.0
5,2221,198206,-80.0
5,2222,198286,-79.0
5,2223,198366,-79.0
5,2224,198447,-80.0
5,2225,198527,-79.0
5,2226,198607,-79.0
5,2227,198722,-114.0
5,2228,198803,-80.0
5,2229,198884,-80.0
5,2230,198964,-79.0
5,2231,199038,-73.0
5,2232,199119,-80.0
5,2233,199199,-79.0
5,2234,199280,-80.0
5,2235,199361,-80.0
5,2236,199459,-97.0
5,2237,199539,-79.0
5,2238,199613,-73.0
5,2239,199694,-80.0
5,2240,199775,-80.0
5,2241,199873,-97.0
5,2242,199960,-86.0
5,2243,200046,-85.0
5,2244,200127,-80.0
5,2245,200214,-86.0
5,2246,200300,-85.0
5,2247,200381,-80.0
5,2248,200461,-79.0
5,2249,200539,-77.0
5,2250,200617,-77.0
5,2251,200703,-85.0
5,2252,200801,-97.0
5,2253,200880,-78.0
5,2254,200954,-73.0
5,2255,201054,-99.0
5,2256,201154,-99.0
5,2257,201235,-80.0
5,2258,201309,-73.0
5,2259,201396,-86.0
5,2260,201494,-97.0
5,2261,201574,-79.0
5,2262,201652,-77.0
5,2263,201732,-79.0
5,2264,201812,-79.0
5,2265,201893,-80.0
5,2266,201974,-80.0
5,2267,202052,-77.0
5,2268,202133,-80.0
5,2269,202211,-77.0
5,2270,202285,-73.0
5,2271,202363,-77.0
5,2272,202448,-84.0
5,2273,202545,-96.0
5,2274,202625,-79.0
5,2275,202706,-80.0
5,2276,202786,-79.0
5,2277,202866,-79.0
5,2278,202940,-73.0
5,2279,203021,-80.0
5,2280,203111,-89.0
5,2281,203190,-78.0
5,2282,203271,-80.0
5,2283,203343,-71.0
5,2284,203423,-79.0
5,2285,203504,-80.0
5,2286,203582,-77.0
5,2287,203663,-80.0
5,2288,203741,-77.0
5,2289,203825,-83.0
5,2290,203899,-73.0
5,2291,203979,-79.0
5,2292,204057,-77.0
5,2293,204157,-99.0
5,2294,204237,-79.0
5,2295,204318,-80.0
5,2296,204399,-80.0
5,2297,204477,-77.0
5,2298,204558,-80.0
5,2299,204639,-80.0
5,2300,204720,-80.0
5,2301,204798,-77.0
5,2302,204879,-80.0
5,2303,204957,-77.0
5,2304,205022,-64.0
5,2305,205103,-80.0
5,2306,205195,-91.0
5,2307,205276,-80.0
5,2308,205354,-77.0
5,2309,205432,-77.0
5,2310,205513,-80.0
5,2311,205594,-80.0
5,2312,205675,-80.0
5,2313,205768,-92.0
5,2314,205846,-77.0
5,2315,205927,-80.0
5,2316,206008,-80.0
5,2317,206089,-80.0
5,2318,206170,-80.0
5,2319,206251,-80.0
5,2320,206332,-80.0
5,2321,206410,-77.0
5,2322,206490,-79.0
5,2323,206588,-97.0
5,2324,206666,-77.0
5,2325,206747,-80.0
5,2326,206838,-90.0
5,2327,206919,-80.0
5,2328,207000,-80.0
5,2329,207080,-79.0
5,2330,207161,-80.0
5,2331,207242,-80.0
5,2332,207323,-80.0
5,2333,207403,-79.0
5,2334,207484,-80.0
5,2335,207564,-79.0
5,2336,207644,-79.0
5,2337,207724,-79.0
5,2338,207805,-80.0
5,2339,207886,-80.0
5,2340,207971,-84.0
5,2341,208035,-63.0
5,2342,208115,-79.0
5,2343,208196,-80.0
5,2344,208276,-79.0
5,2345,208357,-80.0
5,2346,208438,-80.0
5,2347,208516,-77.0
5,2348,208597,-80.0
5,2349,208678,-80.0
5,2350,208759,-80.0
5,2351,208839,-79.0
5,2352,208920,-80.0
5,2353,209001,-80.0
5,2354,209092,-90.0
5,2355,209190,-97.0
5,2356,209288,-97.0
5,2357,209369,-80.0
5,2358,209449,-79.0
5,2359,209529,-79.0
5,2360,209609,-79.0
5,2361,209690,-80.0
5,2362,209771,-80.0
5,2363,209851,-79.0
5,2364,209932,-80.0
5,2365,210010,-77.0
5,2366,210090,-79.0
5,2367,210170,-79.0
5,2368,210250,-79.0
5,2369,210331,-80.0
5,2370,210412,-80.0
5,2371,210493,-80.0
5,2372,210591,-97.0
5,2373,210689,-97.0
5,2374,210767,-77.0
5,2375,210848,-80.0
5,2376,210931,-82.0
5,2377,211012,-80.0
5,2378,211090,-77.0
5,2379,211188,-97.0
5,2380,211266,-77.0
5,2381,211346,-79.0
5,2382,211426,-79.0
5,2383,211520,-93.0
5,2384,211594,-73.0
5,2385,211675,-80.0
5,2386,211755,-79.0
5,2387,211836,-80.0
5,2388,211934,-97.0
5,2389,212014,-79.0
5,2390,212112,-97.0
5,2391,212210,-97.0
5,2392,212290,-79.0
5,2393,212370,-79.0
5,2394,212450,-79.0
5,2395,212531,-80.0
5,2396,212611,-79.0
5,2397,212691,-79.0
5,2398,212771,-79.0
5,2399,212862,-90.0
5,2400,212947,-84.0
5,2401,213028,-80.0
5,2402,213100,-71.0
5,2403,213181,-80.0
5,2404,213262,-80.0
5,2405,213343,-80.0
5,2406,213423,-79.0
5,2407,213504,-80.0
5,2408,213584,-79.0
5,2409,213664,-79.0
5,2410,213744,-79.0
5,2411,213824,-79.0
5,2412,213905,-80.0
5,2413,213996,-90.0
5,2414,214076,-79.0
5,2415,214174,-97.0
5,2416,214260,-85.0
5,2417,214341,-80.0
5,2418,214419,-77.0
5,2419,214499,-79.0
5,2420,214572,-72.0
5,2421,214650,-77.0
5,2422,214728,-77.0
5,2423,214806,-77.0
5,2424,214884,-77.0
5,2425,214964,-79.0
5,2426,215062,-97.0
5,2427,215142,-79.0
5,2428,215222,-79.0
5,2429,215320,-97.0
5,2430,215401,-80.0
5,2431,215479,-77.0
5,2432,215559,-79.0
5,2433,215639,-79.0
5,2434,215719,-79.0
5,2435,215799,-79.0
5,2436,215879,-79.0
5,2437,215977,-97.0
5,2438,216075,-97.0
5,2439,216152,-76.0
5,2440,216237,-84.0
5,2441,216318,-80.0
5,2442,216398,-79.0
5,2443,216478,-79.0
5,2444,216556,-77.0
5,2445,216647,-90.0
5,2446,216727,-79.0
5,2447,216809,-81.0
5,2448,216900,-90.0
5,2449,216978,-77.0
5,2450,217068,-89.0
5,2451,217148,-79.0
5,2452,217227,-78.0
5,2453,217325,-97.0
5,2454,217403,-77.0
