Run,Episode,Total Steps,Episode Reward
5,45,902,13.0
5,46,925,23.0
5,47,948,23.0
5,48,960,12.0
5,49,972,12.0
5,50,996,24.0
5,51,1008,12.0
5,52,1033,25.0
5,53,1087,54.0
5,54,1109,22.0
5,55,1120,11.0
5,56,1148,28.0
5,57,1170,22.0
5,58,1205,35.0
5,59,1239,34.0
5,60,1255,16.0
5,61,1275,20.0
5,62,1288,13.0
5,63,1300,12.0
5,64,1330,30.0
5,65,1357,27.0
5,66,1386,29.0
5,67,1395,9.0
5,68,1423,28.0
5,69,1446,23.0
5,70,1477,31.0
5,71,1512,35.0
5,72,1528,16.0
5,73,1555,27.0
5,74,1573,18.0
5,75,1587,14.0
5,76,1604,17.0
5,77,1625,21.0
5,78,1644,19.0
5,79,1664,20.0
5,80,1706,42.0
5,81,1745,39.0
5,82,1763,18.0
5,83,1819,56.0
5,84,1864,45.0
5,85,1900,36.0
5,86,1917,17.0
5,87,1928,11.0
5,88,1963,35.0
5,89,1983,20.0
5,90,2001,18.0
5,91,2017,16.0
5,92,2056,39.0
5,93,2069,13.0
5,94,2092,23.0
5,95,2110,18.0
5,96,2132,22.0
5,97,2160,28.0
5,98,2178,18.0
5,99,2190,12.0
5,100,2230,40.0
5,101,2248,18.0
5,102,2277,29.0
5,103,2314,37.0
5,104,2380,66.0
5,105,2391,11.0
5,106,2413,22.0
5,107,2449,36.0
5,108,2470,21.0
5,109,2505,35.0
5,110,2529,24.0
5,111,2549,20.0
5,112,2573,24.0
5,113,2594,21.0
5,114,2612,18.0
5,115,2635,23.0
5,116,2671,36.0
5,117,2688,17.0
5,118,2703,15.0
5,119,2718,15.0
5,120,2732,14.0
5,121,2755,23.0
5,122,2790,35.0
5,123,2845,55.0
5,124,2860,15.0
5,125,2881,21.0
5,126,2924,43.0
5,127,2954,30.0
5,128,2971,17.0
5,129,2992,21.0
5,130,3008,16.0
5,131,3032,24.0
5,132,3048,16.0
5,133,3062,14.0
5,134,3080,18.0
5,135,3099,19.0
5,136,3115,16.0
5,137,3131,16.0
5,138,3152,21.0
5,139,3166,14.0
5,140,3206,40.0
5,141,3225,19.0
5,142,3245,20.0
5,143,3301,56.0
5,144,3323,22.0
5,145,3335,12.0
5,146,3353,18.0
5,147,3393,40.0
5,148,3427,34.0
5,149,3441,14.0
5,150,3489,48.0
5,151,3513,24.0
5,152,3558,45.0
5,153,3582,24.0
5,154,3596,14.0
5,155,3617,21.0
5,156,3631,14.0
5,157,3657,26.0
5,158,3683,26.0
5,159,3695,12.0
5,160,3716,21.0
5,161,3732,16.0
5,162,3746,14.0
5,163,3803,57.0
5,164,3812,9.0
5,165,3883,71.0
5,166,3915,32.0
5,167,3974,59.0
5,168,4005,31.0
5,169,4024,19.0
5,170,4044,20.0
5,171,4083,39.0
5,172,4115,32.0
5,173,4133,18.0
5,174,4168,35.0
5,175,4189,21.0
5,176,4209,20.0
5,177,4269,60.0
5,178,4319,50.0
5,179,4338,19.0
5,180,4381,43.0
5,181,4397,16.0
5,182,4425,28.0
5,183,4454,29.0
5,184,4483,29.0
5,185,4509,26.0
5,186,4522,13.0
5,187,4550,28.0
5,188,4579,29.0
5,189,4628,49.0
5,190,4655,27.0
5,191,4669,14.0
5,192,4694,25.0
5,193,4718,24.0
5,194,4748,30.0
5,195,4768,20.0
5,196,4813,45.0
5,197,4853,40.0
5,198,4887,34.0
5,199,4911,24.0
5,200,4937,26.0
5,201,4953,16.0
5,202,4973,20.0
5,203,5000,27.0
5,204,5031,31.0
5,205,5059,28.0
5,206,5102,43.0
5,207,5136,34.0
5,208,5160,24.0
5,209,5181,21.0
5,210,5197,16.0
5,211,5208,11.0
5,212,5247,39.0
5,213,5319,72.0
5,214,5330,11.0
5,215,5355,25.0
5,216,5422,67.0
5,217,5446,24.0
5,218,5476,30.0
5,219,5520,44.0
5,220,5553,33.0
5,221,5603,50.0
5,222,5633,30.0
5,223,5663,30.0
5,224,5682,19.0
5,225,5704,22.0
5,226,5747,43.0
5,227,5794,47.0
5,228,5812,18.0
5,229,5833,21.0
5,230,5868,35.0
5,231,5884,16.0
5,232,5917,33.0
5,233,5981,64.0
5,234,6015,34.0
5,235,6029,14.0
5,236,6063,34.0
5,237,6104,41.0
5,238,6128,24.0
5,239,6160,32.0
5,240,6225,65.0
5,241,6259,34.0
5,242,6292,33.0
5,243,6308,16.0
5,244,6372,64.0
5,245,6396,24.0
5,246,6435,39.0
5,247,6455,20.0
5,248,6476,21.0
5,249,6510,34.0
5,250,6550,40.0
5,251,6580,30.0
5,252,6642,62.0
5,253,6668,26.0
5,254,6735,67.0
5,255,6821,86.0
5,256,6838,17.0
5,257,6896,58.0
5,258,6925,29.0
5,259,6962,37.0
5,260,7013,51.0
5,261,7073,60.0
5,262,7118,45.0
5,263,7142,24.0
5,264,7156,14.0
5,265,7188,32.0
5,266,7211,23.0
5,267,7235,24.0
5,268,7283,48.0
5,269,7311,28.0
5,270,7333,22.0
5,271,7396,63.0
5,272,7431,35.0
5,273,7503,72.0
5,274,7520,17.0
5,275,7590,70.0
5,276,7606,16.0
5,277,7662,56.0
5,278,7718,56.0
5,279,7790,72.0
5,280,7847,57.0
5,281,7898,51.0
5,282,7926,28.0
5,283,7994,68.0
5,284,8020,26.0
5,285,8044,24.0
5,286,8092,48.0
5,287,8142,50.0
5,288,8185,43.0
5,289,8223,38.0
5,290,8262,39.0
5,291,8295,33.0
5,292,8328,33.0
5,293,8400,72.0
5,294,8439,39.0
5,295,8466,27.0
5,296,8511,45.0
5,297,8584,73.0
5,298,8707,123.0
5,299,8784,77.0
5,300,8829,45.0
5,301,8872,43.0
5,302,8891,19.0
5,303,8916,25.0
5,304,8987,71.0
5,305,9006,19.0
5,306,9100,94.0
5,307,9132,32.0
5,308,9152,20.0
5,309,9176,24.0
5,310,9197,21.0
5,311,9217,20.0
5,312,9252,35.0
5,313,9305,53.0
5,314,9361,56.0
5,315,9386,25.0
5,316,9492,106.0
5,317,9520,28.0
5,318,9539,19.0
5,319,9597,58.0
5,320,9620,23.0
5,321,9689,69.0
5,322,9726,37.0
5,323,9777,51.0
5,324,9803,26.0
5,325,9840,37.0
5,326,9908,68.0
5,327,9996,88.0
5,328,10092,96.0
5,329,10156,64.0
5,330,10196,40.0
5,331,10229,33.0
5,332,10266,37.0
5,333,10281,15.0
5,334,10330,49.0
5,335,10352,22.0
5,336,10385,33.0
5,337,10508,123.0
5,338,10577,69.0
5,339,10652,75.0
5,340,10680,28.0
5,341,10719,39.0
5,342,10794,75.0
5,343,10840,46.0
5,344,10867,27.0
5,345,11092,225.0
5,346,11151,59.0
5,347,11274,123.0
5,348,11351,77.0
5,349,11388,37.0
5,350,11442,54.0
5,351,11492,50.0
5,352,11530,38.0
5,353,11573,43.0
5,354,11708,135.0
5,355,11745,37.0
5,356,11823,78.0
5,357,11998,175.0
5,358,12061,63.0
5,359,12167,106.0
5,360,12192,25.0
5,361,12229,37.0
5,362,12305,76.0
5,363,12365,60.0
5,364,12383,18.0
5,365,12448,65.0
5,366,12510,62.0
5,367,12558,48.0
5,368,12629,71.0
5,369,12662,33.0
5,370,12682,20.0
5,371,12746,64.0
5,372,12796,50.0
5,373,12847,51.0
5,374,12947,100.0
5,375,13001,54.0
5,376,13043,42.0
5,377,13123,80.0
5,378,13167,44.0
5,379,13205,38.0
5,380,13265,60.0
5,381,13315,50.0
5,382,13560,245.0
5,383,13599,39.0
5,384,13640,41.0
5,385,13685,45.0
5,386,13791,106.0
5,387,13810,19.0
5,388,13858,48.0
5,389,13922,64.0
5,390,14161,239.0
5,391,14202,41.0
5,392,14275,73.0
5,393,14412,137.0
5,394,14479,67.0
5,395,14535,56.0
5,396,14606,71.0
5,397,14648,42.0
5,398,14768,120.0
5,399,14910,142.0
5,400,14936,26.0
5,401,14970,34.0
5,402,15053,83.0
5,403,15129,76.0
5,404,15178,49.0
5,405,15190,12.0
5,406,15238,48.0
5,407,15325,87.0
5,408,15383,58.0
5,409,15466,83.0
5,410,15497,31.0
5,411,15582,85.0
5,412,15645,63.0
5,413,15668,23.0
5,414,15743,75.0
5,415,15884,141.0
5,416,16041,157.0
5,417,16132,91.0
5,418,16187,55.0
5,419,16203,16.0
5,420,16250,47.0
5,421,16304,54.0
5,422,16339,35.0
5,423,16388,49.0
5,424,16497,109.0
5,425,16641,144.0
5,426,16749,108.0
5,427,16893,144.0
5,428,16912,19.0
5,429,16946,34.0
5,430,16997,51.0
5,431,17057,60.0
5,432,17098,41.0
5,433,17209,111.0
5,434,17366,157.0
5,435,17439,73.0
5,436,17494,55.0
5,437,17517,23.0
5,438,17609,92.0
5,439,17648,39.0
5,440,17762,114.0
5,441,17804,42.0
5,442,17951,147.0
5,443,18003,52.0
5,444,18104,101.0
5,445,18148,44.0
5,446,18271,123.0
5,447,18328,57.0
5,448,18381,53.0
5,449,18467,86.0
5,450,18489,22.0
5,451,18528,39.0
5,452,18677,149.0
5,453,18749,72.0
5,454,18795,46.0
5,455,18901,106.0
5,456,18951,50.0
5,457,18994,43.0
5,458,19118,124.0
5,459,19183,65.0
5,460,19231,48.0
5,461,19585,354.0
5,462,19727,142.0
5,463,19965,238.0
5,464,19993,28.0
5,465,20253,260.0
5,466,20387,134.0
5,467,20452,65.0
5,468,20552,100.0
5,469,20763,211.0
5,470,20836,73.0
5,471,20893,57.0
5,472,21037,144.0
5,473,21130,93.0
5,474,21214,84.0
5,475,21325,111.0
5,476,21397,72.0
5,477,21496,99.0
5,478,21645,149.0
5,479,21732,87.0
5,480,21770,38.0
5,481,21873,103.0
5,482,21967,94.0
5,483,22071,104.0
5,484,22199,128.0
5,485,22228,29.0
5,486,22259,31.0
5,487,22368,109.0
5,488,22427,59.0
5,489,22580,153.0
5,490,22639,59.0
5,491,22872,233.0
5,492,22988,116.0
5,493,23064,76.0
5,494,23253,189.0
5,495,23295,42.0
5,496,23434,139.0
5,497,23465,31.0
5,498,23571,106.0
5,499,23665,94.0
5,500,23839,174.0
5,501,24082,243.0
5,502,24192,110.0
5,503,24394,202.0
5,504,24428,34.0
5,505,24541,113.0
5,506,24650,109.0
5,507,24716,66.0
5,508,24811,95.0
5,509,24913,102.0
5,510,25038,125.0
5,511,25257,219.0
5,512,25374,117.0
5,513,25416,42.0
5,514,25448,32.0
5,515,25602,154.0
5,516,25756,154.0
5,517,25815,59.0
5,518,25853,38.0
5,519,25894,41.0
5,520,25999,105.0
5,521,26132,133.0
5,522,26507,375.0
5,523,26633,126.0
5,524,26670,37.0
5,525,26774,104.0
5,526,26806,32.0
5,527,27011,205.0
5,528,27086,75.0
5,529,27245,159.0
5,530,27421,176.0
5,531,27455,34.0
5,532,27617,162.0
5,533,27683,66.0
5,534,27797,114.0
5,535,27937,140.0
5,536,27989,52.0
5,537,28220,231.0
5,538,28298,78.0
5,539,28396,98.0
5,540,28451,55.0
5,541,28492,41.0
5,542,28692,200.0
5,543,28765,73.0
5,544,28838,73.0
5,545,28879,41.0
5,546,29018,139.0
5,547,29135,117.0
5,548,29236,101.0
5,549,29442,206.0
5,550,29545,103.0
5,551,29758,213.0
5,552,30029,271.0
5,553,30114,85.0
5,554,30259,145.0
5,555,30400,141.0
5,556,30689,289.0
5,557,30807,118.0
5,558,30887,80.0
5,559,31067,180.0
5,560,31187,120.0
5,561,31348,161.0
5,562,31549,201.0
5,563,31665,116.0
5,564,31692,27.0
5,565,31810,118.0
5,566,31958,148.0
5,567,32062,104.0
5,568,32122,60.0
5,569,32222,100.0
5,570,32263,41.0
5,571,32429,166.0
5,572,32672,243.0
5,573,32826,154.0
5,574,33112,286.0
5,575,33374,262.0
5,576,33459,85.0
5,577,33568,109.0
5,578,33705,137.0
5,579,33876,171.0
5,580,33939,63.0
5,581,34102,163.0
5,582,34245,143.0
5,583,34489,244.0
5,584,34552,63.0
5,585,34708,156.0
5,586,34887,179.0
5,587,35011,124.0
5,588,35148,137.0
5,589,35255,107.0
5,590,35300,45.0
5,591,35396,96.0
5,592,35707,311.0
5,593,35823,116.0
5,594,35881,58.0
5,595,36048,167.0
5,596,36385,337.0
5,597,36606,221.0
5,598,36787,181.0
5,599,36872,85.0
5,600,36998,126.0
5,601,37079,81.0
5,602,37235,156.0
5,603,37497,262.0
5,604,37536,39.0
5,605,37614,78.0
5,606,37771,157.0
5,607,38029,258.0
5,608,38188,159.0
5,609,38388,200.0
5,610,38601,213.0
5,611,38688,87.0
5,612,38845,157.0
5,613,39060,215.0
5,614,39177,117.0
5,615,39367,190.0
5,616,39517,150.0
5,617,39724,207.0
5,618,39859,135.0
5,619,40210,351.0
5,620,40605,395.0
5,621,40889,284.0
5,622,40956,67.0
5,623,41007,51.0
5,624,41107,100.0
5,625,41226,119.0
5,626,41457,231.0
5,627,41762,305.0
5,628,41936,174.0
5,629,42153,217.0
5,630,42306,153.0
5,631,42484,178.0
5,632,42609,125.0
5,633,42648,39.0
5,634,42961,313.0
5,635,43205,244.0
5,636,43253,48.0
5,637,43529,276.0
5,638,43574,45.0
5,639,43737,163.0
5,640,43887,150.0
5,641,44227,340.0
5,642,44440,213.0
5,643,44676,236.0
5,644,44937,261.0
5,645,45135,198.0
5,646,45314,179.0
5,647,45620,306.0
5,648,45771,151.0
5,649,45813,42.0
5,650,46065,252.0
5,651,46188,123.0
5,652,46216,28.0
5,653,46483,267.0
5,654,46683,200.0
5,655,46913,230.0
5,656,47086,173.0
5,657,47306,220.0
5,658,47462,156.0
5,659,47565,103.0
5,660,47814,249.0
5,661,48056,242.0
5,662,48089,33.0
5,663,48275,186.0
5,664,48513,238.0
5,665,48745,232.0
5,666,49063,318.0
5,667,49291,228.0
5,668,49518,227.0
5,669,49688,170.0
5,670,49825,137.0
5,671,49942,117.0
5,672,50135,193.0
5,673,50285,150.0
5,674,50450,165.0
5,675,50720,270.0
5,676,51098,378.0
5,677,51221,123.0
5,678,51384,163.0
5,679,51665,281.0
5,680,51800,135.0
5,681,51897,97.0
5,682,52089,192.0
5,683,52332,243.0
5,684,52434,102.0
5,685,52641,207.0
5,686,52792,151.0
5,687,53018,226.0
5,688,53134,116.0
5,689,53237,103.0
5,690,53344,107.0
5,691,53469,125.0
5,692,53838,369.0
5,693,54287,449.0
5,694,54340,53.0
5,695,54383,43.0
5,696,54641,258.0
5,697,54834,193.0
5,698,55059,225.0
5,699,55222,163.0
5,700,55580,358.0
5,701,55747,167.0
5,702,55867,120.0
5,703,56103,236.0
5,704,56372,269.0
5,705,56621,249.0
5,706,56942,321.0
5,707,57071,129.0
5,708,57461,390.0
5,709,57710,249.0
5,710,57805,95.0
5,711,58034,229.0
5,712,58210,176.0
5,713,58418,208.0
5,714,58599,181.0
5,715,58721,122.0
5,716,58842,121.0
5,717,59134,292.0
5,718,59310,176.0
5,719,59484,174.0
5,720,59654,170.0
5,721,59866,212.0
5,722,60262,396.0
5,723,60638,376.0
5,724,60748,110.0
5,725,61144,396.0
5,726,61644,500.0
5,727,61807,163.0
5,728,62048,241.0
5,729,62347,299.0
5,730,62488,141.0
5,731,62681,193.0
5,732,62792,111.0
5,733,63027,235.0
5,734,63165,138.0
5,735,63304,139.0
5,736,63740,436.0
5,737,63956,216.0
5,738,64130,174.0
5,739,64314,184.0
5,740,64814,500.0
5,741,65140,326.0
5,742,65402,262.0
5,743,65556,154.0
5,744,65736,180.0
5,745,65909,173.0
5,746,66225,316.0
5,747,66511,286.0
5,748,66542,31.0
5,749,66752,210.0
5,750,67004,252.0
5,751,67270,266.0
5,752,67746,476.0
5,753,68010,264.0
5,754,68127,117.0
5,755,68531,404.0
5,756,68995,464.0
5,757,69206,211.0
5,758,69465,259.0
5,759,69714,249.0
5,760,69895,181.0
5,761,70178,283.0
5,762,70455,277.0
5,763,70640,185.0
5,764,71136,496.0
5,765,71562,426.0
5,766,71944,382.0
5,767,72141,197.0
5,768,72542,401.0
5,769,72734,192.0
5,770,73178,444.0
5,771,73298,120.0
5,772,73510,212.0
5,773,73963,453.0
5,774,74168,205.0
5,775,74562,394.0
5,776,74846,284.0
5,777,75131,285.0
5,778,75228,97.0
5,779,75468,240.0
5,780,75845,377.0
5,781,75944,99.0
5,782,76065,121.0
5,783,76468,403.0
5,784,76675,207.0
5,785,76919,244.0
5,786,77419,500.0
5,787,77599,180.0
5,788,77986,387.0
5,789,78160,174.0
5,790,78500,340.0
5,791,78834,334.0
5,792,79028,194.0
5,793,79243,215.0
5,794,79396,153.0
5,795,79608,212.0
5,796,80108,500.0
5,797,80227,119.0
5,798,80465,238.0
5,799,80649,184.0
5,800,80980,331.0
5,801,81099,119.0
5,802,81195,96.0
5,803,81695,500.0
5,804,82049,354.0
5,805,82268,219.0
5,806,82389,121.0
5,807,82760,371.0
5,808,83015,255.0
5,809,83515,500.0
5,810,83869,354.0
5,811,84099,230.0
5,812,84577,478.0
5,813,84807,230.0
5,814,85093,286.0
5,815,85193,100.0
5,816,85559,366.0
5,817,86000,441.0
5,818,86445,445.0
5,819,86652,207.0
5,820,86846,194.0
5,821,87103,257.0
5,822,87232,129.0
5,823,87732,500.0
5,824,87860,128.0
5,825,88312,452.0
5,826,88462,150.0
5,827,88813,351.0
5,828,89093,280.0
5,829,89360,267.0
5,830,89526,166.0
5,831,89715,189.0
5,832,90133,418.0
5,833,90374,241.0
5,834,90874,500.0
5,835,91012,138.0
5,836,91186,174.0
5,837,91471,285.0
5,838,91819,348.0
5,839,92010,191.0
5,840,92122,112.0
5,841,92301,179.0
5,842,92418,117.0
5,843,92881,463.0
5,844,93149,268.0
5,845,93315,166.0
5,846,93726,411.0
5,847,93917,191.0
5,848,94310,393.0
5,849,94469,159.0
5,850,94648,179.0
5,851,94945,297.0
5,852,95064,119.0
5,853,95564,500.0
5,854,95826,262.0
5,855,96326,500.0
5,856,96490,164.0
5,857,96532,42.0
5,858,96574,42.0
5,859,96799,225.0
5,860,97299,500.0
5,861,97576,277.0
5,862,97909,333.0
5,863,98017,108.0
5,864,98209,192.0
5,865,98433,224.0
5,866,98596,163.0
5,867,98624,28.0
5,868,99050,426.0
5,869,99267,217.0
5,870,99604,337.0
5,871,99822,218.0
5,872,100135,313.0
5,873,100464,329.0
5,874,100782,318.0
5,875,100993,211.0
5,876,101228,235.0
5,877,101638,410.0
5,878,101790,152.0
5,879,101986,196.0
5,880,102486,500.0
5,881,102890,404.0
5,882,103053,163.0
5,883,103263,210.0
5,884,103389,126.0
5,885,103889,500.0
5,886,104389,500.0
5,887,104682,293.0
5,888,104829,147.0
5,889,105329,500.0
5,890,105608,279.0
5,891,106054,446.0
5,892,106384,330.0
5,893,106884,500.0
5,894,107166,282.0
5,895,107666,500.0
5,896,108018,352.0
5,897,108518,500.0
5,898,108810,292.0
5,899,109045,235.0
5,900,109208,163.0
5,901,109697,489.0
5,902,109860,163.0
5,903,110216,356.0
5,904,110494,278.0
5,905,110971,477.0
5,906,111195,224.0
5,907,111695,500.0
5,908,111952,257.0
5,909,112344,392.0
5,910,112486,142.0
5,911,112928,442.0
5,912,113130,202.0
5,913,113554,424.0
5,914,113834,280.0
5,915,114264,430.0
5,916,114487,223.0
5,917,114987,500.0
5,918,115204,217.0
5,919,115460,256.0
5,920,115731,271.0
5,921,115955,224.0
5,922,116171,216.0
5,923,116665,494.0
5,924,116902,237.0
5,925,117132,230.0
5,926,117371,239.0
5,927,117554,183.0
5,928,117890,336.0
5,929,118260,370.0
5,930,118484,224.0
5,931,118984,500.0
5,932,119308,324.0
5,933,119527,219.0
5,934,119785,258.0
5,935,120285,500.0
5,936,120785,500.0
5,937,121103,318.0
5,938,121536,433.0
5,939,121905,369.0
5,940,122266,361.0
5,941,122506,240.0
5,942,122693,187.0
5,943,122956,263.0
5,944,123087,131.0
5,945,123200,113.0
5,946,123385,185.0
5,947,123712,327.0
5,948,124195,483.0
5,949,124553,358.0
5,950,124714,161.0
5,951,125029,315.0
5,952,125278,249.0
5,953,125513,235.0
5,954,125673,160.0
5,955,125881,208.0
5,956,126211,330.0
5,957,126415,204.0
5,958,126579,164.0
5,959,127079,500.0
5,960,127332,253.0
5,961,127682,350.0
5,962,127811,129.0
5,963,128079,268.0
5,964,128496,417.0
5,965,128723,227.0
5,966,128959,236.0
5,967,129315,356.0
5,968,129608,293.0
5,969,130034,426.0
5,970,130347,313.0
5,971,130510,163.0
5,972,130877,367.0
5,973,131175,298.0
5,974,131416,241.0
5,975,131681,265.0
5,976,132045,364.0
5,977,132240,195.0
5,978,132548,308.0
5,979,132799,251.0
5,980,132997,198.0
5,981,133403,406.0
5,982,133685,282.0
5,983,133834,149.0
5,984,134142,308.0
5,985,134300,158.0
5,986,134656,356.0
5,987,134838,182.0
5,988,135121,283.0
5,989,135470,349.0
5,990,135686,216.0
5,991,136063,377.0
5,992,136170,107.0
5,993,136496,326.0
5,994,136864,368.0
5,995,136982,118.0
5,996,137154,172.0
5,997,137559,405.0
5,998,137696,137.0
5,999,137978,282.0
5,1000,138250,272.0
5,1001,138750,500.0
5,1002,139154,404.0
5,1003,139415,261.0
5,1004,139543,128.0
5,1005,139836,293.0
5,1006,140053,217.0
5,1007,140378,325.0
5,1008,140648,270.0
5,1009,140777,129.0
5,1010,141013,236.0
5,1011,141190,177.0
5,1012,141384,194.0
5,1013,141782,398.0
5,1014,141972,190.0
5,1015,142174,202.0
5,1016,142674,500.0
5,1017,143073,399.0
5,1018,143560,487.0
5,1019,143822,262.0
5,1020,143945,123.0
5,1021,144387,442.0
5,1022,144641,254.0
5,1023,145141,500.0
5,1024,145278,137.0
5,1025,145516,238.0
5,1026,145582,66.0
5,1027,146082,500.0
5,1028,146350,268.0
5,1029,146663,313.0
5,1030,146942,279.0
5,1031,147080,138.0
5,1032,147580,500.0
5,1033,147716,136.0
5,1034,147939,223.0
5,1035,148085,146.0
5,1036,148585,500.0
5,1037,148722,137.0
5,1038,149116,394.0
5,1039,149616,500.0
5,1040,149873,257.0
5,1041,149917,44.0
5,1042,150219,302.0
5,1043,150457,238.0
5,1044,150957,500.0
5,1045,151367,410.0
5,1046,151722,355.0
5,1047,152222,500.0
5,1048,152653,431.0
5,1049,152878,225.0
5,1050,153378,500.0
5,1051,153565,187.0
5,1052,153785,220.0
5,1053,154155,370.0
5,1054,154407,252.0
5,1055,154631,224.0
5,1056,155044,413.0
5,1057,155544,500.0
5,1058,155855,311.0
5,1059,156341,486.0
5,1060,156646,305.0
5,1061,156931,285.0
5,1062,157327,396.0
5,1063,157560,233.0
5,1064,157858,298.0
5,1065,158252,394.0
5,1066,158684,432.0
5,1067,158936,252.0
5,1068,159285,349.0
5,1069,159371,86.0
5,1070,159691,320.0
5,1071,160055,364.0
5,1072,160332,277.0
5,1073,160832,500.0
5,1074,161219,387.0
5,1075,161713,494.0
5,1076,161881,168.0
5,1077,162381,500.0
5,1078,162881,500.0
5,1079,162985,104.0
5,1080,163485,500.0
5,1081,163720,235.0
5,1082,164109,389.0
5,1083,164487,378.0
5,1084,164987,500.0
5,1085,165487,500.0
5,1086,165844,357.0
5,1087,166344,500.0
5,1088,166622,278.0
5,1089,167070,448.0
5,1090,167508,438.0
5,1091,168008,500.0
5,1092,168218,210.0
5,1093,168718,500.0
5,1094,169218,500.0
5,1095,169600,382.0
5,1096,170100,500.0
5,1097,170600,500.0
5,1098,171100,500.0
5,1099,171600,500.0
5,1100,171930,330.0
5,1101,172430,500.0
5,1102,172930,500.0
5,1103,173095,165.0
5,1104,173573,478.0
5,1105,174073,500.0
5,1106,174573,500.0
5,1107,174930,357.0
5,1108,175218,288.0
5,1109,175718,500.0
5,1110,176172,454.0
5,1111,176322,150.0
5,1112,176822,500.0
5,1113,177322,500.0
5,1114,177599,277.0
5,1115,177824,225.0
5,1116,178265,441.0
5,1117,178509,244.0
5,1118,178761,252.0
5,1119,179051,290.0
5,1120,179209,158.0
5,1121,179381,172.0
5,1122,179644,263.0
5,1123,180144,500.0
5,1124,180324,180.0
5,1125,180711,387.0
5,1126,181131,420.0
5,1127,181402,271.0
5,1128,181751,349.0
5,1129,182084,333.0
5,1130,182584,500.0
5,1131,182888,304.0
5,1132,183265,377.0
5,1133,183444,179.0
5,1134,183928,484.0
5,1135,184295,367.0
5,1136,184628,333.0
5,1137,184881,253.0
5,1138,185381,500.0
5,1139,185719,338.0
5,1140,186065,346.0
5,1141,186565,500.0
5,1142,187065,500.0
5,1143,187352,287.0
5,1144,187852,500.0
5,1145,188352,500.0
5,1146,188852,500.0
5,1147,189202,350.0
5,1148,189451,249.0
5,1149,189949,498.0
5,1150,190300,351.0
5,1151,190800,500.0
5,1152,191137,337.0
5,1153,191457,320.0
5,1154,191735,278.0
5,1155,192053,318.0
5,1156,192537,484.0
5,1157,192971,434.0
5,1158,193204,233.0
5,1159,193628,424.0
5,1160,193867,239.0
5,1161,194133,266.0
5,1162,194250,117.0
5,1163,194681,431.0
5,1164,194942,261.0
5,1165,195081,139.0
5,1166,195581,500.0
5,1167,195961,380.0
5,1168,196461,500.0
5,1169,196961,500.0
5,1170,197196,235.0
5,1171,197696,500.0
5,1172,198028,332.0
5,1173,198469,441.0
5,1174,198969,500.0
5,1175,199286,317.0
5,1176,199740,454.0
5,1177,200005,265.0
5,1178,200505,500.0
5,1179,201005,500.0
5,1180,201246,241.0
5,1181,201746,500.0
5,1182,201945,199.0
5,1183,202161,216.0
5,1184,202627,466.0
5,1185,203127,500.0
5,1186,203627,500.0
5,1187,203903,276.0
5,1188,204195,292.0
5,1189,204636,441.0
5,1190,205023,387.0
5,1191,205217,194.0
5,1192,205572,355.0
5,1193,206072,500.0
5,1194,206451,379.0
5,1195,206704,253.0
5,1196,207038,334.0
5,1197,207403,365.0
5,1198,207903,500.0
5,1199,208403,500.0
5,1200,208697,294.0
5,1201,209014,317.0
5,1202,209242,228.0
5,1203,209742,500.0
5,1204,210242,500.0
5,1205,210566,324.0
5,1206,211066,500.0
5,1207,211566,500.0
5,1208,212066,500.0
5,1209,212348,282.0
5,1210,212633,285.0
5,1211,212761,128.0
5,1212,213146,385.0
5,1213,213646,500.0
5,1214,213790,144.0
5,1215,214102,312.0
5,1216,214602,500.0
5,1217,215102,500.0
5,1218,215602,500.0
5,1219,215877,275.0
5,1220,216377,500.0
5,1221,216877,500.0
5,1222,217118,241.0
5,1223,217497,379.0
5,1224,217997,500.0
5,1225,218226,229.0
5,1226,218726,500.0
5,1227,219226,500.0
5,1228,219623,397.0
5,1229,219972,349.0
5,1230,220472,500.0
5,1231,220949,477.0
5,1232,221449,500.0
5,1233,221799,350.0
5,1234,222299,500.0
5,1235,222799,500.0
5,1236,223044,245.0
5,1237,223544,500.0
5,1238,223761,217.0
5,1239,223894,133.0
5,1240,224394,500.0
5,1241,224894,500.0
5,1242,225394,500.0
5,1243,225894,500.0
5,1244,226394,500.0
5,1245,226894,500.0
5,1246,227248,354.0
5,1247,227689,441.0
5,1248,228189,500.0
5,1249,228685,496.0
5,1250,229185,500.0
5,1251,229685,500.0
5,1252,229987,302.0
5,1253,230487,500.0
5,1254,230846,359.0
5,1255,231346,500.0
5,1256,231846,500.0
5,1257,232132,286.0
5,1258,232632,500.0
5,1259,232982,350.0
5,1260,233482,500.0
5,1261,233982,500.0
5,1262,234398,416.0
5,1263,234898,500.0
5,1264,235398,500.0
5,1265,235741,343.0
5,1266,236109,368.0
5,1267,236609,500.0
5,1268,237109,500.0
5,1269,237609,500.0
5,1270,238109,500.0
5,1271,238552,443.0
5,1272,239052,500.0
5,1273,239262,210.0
5,1274,239762,500.0
5,1275,240153,391.0
5,1276,240415,262.0
5,1277,240780,365.0
5,1278,241280,500.0
5,1279,241556,276.0
5,1280,242056,500.0
5,1281,242556,500.0
5,1282,242680,124.0
5,1283,243180,500.0
5,1284,243680,500.0
5,1285,244180,500.0
5,1286,244680,500.0
5,1287,245180,500.0
5,1288,245477,297.0
5,1289,245977,500.0
