Run,Episode,Total Steps,Episode Reward
5,5613,475787,-71.0
5,5614,475859,-71.0
5,5615,475932,-72.0
5,5616,476005,-72.0
5,5617,476094,-88.0
5,5618,476157,-62.0
5,5619,476246,-88.0
5,5620,476316,-69.0
5,5621,476394,-77.0
5,5622,476467,-72.0
5,5623,476556,-88.0
5,5624,476629,-72.0
5,5625,476706,-76.0
5,5626,476783,-76.0
5,5627,476860,-76.0
5,5628,476937,-76.0
5,5629,477014,-76.0
5,5630,477091,-76.0
5,5631,477168,-76.0
5,5632,477245,-76.0
5,5633,477322,-76.0
5,5634,477399,-76.0
5,5635,477476,-76.0
5,5636,477553,-76.0
5,5637,477630,-76.0
5,5638,477707,-76.0
5,5639,477780,-72.0
5,5640,477857,-76.0
5,5641,477945,-87.0
5,5642,478034,-88.0
5,5643,478123,-88.0
5,5644,478212,-88.0
5,5645,478285,-72.0
5,5646,478374,-88.0
5,5647,478451,-76.0
5,5648,478540,-88.0
5,5649,478629,-88.0
5,5650,478699,-69.0
5,5651,478788,-88.0
5,5652,478865,-76.0
5,5653,478938,-72.0
5,5654,479011,-72.0
5,5655,479091,-79.0
5,5656,479169,-77.0
5,5657,479246,-76.0
5,5658,479323,-76.0
5,5659,479400,-76.0
5,5660,479477,-76.0
5,5661,479554,-76.0
5,5662,479631,-76.0
5,5663,479709,-77.0
5,5664,479786,-76.0
5,5665,479863,-76.0
5,5666,479936,-72.0
5,5667,480013,-76.0
5,5668,480090,-76.0
5,5669,480167,-76.0
5,5670,480245,-77.0
5,5671,480323,-77.0
5,5672,480400,-76.0
5,5673,480489,-88.0
5,5674,480567,-77.0
5,5675,480644,-76.0
5,5676,480722,-77.0
5,5677,480805,-82.0
5,5678,480894,-88.0
5,5679,480972,-77.0
5,5680,481050,-77.0
5,5681,481128,-77.0
5,5682,481206,-77.0
5,5683,481284,-77.0
5,5684,481362,-77.0
5,5685,481439,-76.0
5,5686,481517,-77.0
5,5687,481595,-77.0
5,5688,481673,-77.0
5,5689,481751,-77.0
5,5690,481829,-77.0
5,5691,481907,-77.0
5,5692,481985,-77.0
5,5693,482063,-77.0
5,5694,482140,-76.0
5,5695,482217,-76.0
5,5696,482294,-76.0
5,5697,482372,-77.0
5,5698,482461,-88.0
5,5699,482539,-77.0
5,5700,482612,-72.0
5,5701,482701,-88.0
5,5702,482793,-91.0
5,5703,482882,-88.0
5,5704,482959,-76.0
5,5705,483036,-76.0
5,5706,483113,-76.0
5,5707,483190,-76.0
5,5708,483278,-87.0
5,5709,483355,-76.0
5,5710,483449,-93.0
5,5711,483537,-87.0
5,5712,483614,-76.0
5,5713,483692,-77.0
5,5714,483769,-76.0
5,5715,483858,-88.0
5,5716,483947,-88.0
5,5717,484024,-76.0
5,5718,484101,-76.0
5,5719,484178,-76.0
5,5720,484255,-76.0
5,5721,484332,-76.0
5,5722,484409,-76.0
5,5723,484486,-76.0
5,5724,484563,-76.0
5,5725,484640,-76.0
5,5726,484729,-88.0
5,5727,484821,-91.0
5,5728,484909,-87.0
5,5729,484986,-76.0
5,5730,485063,-76.0
5,5731,485151,-87.0
5,5732,485239,-87.0
5,5733,485316,-76.0
5,5734,485393,-76.0
5,5735,485470,-76.0
5,5736,485559,-88.0
5,5737,485636,-76.0
5,5738,485713,-76.0
5,5739,485790,-76.0
5,5740,485867,-76.0
5,5741,485929,-61.0
5,5742,486006,-76.0
5,5743,486094,-87.0
5,5744,486183,-88.0
5,5745,486272,-88.0
5,5746,486361,-88.0
5,5747,486434,-72.0
5,5748,486511,-76.0
5,5749,486600,-88.0
5,5750,486693,-92.0
5,5751,486782,-88.0
5,5752,486845,-62.0
5,5753,486934,-88.0
5,5754,487024,-89.0
5,5755,487114,-89.0
5,5756,487204,-89.0
5,5757,487290,-85.0
5,5758,487386,-95.0
5,5759,487456,-69.0
5,5760,487526,-69.0
5,5761,487619,-92.0
5,5762,487689,-69.0
5,5763,487759,-69.0
5,5764,487829,-69.0
5,5765,487899,-69.0
5,5766,487962,-62.0
5,5767,488032,-69.0
5,5768,488102,-69.0
5,5769,488184,-81.0
5,5770,488256,-71.0
5,5771,488344,-87.0
5,5772,488416,-71.0
5,5773,488488,-71.0
5,5774,488572,-83.0
5,5775,488644,-71.0
5,5776,488716,-71.0
5,5777,488788,-71.0
5,5778,488860,-71.0
5,5779,488932,-71.0
5,5780,489005,-72.0
5,5781,489077,-71.0
5,5782,489149,-71.0
5,5783,489231,-81.0
5,5784,489304,-72.0
5,5785,489376,-71.0
5,5786,489448,-71.0
5,5787,489520,-71.0
5,5788,489592,-71.0
5,5789,489664,-71.0
5,5790,489736,-71.0
5,5791,489808,-71.0
5,5792,489880,-71.0
5,5793,489962,-81.0
5,5794,490035,-72.0
5,5795,490107,-71.0
5,5796,490179,-71.0
5,5797,490251,-71.0
5,5798,490323,-71.0
5,5799,490396,-72.0
5,5800,490468,-71.0
5,5801,490540,-71.0
5,5802,490612,-71.0
5,5803,490696,-83.0
5,5804,490768,-71.0
5,5805,490841,-72.0
5,5806,490913,-71.0
5,5807,490985,-71.0
5,5808,491057,-71.0
5,5809,491129,-71.0
5,5810,491201,-71.0
5,5811,491273,-71.0
5,5812,491345,-71.0
5,5813,491417,-71.0
5,5814,491489,-71.0
5,5815,491562,-72.0
5,5816,491634,-71.0
5,5817,491707,-72.0
5,5818,491779,-71.0
5,5819,491851,-71.0
5,5820,491933,-81.0
5,5821,492005,-71.0
5,5822,492076,-70.0
5,5823,492158,-81.0
5,5824,492230,-71.0
5,5825,492302,-71.0
5,5826,492374,-71.0
5,5827,492446,-71.0
5,5828,492518,-71.0
5,5829,492588,-69.0
5,5830,492651,-62.0
5,5831,492721,-69.0
5,5832,492791,-69.0
5,5833,492861,-69.0
5,5834,492943,-81.0
5,5835,493013,-69.0
5,5836,493083,-69.0
5,5837,493153,-69.0
5,5838,493223,-69.0
5,5839,493293,-69.0
5,5840,493363,-69.0
5,5841,493435,-71.0
5,5842,493505,-69.0
5,5843,493587,-81.0
5,5844,493657,-69.0
5,5845,493745,-87.0
5,5846,493815,-69.0
5,5847,493885,-69.0
5,5848,493973,-87.0
5,5849,494055,-81.0
5,5850,494137,-81.0
5,5851,494225,-87.0
5,5852,494313,-87.0
5,5853,494395,-81.0
5,5854,494483,-87.0
5,5855,494553,-69.0
5,5856,494654,-100.0
5,5857,494737,-82.0
5,5858,494838,-100.0
5,5859,494939,-100.0
5,5860,495040,-100.0
5,5861,495112,-71.0
5,5862,495189,-76.0
5,5863,495290,-100.0
5,5864,495391,-100.0
5,5865,495492,-100.0
5,5866,495593,-100.0
5,5867,495694,-100.0
5,5868,495795,-100.0
5,5869,495896,-100.0
5,5870,495997,-100.0
5,5871,496098,-100.0
5,5872,496193,-94.0
5,5873,496255,-61.0
5,5874,496329,-73.0
5,5875,496403,-73.0
5,5876,496477,-73.0
5,5877,496557,-79.0
5,5878,496631,-73.0
5,5879,496705,-73.0
5,5880,496779,-73.0
5,5881,496853,-73.0
5,5882,496927,-73.0
5,5883,497028,-100.0
5,5884,497102,-73.0
5,5885,497164,-61.0
5,5886,497234,-69.0
5,5887,497296,-61.0
5,5888,497370,-73.0
5,5889,497450,-79.0
5,5890,497524,-73.0
5,5891,497598,-73.0
5,5892,497678,-79.0
5,5893,497766,-87.0
5,5894,497840,-73.0
5,5895,497914,-73.0
5,5896,497988,-73.0
5,5897,498062,-73.0
5,5898,498136,-73.0
5,5899,498210,-73.0
5,5900,498284,-73.0
5,5901,498358,-73.0
5,5902,498432,-73.0
5,5903,498506,-73.0
5,5904,498586,-79.0
5,5905,498660,-73.0
5,5906,498734,-73.0
5,5907,498808,-73.0
5,5908,498896,-87.0
5,5909,498970,-73.0
5,5910,499044,-73.0
5,5911,499107,-62.0
5,5912,499233,-125.0
5,5913,499359,-125.0
5,5914,499485,-125.0
5,5915,499561,-75.0
5,5916,499637,-75.0
5,5917,499717,-79.0
5,5918,499793,-75.0
5,5919,499919,-125.0
5,5920,500045,-125.0
5,5921,500121,-75.0
5,5922,500247,-125.0
5,5923,500373,-125.0
5,5924,500449,-75.0
5,5925,500575,-125.0
5,5926,500701,-125.0
5,5927,500777,-75.0
5,5928,500903,-125.0
5,5929,500979,-75.0
5,5930,501055,-75.0
5,5931,501126,-70.0
5,5932,501252,-125.0
5,5933,501482,-229.0
5,5934,501611,-128.0
5,5935,501740,-128.0
5,5936,501903,-162.0
5,5937,502066,-162.0
5,5938,502137,-70.0
5,5939,502266,-128.0
5,5940,502429,-162.0
5,5941,502592,-162.0
5,5942,502724,-131.0
5,5943,502887,-162.0
5,5944,503050,-162.0
5,5945,503182,-131.0
5,5946,503308,-125.0
5,5947,503384,-75.0
5,5948,503458,-73.0
5,5949,503552,-93.0
5,5950,503615,-62.0
5,5951,503703,-87.0
5,5952,503791,-87.0
5,5953,503879,-87.0
5,5954,503953,-73.0
5,5955,504027,-73.0
5,5956,504159,-131.0
5,5957,504247,-87.0
5,5958,504373,-125.0
5,5959,504499,-125.0
5,5960,504562,-62.0
5,5961,504694,-131.0
5,5962,504764,-69.0
5,5963,504852,-87.0
5,5964,504981,-128.0
5,5965,505044,-62.0
5,5966,505128,-83.0
5,5967,505216,-87.0
5,5968,505300,-83.0
5,5969,505374,-73.0
5,5970,505462,-87.0
5,5971,505550,-87.0
5,5972,505624,-73.0
5,5973,505700,-75.0
5,5974,505771,-70.0
5,5975,505855,-83.0
5,5976,506018,-162.0
5,5977,506094,-75.0
5,5978,506157,-62.0
5,5979,506289,-131.0
5,5980,506365,-75.0
5,5981,506441,-75.0
5,5982,506504,-62.0
5,5983,506580,-75.0
5,5984,506664,-83.0
5,5985,506727,-62.0
5,5986,506803,-75.0
5,5987,506879,-75.0
5,5988,506949,-69.0
5,5989,507012,-62.0
5,5990,507075,-62.0
5,5991,507138,-62.0
5,5992,507222,-83.0
5,5993,507410,-187.0
5,5994,507494,-83.0
5,5995,507578,-83.0
5,5996,507662,-83.0
5,5997,507725,-62.0
5,5998,507809,-83.0
5,5999,507893,-83.0
5,6000,507981,-87.0
5,6001,508044,-62.0
5,6002,508107,-62.0
5,6003,508183,-75.0
5,6004,508246,-62.0
5,6005,508334,-87.0
5,6006,508418,-83.0
5,6007,508517,-98.0
5,6008,508580,-62.0
5,6009,508643,-62.0
5,6010,508719,-75.0
5,6011,508795,-75.0
5,6012,508858,-62.0
5,6013,508957,-98.0
5,6014,509041,-83.0
5,6015,509104,-62.0
5,6016,509188,-83.0
5,6017,509251,-62.0
5,6018,509327,-75.0
5,6019,509411,-83.0
5,6020,509495,-83.0
5,6021,509558,-62.0
5,6022,509642,-83.0
5,6023,509726,-83.0
5,6024,509810,-83.0
5,6025,509894,-83.0
5,6026,509978,-83.0
5,6027,510062,-83.0
5,6028,510125,-62.0
5,6029,510209,-83.0
5,6030,510293,-83.0
5,6031,510356,-62.0
5,6032,510419,-62.0
5,6033,510507,-87.0
5,6034,510570,-62.0
5,6035,510658,-87.0
5,6036,510746,-87.0
5,6037,510809,-62.0
5,6038,510893,-83.0
5,6039,510969,-75.0
5,6040,511053,-83.0
5,6041,511137,-83.0
5,6042,511221,-83.0
5,6043,511305,-83.0
5,6044,511389,-83.0
5,6045,511473,-83.0
5,6046,511563,-89.0
5,6047,511647,-83.0
5,6048,511731,-83.0
5,6049,511815,-83.0
5,6050,511905,-89.0
5,6051,511995,-89.0
5,6052,512085,-89.0
5,6053,512175,-89.0
5,6054,512259,-83.0
5,6055,512343,-83.0
5,6056,512433,-89.0
5,6057,512517,-83.0
5,6058,512601,-83.0
5,6059,512685,-83.0
5,6060,512768,-82.0
5,6061,512858,-89.0
5,6062,512948,-89.0
5,6063,513038,-89.0
5,6064,513101,-62.0
5,6065,513185,-83.0
5,6066,513249,-63.0
5,6067,513313,-63.0
5,6068,513387,-73.0
5,6069,513451,-63.0
5,6070,513515,-63.0
5,6071,513578,-62.0
5,6072,513642,-63.0
5,6073,513706,-63.0
5,6074,513770,-63.0
5,6075,513833,-62.0
5,6076,513926,-92.0
5,6077,513990,-63.0
5,6078,514083,-92.0
5,6079,514176,-92.0
5,6080,514240,-63.0
5,6081,514304,-63.0
5,6082,514368,-63.0
5,6083,514468,-99.0
5,6084,514539,-70.0
5,6085,514602,-62.0
5,6086,514697,-94.0
5,6087,514768,-70.0
5,6088,514861,-92.0
5,6089,514954,-92.0
5,6090,515047,-92.0
5,6091,515140,-92.0
5,6092,515211,-70.0
5,6093,515275,-63.0
5,6094,515346,-70.0
5,6095,515439,-92.0
5,6096,515510,-70.0
5,6097,515573,-62.0
5,6098,515636,-62.0
5,6099,515700,-63.0
5,6100,515793,-92.0
5,6101,515864,-70.0
5,6102,515935,-70.0
5,6103,516006,-70.0
5,6104,516077,-70.0
5,6105,516148,-70.0
5,6106,516211,-62.0
5,6107,516273,-61.0
5,6108,516336,-62.0
5,6109,516399,-62.0
5,6110,516462,-62.0
5,6111,516525,-62.0
5,6112,516588,-62.0
5,6113,516659,-70.0
5,6114,516730,-70.0
5,6115,516801,-70.0
5,6116,516865,-63.0
5,6117,516928,-62.0
5,6118,516992,-63.0
5,6119,517056,-63.0
5,6120,517149,-92.0
5,6121,517212,-62.0
5,6122,517275,-62.0
5,6123,517338,-62.0
5,6124,517401,-62.0
5,6125,517464,-62.0
5,6126,517552,-87.0
5,6127,517615,-62.0
5,6128,517678,-62.0
5,6129,517741,-62.0
5,6130,517803,-61.0
5,6131,517866,-62.0
5,6132,517942,-75.0
5,6133,518030,-87.0
5,6134,518093,-62.0
5,6135,518182,-88.0
5,6136,518245,-62.0
5,6137,518333,-87.0
5,6138,518422,-88.0
5,6139,518510,-87.0
5,6140,518573,-62.0
5,6141,518647,-73.0
5,6142,518724,-76.0
5,6143,518787,-62.0
5,6144,518875,-87.0
5,6145,518950,-74.0
5,6146,519038,-87.0
5,6147,519115,-76.0
5,6148,519190,-74.0
5,6149,519278,-87.0
5,6150,519366,-87.0
5,6151,519454,-87.0
5,6152,519529,-74.0
5,6153,519606,-76.0
5,6154,519683,-76.0
5,6155,519761,-77.0
5,6156,519849,-87.0
5,6157,519937,-87.0
5,6158,520015,-77.0
5,6159,520100,-84.0
5,6160,520171,-70.0
5,6161,520242,-70.0
5,6162,520327,-84.0
5,6163,520403,-75.0
5,6164,520479,-75.0
5,6165,520568,-88.0
5,6166,520644,-75.0
5,6167,520720,-75.0
5,6168,520795,-74.0
5,6169,520870,-74.0
5,6170,520946,-75.0
5,6171,521031,-84.0
5,6172,521107,-75.0
5,6173,521178,-70.0
5,6174,521263,-84.0
5,6175,521348,-84.0
5,6176,521433,-84.0
5,6177,521518,-84.0
5,6178,521594,-75.0
5,6179,521669,-74.0
5,6180,521747,-77.0
5,6181,521823,-75.0
5,6182,521908,-84.0
5,6183,521984,-75.0
5,6184,522069,-84.0
5,6185,522154,-84.0
5,6186,522239,-84.0
5,6187,522315,-75.0
5,6188,522403,-87.0
5,6189,522479,-75.0
5,6190,522564,-84.0
5,6191,522640,-75.0
5,6192,522716,-75.0
5,6193,522801,-84.0
5,6194,522872,-70.0
5,6195,522948,-75.0
5,6196,523024,-75.0
5,6197,523100,-75.0
5,6198,523176,-75.0
5,6199,523252,-75.0
5,6200,523328,-75.0
5,6201,523404,-75.0
5,6202,523480,-75.0
5,6203,523556,-75.0
5,6204,523632,-75.0
5,6205,523708,-75.0
5,6206,523784,-75.0
5,6207,523860,-75.0
5,6208,523936,-75.0
5,6209,524012,-75.0
5,6210,524088,-75.0
5,6211,524159,-70.0
5,6212,524235,-75.0
5,6213,524311,-75.0
5,6214,524387,-75.0
5,6215,524463,-75.0
5,6216,524539,-75.0
5,6217,524615,-75.0
5,6218,524686,-70.0
5,6219,524764,-77.0
5,6220,524842,-77.0
5,6221,524930,-87.0
5,6222,525006,-75.0
5,6223,525084,-77.0
5,6224,525169,-84.0
5,6225,525247,-77.0
5,6226,525332,-84.0
5,6227,525417,-84.0
5,6228,525502,-84.0
5,6229,525578,-75.0
5,6230,525655,-76.0
5,6231,525731,-75.0
5,6232,525807,-75.0
5,6233,525883,-75.0
5,6234,525959,-75.0
5,6235,526035,-75.0
5,6236,526111,-75.0
5,6237,526187,-75.0
5,6238,526263,-75.0
5,6239,526338,-74.0
5,6240,526413,-74.0
5,6241,526489,-75.0
5,6242,526564,-74.0
5,6243,526643,-78.0
5,6244,526717,-73.0
5,6245,526807,-89.0
5,6246,526882,-74.0
5,6247,526960,-77.0
5,6248,527035,-74.0
5,6249,527111,-75.0
5,6250,527187,-75.0
5,6251,527263,-75.0
5,6252,527339,-75.0
5,6253,527415,-75.0
5,6254,527484,-68.0
5,6255,527560,-75.0
5,6256,527634,-73.0
5,6257,527710,-75.0
5,6258,527784,-73.0
5,6259,527859,-74.0
5,6260,527935,-75.0
5,6261,528009,-73.0
5,6262,528083,-73.0
5,6263,528159,-75.0
5,6264,528233,-73.0
5,6265,528307,-73.0
5,6266,528403,-95.0
5,6267,528479,-75.0
5,6268,528555,-75.0
5,6269,528651,-95.0
5,6270,528727,-75.0
5,6271,528801,-73.0
5,6272,528877,-75.0
5,6273,528953,-75.0
5,6274,529029,-75.0
5,6275,529100,-70.0
5,6276,529162,-61.0
5,6277,529238,-75.0
5,6278,529312,-73.0
5,6279,529386,-73.0
5,6280,529457,-70.0
5,6281,529533,-75.0
5,6282,529609,-75.0
5,6283,529683,-73.0
5,6284,529759,-75.0
5,6285,529829,-69.0
5,6286,529905,-75.0
5,6287,529981,-75.0
5,6288,530052,-70.0
5,6289,530126,-73.0
5,6290,530202,-75.0
5,6291,530276,-73.0
5,6292,530351,-74.0
5,6293,530427,-75.0
5,6294,530503,-75.0
5,6295,530579,-75.0
5,6296,530654,-74.0
5,6297,530730,-75.0
5,6298,530806,-75.0
5,6299,530882,-75.0
5,6300,530958,-75.0
5,6301,531028,-69.0
5,6302,531104,-75.0
5,6303,531180,-75.0
5,6304,531256,-75.0
5,6305,531332,-75.0
5,6306,531408,-75.0
5,6307,531484,-75.0
5,6308,531560,-75.0
5,6309,531634,-73.0
5,6310,531710,-75.0
5,6311,531786,-75.0
5,6312,531862,-75.0
5,6313,531937,-74.0
5,6314,532011,-73.0
5,6315,532082,-70.0
5,6316,532158,-75.0
5,6317,532221,-62.0
5,6318,532284,-62.0
5,6319,532355,-70.0
5,6320,532431,-75.0
5,6321,532506,-74.0
5,6322,532582,-75.0
5,6323,532656,-73.0
5,6324,532732,-75.0
5,6325,532808,-75.0
5,6326,532884,-75.0
5,6327,532960,-75.0
5,6328,533034,-73.0
5,6329,533110,-75.0
5,6330,533186,-75.0
5,6331,533263,-76.0
5,6332,533339,-75.0
5,6333,533415,-75.0
5,6334,533489,-73.0
5,6335,533565,-75.0
5,6336,533636,-70.0
5,6337,533712,-75.0
5,6338,533786,-73.0
5,6339,533874,-87.0
5,6340,533950,-75.0
5,6341,534026,-75.0
5,6342,534102,-75.0
5,6343,534178,-75.0
5,6344,534254,-75.0
5,6345,534330,-75.0
5,6346,534406,-75.0
5,6347,534480,-73.0
5,6348,534556,-75.0
5,6349,534632,-75.0
5,6350,534708,-75.0
5,6351,534784,-75.0
5,6352,534860,-75.0
5,6353,534936,-75.0
5,6354,535012,-75.0
5,6355,535088,-75.0
5,6356,535164,-75.0
5,6357,535240,-75.0
5,6358,535316,-75.0
5,6359,535392,-75.0
5,6360,535466,-73.0
5,6361,535542,-75.0
5,6362,535618,-75.0
5,6363,535694,-75.0
5,6364,535770,-75.0
5,6365,535846,-75.0
5,6366,535922,-75.0
5,6367,535996,-73.0
5,6368,536074,-77.0
5,6369,536159,-84.0
5,6370,536244,-84.0
5,6371,536329,-84.0
5,6372,536414,-84.0
5,6373,536490,-75.0
5,6374,536566,-75.0
5,6375,536642,-75.0
5,6376,536718,-75.0
5,6377,536794,-75.0
5,6378,536870,-75.0
5,6379,536958,-87.0
5,6380,537034,-75.0
5,6381,537110,-75.0
5,6382,537187,-76.0
5,6383,537261,-73.0
5,6384,537349,-87.0
5,6385,537437,-87.0
5,6386,537508,-70.0
5,6387,537596,-87.0
5,6388,537667,-70.0
5,6389,537755,-87.0
5,6390,537826,-70.0
5,6391,537902,-75.0
5,6392,537987,-84.0
5,6393,538064,-76.0
5,6394,538141,-76.0
5,6395,538219,-77.0
5,6396,538295,-75.0
5,6397,538372,-76.0
5,6398,538457,-84.0
5,6399,538534,-76.0
5,6400,538611,-76.0
5,6401,538688,-76.0
5,6402,538758,-69.0
5,6403,538834,-75.0
5,6404,538910,-75.0
5,6405,538986,-75.0
5,6406,539062,-75.0
5,6407,539138,-75.0
5,6408,539214,-75.0
5,6409,539290,-75.0
5,6410,539366,-75.0
5,6411,539442,-75.0
5,6412,539516,-73.0
5,6413,539592,-75.0
5,6414,539668,-75.0
5,6415,539744,-75.0
5,6416,539820,-75.0
5,6417,539896,-75.0
5,6418,539990,-93.0
5,6419,540066,-75.0
5,6420,540142,-75.0
5,6421,540213,-70.0
5,6422,540289,-75.0
5,6423,540365,-75.0
5,6424,540440,-74.0
5,6425,540511,-70.0
5,6426,540582,-70.0
5,6427,540658,-75.0
5,6428,540749,-90.0
5,6429,540840,-90.0
5,6430,540931,-90.0
5,6431,541022,-90.0
5,6432,541097,-74.0
5,6433,541172,-74.0
5,6434,541247,-74.0
5,6435,541344,-96.0
5,6436,541415,-70.0
5,6437,541486,-70.0
5,6438,541557,-70.0
5,6439,541648,-90.0
5,6440,541724,-75.0
5,6441,541795,-70.0
5,6442,541866,-70.0
5,6443,541937,-70.0
5,6444,542008,-70.0
5,6445,542079,-70.0
5,6446,542170,-90.0
5,6447,542261,-90.0
5,6448,542332,-70.0
5,6449,542408,-75.0
5,6450,542484,-75.0
5,6451,542560,-75.0
5,6452,542636,-75.0
5,6453,542712,-75.0
5,6454,542783,-70.0
5,6455,542854,-70.0
5,6456,542925,-70.0
5,6457,542996,-70.0
5,6458,543072,-75.0
5,6459,543147,-74.0
5,6460,543223,-75.0
5,6461,543299,-75.0
5,6462,543375,-75.0
5,6463,543451,-75.0
5,6464,543527,-75.0
5,6465,543611,-83.0
5,6466,543687,-75.0
5,6467,543763,-75.0
5,6468,543839,-75.0
5,6469,543915,-75.0
5,6470,543990,-74.0
5,6471,544066,-75.0
5,6472,544137,-70.0
5,6473,544213,-75.0
5,6474,544289,-75.0
5,6475,544365,-75.0
5,6476,544436,-70.0
5,6477,544512,-75.0
5,6478,544588,-75.0
5,6479,544659,-70.0
5,6480,544735,-75.0
5,6481,544811,-75.0
5,6482,544887,-75.0
5,6483,544963,-75.0
5,6484,545039,-75.0
5,6485,545113,-73.0
5,6486,545191,-77.0
5,6487,545268,-76.0
5,6488,545346,-77.0
5,6489,545422,-75.0
5,6490,545498,-75.0
5,6491,545574,-75.0
5,6492,545650,-75.0
5,6493,545726,-75.0
5,6494,545802,-75.0
5,6495,545878,-75.0
5,6496,545954,-75.0
5,6497,546030,-75.0
5,6498,546106,-75.0
5,6499,546182,-75.0
5,6500,546258,-75.0
5,6501,546334,-75.0
5,6502,546410,-75.0
5,6503,546486,-75.0
5,6504,546563,-76.0
5,6505,546640,-76.0
5,6506,546717,-76.0
5,6507,546794,-76.0
5,6508,546871,-76.0
5,6509,546940,-68.0
5,6510,547014,-73.0
5,6511,547095,-80.0
5,6512,547195,-99.0
5,6513,547270,-74.0
5,6514,547358,-87.0
5,6515,547452,-93.0
5,6516,547526,-73.0
5,6517,547620,-93.0
5,6518,547696,-75.0
5,6519,547790,-93.0
5,6520,547861,-70.0
5,6521,547923,-61.0
5,6522,547985,-61.0
5,6523,548079,-93.0
5,6524,548173,-93.0
5,6525,548249,-75.0
5,6526,548343,-93.0
5,6527,548437,-93.0
5,6528,548511,-73.0
5,6529,548605,-93.0
5,6530,548667,-61.0
5,6531,548761,-93.0
5,6532,548830,-68.0
5,6533,548899,-68.0
5,6534,548976,-76.0
5,6535,549045,-68.0
5,6536,549122,-76.0
5,6537,549199,-76.0
5,6538,549268,-68.0
5,6539,549337,-68.0
5,6540,549406,-68.0
5,6541,549483,-76.0
5,6542,549552,-68.0
5,6543,549639,-86.0
5,6544,549700,-60.0
5,6545,549774,-73.0
5,6546,549861,-86.0
5,6547,549948,-86.0
5,6548,550036,-87.0
5,6549,550123,-86.0
5,6550,550200,-76.0
5,6551,550274,-73.0
5,6552,550351,-76.0
5,6553,550438,-86.0
5,6554,550525,-86.0
5,6555,550612,-86.0
5,6556,550681,-68.0
5,6557,550768,-86.0
5,6558,550855,-86.0
5,6559,550924,-68.0
5,6560,551011,-86.0
5,6561,551073,-61.0
5,6562,551147,-73.0
5,6563,551234,-86.0
5,6564,551321,-86.0
5,6565,551390,-68.0
5,6566,551477,-86.0
5,6567,551547,-69.0
5,6568,551617,-69.0
5,6569,551687,-69.0
5,6570,551756,-68.0
5,6571,551826,-69.0
5,6572,551896,-69.0
5,6573,551966,-69.0
5,6574,552036,-69.0
5,6575,552106,-69.0
5,6576,552176,-69.0
5,6577,552246,-69.0
5,6578,552316,-69.0
5,6579,552385,-68.0
5,6580,552455,-69.0
5,6581,552525,-69.0
5,6582,552595,-69.0
5,6583,552665,-69.0
5,6584,552735,-69.0
5,6585,552805,-69.0
5,6586,552875,-69.0
5,6587,552945,-69.0
5,6588,553015,-69.0
5,6589,553078,-62.0
5,6590,553148,-69.0
5,6591,553218,-69.0
5,6592,553288,-69.0
5,6593,553362,-73.0
5,6594,553432,-69.0
5,6595,553502,-69.0
5,6596,553572,-69.0
5,6597,553642,-69.0
5,6598,553712,-69.0
5,6599,553782,-69.0
5,6600,553852,-69.0
5,6601,553922,-69.0
5,6602,553992,-69.0
5,6603,554062,-69.0
5,6604,554132,-69.0
5,6605,554202,-69.0
5,6606,554272,-69.0
5,6607,554342,-69.0
5,6608,554412,-69.0
5,6609,554482,-69.0
5,6610,554552,-69.0
5,6611,554622,-69.0
5,6612,554692,-69.0
5,6613,554762,-69.0
5,6614,554832,-69.0
5,6615,554902,-69.0
5,6616,554972,-69.0
5,6617,555042,-69.0
5,6618,555115,-72.0
5,6619,555188,-72.0
5,6620,555261,-72.0
5,6621,555334,-72.0
5,6622,555407,-72.0
5,6623,555480,-72.0
5,6624,555553,-72.0
5,6625,555626,-72.0
5,6626,555699,-72.0
5,6627,555772,-72.0
5,6628,555855,-82.0
5,6629,555928,-72.0
5,6630,556001,-72.0
5,6631,556074,-72.0
5,6632,556147,-72.0
5,6633,556220,-72.0
5,6634,556283,-62.0
5,6635,556356,-72.0
5,6636,556429,-72.0
5,6637,556502,-72.0
5,6638,556575,-72.0
5,6639,556664,-88.0
5,6640,556727,-62.0
5,6641,556800,-72.0
5,6642,556863,-62.0
5,6643,556926,-62.0
5,6644,556999,-72.0
5,6645,557072,-72.0
5,6646,557145,-72.0
5,6647,557218,-72.0
5,6648,557291,-72.0
5,6649,557364,-72.0
5,6650,557437,-72.0
5,6651,557510,-72.0
5,6652,557583,-72.0
5,6653,557656,-72.0
5,6654,557729,-72.0
5,6655,557802,-72.0
5,6656,557875,-72.0
5,6657,557948,-72.0
5,6658,558037,-88.0
5,6659,558113,-75.0
5,6660,558183,-69.0
5,6661,558256,-72.0
5,6662,558326,-69.0
5,6663,558413,-86.0
5,6664,558487,-73.0
5,6665,558561,-73.0
5,6666,558635,-73.0
5,6667,558698,-62.0
5,6668,558785,-86.0
5,6669,558872,-86.0
5,6670,558959,-86.0
5,6671,559046,-86.0
5,6672,559121,-74.0
5,6673,559182,-60.0
5,6674,559256,-73.0
5,6675,559319,-62.0
5,6676,559393,-73.0
5,6677,559467,-73.0
5,6678,559541,-73.0
5,6679,559610,-68.0
5,6680,559684,-73.0
5,6681,559758,-73.0
5,6682,559832,-73.0
5,6683,559906,-73.0
5,6684,559976,-69.0
5,6685,560045,-68.0
5,6686,560121,-75.0
5,6687,560191,-69.0
