Configuration,Episode,Mean Total Reward,Std Dev
DQN with Experience Replay (ER Only),1013,200.0,0.0
DQN with Experience Replay (ER Only),1014,200.0,0.0
DQN with Experience Replay (ER Only),1015,200.0,0.0
DQN with Experience Replay (ER Only),1016,200.0,0.0
DQN with Experience Replay (ER Only),1017,152.5,47.5
DQN with Experience Replay (ER Only),1018,200.0,0.0
DQN with Experience Replay (ER Only),1019,200.0,0.0
DQN with Experience Replay (ER Only),1020,200.0,0.0
DQN with Experience Replay (ER Only),1021,200.0,0.0
DQN with Experience Replay (ER Only),1022,200.0,0.0
DQN with Experience Replay (ER Only),1023,200.0,0.0
DQN with Experience Replay (ER Only),1024,200.0,0.0
DQN with Experience Replay (ER Only),1025,200.0,0.0
DQN with Experience Replay (ER Only),1026,117.5,82.5
DQN with Experience Replay (ER Only),1027,113.0,87.0
DQN with Experience Replay (ER Only),1028,200.0,0.0
DQN with Experience Replay (ER Only),1029,200.0,0.0
DQN with Experience Replay (ER Only),1030,200.0,0.0
DQN with Experience Replay (ER Only),1031,200.0,0.0
DQN with Experience Replay (ER Only),1032,200.0,0.0
DQN with Experience Replay (ER Only),1033,200.0,0.0
DQN with Experience Replay (ER Only),1034,200.0,0.0
DQN with Experience Replay (ER Only),1035,134.5,65.5
DQN with Experience Replay (ER Only),1036,200.0,0.0
DQN with Experience Replay (ER Only),1037,173.5,26.5
DQN with Experience Replay (ER Only),1038,200.0,0.0
DQN with Experience Replay (ER Only),1039,200.0,0.0
DQN with Experience Replay (ER Only),1040,200.0,0.0
DQN with Experience Replay (ER Only),1041,200.0,0.0
DQN with Experience Replay (ER Only),1042,200.0,0.0
DQN with Experience Replay (ER Only),1043,200.0,0.0
DQN with Experience Replay (ER Only),1044,179.0,21.0
DQN with Experience Replay (ER Only),1045,192.5,7.5
DQN with Experience Replay (ER Only),1046,200.0,0.0
DQN with Experience Replay (ER Only),1047,200.0,0.0
DQN with Experience Replay (ER Only),1048,13.0,1.0
DQN with Experience Replay (ER Only),1049,200.0,0.0
DQN with Experience Replay (ER Only),1050,200.0,0.0
DQN with Experience Replay (ER Only),1051,171.0,29.0
DQN with Experience Replay (ER Only),1052,200.0,0.0
DQN with Experience Replay (ER Only),1053,19.0,0.0
DQN with Experience Replay (ER Only),1054,200.0,0.0
DQN with Experience Replay (ER Only),1055,119.0,0.0
DQN with Experience Replay (ER Only),1056,200.0,0.0
DQN with Experience Replay (ER Only),1057,71.0,0.0
DQN with Experience Replay (ER Only),1058,200.0,0.0
DQN with Experience Replay (ER Only),1059,200.0,0.0
DQN with Experience Replay (ER Only),1060,200.0,0.0
DQN with Experience Replay (ER Only),1061,200.0,0.0
DQN with Experience Replay (ER Only),1062,200.0,0.0
DQN with Experience Replay (ER Only),1063,200.0,0.0
DQN with Experience Replay (ER Only),1064,200.0,0.0
DQN with Experience Replay (ER Only),1065,200.0,0.0
DQN with Experience Replay (ER Only),1066,200.0,0.0
DQN with Experience Replay (ER Only),1067,200.0,0.0
DQN with Experience Replay (ER Only),1068,200.0,0.0
DQN with Experience Replay (ER Only),1069,200.0,0.0
DQN with Experience Replay (ER Only),1070,200.0,0.0
DQN with Experience Replay (ER Only),1071,89.0,0.0
DQN with TN & ER (Full DQN),1,23.5,13.5
DQN with TN & ER (Full DQN),2,17.5,5.5
DQN with TN & ER (Full DQN),3,15.0,4.0
DQN with TN & ER (Full DQN),4,38.5,11.5
DQN with TN & ER (Full DQN),5,19.5,0.5
DQN with TN & ER (Full DQN),6,22.5,4.5
DQN with TN & ER (Full DQN),7,12.0,2.0
DQN with TN & ER (Full DQN),8,15.5,2.5
DQN with TN & ER (Full DQN),9,23.5,2.5
DQN with TN & ER (Full DQN),10,24.0,8.0
DQN with TN & ER (Full DQN),11,18.5,1.5
DQN with TN & ER (Full DQN),12,34.5,6.5
DQN with TN & ER (Full DQN),13,32.5,17.5
DQN with TN & ER (Full DQN),14,16.0,3.0
DQN with TN & ER (Full DQN),15,15.0,0.0
DQN with TN & ER (Full DQN),16,17.5,3.5
DQN with TN & ER (Full DQN),17,13.0,1.0
DQN with TN & ER (Full DQN),18,15.0,5.0
DQN with TN & ER (Full DQN),19,20.5,11.5
DQN with TN & ER (Full DQN),20,18.5,4.5
DQN with TN & ER (Full DQN),21,22.0,1.0
DQN with TN & ER (Full DQN),22,15.5,2.5
DQN with TN & ER (Full DQN),23,33.5,9.5
DQN with TN & ER (Full DQN),24,25.5,12.5
DQN with TN & ER (Full DQN),25,16.0,1.0
DQN with TN & ER (Full DQN),26,14.0,4.0
DQN with TN & ER (Full DQN),27,20.5,2.5
DQN with TN & ER (Full DQN),28,14.0,4.0
DQN with TN & ER (Full DQN),29,26.0,0.0
DQN with TN & ER (Full DQN),30,24.5,3.5
DQN with TN & ER (Full DQN),31,19.0,7.0
DQN with TN & ER (Full DQN),32,16.0,6.0
DQN with TN & ER (Full DQN),33,20.0,3.0
DQN with TN & ER (Full DQN),34,26.5,10.5
DQN with TN & ER (Full DQN),35,11.5,0.5
DQN with TN & ER (Full DQN),36,39.5,12.5
DQN with TN & ER (Full DQN),37,16.0,3.0
DQN with TN & ER (Full DQN),38,37.5,24.5
DQN with TN & ER (Full DQN),39,18.5,0.5
DQN with TN & ER (Full DQN),40,27.5,2.5
DQN with TN & ER (Full DQN),41,17.5,8.5
DQN with TN & ER (Full DQN),42,16.0,2.0
DQN with TN & ER (Full DQN),43,33.0,12.0
DQN with TN & ER (Full DQN),44,14.0,1.0
DQN with TN & ER (Full DQN),45,11.5,2.5
DQN with TN & ER (Full DQN),46,17.0,5.0
DQN with TN & ER (Full DQN),47,16.5,1.5
DQN with TN & ER (Full DQN),48,14.0,1.0
DQN with TN & ER (Full DQN),49,24.0,1.0
DQN with TN & ER (Full DQN),50,28.5,16.5
DQN with TN & ER (Full DQN),51,21.0,5.0
DQN with TN & ER (Full DQN),52,27.5,15.5
DQN with TN & ER (Full DQN),53,48.5,1.5
DQN with TN & ER (Full DQN),54,16.0,0.0
DQN with TN & ER (Full DQN),55,22.0,8.0
DQN with TN & ER (Full DQN),56,32.0,11.0
DQN with TN & ER (Full DQN),57,22.5,8.5
DQN with TN & ER (Full DQN),58,23.0,11.0
DQN with TN & ER (Full DQN),59,12.5,2.5
DQN with TN & ER (Full DQN),60,16.0,2.0
DQN with TN & ER (Full DQN),61,13.0,0.0
DQN with TN & ER (Full DQN),62,25.5,13.5
DQN with TN & ER (Full DQN),63,19.0,6.0
DQN with TN & ER (Full DQN),64,15.5,1.5
DQN with TN & ER (Full DQN),65,34.0,8.0
DQN with TN & ER (Full DQN),66,13.0,3.0
DQN with TN & ER (Full DQN),67,16.5,2.5
DQN with TN & ER (Full DQN),68,27.5,13.5
DQN with TN & ER (Full DQN),69,32.5,13.5
DQN with TN & ER (Full DQN),70,15.5,4.5
DQN with TN & ER (Full DQN),71,20.0,5.0
DQN with TN & ER (Full DQN),72,18.0,4.0
DQN with TN & ER (Full DQN),73,12.0,2.0
DQN with TN & ER (Full DQN),74,15.5,3.5
DQN with TN & ER (Full DQN),75,38.0,14.0
DQN with TN & ER (Full DQN),76,22.5,11.5
DQN with TN & ER (Full DQN),77,55.5,5.5
DQN with TN & ER (Full DQN),78,28.0,7.0
DQN with TN & ER (Full DQN),79,16.0,1.0
DQN with TN & ER (Full DQN),80,22.5,3.5
DQN with TN & ER (Full DQN),81,15.0,3.0
DQN with TN & ER (Full DQN),82,17.0,3.0
DQN with TN & ER (Full DQN),83,30.5,9.5
DQN with TN & ER (Full DQN),84,29.0,11.0
DQN with TN & ER (Full DQN),85,18.0,4.0
DQN with TN & ER (Full DQN),86,22.5,13.5
DQN with TN & ER (Full DQN),87,27.0,15.0
DQN with TN & ER (Full DQN),88,16.0,5.0
DQN with TN & ER (Full DQN),89,14.5,0.5
DQN with TN & ER (Full DQN),90,13.0,0.0
DQN with TN & ER (Full DQN),91,21.5,2.5
DQN with TN & ER (Full DQN),92,19.0,3.0
DQN with TN & ER (Full DQN),93,22.5,3.5
DQN with TN & ER (Full DQN),94,11.0,1.0
DQN with TN & ER (Full DQN),95,12.5,0.5
DQN with TN & ER (Full DQN),96,41.5,28.5
DQN with TN & ER (Full DQN),97,15.5,2.5
DQN with TN & ER (Full DQN),98,33.0,9.0
DQN with TN & ER (Full DQN),99,32.5,8.5
DQN with TN & ER (Full DQN),100,18.5,1.5
DQN with TN & ER (Full DQN),101,16.0,2.0
DQN with TN & ER (Full DQN),102,28.0,16.0
DQN with TN & ER (Full DQN),103,27.0,10.0
DQN with TN & ER (Full DQN),104,32.5,20.5
DQN with TN & ER (Full DQN),105,16.0,1.0
DQN with TN & ER (Full DQN),106,26.5,11.5
DQN with TN & ER (Full DQN),107,20.5,9.5
DQN with TN & ER (Full DQN),108,18.5,4.5
DQN with TN & ER (Full DQN),109,13.5,0.5
DQN with TN & ER (Full DQN),110,38.5,21.5
DQN with TN & ER (Full DQN),111,34.0,18.0
DQN with TN & ER (Full DQN),112,37.0,15.0
DQN with TN & ER (Full DQN),113,20.5,6.5
DQN with TN & ER (Full DQN),114,34.5,12.5
DQN with TN & ER (Full DQN),115,21.5,12.5
DQN with TN & ER (Full DQN),116,67.0,51.0
DQN with TN & ER (Full DQN),117,45.0,24.0
DQN with TN & ER (Full DQN),118,16.5,1.5
DQN with TN & ER (Full DQN),119,10.0,1.0
DQN with TN & ER (Full DQN),120,11.5,0.5
DQN with TN & ER (Full DQN),121,24.5,3.5
DQN with TN & ER (Full DQN),122,14.0,5.0
DQN with TN & ER (Full DQN),123,32.0,7.0
DQN with TN & ER (Full DQN),124,23.5,10.5
DQN with TN & ER (Full DQN),125,23.0,12.0
DQN with TN & ER (Full DQN),126,23.5,1.5
DQN with TN & ER (Full DQN),127,23.5,7.5
DQN with TN & ER (Full DQN),128,19.0,7.0
DQN with TN & ER (Full DQN),129,28.5,18.5
DQN with TN & ER (Full DQN),130,21.0,0.0
DQN with TN & ER (Full DQN),131,12.5,0.5
DQN with TN & ER (Full DQN),132,39.0,29.0
DQN with TN & ER (Full DQN),133,25.0,11.0
DQN with TN & ER (Full DQN),134,28.0,4.0
DQN with TN & ER (Full DQN),135,14.0,1.0
DQN with TN & ER (Full DQN),136,32.5,6.5
DQN with TN & ER (Full DQN),137,14.5,4.5
DQN with TN & ER (Full DQN),138,28.0,4.0
DQN with TN & ER (Full DQN),139,19.0,4.0
DQN with TN & ER (Full DQN),140,26.5,4.5
DQN with TN & ER (Full DQN),141,38.0,12.0
DQN with TN & ER (Full DQN),142,18.5,4.5
DQN with TN & ER (Full DQN),143,29.0,8.0
DQN with TN & ER (Full DQN),144,19.0,4.0
DQN with TN & ER (Full DQN),145,16.0,4.0
DQN with TN & ER (Full DQN),146,34.0,11.0
DQN with TN & ER (Full DQN),147,13.0,2.0
DQN with TN & ER (Full DQN),148,20.0,5.0
DQN with TN & ER (Full DQN),149,28.5,5.5
DQN with TN & ER (Full DQN),150,22.5,1.5
DQN with TN & ER (Full DQN),151,27.0,6.0
DQN with TN & ER (Full DQN),152,11.0,1.0
DQN with TN & ER (Full DQN),153,24.0,14.0
DQN with TN & ER (Full DQN),154,30.5,2.5
DQN with TN & ER (Full DQN),155,33.0,14.0
DQN with TN & ER (Full DQN),156,29.5,7.5
DQN with TN & ER (Full DQN),157,22.5,1.5
DQN with TN & ER (Full DQN),158,15.5,1.5
DQN with TN & ER (Full DQN),159,28.0,4.0
DQN with TN & ER (Full DQN),160,37.5,4.5
DQN with TN & ER (Full DQN),161,22.0,0.0
DQN with TN & ER (Full DQN),162,29.5,0.5
DQN with TN & ER (Full DQN),163,18.5,7.5
DQN with TN & ER (Full DQN),164,20.5,1.5
DQN with TN & ER (Full DQN),165,20.5,0.5
DQN with TN & ER (Full DQN),166,34.0,3.0
DQN with TN & ER (Full DQN),167,52.5,11.5
DQN with TN & ER (Full DQN),168,36.0,1.0
DQN with TN & ER (Full DQN),169,39.5,8.5
DQN with TN & ER (Full DQN),170,22.0,4.0
DQN with TN & ER (Full DQN),171,40.0,16.0
DQN with TN & ER (Full DQN),172,24.0,5.0
DQN with TN & ER (Full DQN),173,44.0,4.0
DQN with TN & ER (Full DQN),174,48.5,31.5
DQN with TN & ER (Full DQN),175,45.5,28.5
DQN with TN & ER (Full DQN),176,36.0,16.0
DQN with TN & ER (Full DQN),177,28.5,7.5
DQN with TN & ER (Full DQN),178,22.5,5.5
DQN with TN & ER (Full DQN),179,30.5,12.5
DQN with TN & ER (Full DQN),180,42.5,2.5
DQN with TN & ER (Full DQN),181,35.5,6.5
DQN with TN & ER (Full DQN),182,17.5,8.5
DQN with TN & ER (Full DQN),183,19.5,0.5
DQN with TN & ER (Full DQN),184,35.5,19.5
DQN with TN & ER (Full DQN),185,33.0,9.0
DQN with TN & ER (Full DQN),186,49.5,1.5
DQN with TN & ER (Full DQN),187,20.0,6.0
DQN with TN & ER (Full DQN),188,26.5,5.5
DQN with TN & ER (Full DQN),189,16.0,3.0
DQN with TN & ER (Full DQN),190,39.0,11.0
DQN with TN & ER (Full DQN),191,14.0,0.0
DQN with TN & ER (Full DQN),192,37.5,22.5
DQN with TN & ER (Full DQN),193,35.5,12.5
DQN with TN & ER (Full DQN),194,16.5,1.5
DQN with TN & ER (Full DQN),195,17.5,5.5
DQN with TN & ER (Full DQN),196,38.0,8.0
DQN with TN & ER (Full DQN),197,25.5,5.5
DQN with TN & ER (Full DQN),198,20.5,7.5
DQN with TN & ER (Full DQN),199,16.5,2.5
DQN with TN & ER (Full DQN),200,47.5,3.5
DQN with TN & ER (Full DQN),201,35.5,9.5
DQN with TN & ER (Full DQN),202,29.5,6.5
DQN with TN & ER (Full DQN),203,30.0,7.0
DQN with TN & ER (Full DQN),204,42.5,4.5
DQN with TN & ER (Full DQN),205,27.0,2.0
DQN with TN & ER (Full DQN),206,35.5,19.5
DQN with TN & ER (Full DQN),207,25.0,3.0
DQN with TN & ER (Full DQN),208,24.5,1.5
DQN with TN & ER (Full DQN),209,20.0,4.0
DQN with TN & ER (Full DQN),210,27.5,6.5
DQN with TN & ER (Full DQN),211,37.0,20.0
DQN with TN & ER (Full DQN),212,21.5,5.5
DQN with TN & ER (Full DQN),213,24.0,4.0
DQN with TN & ER (Full DQN),214,13.5,0.5
DQN with TN & ER (Full DQN),215,34.0,4.0
DQN with TN & ER (Full DQN),216,52.5,2.5
DQN with TN & ER (Full DQN),217,25.5,14.5
DQN with TN & ER (Full DQN),218,42.5,12.5
DQN with TN & ER (Full DQN),219,29.5,4.5
DQN with TN & ER (Full DQN),220,46.0,12.0
DQN with TN & ER (Full DQN),221,40.0,13.0
DQN with TN & ER (Full DQN),222,32.5,15.5
DQN with TN & ER (Full DQN),223,40.0,14.0
DQN with TN & ER (Full DQN),224,24.0,12.0
DQN with TN & ER (Full DQN),225,51.5,2.5
DQN with TN & ER (Full DQN),226,22.5,5.5
DQN with TN & ER (Full DQN),227,20.0,3.0
DQN with TN & ER (Full DQN),228,42.5,22.5
DQN with TN & ER (Full DQN),229,26.5,10.5
DQN with TN & ER (Full DQN),230,35.5,3.5
DQN with TN & ER (Full DQN),231,71.5,25.5
DQN with TN & ER (Full DQN),232,18.5,1.5
DQN with TN & ER (Full DQN),233,25.0,7.0
DQN with TN & ER (Full DQN),234,16.5,1.5
DQN with TN & ER (Full DQN),235,22.0,3.0
DQN with TN & ER (Full DQN),236,33.0,11.0
DQN with TN & ER (Full DQN),237,33.5,9.5
DQN with TN & ER (Full DQN),238,34.0,0.0
DQN with TN & ER (Full DQN),239,29.0,15.0
DQN with TN & ER (Full DQN),240,23.5,5.5
DQN with TN & ER (Full DQN),241,49.0,1.0
DQN with TN & ER (Full DQN),242,18.0,3.0
DQN with TN & ER (Full DQN),243,35.5,12.5
DQN with TN & ER (Full DQN),244,54.5,24.5
DQN with TN & ER (Full DQN),245,30.0,16.0
DQN with TN & ER (Full DQN),246,39.5,7.5
DQN with TN & ER (Full DQN),247,33.0,1.0
DQN with TN & ER (Full DQN),248,14.0,1.0
DQN with TN & ER (Full DQN),249,19.5,9.5
DQN with TN & ER (Full DQN),250,47.0,8.0
DQN with TN & ER (Full DQN),251,48.0,2.0
DQN with TN & ER (Full DQN),252,44.5,13.5
DQN with TN & ER (Full DQN),253,26.0,3.0
DQN with TN & ER (Full DQN),254,27.0,17.0
DQN with TN & ER (Full DQN),255,25.5,9.5
DQN with TN & ER (Full DQN),256,16.5,4.5
DQN with TN & ER (Full DQN),257,19.5,9.5
DQN with TN & ER (Full DQN),258,25.5,3.5
DQN with TN & ER (Full DQN),259,26.0,1.0
DQN with TN & ER (Full DQN),260,31.5,17.5
DQN with TN & ER (Full DQN),261,24.0,1.0
DQN with TN & ER (Full DQN),262,33.5,10.5
DQN with TN & ER (Full DQN),263,32.5,9.5
DQN with TN & ER (Full DQN),264,21.0,5.0
DQN with TN & ER (Full DQN),265,18.0,5.0
DQN with TN & ER (Full DQN),266,22.0,10.0
DQN with TN & ER (Full DQN),267,59.5,3.5
DQN with TN & ER (Full DQN),268,76.5,61.5
DQN with TN & ER (Full DQN),269,18.0,0.0
DQN with TN & ER (Full DQN),270,35.5,0.5
DQN with TN & ER (Full DQN),271,32.5,5.5
DQN with TN & ER (Full DQN),272,47.0,25.0
DQN with TN & ER (Full DQN),273,29.5,12.5
DQN with TN & ER (Full DQN),274,42.5,27.5
DQN with TN & ER (Full DQN),275,32.5,10.5
DQN with TN & ER (Full DQN),276,15.0,5.0
DQN with TN & ER (Full DQN),277,32.5,6.5
DQN with TN & ER (Full DQN),278,82.0,13.0
DQN with TN & ER (Full DQN),279,42.5,24.5
DQN with TN & ER (Full DQN),280,31.0,0.0
DQN with TN & ER (Full DQN),281,17.5,2.5
DQN with TN & ER (Full DQN),282,26.0,10.0
DQN with TN & ER (Full DQN),283,67.5,2.5
DQN with TN & ER (Full DQN),284,30.0,0.0
DQN with TN & ER (Full DQN),285,58.5,37.5
DQN with TN & ER (Full DQN),286,14.5,3.5
DQN with TN & ER (Full DQN),287,48.0,26.0
DQN with TN & ER (Full DQN),288,13.5,0.5
DQN with TN & ER (Full DQN),289,54.0,30.0
DQN with TN & ER (Full DQN),290,37.5,11.5
DQN with TN & ER (Full DQN),291,71.0,19.0
DQN with TN & ER (Full DQN),292,43.0,23.0
DQN with TN & ER (Full DQN),293,23.0,0.0
DQN with TN & ER (Full DQN),294,41.0,26.0
DQN with TN & ER (Full DQN),295,47.0,4.0
DQN with TN & ER (Full DQN),296,33.0,13.0
DQN with TN & ER (Full DQN),297,57.5,9.5
DQN with TN & ER (Full DQN),298,27.0,7.0
DQN with TN & ER (Full DQN),299,35.0,19.0
DQN with TN & ER (Full DQN),300,32.0,4.0
DQN with TN & ER (Full DQN),301,22.5,2.5
DQN with TN & ER (Full DQN),302,28.5,8.5
DQN with TN & ER (Full DQN),303,77.0,34.0
DQN with TN & ER (Full DQN),304,30.5,4.5
DQN with TN & ER (Full DQN),305,15.0,1.0
DQN with TN & ER (Full DQN),306,79.0,50.0
DQN with TN & ER (Full DQN),307,34.0,7.0
DQN with TN & ER (Full DQN),308,54.5,11.5
DQN with TN & ER (Full DQN),309,57.0,23.0
DQN with TN & ER (Full DQN),310,19.0,4.0
DQN with TN & ER (Full DQN),311,25.0,3.0
DQN with TN & ER (Full DQN),312,103.0,46.0
DQN with TN & ER (Full DQN),313,15.5,0.5
DQN with TN & ER (Full DQN),314,33.5,13.5
DQN with TN & ER (Full DQN),315,55.5,25.5
DQN with TN & ER (Full DQN),316,49.0,21.0
DQN with TN & ER (Full DQN),317,51.0,21.0
DQN with TN & ER (Full DQN),318,115.0,46.0
DQN with TN & ER (Full DQN),319,66.0,26.0
DQN with TN & ER (Full DQN),320,25.0,5.0
DQN with TN & ER (Full DQN),321,54.5,3.5
DQN with TN & ER (Full DQN),322,86.0,37.0
DQN with TN & ER (Full DQN),323,51.5,27.5
DQN with TN & ER (Full DQN),324,48.0,2.0
DQN with TN & ER (Full DQN),325,47.5,36.5
DQN with TN & ER (Full DQN),326,56.0,1.0
DQN with TN & ER (Full DQN),327,55.0,35.0
DQN with TN & ER (Full DQN),328,69.5,17.5
DQN with TN & ER (Full DQN),329,27.0,6.0
DQN with TN & ER (Full DQN),330,37.0,22.0
DQN with TN & ER (Full DQN),331,68.5,14.5
DQN with TN & ER (Full DQN),332,65.5,8.5
DQN with TN & ER (Full DQN),333,68.0,33.0
DQN with TN & ER (Full DQN),334,46.0,18.0
DQN with TN & ER (Full DQN),335,38.5,25.5
DQN with TN & ER (Full DQN),336,53.5,7.5
DQN with TN & ER (Full DQN),337,66.5,49.5
DQN with TN & ER (Full DQN),338,64.5,13.5
DQN with TN & ER (Full DQN),339,36.0,24.0
DQN with TN & ER (Full DQN),340,34.0,3.0
DQN with TN & ER (Full DQN),341,51.0,28.0
DQN with TN & ER (Full DQN),342,58.0,45.0
DQN with TN & ER (Full DQN),343,73.5,31.5
DQN with TN & ER (Full DQN),344,86.5,49.5
DQN with TN & ER (Full DQN),345,42.0,4.0
DQN with TN & ER (Full DQN),346,46.0,31.0
DQN with TN & ER (Full DQN),347,86.5,51.5
DQN with TN & ER (Full DQN),348,89.0,55.0
DQN with TN & ER (Full DQN),349,27.5,12.5
DQN with TN & ER (Full DQN),350,41.5,22.5
DQN with TN & ER (Full DQN),351,52.0,24.0
DQN with TN & ER (Full DQN),352,22.0,5.0
DQN with TN & ER (Full DQN),353,53.5,3.5
DQN with TN & ER (Full DQN),354,67.5,11.5
DQN with TN & ER (Full DQN),355,112.0,88.0
DQN with TN & ER (Full DQN),356,42.5,5.5
DQN with TN & ER (Full DQN),357,55.0,39.0
DQN with TN & ER (Full DQN),358,66.5,35.5
DQN with TN & ER (Full DQN),359,61.0,31.0
DQN with TN & ER (Full DQN),360,25.0,13.0
DQN with TN & ER (Full DQN),361,69.5,31.5
DQN with TN & ER (Full DQN),362,30.0,8.0
DQN with TN & ER (Full DQN),363,24.5,1.5
DQN with TN & ER (Full DQN),364,106.5,58.5
DQN with TN & ER (Full DQN),365,23.5,10.5
DQN with TN & ER (Full DQN),366,28.0,7.0
DQN with TN & ER (Full DQN),367,34.5,1.5
DQN with TN & ER (Full DQN),368,84.0,63.0
DQN with TN & ER (Full DQN),369,51.0,25.0
DQN with TN & ER (Full DQN),370,42.5,9.5
DQN with TN & ER (Full DQN),371,63.0,46.0
DQN with TN & ER (Full DQN),372,72.5,38.5
DQN with TN & ER (Full DQN),373,41.0,26.0
DQN with TN & ER (Full DQN),374,109.0,35.0
DQN with TN & ER (Full DQN),375,57.5,35.5
DQN with TN & ER (Full DQN),376,21.0,5.0
DQN with TN & ER (Full DQN),377,73.5,16.5
DQN with TN & ER (Full DQN),378,50.5,2.5
DQN with TN & ER (Full DQN),379,48.0,17.0
DQN with TN & ER (Full DQN),380,39.0,4.0
DQN with TN & ER (Full DQN),381,86.0,10.0
DQN with TN & ER (Full DQN),382,77.5,49.5
DQN with TN & ER (Full DQN),383,99.0,27.0
DQN with TN & ER (Full DQN),384,31.5,4.5
DQN with TN & ER (Full DQN),385,77.0,27.0
DQN with TN & ER (Full DQN),386,97.5,27.5
DQN with TN & ER (Full DQN),387,58.5,23.5
DQN with TN & ER (Full DQN),388,50.5,5.5
DQN with TN & ER (Full DQN),389,48.0,10.0
DQN with TN & ER (Full DQN),390,76.5,12.5
DQN with TN & ER (Full DQN),391,30.5,3.5
DQN with TN & ER (Full DQN),392,29.0,18.0
DQN with TN & ER (Full DQN),393,29.0,5.0
DQN with TN & ER (Full DQN),394,70.0,26.0
DQN with TN & ER (Full DQN),395,42.0,24.0
DQN with TN & ER (Full DQN),396,32.5,21.5
DQN with TN & ER (Full DQN),397,133.5,0.5
DQN with TN & ER (Full DQN),398,42.0,5.0
DQN with TN & ER (Full DQN),399,24.0,3.0
DQN with TN & ER (Full DQN),400,19.0,4.0
DQN with TN & ER (Full DQN),401,18.5,3.5
DQN with TN & ER (Full DQN),402,62.0,42.0
DQN with TN & ER (Full DQN),403,24.5,9.5
DQN with TN & ER (Full DQN),404,83.0,47.0
DQN with TN & ER (Full DQN),405,66.5,52.5
DQN with TN & ER (Full DQN),406,58.5,10.5
DQN with TN & ER (Full DQN),407,141.0,31.0
DQN with TN & ER (Full DQN),408,75.5,46.5
DQN with TN & ER (Full DQN),409,61.5,49.5
DQN with TN & ER (Full DQN),410,46.0,10.0
DQN with TN & ER (Full DQN),411,37.0,11.0
DQN with TN & ER (Full DQN),412,133.5,17.5
DQN with TN & ER (Full DQN),413,111.5,19.5
DQN with TN & ER (Full DQN),414,75.5,9.5
DQN with TN & ER (Full DQN),415,53.0,21.0
DQN with TN & ER (Full DQN),416,81.5,67.5
DQN with TN & ER (Full DQN),417,49.0,22.0
DQN with TN & ER (Full DQN),418,87.0,35.0
DQN with TN & ER (Full DQN),419,41.5,31.5
DQN with TN & ER (Full DQN),420,67.0,15.0
DQN with TN & ER (Full DQN),421,70.5,46.5
DQN with TN & ER (Full DQN),422,79.5,59.5
DQN with TN & ER (Full DQN),423,109.0,29.0
DQN with TN & ER (Full DQN),424,53.0,28.0
DQN with TN & ER (Full DQN),425,69.5,53.5
DQN with TN & ER (Full DQN),426,50.5,30.5
DQN with TN & ER (Full DQN),427,108.0,12.0
DQN with TN & ER (Full DQN),428,68.5,32.5
DQN with TN & ER (Full DQN),429,63.5,17.5
DQN with TN & ER (Full DQN),430,63.0,15.0
DQN with TN & ER (Full DQN),431,134.0,66.0
DQN with TN & ER (Full DQN),432,77.5,58.5
DQN with TN & ER (Full DQN),433,74.5,42.5
DQN with TN & ER (Full DQN),434,114.5,39.5
DQN with TN & ER (Full DQN),435,93.5,64.5
DQN with TN & ER (Full DQN),436,97.5,34.5
DQN with TN & ER (Full DQN),437,52.0,30.0
DQN with TN & ER (Full DQN),438,39.0,7.0
DQN with TN & ER (Full DQN),439,123.5,36.5
DQN with TN & ER (Full DQN),440,86.0,63.0
DQN with TN & ER (Full DQN),441,52.5,40.5
DQN with TN & ER (Full DQN),442,66.0,18.0
DQN with TN & ER (Full DQN),443,81.5,69.5
DQN with TN & ER (Full DQN),444,36.0,9.0
DQN with TN & ER (Full DQN),445,49.5,29.5
DQN with TN & ER (Full DQN),446,78.0,13.0
DQN with TN & ER (Full DQN),447,38.0,4.0
DQN with TN & ER (Full DQN),448,122.5,75.5
DQN with TN & ER (Full DQN),449,49.5,14.5
DQN with TN & ER (Full DQN),450,68.0,20.0
DQN with TN & ER (Full DQN),451,51.0,39.0
DQN with TN & ER (Full DQN),452,31.0,19.0
DQN with TN & ER (Full DQN),453,110.5,89.5
DQN with TN & ER (Full DQN),454,46.5,28.5
DQN with TN & ER (Full DQN),455,107.0,29.0
DQN with TN & ER (Full DQN),456,72.0,38.0
DQN with TN & ER (Full DQN),457,124.5,9.5
DQN with TN & ER (Full DQN),458,107.5,22.5
DQN with TN & ER (Full DQN),459,121.0,28.0
DQN with TN & ER (Full DQN),460,109.0,91.0
DQN with TN & ER (Full DQN),461,157.5,3.5
DQN with TN & ER (Full DQN),462,75.5,51.5
DQN with TN & ER (Full DQN),463,86.5,21.5
DQN with TN & ER (Full DQN),464,64.0,35.0
DQN with TN & ER (Full DQN),465,87.0,3.0
DQN with TN & ER (Full DQN),466,76.0,17.0
DQN with TN & ER (Full DQN),467,126.5,3.5
DQN with TN & ER (Full DQN),468,76.5,33.5
DQN with TN & ER (Full DQN),469,80.5,51.5
DQN with TN & ER (Full DQN),470,49.0,12.0
DQN with TN & ER (Full DQN),471,20.0,6.0
DQN with TN & ER (Full DQN),472,14.5,1.5
DQN with TN & ER (Full DQN),473,42.0,8.0
DQN with TN & ER (Full DQN),474,108.0,74.0
DQN with TN & ER (Full DQN),475,106.0,94.0
DQN with TN & ER (Full DQN),476,74.5,7.5
