Configuration,Episode,Mean Total Reward,Std Dev
Naive DQN (No Experience Replay),1650,89.5,56.5
Naive DQN (No Experience Replay),1651,92.5,59.5
Naive DQN (No Experience Replay),1652,73.5,44.5
Naive DQN (No Experience Replay),1653,81.5,61.5
Naive DQN (No Experience Replay),1654,67.0,50.0
Naive DQN (No Experience Replay),1655,78.5,58.5
Naive DQN (No Experience Replay),1656,60.5,39.5
Naive DQN (No Experience Replay),1657,67.0,44.0
Naive DQN (No Experience Replay),1658,68.0,49.0
Naive DQN (No Experience Replay),1659,66.0,35.0
Naive DQN (No Experience Replay),1660,56.5,41.5
Naive DQN (No Experience Replay),1661,34.0,14.0
Naive DQN (No Experience Replay),1662,26.5,11.5
Naive DQN (No Experience Replay),1663,21.0,11.0
Naive DQN (No Experience Replay),1664,54.0,39.0
Naive DQN (No Experience Replay),1665,47.0,31.0
Naive DQN (No Experience Replay),1666,68.0,44.0
Naive DQN (No Experience Replay),1667,72.5,55.5
Naive DQN (No Experience Replay),1668,75.0,52.0
Naive DQN (No Experience Replay),1669,68.5,43.5
Naive DQN (No Experience Replay),1670,88.5,68.5
Naive DQN (No Experience Replay),1671,77.0,51.0
Naive DQN (No Experience Replay),1672,69.0,49.0
Naive DQN (No Experience Replay),1673,91.5,69.5
Naive DQN (No Experience Replay),1674,79.5,59.5
Naive DQN (No Experience Replay),1675,71.0,49.0
Naive DQN (No Experience Replay),1676,31.5,16.5
Naive DQN (No Experience Replay),1677,64.5,40.5
Naive DQN (No Experience Replay),1678,83.0,54.0
Naive DQN (No Experience Replay),1679,74.5,49.5
Naive DQN (No Experience Replay),1680,86.5,66.5
Naive DQN (No Experience Replay),1681,89.0,60.0
Naive DQN (No Experience Replay),1682,77.5,48.5
Naive DQN (No Experience Replay),1683,91.0,66.0
Naive DQN (No Experience Replay),1684,83.0,51.0
Naive DQN (No Experience Replay),1685,87.5,32.5
Naive DQN (No Experience Replay),1686,71.5,58.5
Naive DQN (No Experience Replay),1687,99.5,6.5
Naive DQN (No Experience Replay),1688,114.0,3.0
Naive DQN (No Experience Replay),1689,154.0,41.0
Naive DQN (No Experience Replay),1690,150.0,50.0
Naive DQN (No Experience Replay),1691,156.0,44.0
Naive DQN (No Experience Replay),1692,122.0,78.0
Naive DQN (No Experience Replay),1693,123.0,77.0
Naive DQN (No Experience Replay),1694,156.0,44.0
Naive DQN (No Experience Replay),1695,162.5,37.5
Naive DQN (No Experience Replay),1696,175.5,24.5
Naive DQN (No Experience Replay),1697,168.5,31.5
Naive DQN (No Experience Replay),1698,170.5,29.5
Naive DQN (No Experience Replay),1699,172.0,28.0
Naive DQN (No Experience Replay),1700,161.5,38.5
Naive DQN (No Experience Replay),1701,159.5,40.5
Naive DQN (No Experience Replay),1702,171.5,28.5
Naive DQN (No Experience Replay),1703,169.5,30.5
Naive DQN (No Experience Replay),1704,167.0,33.0
Naive DQN (No Experience Replay),1705,158.5,41.5
Naive DQN (No Experience Replay),1706,158.5,41.5
Naive DQN (No Experience Replay),1707,163.5,36.5
Naive DQN (No Experience Replay),1708,163.5,36.5
Naive DQN (No Experience Replay),1709,166.5,33.5
Naive DQN (No Experience Replay),1710,158.0,42.0
Naive DQN (No Experience Replay),1711,158.0,42.0
Naive DQN (No Experience Replay),1712,157.5,42.5
Naive DQN (No Experience Replay),1713,161.5,38.5
Naive DQN (No Experience Replay),1714,157.0,43.0
Naive DQN (No Experience Replay),1715,162.5,37.5
Naive DQN (No Experience Replay),1716,162.5,37.5
Naive DQN (No Experience Replay),1717,155.5,44.5
Naive DQN (No Experience Replay),1718,157.0,43.0
Naive DQN (No Experience Replay),1719,155.5,44.5
Naive DQN (No Experience Replay),1720,150.5,49.5
Naive DQN (No Experience Replay),1721,148.5,51.5
Naive DQN (No Experience Replay),1722,150.0,50.0
Naive DQN (No Experience Replay),1723,148.0,52.0
Naive DQN (No Experience Replay),1724,145.0,40.0
Naive DQN (No Experience Replay),1725,154.5,45.5
Naive DQN (No Experience Replay),1726,152.5,46.5
Naive DQN (No Experience Replay),1727,117.5,12.5
Naive DQN (No Experience Replay),1728,151.5,48.5
Naive DQN (No Experience Replay),1729,147.0,53.0
Naive DQN (No Experience Replay),1730,131.0,33.0
Naive DQN (No Experience Replay),1731,148.5,51.5
Naive DQN (No Experience Replay),1732,146.0,27.0
Naive DQN (No Experience Replay),1733,153.0,47.0
Naive DQN (No Experience Replay),1734,156.5,43.5
Naive DQN (No Experience Replay),1735,114.5,8.5
Naive DQN (No Experience Replay),1736,90.0,76.0
Naive DQN (No Experience Replay),1737,71.5,54.5
Naive DQN (No Experience Replay),1738,14.0,3.0
Naive DQN (No Experience Replay),1739,15.0,1.0
Naive DQN (No Experience Replay),1740,18.5,4.5
Naive DQN (No Experience Replay),1741,65.5,51.5
Naive DQN (No Experience Replay),1742,107.5,92.5
Naive DQN (No Experience Replay),1743,85.5,73.5
Naive DQN (No Experience Replay),1744,101.5,90.5
Naive DQN (No Experience Replay),1745,106.5,93.5
Naive DQN (No Experience Replay),1746,104.5,92.5
Naive DQN (No Experience Replay),1747,105.0,95.0
Naive DQN (No Experience Replay),1748,105.0,95.0
Naive DQN (No Experience Replay),1749,105.0,95.0
Naive DQN (No Experience Replay),1750,107.0,93.0
Naive DQN (No Experience Replay),1751,108.0,92.0
Naive DQN (No Experience Replay),1752,107.5,92.5
Naive DQN (No Experience Replay),1753,107.0,93.0
Naive DQN (No Experience Replay),1754,111.0,89.0
Naive DQN (No Experience Replay),1755,110.0,90.0
Naive DQN (No Experience Replay),1756,110.5,89.5
Naive DQN (No Experience Replay),1757,118.5,81.5
Naive DQN (No Experience Replay),1758,117.0,83.0
Naive DQN (No Experience Replay),1759,120.0,80.0
Naive DQN (No Experience Replay),1760,149.0,51.0
Naive DQN (No Experience Replay),1761,175.0,25.0
Naive DQN (No Experience Replay),1762,140.5,20.5
Naive DQN (No Experience Replay),1763,85.5,22.5
Naive DQN (No Experience Replay),1764,71.5,55.5
Naive DQN (No Experience Replay),1765,84.0,70.0
Naive DQN (No Experience Replay),1766,62.0,45.0
Naive DQN (No Experience Replay),1767,61.0,47.0
Naive DQN (No Experience Replay),1768,69.0,58.0
Naive DQN (No Experience Replay),1769,55.0,46.0
Naive DQN (No Experience Replay),1770,58.5,47.5
Naive DQN (No Experience Replay),1771,54.0,44.0
Naive DQN (No Experience Replay),1772,38.5,29.5
Naive DQN (No Experience Replay),1773,22.5,12.5
Naive DQN (No Experience Replay),1774,19.5,9.5
Naive DQN (No Experience Replay),1775,16.5,6.5
Naive DQN (No Experience Replay),1776,13.5,1.5
Naive DQN (No Experience Replay),1777,11.5,2.5
Naive DQN (No Experience Replay),1778,12.5,3.5
Naive DQN (No Experience Replay),1779,15.5,3.5
Naive DQN (No Experience Replay),1780,13.5,3.5
Naive DQN (No Experience Replay),1781,16.0,4.0
Naive DQN (No Experience Replay),1782,13.5,2.5
Naive DQN (No Experience Replay),1783,12.0,2.0
Naive DQN (No Experience Replay),1784,14.0,2.0
Naive DQN (No Experience Replay),1785,12.0,1.0
Naive DQN (No Experience Replay),1786,15.0,2.0
Naive DQN (No Experience Replay),1787,13.5,1.5
Naive DQN (No Experience Replay),1788,15.5,1.5
Naive DQN (No Experience Replay),1789,15.5,2.5
Naive DQN (No Experience Replay),1790,12.5,0.5
Naive DQN (No Experience Replay),1791,15.0,2.0
Naive DQN (No Experience Replay),1792,14.5,0.5
Naive DQN (No Experience Replay),1793,18.0,4.0
Naive DQN (No Experience Replay),1794,21.0,7.0
Naive DQN (No Experience Replay),1795,25.5,10.5
Naive DQN (No Experience Replay),1796,22.5,7.5
Naive DQN (No Experience Replay),1797,46.5,31.5
Naive DQN (No Experience Replay),1798,67.0,52.0
Naive DQN (No Experience Replay),1799,14.5,4.5
Naive DQN (No Experience Replay),1800,14.0,2.0
Naive DQN (No Experience Replay),1801,13.0,0.0
Naive DQN (No Experience Replay),1802,11.0,0.0
Naive DQN (No Experience Replay),1803,13.0,2.0
Naive DQN (No Experience Replay),1804,13.0,1.0
Naive DQN (No Experience Replay),1805,11.5,2.5
Naive DQN (No Experience Replay),1806,11.5,1.5
Naive DQN (No Experience Replay),1807,11.0,2.0
Naive DQN (No Experience Replay),1808,14.0,4.0
Naive DQN (No Experience Replay),1809,12.5,3.5
Naive DQN (No Experience Replay),1810,14.0,2.0
Naive DQN (No Experience Replay),1811,19.5,9.5
Naive DQN (No Experience Replay),1812,13.5,4.5
Naive DQN (No Experience Replay),1813,19.0,8.0
Naive DQN (No Experience Replay),1814,20.0,11.0
Naive DQN (No Experience Replay),1815,22.0,10.0
Naive DQN (No Experience Replay),1816,20.0,11.0
Naive DQN (No Experience Replay),1817,55.0,45.0
Naive DQN (No Experience Replay),1818,77.5,66.5
Naive DQN (No Experience Replay),1819,104.5,95.5
Naive DQN (No Experience Replay),1820,105.0,95.0
Naive DQN (No Experience Replay),1821,73.5,63.5
Naive DQN (No Experience Replay),1822,69.5,60.5
Naive DQN (No Experience Replay),1823,58.0,48.0
Naive DQN (No Experience Replay),1824,61.5,51.5
Naive DQN (No Experience Replay),1825,62.5,49.5
Naive DQN (No Experience Replay),1826,65.0,54.0
Naive DQN (No Experience Replay),1827,48.0,37.0
Naive DQN (No Experience Replay),1828,38.5,27.5
Naive DQN (No Experience Replay),1829,46.0,37.0
Naive DQN (No Experience Replay),1830,41.0,31.0
Naive DQN (No Experience Replay),1831,43.5,32.5
Naive DQN (No Experience Replay),1832,42.5,30.5
Naive DQN (No Experience Replay),1833,40.5,30.5
Naive DQN (No Experience Replay),1834,33.5,22.5
Naive DQN (No Experience Replay),1835,76.0,67.0
Naive DQN (No Experience Replay),1836,54.0,45.0
Naive DQN (No Experience Replay),1837,31.5,18.5
Naive DQN (No Experience Replay),1838,46.0,36.0
Naive DQN (No Experience Replay),1839,41.0,31.0
Naive DQN (No Experience Replay),1840,46.5,35.5
Naive DQN (No Experience Replay),1841,34.0,24.0
Naive DQN (No Experience Replay),1842,47.5,34.5
Naive DQN (No Experience Replay),1843,42.0,30.0
Naive DQN (No Experience Replay),1844,41.0,31.0
Naive DQN (No Experience Replay),1845,57.5,46.5
Naive DQN (No Experience Replay),1846,62.5,50.5
Naive DQN (No Experience Replay),1847,106.0,94.0
Naive DQN (No Experience Replay),1848,45.5,34.5
Naive DQN (No Experience Replay),1849,51.0,38.0
Naive DQN (No Experience Replay),1850,53.0,42.0
Naive DQN (No Experience Replay),1851,61.0,50.0
Naive DQN (No Experience Replay),1852,103.0,92.0
Naive DQN (No Experience Replay),1853,68.0,53.0
Naive DQN (No Experience Replay),1854,62.5,46.5
Naive DQN (No Experience Replay),1855,63.5,53.5
Naive DQN (No Experience Replay),1856,57.0,45.0
Naive DQN (No Experience Replay),1857,57.5,43.5
Naive DQN (No Experience Replay),1858,44.0,32.0
Naive DQN (No Experience Replay),1859,42.0,28.0
Naive DQN (No Experience Replay),1860,44.5,34.5
Naive DQN (No Experience Replay),1861,33.0,21.0
Naive DQN (No Experience Replay),1862,15.0,0.0
Naive DQN (No Experience Replay),1863,13.0,0.0
Naive DQN (No Experience Replay),1864,21.0,0.0
Naive DQN (No Experience Replay),1865,20.0,0.0
Naive DQN (No Experience Replay),1866,17.0,0.0
Naive DQN (No Experience Replay),1867,24.0,0.0
Naive DQN (No Experience Replay),1868,27.0,0.0
Naive DQN (No Experience Replay),1869,36.0,0.0
Naive DQN (No Experience Replay),1870,122.0,0.0
Naive DQN (No Experience Replay),1871,163.0,0.0
Naive DQN (No Experience Replay),1872,45.0,0.0
Naive DQN (No Experience Replay),1873,37.0,0.0
Naive DQN (No Experience Replay),1874,30.0,0.0
Naive DQN (No Experience Replay),1875,26.0,0.0
Naive DQN (No Experience Replay),1876,21.0,0.0
Naive DQN (No Experience Replay),1877,14.0,0.0
Naive DQN (No Experience Replay),1878,20.0,0.0
Naive DQN (No Experience Replay),1879,17.0,0.0
Naive DQN (No Experience Replay),1880,13.0,0.0
Naive DQN (No Experience Replay),1881,14.0,0.0
Naive DQN (No Experience Replay),1882,13.0,0.0
Naive DQN (No Experience Replay),1883,14.0,0.0
Naive DQN (No Experience Replay),1884,11.0,0.0
Naive DQN (No Experience Replay),1885,10.0,0.0
Naive DQN (No Experience Replay),1886,15.0,0.0
Naive DQN (No Experience Replay),1887,14.0,0.0
Naive DQN (No Experience Replay),1888,11.0,0.0
Naive DQN (No Experience Replay),1889,11.0,0.0
Naive DQN (No Experience Replay),1890,12.0,0.0
Naive DQN (No Experience Replay),1891,10.0,0.0
Naive DQN (No Experience Replay),1892,12.0,0.0
Naive DQN (No Experience Replay),1893,14.0,0.0
Naive DQN (No Experience Replay),1894,21.0,0.0
Naive DQN (No Experience Replay),1895,10.0,0.0
Naive DQN (No Experience Replay),1896,12.0,0.0
Naive DQN (No Experience Replay),1897,12.0,0.0
Naive DQN (No Experience Replay),1898,13.0,0.0
Naive DQN (No Experience Replay),1899,11.0,0.0
Naive DQN (No Experience Replay),1900,14.0,0.0
Naive DQN (No Experience Replay),1901,19.0,0.0
Naive DQN (No Experience Replay),1902,12.0,0.0
Naive DQN (No Experience Replay),1903,16.0,0.0
Naive DQN (No Experience Replay),1904,14.0,0.0
Naive DQN (No Experience Replay),1905,15.0,0.0
Naive DQN (No Experience Replay),1906,12.0,0.0
Naive DQN (No Experience Replay),1907,13.0,0.0
Naive DQN (No Experience Replay),1908,15.0,0.0
Naive DQN (No Experience Replay),1909,13.0,0.0
Naive DQN (No Experience Replay),1910,13.0,0.0
Naive DQN (No Experience Replay),1911,12.0,0.0
Naive DQN (No Experience Replay),1912,10.0,0.0
Naive DQN (No Experience Replay),1913,13.0,0.0
Naive DQN (No Experience Replay),1914,16.0,0.0
Naive DQN (No Experience Replay),1915,14.0,0.0
Naive DQN (No Experience Replay),1916,16.0,0.0
Naive DQN (No Experience Replay),1917,18.0,0.0
Naive DQN (No Experience Replay),1918,16.0,0.0
Naive DQN (No Experience Replay),1919,19.0,0.0
Naive DQN (No Experience Replay),1920,13.0,0.0
Naive DQN (No Experience Replay),1921,17.0,0.0
Naive DQN (No Experience Replay),1922,14.0,0.0
Naive DQN (No Experience Replay),1923,19.0,0.0
Naive DQN (No Experience Replay),1924,20.0,0.0
Naive DQN (No Experience Replay),1925,22.0,0.0
Naive DQN (No Experience Replay),1926,40.0,0.0
Naive DQN (No Experience Replay),1927,26.0,0.0
Naive DQN (No Experience Replay),1928,33.0,0.0
Naive DQN (No Experience Replay),1929,48.0,0.0
Naive DQN (No Experience Replay),1930,59.0,0.0
Naive DQN (No Experience Replay),1931,41.0,0.0
Naive DQN (No Experience Replay),1932,44.0,0.0
Naive DQN (No Experience Replay),1933,50.0,0.0
Naive DQN (No Experience Replay),1934,143.0,0.0
Naive DQN (No Experience Replay),1935,164.0,0.0
Naive DQN (No Experience Replay),1936,144.0,0.0
Naive DQN (No Experience Replay),1937,200.0,0.0
Naive DQN (No Experience Replay),1938,119.0,0.0
Naive DQN (No Experience Replay),1939,166.0,0.0
Naive DQN (No Experience Replay),1940,200.0,0.0
Naive DQN (No Experience Replay),1941,190.0,0.0
Naive DQN (No Experience Replay),1942,200.0,0.0
Naive DQN (No Experience Replay),1943,200.0,0.0
Naive DQN (No Experience Replay),1944,200.0,0.0
Naive DQN (No Experience Replay),1945,189.0,0.0
Naive DQN (No Experience Replay),1946,191.0,0.0
Naive DQN (No Experience Replay),1947,139.0,0.0
Naive DQN (No Experience Replay),1948,200.0,0.0
Naive DQN (No Experience Replay),1949,140.0,0.0
Naive DQN (No Experience Replay),1950,128.0,0.0
Naive DQN (No Experience Replay),1951,168.0,0.0
Naive DQN (No Experience Replay),1952,164.0,0.0
Naive DQN (No Experience Replay),1953,192.0,0.0
Naive DQN (No Experience Replay),1954,118.0,0.0
Naive DQN (No Experience Replay),1955,118.0,0.0
Naive DQN (No Experience Replay),1956,116.0,0.0
Naive DQN (No Experience Replay),1957,140.0,0.0
Naive DQN (No Experience Replay),1958,200.0,0.0
Naive DQN (No Experience Replay),1959,104.0,0.0
Naive DQN (No Experience Replay),1960,178.0,0.0
Naive DQN (No Experience Replay),1961,200.0,0.0
Naive DQN (No Experience Replay),1962,122.0,0.0
Naive DQN (No Experience Replay),1963,200.0,0.0
Naive DQN (No Experience Replay),1964,200.0,0.0
Naive DQN (No Experience Replay),1965,187.0,0.0
Naive DQN (No Experience Replay),1966,157.0,0.0
Naive DQN (No Experience Replay),1967,171.0,0.0
Naive DQN (No Experience Replay),1968,200.0,0.0
Naive DQN (No Experience Replay),1969,200.0,0.0
Naive DQN (No Experience Replay),1970,170.0,0.0
Naive DQN (No Experience Replay),1971,148.0,0.0
Naive DQN (No Experience Replay),1972,200.0,0.0
Naive DQN (No Experience Replay),1973,70.0,0.0
Naive DQN (No Experience Replay),1974,123.0,0.0
Naive DQN (No Experience Replay),1975,200.0,0.0
Naive DQN (No Experience Replay),1976,77.0,0.0
Naive DQN (No Experience Replay),1977,133.0,0.0
Naive DQN (No Experience Replay),1978,200.0,0.0
Naive DQN (No Experience Replay),1979,180.0,0.0
Naive DQN (No Experience Replay),1980,200.0,0.0
Naive DQN (No Experience Replay),1981,40.0,0.0
Naive DQN (No Experience Replay),1982,74.0,0.0
Naive DQN (No Experience Replay),1983,130.0,0.0
Naive DQN (No Experience Replay),1984,200.0,0.0
Naive DQN (No Experience Replay),1985,139.0,0.0
Naive DQN (No Experience Replay),1986,113.0,0.0
Naive DQN (No Experience Replay),1987,152.0,0.0
Naive DQN (No Experience Replay),1988,97.0,0.0
Naive DQN (No Experience Replay),1989,154.0,0.0
Naive DQN (No Experience Replay),1990,127.0,0.0
Naive DQN (No Experience Replay),1991,120.0,0.0
Naive DQN (No Experience Replay),1992,149.0,0.0
Naive DQN (No Experience Replay),1993,52.0,0.0
Naive DQN (No Experience Replay),1994,45.0,0.0
Naive DQN (No Experience Replay),1995,60.0,0.0
Naive DQN (No Experience Replay),1996,174.0,0.0
Naive DQN (No Experience Replay),1997,180.0,0.0
Naive DQN (No Experience Replay),1998,194.0,0.0
Naive DQN (No Experience Replay),1999,63.0,0.0
Naive DQN (No Experience Replay),2000,200.0,0.0
Naive DQN (No Experience Replay),2001,129.0,0.0
Naive DQN (No Experience Replay),2002,118.0,0.0
Naive DQN (No Experience Replay),2003,200.0,0.0
Naive DQN (No Experience Replay),2004,200.0,0.0
Naive DQN (No Experience Replay),2005,126.0,0.0
Naive DQN (No Experience Replay),2006,132.0,0.0
Naive DQN (No Experience Replay),2007,131.0,0.0
Naive DQN (No Experience Replay),2008,144.0,0.0
Naive DQN (No Experience Replay),2009,139.0,0.0
Naive DQN (No Experience Replay),2010,200.0,0.0
Naive DQN (No Experience Replay),2011,139.0,0.0
Naive DQN (No Experience Replay),2012,200.0,0.0
Naive DQN (No Experience Replay),2013,200.0,0.0
Naive DQN (No Experience Replay),2014,200.0,0.0
Naive DQN (No Experience Replay),2015,200.0,0.0
Naive DQN (No Experience Replay),2016,200.0,0.0
Naive DQN (No Experience Replay),2017,200.0,0.0
Naive DQN (No Experience Replay),2018,200.0,0.0
Naive DQN (No Experience Replay),2019,200.0,0.0
Naive DQN (No Experience Replay),2020,178.0,0.0
DQN with Experience Replay,1,18.5,1.5
DQN with Experience Replay,2,14.5,3.5
DQN with Experience Replay,3,14.5,2.5
DQN with Experience Replay,4,14.0,1.0
DQN with Experience Replay,5,22.0,3.0
DQN with Experience Replay,6,11.0,0.0
DQN with Experience Replay,7,18.0,4.0
DQN with Experience Replay,8,22.0,7.0
DQN with Experience Replay,9,44.0,23.0
DQN with Experience Replay,10,14.0,1.0
DQN with Experience Replay,11,26.5,5.5
DQN with Experience Replay,12,9.5,0.5
DQN with Experience Replay,13,18.5,5.5
DQN with Experience Replay,14,36.5,13.5
DQN with Experience Replay,15,15.5,1.5
DQN with Experience Replay,16,12.5,3.5
DQN with Experience Replay,17,30.0,0.0
DQN with Experience Replay,18,19.5,1.5
DQN with Experience Replay,19,34.0,14.0
DQN with Experience Replay,20,16.0,4.0
DQN with Experience Replay,21,16.5,1.5
DQN with Experience Replay,22,13.0,3.0
DQN with Experience Replay,23,19.0,1.0
DQN with Experience Replay,24,18.5,3.5
DQN with Experience Replay,25,16.5,3.5
DQN with Experience Replay,26,15.0,3.0
DQN with Experience Replay,27,21.5,8.5
DQN with Experience Replay,28,16.0,3.0
DQN with Experience Replay,29,28.0,11.0
DQN with Experience Replay,30,13.0,1.0
DQN with Experience Replay,31,15.0,2.0
DQN with Experience Replay,32,15.5,3.5
DQN with Experience Replay,33,22.0,9.0
DQN with Experience Replay,34,26.0,11.0
DQN with Experience Replay,35,14.5,2.5
DQN with Experience Replay,36,25.0,0.0
DQN with Experience Replay,37,23.0,5.0
DQN with Experience Replay,38,17.5,4.5
DQN with Experience Replay,39,34.5,16.5
DQN with Experience Replay,40,36.5,8.5
DQN with Experience Replay,41,19.5,8.5
DQN with Experience Replay,42,10.5,2.5
DQN with Experience Replay,43,22.0,7.0
DQN with Experience Replay,44,28.0,8.0
DQN with Experience Replay,45,26.0,0.0
DQN with Experience Replay,46,33.0,7.0
DQN with Experience Replay,47,35.5,4.5
DQN with Experience Replay,48,21.5,4.5
DQN with Experience Replay,49,29.5,18.5
DQN with Experience Replay,50,16.5,3.5
DQN with Experience Replay,51,24.5,5.5
DQN with Experience Replay,52,15.0,4.0
DQN with Experience Replay,53,27.5,4.5
DQN with Experience Replay,54,35.0,15.0
DQN with Experience Replay,55,28.0,1.0
DQN with Experience Replay,56,18.5,8.5
DQN with Experience Replay,57,16.0,7.0
DQN with Experience Replay,58,28.0,12.0
DQN with Experience Replay,59,17.0,3.0
DQN with Experience Replay,60,29.5,11.5
DQN with Experience Replay,61,25.0,1.0
DQN with Experience Replay,62,26.5,8.5
DQN with Experience Replay,63,41.0,11.0
DQN with Experience Replay,64,29.5,10.5
DQN with Experience Replay,65,23.5,1.5
DQN with Experience Replay,66,15.0,2.0
DQN with Experience Replay,67,19.0,6.0
DQN with Experience Replay,68,19.5,2.5
DQN with Experience Replay,69,18.5,2.5
DQN with Experience Replay,70,24.0,4.0
DQN with Experience Replay,71,34.5,14.5
DQN with Experience Replay,72,22.0,4.0
DQN with Experience Replay,73,21.0,2.0
DQN with Experience Replay,74,26.5,14.5
DQN with Experience Replay,75,19.5,4.5
DQN with Experience Replay,76,34.0,7.0
DQN with Experience Replay,77,26.5,12.5
DQN with Experience Replay,78,14.0,2.0
DQN with Experience Replay,79,24.0,2.0
DQN with Experience Replay,80,30.5,12.5
DQN with Experience Replay,81,37.5,6.5
DQN with Experience Replay,82,25.0,8.0
DQN with Experience Replay,83,29.5,14.5
DQN with Experience Replay,84,49.0,17.0
DQN with Experience Replay,85,23.5,2.5
DQN with Experience Replay,86,22.5,2.5
DQN with Experience Replay,87,32.0,4.0
DQN with Experience Replay,88,16.5,1.5
DQN with Experience Replay,89,27.0,11.0
DQN with Experience Replay,90,18.0,3.0
DQN with Experience Replay,91,21.5,8.5
DQN with Experience Replay,92,34.0,8.0
DQN with Experience Replay,93,20.5,4.5
DQN with Experience Replay,94,41.5,13.5
DQN with Experience Replay,95,15.0,2.0
DQN with Experience Replay,96,29.5,8.5
DQN with Experience Replay,97,43.0,15.0
DQN with Experience Replay,98,22.5,0.5
DQN with Experience Replay,99,46.5,26.5
DQN with Experience Replay,100,49.5,6.5
DQN with Experience Replay,101,14.5,1.5
DQN with Experience Replay,102,31.0,10.0
DQN with Experience Replay,103,29.0,8.0
DQN with Experience Replay,104,20.5,6.5
DQN with Experience Replay,105,22.5,6.5
DQN with Experience Replay,106,15.5,0.5
DQN with Experience Replay,107,16.5,6.5
DQN with Experience Replay,108,21.5,1.5
DQN with Experience Replay,109,26.0,3.0
DQN with Experience Replay,110,46.0,25.0
DQN with Experience Replay,111,20.5,3.5
DQN with Experience Replay,112,24.0,14.0
DQN with Experience Replay,113,17.0,8.0
DQN with Experience Replay,114,36.0,7.0
DQN with Experience Replay,115,16.0,1.0
DQN with Experience Replay,116,23.0,6.0
DQN with Experience Replay,117,13.5,1.5
DQN with Experience Replay,118,17.5,6.5
DQN with Experience Replay,119,43.0,8.0
DQN with Experience Replay,120,21.5,3.5
DQN with Experience Replay,121,32.5,0.5
DQN with Experience Replay,122,31.0,12.0
DQN with Experience Replay,123,18.0,1.0
DQN with Experience Replay,124,24.0,5.0
DQN with Experience Replay,125,24.5,0.5
DQN with Experience Replay,126,19.0,10.0
DQN with Experience Replay,127,27.5,5.5
DQN with Experience Replay,128,22.5,4.5
DQN with Experience Replay,129,11.5,0.5
DQN with Experience Replay,130,18.0,4.0
DQN with Experience Replay,131,23.0,5.0
DQN with Experience Replay,132,22.0,13.0
DQN with Experience Replay,133,14.5,1.5
DQN with Experience Replay,134,25.5,9.5
DQN with Experience Replay,135,27.0,10.0
DQN with Experience Replay,136,22.5,4.5
DQN with Experience Replay,137,23.0,6.0
DQN with Experience Replay,138,16.5,5.5
DQN with Experience Replay,139,20.0,6.0
DQN with Experience Replay,140,25.5,4.5
DQN with Experience Replay,141,13.0,2.0
DQN with Experience Replay,142,24.0,6.0
DQN with Experience Replay,143,37.5,10.5
DQN with Experience Replay,144,19.5,6.5
DQN with Experience Replay,145,30.5,16.5
DQN with Experience Replay,146,29.5,7.5
DQN with Experience Replay,147,26.0,6.0
DQN with Experience Replay,148,28.0,7.0
DQN with Experience Replay,149,45.0,8.0
DQN with Experience Replay,150,30.5,7.5
DQN with Experience Replay,151,31.5,5.5
DQN with Experience Replay,152,21.5,9.5
DQN with Experience Replay,153,17.0,2.0
DQN with Experience Replay,154,19.0,1.0
DQN with Experience Replay,155,31.5,15.5
DQN with Experience Replay,156,22.5,10.5
DQN with Experience Replay,157,42.0,6.0
DQN with Experience Replay,158,31.5,13.5
DQN with Experience Replay,159,19.5,0.5
DQN with Experience Replay,160,51.5,34.5
DQN with Experience Replay,161,24.5,1.5
DQN with Experience Replay,162,32.5,18.5
DQN with Experience Replay,163,24.5,2.5
DQN with Experience Replay,164,15.0,0.0
DQN with Experience Replay,165,20.5,6.5
DQN with Experience Replay,166,35.0,1.0
DQN with Experience Replay,167,34.0,0.0
DQN with Experience Replay,168,40.0,13.0
DQN with Experience Replay,169,22.5,1.5
DQN with Experience Replay,170,14.0,1.0
DQN with Experience Replay,171,29.0,7.0
DQN with Experience Replay,172,19.0,3.0
DQN with Experience Replay,173,18.5,3.5
DQN with Experience Replay,174,23.0,14.0
DQN with Experience Replay,175,11.0,0.0
DQN with Experience Replay,176,56.5,32.5
DQN with Experience Replay,177,60.0,7.0
DQN with Experience Replay,178,25.0,13.0
DQN with Experience Replay,179,20.0,8.0
DQN with Experience Replay,180,18.5,6.5
DQN with Experience Replay,181,40.5,7.5
DQN with Experience Replay,182,23.5,1.5
DQN with Experience Replay,183,27.0,12.0
DQN with Experience Replay,184,38.0,2.0
DQN with Experience Replay,185,45.0,16.0
DQN with Experience Replay,186,44.0,21.0
DQN with Experience Replay,187,23.0,11.0
DQN with Experience Replay,188,28.5,10.5
DQN with Experience Replay,189,26.5,1.5
DQN with Experience Replay,190,29.0,3.0
DQN with Experience Replay,191,37.0,5.0
DQN with Experience Replay,192,24.5,7.5
DQN with Experience Replay,193,18.0,6.0
DQN with Experience Replay,194,31.0,12.0
DQN with Experience Replay,195,23.0,9.0
DQN with Experience Replay,196,52.5,30.5
DQN with Experience Replay,197,24.5,9.5
DQN with Experience Replay,198,48.0,23.0
DQN with Experience Replay,199,21.0,10.0
DQN with Experience Replay,200,34.5,19.5
DQN with Experience Replay,201,33.5,8.5
DQN with Experience Replay,202,21.0,9.0
DQN with Experience Replay,203,29.5,16.5
DQN with Experience Replay,204,56.5,26.5
DQN with Experience Replay,205,43.0,3.0
DQN with Experience Replay,206,53.5,25.5
